Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 90, 1670, 90, 1670
0, 1, 10090, 10649, 90, 649
0, 10, 100090, 101298, 90, 1298
0, 100, 1000090, 1000908, 90, 908
0, 101, 1010090, 1010649, 90, 649
0, 102, 1020090, 1020680, 90, 680
0, 103, 1030090, 1030649, 90, 649
0, 104, 1040090, 1040649, 90, 649
0, 105, 1050090, 1051333, 90, 1333
0, 106, 1060090, 1060649, 90, 649
0, 107, 1070090, 1070649, 90, 649
0, 108, 1080090, 1081333, 90, 1333
0, 109, 1090090, 1090649, 90, 649
0, 11, 110090, 110649, 90, 649
0, 110, 1100090, 1100908, 90, 908
0, 111, 1110090, 1110680, 90, 680
0, 112, 1120090, 1120649, 90, 649
0, 113, 1130090, 1130649, 90, 649
0, 114, 1140090, 1141298, 90, 1298
0, 115, 1150090, 1150908, 90, 908
0, 116, 1160090, 1160649, 90, 649
0, 117, 1170090, 1171333, 90, 1333
0, 118, 1180090, 1180649, 90, 649
0, 119, 1190090, 1190649, 90, 649
0, 12, 120090, 120680, 90, 680
0, 120, 1200090, 1201298, 90, 1298
0, 121, 1210090, 1210649, 90, 649
0, 122, 1220090, 1220649, 90, 649
0, 123, 1230090, 1230680, 90, 680
0, 124, 1240090, 1240649, 90, 649
0, 125, 1250090, 1250908, 90, 908
0, 126, 1260090, 1261333, 90, 1333
0, 127, 1270090, 1270649, 90, 649
0, 128, 1280090, 1280649, 90, 649
0, 129, 1290090, 1290680, 90, 680
0, 13, 130090, 130649, 90, 649
0, 130, 1300090, 1300908, 90, 908
0, 131, 1310090, 1310649, 90, 649
0, 132, 1320090, 1320680, 90, 680
0, 133, 1330090, 1330649, 90, 649
0, 134, 1340090, 1340649, 90, 649
0, 135, 1350090, 1351542, 90, 1542
0, 136, 1360090, 1360649, 90, 649
0, 137, 1370090, 1370649, 90, 649
0, 138, 1380090, 1380680, 90, 680
0, 139, 1390090, 1390649, 90, 649
0, 14, 140090, 140649, 90, 649
0, 140, 1400090, 1400908, 90, 908
0, 141, 1410090, 1410680, 90, 680
0, 142, 1420090, 1420649, 90, 649
0, 143, 1430090, 1430649, 90, 649
0, 144, 1440090, 1441333, 90, 1333
0, 145, 1450090, 1450908, 90, 908
0, 146, 1460090, 1460649, 90, 649
0, 147, 1470090, 1470680, 90, 680
0, 148, 1480090, 1480649, 90, 649
0, 149, 1490090, 1490649, 90, 649
0, 15, 150090, 151298, 90, 1298
0, 150, 1500090, 1501298, 90, 1298
0, 151, 1510090, 1510649, 90, 649
0, 152, 1520090, 1520649, 90, 649
0, 153, 1530090, 1531333, 90, 1333
0, 154, 1540090, 1540649, 90, 649
0, 155, 1550090, 1550908, 90, 908
0, 156, 1560090, 1560680, 90, 680
0, 157, 1570090, 1570649, 90, 649
0, 158, 1580090, 1580649, 90, 649
0, 159, 1590090, 1590680, 90, 680
0, 16, 160090, 160649, 90, 649
0, 160, 1600090, 1600908, 90, 908
0, 161, 1610090, 1610649, 90, 649
0, 162, 1620090, 1621542, 90, 1542
0, 163, 1630090, 1630649, 90, 649
0, 164, 1640090, 1640649, 90, 649
0, 165, 1650090, 1651298, 90, 1298
0, 166, 1660090, 1660649, 90, 649
0, 167, 1670090, 1670649, 90, 649
0, 168, 1680090, 1680680, 90, 680
0, 169, 1690090, 1690649, 90, 649
0, 17, 170090, 170649, 90, 649
0, 170, 1700090, 1700908, 90, 908
0, 171, 1710090, 1711542, 90, 1542
0, 172, 1720090, 1720649, 90, 649
0, 173, 1730090, 1730649, 90, 649
0, 174, 1740090, 1740680, 90, 680
0, 175, 1750090, 1750908, 90, 908
0, 176, 1760090, 1760649, 90, 649
0, 177, 1770090, 1770680, 90, 680
0, 178, 1780090, 1780649, 90, 649
0, 179, 1790090, 1790649, 90, 649
0, 18, 180090, 181333, 90, 1333
0, 180, 1800090, 1801542, 90, 1542
0, 181, 1810090, 1810649, 90, 649
0, 182, 1820090, 1820649, 90, 649
0, 183, 1830090, 1830680, 90, 680
0, 184, 1840090, 1840649, 90, 649
0, 185, 1850090, 1850908, 90, 908
0, 186, 1860090, 1860680, 90, 680
0, 187, 1870090, 1870649, 90, 649
