Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 112, 1734, 112, 1734
0, 1, 10112, 10686, 112, 686
0, 10, 100112, 100686, 112, 686
0, 100, 1000112, 1000686, 112, 686
0, 101, 1010112, 1010686, 112, 686
0, 102, 1020112, 1021128, 112, 1128
0, 103, 1030112, 1030686, 112, 686
0, 104, 1040112, 1040686, 112, 686
0, 105, 1050112, 1051314, 112, 1314
0, 106, 1060112, 1060686, 112, 686
0, 107, 1070112, 1070686, 112, 686
0, 108, 1080112, 1081314, 112, 1314
0, 109, 1090112, 1090686, 112, 686
0, 11, 110112, 110686, 112, 686
0, 110, 1100112, 1100686, 112, 686
0, 111, 1110112, 1110839, 112, 839
0, 112, 1120112, 1120686, 112, 686
0, 113, 1130112, 1130686, 112, 686
0, 114, 1140112, 1141128, 112, 1128
0, 115, 1150112, 1150686, 112, 686
0, 116, 1160112, 1160686, 112, 686
0, 117, 1170112, 1171128, 112, 1128
0, 118, 1180112, 1180686, 112, 686
0, 119, 1190112, 1190686, 112, 686
0, 12, 120112, 121128, 112, 1128
0, 120, 1200112, 1201314, 112, 1314
0, 121, 1210112, 1210686, 112, 686
0, 122, 1220112, 1220686, 112, 686
0, 123, 1230112, 1230839, 112, 839
0, 124, 1240112, 1240686, 112, 686
0, 125, 1250112, 1250686, 112, 686
0, 126, 1260112, 1261724, 112, 1724
0, 127, 1270112, 1270686, 112, 686
0, 128, 1280112, 1280686, 112, 686
0, 129, 1290112, 1290839, 112, 839
0, 13, 130112, 130686, 112, 686
0, 130, 1300112, 1300686, 112, 686
0, 131, 1310112, 1310686, 112, 686
0, 132, 1320112, 1321128, 112, 1128
0, 133, 1330112, 1330686, 112, 686
0, 134, 1340112, 1340686, 112, 686
0, 135, 1350112, 1351314, 112, 1314
0, 136, 1360112, 1360686, 112, 686
0, 137, 1370112, 1370686, 112, 686
0, 138, 1380112, 1381128, 112, 1128
0, 139, 1390112, 1390686, 112, 686
0, 14, 140112, 140686, 112, 686
0, 140, 1400112, 1400839, 112, 839
0, 141, 1410112, 1410839, 112, 839
0, 142, 1420112, 1420686, 112, 686
0, 143, 1430112, 1430686, 112, 686
0, 144, 1440112, 1441314, 112, 1314
0, 145, 1450112, 1450686, 112, 686
0, 146, 1460112, 1460686, 112, 686
0, 147, 1470112, 1471128, 112, 1128
0, 148, 1480112, 1480686, 112, 686
0, 149, 1490112, 1490686, 112, 686
0, 15, 150112, 151128, 112, 1128
0, 150, 1500112, 1501314, 112, 1314
0, 151, 1510112, 1510686, 112, 686
0, 152, 1520112, 1520686, 112, 686
0, 153, 1530112, 1531128, 112, 1128
0, 154, 1540112, 1540686, 112, 686
0, 155, 1550112, 1550686, 112, 686
0, 156, 1560112, 1561128, 112, 1128
0, 157, 1570112, 1570686, 112, 686
0, 158, 1580112, 1580686, 112, 686
0, 159, 1590112, 1590839, 112, 839
0, 16, 160112, 160686, 112, 686
0, 160, 1600112, 1600686, 112, 686
0, 161, 1610112, 1610686, 112, 686
0, 162, 1620112, 1621314, 112, 1314
0, 163, 1630112, 1630686, 112, 686
0, 164, 1640112, 1640686, 112, 686
0, 165, 1650112, 1651128, 112, 1128
0, 166, 1660112, 1660686, 112, 686
0, 167, 1670112, 1670686, 112, 686
0, 168, 1680112, 1681314, 112, 1314
0, 169, 1690112, 1690686, 112, 686
0, 17, 170112, 170686, 112, 686
0, 170, 1700112, 1700686, 112, 686
0, 171, 1710112, 1711128, 112, 1128
0, 172, 1720112, 1720686, 112, 686
0, 173, 1730112, 1730686, 112, 686
0, 174, 1740112, 1741128, 112, 1128
0, 175, 1750112, 1750686, 112, 686
0, 176, 1760112, 1760686, 112, 686
0, 177, 1770112, 1770839, 112, 839
0, 178, 1780112, 1780686, 112, 686
0, 179, 1790112, 1790686, 112, 686
0, 18, 180112, 181314, 112, 1314
0, 180, 1800112, 1801724, 112, 1724
0, 181, 1810112, 1810686, 112, 686
0, 182, 1820112, 1820686, 112, 686
0, 183, 1830112, 1830839, 112, 839
0, 184, 1840112, 1840686, 112, 686
0, 185, 1850112, 1850686, 112, 686
0, 186, 1860112, 1861128, 112, 1128
0, 187, 1870112, 1870686, 112, 686
0, 188, 1880112, 1880686, 112, 686
0, 189, 1890112, 1891314, 112, 1314
0, 19, 190112, 190686, 112, 686
0, 190, 1900112, 1900686, 112, 686
0, 191, 1910112, 1910686, 112, 686
0, 192, 1920112, 1921128, 112, 1128
0, 193, 1930112, 1930686, 112, 686
0, 194, 1940112, 1940686, 112, 686
0, 195, 1950112, 1951128, 112, 1128
0, 196, 1960112, 1960686, 112, 686
0, 197, 1970112, 1970686, 112, 686
0, 198, 1980112, 1981314, 112, 1314
0, 199, 1990112, 1990686, 112, 686
0, 2, 20112, 20686, 112, 686
0, 20, 200112, 200686, 112, 686
0, 200, 2000112, 2000686, 112, 686
0, 201, 2010112, 2010839, 112, 839
0, 202, 2020112, 2020686, 112, 686
0, 203, 2030112, 2030686, 112, 686
0, 204, 2040112, 2041128, 112, 1128
0, 205, 2050112, 2050686, 112, 686
0, 206, 2060112, 2060686, 112, 686
0, 207, 2070112, 2071128, 112, 1128
0, 208, 2080112, 2080686, 112, 686
0, 209, 2090112, 2090686, 112, 686
0, 21, 210112, 211128, 112, 1128
0, 210, 2100112, 2101724, 112, 1724
0, 211, 2110112, 2110686, 112, 686
0, 212, 2120112, 2120686, 112, 686
0, 213, 2130112, 2130839, 112, 839
0, 214, 2140112, 2140686, 112, 686
0, 215, 2150112, 2150686, 112, 686
0, 216, 2160112, 2161314, 112, 1314
0, 217, 2170112, 2170686, 112, 686
0, 218, 2180112, 2180686, 112, 686
0, 219, 2190112, 2190839, 112, 839
0, 22, 220112, 220686, 112, 686
0, 220, 2200112, 2200686, 112, 686
0, 221, 2210112, 2210686, 112, 686
0, 222, 2220112, 2221128, 112, 1128
0, 223, 2230112, 2230686, 112, 686
