Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 132, 2044, 132, 2044
0, 1, 10132, 10719, 132, 719
0, 10, 100132, 101333, 132, 1333
0, 100, 1000132, 1001333, 132, 1333
0, 101, 1010132, 1010719, 132, 719
0, 102, 1020132, 1020846, 132, 846
0, 103, 1030132, 1030719, 132, 719
0, 104, 1040132, 1040719, 132, 719
0, 105, 1050132, 1051333, 132, 1333
0, 106, 1060132, 1060719, 132, 719
0, 107, 1070132, 1070719, 132, 719
0, 108, 1080132, 1080719, 132, 719
0, 109, 1090132, 1090719, 132, 719
0, 11, 110132, 110719, 132, 719
0, 110, 1100132, 1101333, 132, 1333
0, 111, 1110132, 1110719, 132, 719
0, 112, 1120132, 1120719, 132, 719
0, 113, 1130132, 1130719, 132, 719
0, 114, 1140132, 1140719, 132, 719
0, 115, 1150132, 1151333, 132, 1333
0, 116, 1160132, 1160719, 132, 719
0, 117, 1170132, 1170719, 132, 719
0, 118, 1180132, 1180719, 132, 719
0, 119, 1190132, 1190719, 132, 719
0, 12, 120132, 120719, 132, 719
0, 120, 1200132, 1201333, 132, 1333
0, 121, 1210132, 1210719, 132, 719
0, 122, 1220132, 1220719, 132, 719
0, 123, 1230132, 1230719, 132, 719
0, 124, 1240132, 1240719, 132, 719
0, 125, 1250132, 1251333, 132, 1333
0, 126, 1260132, 1260719, 132, 719
0, 127, 1270132, 1270719, 132, 719
0, 128, 1280132, 1280719, 132, 719
0, 129, 1290132, 1290719, 132, 719
0, 13, 130132, 130719, 132, 719
0, 130, 1300132, 1301333, 132, 1333
0, 131, 1310132, 1310719, 132, 719
0, 132, 1320132, 1320719, 132, 719
0, 133, 1330132, 1330719, 132, 719
0, 134, 1340132, 1340719, 132, 719
0, 135, 1350132, 1351333, 132, 1333
0, 136, 1360132, 1360719, 132, 719
0, 137, 1370132, 1370719, 132, 719
0, 138, 1380132, 1380719, 132, 719
0, 139, 1390132, 1390719, 132, 719
0, 14, 140132, 140719, 132, 719
0, 140, 1400132, 1401333, 132, 1333
0, 141, 1410132, 1410719, 132, 719
0, 142, 1420132, 1420719, 132, 719
0, 143, 1430132, 1430719, 132, 719
0, 144, 1440132, 1440719, 132, 719
0, 145, 1450132, 1451333, 132, 1333
0, 146, 1460132, 1460719, 132, 719
0, 147, 1470132, 1470719, 132, 719
0, 148, 1480132, 1480719, 132, 719
0, 149, 1490132, 1490719, 132, 719
0, 15, 150132, 151333, 132, 1333
0, 150, 1500132, 1501333, 132, 1333
