Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 34, 3140, 34, 3140
0, 1, 10034, 10556, 34, 556
0, 10, 100034, 100556, 34, 556
0, 100, 1000034, 1000556, 34, 556
0, 1000, 10000034, 10000556, 34, 556
0, 1001, 10010034, 10010976, 34, 976
0, 1002, 10020034, 10020556, 34, 556
0, 1003, 10030034, 10030556, 34, 556
0, 1004, 10040034, 10040556, 34, 556
0, 1005, 10050034, 10050556, 34, 556
0, 1006, 10060034, 10060556, 34, 556
0, 1007, 10070034, 10070556, 34, 556
0, 1008, 10080034, 10082303, 34, 2303
0, 1009, 10090034, 10090556, 34, 556
0, 101, 1010034, 1010556, 34, 556
0, 1010, 10100034, 10100556, 34, 556
0, 1011, 10110034, 10110556, 34, 556
0, 1012, 10120034, 10120556, 34, 556
0, 1013, 10130034, 10130556, 34, 556
0, 1014, 10140034, 10140556, 34, 556
0, 1015, 10150034, 10150556, 34, 556
0, 1016, 10160034, 10160556, 34, 556
0, 1017, 10170034, 10170976, 34, 976
0, 1018, 10180034, 10180556, 34, 556
0, 1019, 10190034, 10190556, 34, 556
0, 102, 1020034, 1020556, 34, 556
0, 1020, 10200034, 10200556, 34, 556
0, 1021, 10210034, 10210556, 34, 556
0, 1022, 10220034, 10220888, 34, 888
0, 1023, 10230034, 10230556, 34, 556
0, 1024, 10240034, 10240556, 34, 556
0, 1025, 10250034, 10250556, 34, 556
0, 1026, 10260034, 10260976, 34, 976
0, 1027, 10270034, 10270556, 34, 556
0, 1028, 10280034, 10280556, 34, 556
0, 1029, 10290034, 10290976, 34, 976
0, 103, 1030034, 1030556, 34, 556
0, 1030, 10300034, 10300556, 34, 556
0, 1031, 10310034, 10310556, 34, 556
0, 1032, 10320034, 10320556, 34, 556
0, 1033, 10330034, 10330556, 34, 556
0, 1034, 10340034, 10340556, 34, 556
0, 1035, 10350034, 10350976, 34, 976
0, 1036, 10360034, 10360888, 34, 888
0, 1037, 10370034, 10370556, 34, 556
0, 1038, 10380034, 10380556, 34, 556
0, 1039, 10390034, 10390556, 34, 556
0, 104, 1040034, 1040556, 34, 556
0, 1040, 10400034, 10400888, 34, 888
0, 1041, 10410034, 10410556, 34, 556
0, 1042, 10420034, 10420556, 34, 556
0, 1043, 10430034, 10430556, 34, 556
0, 1044, 10440034, 10440976, 34, 976
0, 1045, 10450034, 10450556, 34, 556
0, 1046, 10460034, 10460556, 34, 556
0, 1047, 10470034, 10470556, 34, 556
0, 1048, 10480034, 10480556, 34, 556
0, 1049, 10490034, 10490556, 34, 556
0, 105, 1050034, 1050976, 34, 976
0, 1050, 10500034, 10500888, 34, 888
0, 1051, 10510034, 10510556, 34, 556
0, 1052, 10520034, 10520556, 34, 556
0, 1053, 10530034, 10530976, 34, 976
0, 1054, 10540034, 10540556, 34, 556
0, 1055, 10550034, 10550556, 34, 556
0, 1056, 10560034, 10560888, 34, 888
0, 1057, 10570034, 10570556, 34, 556
0, 1058, 10580034, 10580556, 34, 556
0, 1059, 10590034, 10590556, 34, 556
0, 106, 1060034, 1060556, 34, 556
0, 1060, 10600034, 10600556, 34, 556
0, 1061, 10610034, 10610556, 34, 556
0, 1062, 10620034, 10621253, 34, 1253
0, 1063, 10630034, 10630556, 34, 556
0, 1064, 10640034, 10640976, 34, 976
0, 1065, 10650034, 10650556, 34, 556
0, 1066, 10660034, 10660556, 34, 556
0, 1067, 10670034, 10670556, 34, 556
0, 1068, 10680034, 10680556, 34, 556
0, 1069, 10690034, 10690556, 34, 556
0, 107, 1070034, 1070556, 34, 556
0, 1070, 10700034, 10700556, 34, 556
0, 1071, 10710034, 10712303, 34, 2303
0, 1072, 10720034, 10720556, 34, 556
0, 1073, 10730034, 10730556, 34, 556
0, 1074, 10740034, 10740556, 34, 556
0, 1075, 10750034, 10750556, 34, 556
0, 1076, 10760034, 10760556, 34, 556
0, 1077, 10770034, 10770556, 34, 556
0, 1078, 10780034, 10780976, 34, 976
0, 1079, 10790034, 10790556, 34, 556
0, 108, 1080034, 1080976, 34, 976
0, 1080, 10800034, 10802085, 34, 2085
0, 1081, 10810034, 10810556, 34, 556
0, 1082, 10820034, 10820556, 34, 556
