Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 320, 2017, 320, 2017
0, 1, 10320, 11033, 320, 1033
0, 10, 100320, 101416, 320, 1416
0, 100, 1000320, 1001504, 320, 1504
0, 1000, 10000320, 10001656, 320, 1656
0, 1001, 10010320, 10011033, 320, 1033
0, 1002, 10020320, 10021071, 320, 1071
0, 1003, 10030320, 10031033, 320, 1033
0, 1004, 10040320, 10041033, 320, 1033
0, 1005, 10050320, 10051033, 320, 1033
0, 1006, 10060320, 10061033, 320, 1033
0, 1007, 10070320, 10071033, 320, 1033
0, 1008, 10080320, 10081675, 320, 1675
0, 1009, 10090320, 10091033, 320, 1033
0, 101, 1010320, 1011033, 320, 1033
0, 1010, 10100320, 10101033, 320, 1033
0, 1011, 10110320, 10111033, 320, 1033
0, 1012, 10120320, 10121504, 320, 1504
0, 1013, 10130320, 10131033, 320, 1033
0, 1014, 10140320, 10141071, 320, 1071
0, 1015, 10150320, 10151033, 320, 1033
0, 1016, 10160320, 10161504, 320, 1504
0, 1017, 10170320, 10171033, 320, 1033
0, 1018, 10180320, 10181033, 320, 1033
0, 1019, 10190320, 10191033, 320, 1033
0, 102, 1020320, 1021071, 320, 1071
0, 1020, 10200320, 10201504, 320, 1504
0, 1021, 10210320, 10211033, 320, 1033
0, 1022, 10220320, 10221033, 320, 1033
0, 1023, 10230320, 10231033, 320, 1033
0, 1024, 10240320, 10241504, 320, 1504
0, 1025, 10250320, 10251033, 320, 1033
0, 1026, 10260320, 10261504, 320, 1504
0, 1027, 10270320, 10271033, 320, 1033
0, 1028, 10280320, 10281033, 320, 1033
0, 1029, 10290320, 10291033, 320, 1033
0, 103, 1030320, 1031033, 320, 1033
0, 1030, 10300320, 10301033, 320, 1033
0, 1031, 10310320, 10311033, 320, 1033
0, 1032, 10320320, 10321656, 320, 1656
0, 1033, 10330320, 10331033, 320, 1033
0, 1034, 10340320, 10341033, 320, 1033
0, 1035, 10350320, 10351033, 320, 1033
0, 1036, 10360320, 10361504, 320, 1504
0, 1037, 10370320, 10371033, 320, 1033
0, 1038, 10380320, 10381071, 320, 1071
0, 1039, 10390320, 10391033, 320, 1033
0, 104, 1040320, 1041504, 320, 1504
0, 1040, 10400320, 10401504, 320, 1504
0, 1041, 10410320, 10411033, 320, 1033
0, 1042, 10420320, 10421033, 320, 1033
0, 1043, 10430320, 10431033, 320, 1033
0, 1044, 10440320, 10441656, 320, 1656
0, 1045, 10450320, 10451033, 320, 1033
0, 1046, 10460320, 10461033, 320, 1033
0, 1047, 10470320, 10471033, 320, 1033
0, 1048, 10480320, 10481504, 320, 1504
0, 1049, 10490320, 10491033, 320, 1033
0, 105, 1050320, 1051033, 320, 1033
0, 1050, 10500320, 10501416, 320, 1416
0, 1051, 10510320, 10511033, 320, 1033
0, 1052, 10520320, 10521033, 320, 1033
0, 1053, 10530320, 10531033, 320, 1033
0, 1054, 10540320, 10541033, 320, 1033
0, 1055, 10550320, 10551033, 320, 1033
0, 1056, 10560320, 10561675, 320, 1675
0, 1057, 10570320, 10571033, 320, 1033
0, 1058, 10580320, 10581033, 320, 1033
0, 1059, 10590320, 10591033, 320, 1033
0, 106, 1060320, 1061033, 320, 1033
0, 1060, 10600320, 10601416, 320, 1416
