Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 150, 1361, 150, 1361
0, 1, 10150, 10750, 150, 750
0, 10, 100150, 100857, 150, 857
0, 100, 1000150, 1000916, 150, 916
0, 1000, 10000150, 10000916, 150, 916
0, 1001, 10010150, 10010750, 150, 750
0, 1002, 10020150, 10020857, 150, 857
0, 1003, 10030150, 10030750, 150, 750
0, 1004, 10040150, 10040827, 150, 827
0, 1005, 10050150, 10050916, 150, 916
0, 1006, 10060150, 10060750, 150, 750
0, 1007, 10070150, 10070750, 150, 750
0, 1008, 10080150, 10081264, 150, 1264
0, 1009, 10090150, 10090750, 150, 750
0, 101, 1010150, 1010750, 150, 750
0, 1010, 10100150, 10100857, 150, 857
0, 1011, 10110150, 10110750, 150, 750
0, 1012, 10120150, 10120827, 150, 827
0, 1013, 10130150, 10130750, 150, 750
0, 1014, 10140150, 10140857, 150, 857
0, 1015, 10150150, 10150750, 150, 750
0, 1016, 10160150, 10160827, 150, 827
0, 1017, 10170150, 10170750, 150, 750
0, 1018, 10180150, 10180750, 150, 750
0, 1019, 10190150, 10190750, 150, 750
0, 102, 1020150, 1021264, 150, 1264
0, 103, 1030150, 1030750, 150, 750
0, 104, 1040150, 1040827, 150, 827
0, 105, 1050150, 1050916, 150, 916
0, 106, 1060150, 1060750, 150, 750
0, 107, 1070150, 1070750, 150, 750
0, 108, 1080150, 1081264, 150, 1264
0, 109, 1090150, 1090750, 150, 750
0, 11, 110150, 110750, 150, 750
0, 110, 1100150, 1100857, 150, 857
0, 111, 1110150, 1110750, 150, 750
0, 112, 1120150, 1120827, 150, 827
0, 113, 1130150, 1130750, 150, 750
0, 114, 1140150, 1140857, 150, 857
0, 115, 1150150, 1150750, 150, 750
0, 116, 1160150, 1160827, 150, 827
0, 117, 1170150, 1170750, 150, 750
0, 118, 1180150, 1180750, 150, 750
0, 119, 1190150, 1190750, 150, 750
0, 12, 120150, 121264, 150, 1264
0, 120, 1200150, 1201361, 150, 1361
0, 121, 1210150, 1210750, 150, 750
0, 122, 1220150, 1220750, 150, 750
0, 123, 1230150, 1230750, 150, 750
0, 124, 1240150, 1240827, 150, 827
0, 125, 1250150, 1250750, 150, 750
0, 126, 1260150, 1260857, 150, 857
0, 127, 1270150, 1270750, 150, 750
0, 128, 1280150, 1280827, 150, 827
0, 129, 1290150, 1290750, 150, 750
0, 13, 130150, 130750, 150, 750
0, 130, 1300150, 1300857, 150, 857
0, 131, 1310150, 1310750, 150, 750
0, 132, 1320150, 1321264, 150, 1264
0, 133, 1330150, 1330750, 150, 750
0, 134, 1340150, 1340750, 150, 750
0, 135, 1350150, 1350916, 150, 916
0, 136, 1360150, 1360857, 150, 857
0, 137, 1370150, 1370750, 150, 750
0, 138, 1380150, 1380857, 150, 857
0, 139, 1390150, 1390750, 150, 750
0, 14, 140150, 140750, 150, 750
0, 140, 1400150, 1400916, 150, 916
0, 141, 1410150, 1410750, 150, 750
0, 142, 1420150, 1420750, 150, 750
0, 143, 1430150, 1430750, 150, 750
0, 144, 1440150, 1441264, 150, 1264
0, 145, 1450150, 1450750, 150, 750
0, 146, 1460150, 1460750, 150, 750
0, 147, 1470150, 1470750, 150, 750
0, 148, 1480150, 1480827, 150, 827
0, 149, 1490150, 1490750, 150, 750
0, 15, 150150, 150916, 150, 916
0, 150, 1500150, 1501264, 150, 1264
0, 151, 1510150, 1510750, 150, 750
0, 152, 1520150, 1520827, 150, 827
0, 153, 1530150, 1530827, 150, 827
0, 154, 1540150, 1540750, 150, 750
0, 155, 1550150, 1550750, 150, 750
0, 156, 1560150, 1561264, 150, 1264
0, 157, 1570150, 1570750, 150, 750
0, 158, 1580150, 1580750, 150, 750
0, 159, 1590150, 1590750, 150, 750
0, 16, 160150, 160827, 150, 827
0, 160, 1600150, 1600916, 150, 916
0, 161, 1610150, 1610750, 150, 750
0, 162, 1620150, 1620857, 150, 857
0, 163, 1630150, 1630750, 150, 750
0, 164, 1640150, 1640827, 150, 827
0, 165, 1650150, 1650916, 150, 916
0, 166, 1660150, 1660750, 150, 750
0, 167, 1670150, 1670750, 150, 750
0, 168, 1680150, 1681264, 150, 1264
0, 169, 1690150, 1690750, 150, 750
0, 17, 170150, 170750, 150, 750
0, 170, 1700150, 1700916, 150, 916
0, 171, 1710150, 1710750, 150, 750
0, 172, 1720150, 1720827, 150, 827
0, 173, 1730150, 1730750, 150, 750
0, 174, 1740150, 1740857, 150, 857
0, 175, 1750150, 1750750, 150, 750
0, 176, 1760150, 1760827, 150, 827
0, 177, 1770150, 1770750, 150, 750
0, 178, 1780150, 1780750, 150, 750
0, 179, 1790150, 1790750, 150, 750
0, 18, 180150, 180857, 150, 857
0, 180, 1800150, 1801361, 150, 1361
0, 181, 1810150, 1810750, 150, 750
0, 182, 1820150, 1820750, 150, 750
0, 183, 1830150, 1830750, 150, 750
0, 184, 1840150, 1840827, 150, 827
0, 185, 1850150, 1850750, 150, 750
0, 186, 1860150, 1860857, 150, 857
0, 187, 1870150, 1870750, 150, 750
0, 188, 1880150, 1880827, 150, 827
0, 189, 1890150, 1890750, 150, 750
0, 19, 190150, 190750, 150, 750
0, 190, 1900150, 1900857, 150, 857
0, 191, 1910150, 1910750, 150, 750
0, 192, 1920150, 1921264, 150, 1264
0, 193, 1930150, 1930750, 150, 750
0, 194, 1940150, 1940750, 150, 750
0, 195, 1950150, 1950916, 150, 916
0, 196, 1960150, 1960827, 150, 827
0, 197, 1970150, 1970750, 150, 750
0, 198, 1980150, 1980857, 150, 857
0, 199, 1990150, 1990750, 150, 750
0, 2, 20150, 20750, 150, 750
0, 20, 200150, 200916, 150, 916
0, 200, 2000150, 2000916, 150, 916
0, 201, 2010150, 2010750, 150, 750
0, 202, 2020150, 2020750, 150, 750
0, 203, 2030150, 2030750, 150, 750
0, 204, 2040150, 2041285, 150, 1285
0, 205, 2050150, 2050750, 150, 750
0, 206, 2060150, 2060750, 150, 750
0, 207, 2070150, 2070750, 150, 750
0, 208, 2080150, 2080827, 150, 827
0, 209, 2090150, 2090750, 150, 750
0, 21, 210150, 210750, 150, 750
0, 210, 2100150, 2101264, 150, 1264
0, 211, 2110150, 2110750, 150, 750
0, 212, 2120150, 2120827, 150, 827
0, 213, 2130150, 2130750, 150, 750
0, 214, 2140150, 2140750, 150, 750
0, 215, 2150150, 2150750, 150, 750
0, 216, 2160150, 2161264, 150, 1264
0, 217, 2170150, 2170750, 150, 750
0, 218, 2180150, 2180750, 150, 750
0, 219, 2190150, 2190750, 150, 750
0, 22, 220150, 220750, 150, 750
0, 220, 2200150, 2200916, 150, 916
0, 221, 2210150, 2210750, 150, 750
0, 222, 2220150, 2220857, 150, 857
0, 223, 2230150, 2230750, 150, 750
0, 224, 2240150, 2240827, 150, 827
0, 225, 2250150, 2250916, 150, 916
0, 226, 2260150, 2260750, 150, 750
0, 227, 2270150, 2270750, 150, 750
0, 228, 2280150, 2281264, 150, 1264
0, 229, 2290150, 2290750, 150, 750
0, 23, 230150, 230750, 150, 750
0, 230, 2300150, 2300857, 150, 857
0, 231, 2310150, 2310750, 150, 750
0, 232, 2320150, 2320827, 150, 827
0, 233, 2330150, 2330750, 150, 750
0, 234, 2340150, 2340857, 150, 857
0, 235, 2350150, 2350750, 150, 750
0, 236, 2360150, 2360827, 150, 827
0, 237, 2370150, 2370750, 150, 750
0, 238, 2380150, 2380827, 150, 827
0, 239, 2390150, 2390750, 150, 750
0, 24, 240150, 241264, 150, 1264
0, 240, 2400150, 2401361, 150, 1361
0, 241, 2410150, 2410750, 150, 750
0, 242, 2420150, 2420750, 150, 750
0, 243, 2430150, 2430750, 150, 750
0, 244, 2440150, 2440827, 150, 827
0, 245, 2450150, 2450750, 150, 750
0, 246, 2460150, 2460857, 150, 857
0, 247, 2470150, 2470750, 150, 750
0, 248, 2480150, 2480827, 150, 827
0, 249, 2490150, 2490750, 150, 750
0, 25, 250150, 250750, 150, 750
0, 250, 2500150, 2500857, 150, 857
0, 251, 2510150, 2510750, 150, 750
0, 252, 2520150, 2521264, 150, 1264
0, 253, 2530150, 2530750, 150, 750
0, 254, 2540150, 2540750, 150, 750
0, 255, 2550150, 2551285, 150, 1285
0, 256, 2560150, 2560827, 150, 827
0, 257, 2570150, 2570750, 150, 750
0, 258, 2580150, 2580857, 150, 857
0, 259, 2590150, 2590750, 150, 750
0, 26, 260150, 260750, 150, 750
0, 260, 2600150, 2600916, 150, 916
0, 261, 2610150, 2610750, 150, 750
0, 262, 2620150, 2620750, 150, 750
0, 263, 2630150, 2630750, 150, 750
0, 264, 2640150, 2641264, 150, 1264
0, 265, 2650150, 2650750, 150, 750
0, 266, 2660150, 2660750, 150, 750
0, 267, 2670150, 2670750, 150, 750
0, 268, 2680150, 2680827, 150, 827
0, 269, 2690150, 2690750, 150, 750
0, 27, 270150, 270750, 150, 750
0, 270, 2700150, 2701264, 150, 1264
0, 271, 2710150, 2710750, 150, 750
0, 272, 2720150, 2720857, 150, 857
0, 273, 2730150, 2730750, 150, 750
0, 274, 2740150, 2740750, 150, 750
0, 275, 2750150, 2750750, 150, 750
0, 276, 2760150, 2761264, 150, 1264
0, 277, 2770150, 2770750, 150, 750
0, 278, 2780150, 2780750, 150, 750
0, 279, 2790150, 2790750, 150, 750
0, 28, 280150, 280827, 150, 827
0, 280, 2800150, 2800916, 150, 916
0, 281, 2810150, 2810750, 150, 750
0, 282, 2820150, 2820857, 150, 857
0, 283, 2830150, 2830750, 150, 750
0, 284, 2840150, 2840827, 150, 827
0, 285, 2850150, 2850916, 150, 916
0, 286, 2860150, 2860750, 150, 750
0, 287, 2870150, 2870750, 150, 750
0, 288, 2880150, 2881264, 150, 1264
0, 289, 2890150, 2890750, 150, 750
0, 29, 290150, 290750, 150, 750
0, 290, 2900150, 2900857, 150, 857
0, 291, 2910150, 2910750, 150, 750
0, 292, 2920150, 2920827, 150, 827
0, 293, 2930150, 2930750, 150, 750
0, 294, 2940150, 2940857, 150, 857
0, 295, 2950150, 2950750, 150, 750
0, 296, 2960150, 2960827, 150, 827
0, 297, 2970150, 2970750, 150, 750
0, 298, 2980150, 2980750, 150, 750
0, 299, 2990150, 2990750, 150, 750
0, 3, 30150, 30750, 150, 750
0, 30, 300150, 301264, 150, 1264
0, 300, 3000150, 3001361, 150, 1361
0, 301, 3010150, 3010750, 150, 750
0, 302, 3020150, 3020750, 150, 750
0, 303, 3030150, 3030750, 150, 750
0, 304, 3040150, 3040827, 150, 827
0, 305, 3050150, 3050750, 150, 750
0, 306, 3060150, 3061264, 150, 1264
0, 307, 3070150, 3070750, 150, 750
0, 308, 3080150, 3080827, 150, 827
0, 309, 3090150, 3090750, 150, 750
0, 31, 310150, 310750, 150, 750
0, 310, 3100150, 3100857, 150, 857
0, 311, 3110150, 3110750, 150, 750
0, 312, 3120150, 3121264, 150, 1264
0, 313, 3130150, 3130750, 150, 750
0, 314, 3140150, 3140750, 150, 750
0, 315, 3150150, 3150916, 150, 916
0, 316, 3160150, 3160827, 150, 827
0, 317, 3170150, 3170750, 150, 750
0, 318, 3180150, 3180857, 150, 857
0, 319, 3190150, 3190750, 150, 750
0, 32, 320150, 320827, 150, 827
0, 320, 3200150, 3200916, 150, 916
0, 321, 3210150, 3210750, 150, 750
0, 322, 3220150, 3220750, 150, 750
0, 323, 3230150, 3230750, 150, 750
0, 324, 3240150, 3241264, 150, 1264
