Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 72, 1486, 72, 1486
0, 1, 10072, 10739, 72, 739
0, 10, 100072, 100988, 72, 988
0, 100, 1000072, 1000988, 72, 988
0, 101, 1010072, 1010739, 72, 739
0, 102, 1020072, 1020988, 72, 988
0, 103, 1030072, 1030739, 72, 739
0, 104, 1040072, 1040739, 72, 739
0, 105, 1050072, 1051248, 72, 1248
0, 106, 1060072, 1060739, 72, 739
0, 107, 1070072, 1070739, 72, 739
0, 108, 1080072, 1080988, 72, 988
0, 109, 1090072, 1090739, 72, 739
0, 11, 110072, 110988, 72, 988
0, 110, 1100072, 1101486, 72, 1486
0, 111, 1110072, 1110988, 72, 988
0, 112, 1120072, 1120739, 72, 739
0, 113, 1130072, 1130739, 72, 739
0, 114, 1140072, 1140988, 72, 988
0, 115, 1150072, 1150988, 72, 988
0, 116, 1160072, 1160739, 72, 739
0, 117, 1170072, 1170988, 72, 988
0, 118, 1180072, 1180739, 72, 739
0, 119, 1190072, 1190739, 72, 739
0, 12, 120072, 120988, 72, 988
0, 120, 1200072, 1201248, 72, 1248
0, 121, 1210072, 1210988, 72, 988
0, 122, 1220072, 1220739, 72, 739
0, 123, 1230072, 1230988, 72, 988
0, 124, 1240072, 1240739, 72, 739
0, 125, 1250072, 1250988, 72, 988
0, 126, 1260072, 1260988, 72, 988
0, 127, 1270072, 1270739, 72, 739
0, 128, 1280072, 1280739, 72, 739
0, 129, 1290072, 1290988, 72, 988
0, 13, 130072, 130739, 72, 739
0, 130, 1300072, 1300988, 72, 988
0, 131, 1310072, 1310739, 72, 739
0, 132, 1320072, 1321248, 72, 1248
0, 133, 1330072, 1330739, 72, 739
0, 134, 1340072, 1340739, 72, 739
0, 135, 1350072, 1351248, 72, 1248
0, 136, 1360072, 1360739, 72, 739
0, 137, 1370072, 1370739, 72, 739
0, 138, 1380072, 1380988, 72, 988
0, 139, 1390072, 1390739, 72, 739
0, 14, 140072, 140739, 72, 739
0, 140, 1400072, 1400988, 72, 988
0, 141, 1410072, 1410988, 72, 988
0, 142, 1420072, 1420739, 72, 739
0, 143, 1430072, 1430988, 72, 988
0, 144, 1440072, 1440988, 72, 988
0, 145, 1450072, 1450988, 72, 988
0, 146, 1460072, 1460739, 72, 739
0, 147, 1470072, 1470988, 72, 988
0, 148, 1480072, 1480739, 72, 739
0, 149, 1490072, 1490739, 72, 739
0, 15, 150072, 151248, 72, 1248
0, 150, 1500072, 1501248, 72, 1248
0, 151, 1510072, 1510739, 72, 739
0, 152, 1520072, 1520739, 72, 739
0, 153, 1530072, 1530988, 72, 988
0, 154, 1540072, 1540988, 72, 988
0, 155, 1550072, 1550988, 72, 988
0, 156, 1560072, 1560988, 72, 988
0, 157, 1570072, 1570739, 72, 739
0, 158, 1580072, 1580739, 72, 739
0, 159, 1590072, 1590988, 72, 988
0, 16, 160072, 160739, 72, 739
0, 160, 1600072, 1600988, 72, 988
0, 161, 1610072, 1610739, 72, 739
0, 162, 1620072, 1620988, 72, 988
0, 163, 1630072, 1630739, 72, 739
0, 164, 1640072, 1640739, 72, 739
0, 17, 170072, 170739, 72, 739
0, 18, 180072, 180988, 72, 988
0, 19, 190072, 190739, 72, 739
0, 2, 20072, 20739, 72, 739
0, 20, 200072, 200988, 72, 988
0, 21, 210072, 210988, 72, 988
0, 22, 220072, 220988, 72, 988
0, 23, 230072, 230739, 72, 739
0, 24, 240072, 240988, 72, 988
0, 25, 250072, 250988, 72, 988
0, 26, 260072, 260739, 72, 739
0, 27, 270072, 270988, 72, 988
0, 28, 280072, 280739, 72, 739
0, 29, 290072, 290739, 72, 739
0, 3, 30072, 30988, 72, 988
0, 30, 300072, 301248, 72, 1248
0, 31, 310072, 310739, 72, 739
0, 32, 320072, 320739, 72, 739
0, 33, 330072, 331248, 72, 1248
0, 34, 340072, 340739, 72, 739
0, 35, 350072, 350988, 72, 988
0, 36, 360072, 360988, 72, 988
0, 37, 370072, 370739, 72, 739
0, 38, 380072, 380739, 72, 739
0, 39, 390072, 390988, 72, 988
0, 4, 40072, 40739, 72, 739
0, 40, 400072, 400988, 72, 988
0, 41, 410072, 410739, 72, 739
0, 42, 420072, 420988, 72, 988
0, 43, 430072, 430739, 72, 739
0, 44, 440072, 440988, 72, 988
0, 45, 450072, 451248, 72, 1248
0, 46, 460072, 460739, 72, 739
