Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 258, 1772, 258, 1772
0, 1, 10258, 10929, 258, 929
0, 10, 100258, 100936, 258, 936
0, 100, 1000258, 1000936, 258, 936
0, 101, 1010258, 1010929, 258, 929
0, 102, 1020258, 1021293, 258, 1293
0, 103, 1030258, 1030929, 258, 929
0, 104, 1040258, 1040929, 258, 929
0, 105, 1050258, 1051408, 258, 1408
0, 106, 1060258, 1060929, 258, 929
0, 107, 1070258, 1070929, 258, 929
0, 108, 1080258, 1081293, 258, 1293
0, 109, 1090258, 1090929, 258, 929
0, 11, 110258, 110929, 258, 929
0, 110, 1100258, 1101101, 258, 1101
0, 111, 1110258, 1111293, 258, 1293
0, 112, 1120258, 1120929, 258, 929
0, 113, 1130258, 1130929, 258, 929
0, 114, 1140258, 1141293, 258, 1293
0, 115, 1150258, 1150929, 258, 929
0, 116, 1160258, 1160929, 258, 929
0, 117, 1170258, 1171293, 258, 1293
0, 118, 1180258, 1180929, 258, 929
0, 119, 1190258, 1190929, 258, 929
0, 12, 120258, 121293, 258, 1293
0, 120, 1200258, 1201408, 258, 1408
0, 121, 1210258, 1210929, 258, 929
0, 122, 1220258, 1220929, 258, 929
0, 123, 1230258, 1231293, 258, 1293
0, 124, 1240258, 1240929, 258, 929
0, 125, 1250258, 1250929, 258, 929
0, 126, 1260258, 1261293, 258, 1293
0, 127, 1270258, 1270929, 258, 929
0, 128, 1280258, 1280929, 258, 929
0, 129, 1290258, 1291293, 258, 1293
0, 13, 130258, 130929, 258, 929
0, 130, 1300258, 1300936, 258, 936
0, 131, 1310258, 1310929, 258, 929
0, 132, 1320258, 1321408, 258, 1408
0, 133, 1330258, 1330929, 258, 929
0, 134, 1340258, 1340929, 258, 929
0, 135, 1350258, 1351408, 258, 1408
0, 136, 1360258, 1360929, 258, 929
0, 137, 1370258, 1370929, 258, 929
0, 138, 1380258, 1381293, 258, 1293
0, 139, 1390258, 1390929, 258, 929
0, 14, 140258, 140929, 258, 929
0, 140, 1400258, 1400936, 258, 936
0, 141, 1410258, 1411293, 258, 1293
0, 142, 1420258, 1420929, 258, 929
0, 143, 1430258, 1430929, 258, 929
0, 144, 1440258, 1441293, 258, 1293
0, 145, 1450258, 1450929, 258, 929
0, 146, 1460258, 1460929, 258, 929
0, 147, 1470258, 1471293, 258, 1293
0, 148, 1480258, 1480929, 258, 929
0, 149, 1490258, 1490929, 258, 929
0, 15, 150258, 151408, 258, 1408
0, 150, 1500258, 1501408, 258, 1408
0, 151, 1510258, 1510929, 258, 929
0, 152, 1520258, 1520929, 258, 929
0, 153, 1530258, 1531293, 258, 1293
0, 154, 1540258, 1540936, 258, 936
0, 155, 1550258, 1550929, 258, 929
0, 156, 1560258, 1561293, 258, 1293
0, 157, 1570258, 1570929, 258, 929
0, 158, 1580258, 1580929, 258, 929
0, 159, 1590258, 1591293, 258, 1293
0, 16, 160258, 160929, 258, 929
0, 160, 1600258, 1600936, 258, 936
0, 161, 1610258, 1610929, 258, 929
0, 162, 1620258, 1621293, 258, 1293
0, 163, 1630258, 1630929, 258, 929
0, 164, 1640258, 1640929, 258, 929
0, 165, 1650258, 1651772, 258, 1772
0, 166, 1660258, 1660929, 258, 929
0, 167, 1670258, 1670929, 258, 929
0, 168, 1680258, 1681293, 258, 1293
0, 169, 1690258, 1690929, 258, 929
0, 17, 170258, 170929, 258, 929
0, 170, 1700258, 1700936, 258, 936
0, 171, 1710258, 1711293, 258, 1293
0, 172, 1720258, 1720929, 258, 929
0, 173, 1730258, 1730929, 258, 929
0, 174, 1740258, 1741293, 258, 1293
0, 175, 1750258, 1750929, 258, 929
0, 176, 1760258, 1760936, 258, 936
0, 177, 1770258, 1771293, 258, 1293
0, 178, 1780258, 1780929, 258, 929
0, 179, 1790258, 1790929, 258, 929
0, 18, 180258, 181293, 258, 1293
0, 180, 1800258, 1801408, 258, 1408
0, 181, 1810258, 1810929, 258, 929
0, 182, 1820258, 1820929, 258, 929
0, 183, 1830258, 1831293, 258, 1293
0, 184, 1840258, 1840929, 258, 929
0, 185, 1850258, 1850929, 258, 929
0, 186, 1860258, 1861293, 258, 1293
0, 187, 1870258, 1870929, 258, 929
0, 188, 1880258, 1880929, 258, 929
0, 189, 1890258, 1891293, 258, 1293
0, 19, 190258, 190929, 258, 929
0, 190, 1900258, 1900936, 258, 936
0, 191, 1910258, 1910929, 258, 929
0, 192, 1920258, 1921293, 258, 1293
0, 193, 1930258, 1930929, 258, 929
0, 194, 1940258, 1940929, 258, 929
0, 195, 1950258, 1951408, 258, 1408
0, 196, 1960258, 1960929, 258, 929
0, 197, 1970258, 1970929, 258, 929
0, 198, 1980258, 1981408, 258, 1408
0, 199, 1990258, 1990929, 258, 929
0, 2, 20258, 20929, 258, 929
0, 20, 200258, 200936, 258, 936
0, 200, 2000258, 2000936, 258, 936
0, 201, 2010258, 2011293, 258, 1293
0, 202, 2020258, 2020929, 258, 929
0, 203, 2030258, 2030929, 258, 929
0, 204, 2040258, 2041293, 258, 1293
0, 205, 2050258, 2050929, 258, 929
0, 206, 2060258, 2060929, 258, 929
0, 207, 2070258, 2071293, 258, 1293
0, 208, 2080258, 2080929, 258, 929
0, 209, 2090258, 2090929, 258, 929
0, 21, 210258, 211293, 258, 1293
0, 210, 2100258, 2101408, 258, 1408
0, 211, 2110258, 2110929, 258, 929
0, 212, 2120258, 2120929, 258, 929
0, 213, 2130258, 2131293, 258, 1293
0, 214, 2140258, 2140929, 258, 929
0, 215, 2150258, 2150929, 258, 929
0, 216, 2160258, 2161293, 258, 1293
0, 217, 2170258, 2170929, 258, 929
0, 218, 2180258, 2180929, 258, 929
0, 219, 2190258, 2191293, 258, 1293
0, 22, 220258, 220936, 258, 936
0, 220, 2200258, 2201101, 258, 1101
0, 221, 2210258, 2210929, 258, 929
0, 222, 2220258, 2221293, 258, 1293
0, 223, 2230258, 2230929, 258, 929
0, 224, 2240258, 2240929, 258, 929
0, 225, 2250258, 2251408, 258, 1408
0, 226, 2260258, 2260929, 258, 929
0, 227, 2270258, 2270929, 258, 929
0, 228, 2280258, 2281293, 258, 1293
0, 229, 2290258, 2290929, 258, 929
0, 23, 230258, 230929, 258, 929
0, 230, 2300258, 2300936, 258, 936
0, 231, 2310258, 2311408, 258, 1408
0, 232, 2320258, 2320929, 258, 929
0, 233, 2330258, 2330929, 258, 929
0, 234, 2340258, 2341293, 258, 1293
0, 235, 2350258, 2350929, 258, 929
0, 236, 2360258, 2360929, 258, 929
0, 237, 2370258, 2371293, 258, 1293
0, 238, 2380258, 2380929, 258, 929
0, 239, 2390258, 2390929, 258, 929
0, 24, 240258, 241293, 258, 1293
0, 240, 2400258, 2401408, 258, 1408
