Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 129, 2157, 129, 2157
0, 1, 10129, 10714, 129, 714
0, 10, 100129, 102157, 129, 2157
0, 100, 1000129, 1000938, 129, 938
0, 1000, 10000129, 10000938, 129, 938
0, 10000, 100000129, 100000938, 129, 938
0, 10001, 100010129, 100010714, 129, 714
0, 10002, 100020129, 100020714, 129, 714
0, 10003, 100030129, 100030714, 129, 714
0, 10004, 100040129, 100040714, 129, 714
0, 10005, 100050129, 100051324, 129, 1324
0, 10006, 100060129, 100060714, 129, 714
0, 10007, 100070129, 100070714, 129, 714
0, 10008, 100080129, 100080884, 129, 884
0, 10009, 100090129, 100090714, 129, 714
0, 1001, 10010129, 10010714, 129, 714
0, 10010, 100100129, 100100938, 129, 938
0, 10011, 100110129, 100110714, 129, 714
0, 10012, 100120129, 100120714, 129, 714
0, 10013, 100130129, 100130714, 129, 714
0, 10014, 100140129, 100140714, 129, 714
0, 10015, 100150129, 100150714, 129, 714
0, 10016, 100160129, 100160714, 129, 714
0, 10017, 100170129, 100171175, 129, 1175
0, 10018, 100180129, 100180714, 129, 714
0, 10019, 100190129, 100190714, 129, 714
0, 1002, 10020129, 10020714, 129, 714
0, 10020, 100200129, 100201324, 129, 1324
0, 10021, 100210129, 100210714, 129, 714
0, 10022, 100220129, 100220714, 129, 714
0, 10023, 100230129, 100230714, 129, 714
0, 10024, 100240129, 100240714, 129, 714
0, 10025, 100250129, 100250714, 129, 714
0, 10026, 100260129, 100260884, 129, 884
0, 10027, 100270129, 100270714, 129, 714
0, 10028, 100280129, 100280714, 129, 714
0, 10029, 100290129, 100290714, 129, 714
0, 1003, 10030129, 10030714, 129, 714
0, 10030, 100300129, 100300884, 129, 884
0, 10031, 100310129, 100310714, 129, 714
0, 10032, 100320129, 100320884, 129, 884
0, 10033, 100330129, 100330714, 129, 714
0, 10034, 100340129, 100340714, 129, 714
0, 10035, 100350129, 100351697, 129, 1697
0, 10036, 100360129, 100360714, 129, 714
0, 10037, 100370129, 100370714, 129, 714
0, 10038, 100380129, 100380884, 129, 884
0, 10039, 100390129, 100390714, 129, 714
0, 1004, 10040129, 10040714, 129, 714
0, 10040, 100400129, 100400884, 129, 884
0, 10041, 100410129, 100410714, 129, 714
0, 10042, 100420129, 100420714, 129, 714
0, 10043, 100430129, 100430714, 129, 714
0, 10044, 100440129, 100440884, 129, 884
0, 10045, 100450129, 100451175, 129, 1175
0, 10046, 100460129, 100460714, 129, 714
0, 10047, 100470129, 100470714, 129, 714
0, 10048, 100480129, 100480714, 129, 714
0, 10049, 100490129, 100490714, 129, 714
0, 1005, 10050129, 10051324, 129, 1324
0, 10050, 100500129, 100501324, 129, 1324
0, 10051, 100510129, 100510714, 129, 714
0, 10052, 100520129, 100520714, 129, 714
0, 10053, 100530129, 100530714, 129, 714
0, 10054, 100540129, 100540714, 129, 714
