Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 1710, 8, 1710
0, 1, 10008, 10513, 8, 513
0, 10, 100008, 100517, 8, 517
0, 100, 1000008, 1000517, 8, 517
0, 101, 1010008, 1010513, 8, 513
0, 102, 1020008, 1021225, 8, 1225
0, 103, 1030008, 1030513, 8, 513
0, 104, 1040008, 1040517, 8, 517
0, 105, 1050008, 1051225, 8, 1225
0, 106, 1060008, 1060517, 8, 517
0, 107, 1070008, 1070513, 8, 513
0, 108, 1080008, 1081225, 8, 1225
0, 109, 1090008, 1090513, 8, 513
0, 11, 110008, 110517, 8, 517
0, 110, 1100008, 1100594, 8, 594
0, 111, 1110008, 1110517, 8, 517
0, 112, 1120008, 1121225, 8, 1225
0, 113, 1130008, 1130513, 8, 513
0, 114, 1140008, 1141225, 8, 1225
0, 115, 1150008, 1150513, 8, 513
0, 116, 1160008, 1160517, 8, 517
0, 117, 1170008, 1170517, 8, 517
0, 118, 1180008, 1180517, 8, 517
0, 119, 1190008, 1190594, 8, 594
0, 12, 120008, 121225, 8, 1225
0, 120, 1200008, 1201225, 8, 1225
0, 121, 1210008, 1210517, 8, 517
0, 122, 1220008, 1220517, 8, 517
0, 123, 1230008, 1230517, 8, 517
0, 124, 1240008, 1240517, 8, 517
0, 125, 1250008, 1250513, 8, 513
0, 126, 1260008, 1261643, 8, 1643
0, 127, 1270008, 1270513, 8, 513
0, 128, 1280008, 1280517, 8, 517
0, 129, 1290008, 1290517, 8, 517
0, 13, 130008, 130513, 8, 513
0, 130, 1300008, 1300517, 8, 517
0, 131, 1310008, 1310513, 8, 513
0, 132, 1320008, 1321293, 8, 1293
0, 133, 1330008, 1330594, 8, 594
0, 134, 1340008, 1340517, 8, 517
0, 135, 1350008, 1350517, 8, 517
0, 136, 1360008, 1360517, 8, 517
0, 137, 1370008, 1370513, 8, 513
0, 138, 1380008, 1381225, 8, 1225
0, 139, 1390008, 1390513, 8, 513
0, 14, 140008, 141225, 8, 1225
0, 140, 1400008, 1401225, 8, 1225
0, 141, 1410008, 1410517, 8, 517
0, 142, 1420008, 1420517, 8, 517
0, 143, 1430008, 1430517, 8, 517
0, 144, 1440008, 1441225, 8, 1225
0, 145, 1450008, 1450513, 8, 513
0, 146, 1460008, 1460517, 8, 517
0, 147, 1470008, 1471225, 8, 1225
0, 148, 1480008, 1480517, 8, 517
0, 149, 1490008, 1490513, 8, 513
0, 15, 150008, 150517, 8, 517
0, 150, 1500008, 1501225, 8, 1225
0, 151, 1510008, 1510513, 8, 513
0, 152, 1520008, 1520517, 8, 517
0, 153, 1530008, 1530517, 8, 517
0, 154, 1540008, 1541293, 8, 1293
0, 155, 1550008, 1550513, 8, 513
0, 156, 1560008, 1561225, 8, 1225
0, 157, 1570008, 1570513, 8, 513
0, 158, 1580008, 1580517, 8, 517
0, 159, 1590008, 1590517, 8, 517
0, 16, 160008, 160517, 8, 517
0, 160, 1600008, 1600517, 8, 517
0, 161, 1610008, 1610594, 8, 594
0, 162, 1620008, 1621225, 8, 1225
0, 163, 1630008, 1630513, 8, 513
0, 164, 1640008, 1640517, 8, 517
0, 165, 1650008, 1650594, 8, 594
0, 166, 1660008, 1660517, 8, 517
0, 167, 1670008, 1670513, 8, 513
0, 168, 1680008, 1681643, 8, 1643
0, 169, 1690008, 1690513, 8, 513
0, 17, 170008, 170513, 8, 513
0, 170, 1700008, 1700517, 8, 517
0, 171, 1710008, 1710517, 8, 517
0, 172, 1720008, 1720517, 8, 517
0, 173, 1730008, 1730513, 8, 513
0, 174, 1740008, 1741225, 8, 1225
0, 175, 1750008, 1750594, 8, 594
0, 176, 1760008, 1760594, 8, 594
0, 177, 1770008, 1770517, 8, 517
0, 178, 1780008, 1780517, 8, 517
0, 179, 1790008, 1790513, 8, 513
0, 18, 180008, 181225, 8, 1225
0, 180, 1800008, 1801225, 8, 1225
0, 181, 1810008, 1810513, 8, 513
0, 182, 1820008, 1821225, 8, 1225
0, 183, 1830008, 1830517, 8, 517
0, 184, 1840008, 1840517, 8, 517
0, 185, 1850008, 1850513, 8, 513
0, 186, 1860008, 1861225, 8, 1225
0, 187, 1870008, 1870517, 8, 517
0, 188, 1880008, 1880517, 8, 517
0, 189, 1890008, 1891225, 8, 1225
0, 19, 190008, 190513, 8, 513
0, 190, 1900008, 1900517, 8, 517
0, 191, 1910008, 1910513, 8, 513
0, 192, 1920008, 1921225, 8, 1225
0, 193, 1930008, 1930513, 8, 513
0, 194, 1940008, 1940517, 8, 517
0, 195, 1950008, 1950517, 8, 517
0, 196, 1960008, 1961225, 8, 1225
0, 197, 1970008, 1970513, 8, 513
0, 198, 1980008, 1981293, 8, 1293
0, 199, 1990008, 1990513, 8, 513
0, 2, 20008, 20517, 8, 517
0, 20, 200008, 200517, 8, 517
0, 200, 2000008, 2000517, 8, 517
0, 201, 2010008, 2010517, 8, 517
0, 202, 2020008, 2020517, 8, 517
0, 203, 2030008, 2030594, 8, 594
0, 204, 2040008, 2041225, 8, 1225
0, 205, 2050008, 2050513, 8, 513
0, 206, 2060008, 2060517, 8, 517
0, 207, 2070008, 2070517, 8, 517
0, 208, 2080008, 2080517, 8, 517
0, 209, 2090008, 2090517, 8, 517
0, 21, 210008, 211225, 8, 1225
0, 210, 2100008, 2101643, 8, 1643
0, 211, 2110008, 2110513, 8, 513
0, 212, 2120008, 2120517, 8, 517
0, 213, 2130008, 2130517, 8, 517
0, 214, 2140008, 2140517, 8, 517
0, 215, 2150008, 2150513, 8, 513
0, 216, 2160008, 2161225, 8, 1225
0, 217, 2170008, 2170594, 8, 594
0, 218, 2180008, 2180517, 8, 517
0, 219, 2190008, 2190517, 8, 517
0, 22, 220008, 220594, 8, 594
0, 220, 2200008, 2200594, 8, 594
0, 221, 2210008, 2210513, 8, 513
0, 222, 2220008, 2221225, 8, 1225
0, 223, 2230008, 2230513, 8, 513
0, 224, 2240008, 2241225, 8, 1225
0, 225, 2250008, 2250517, 8, 517
0, 226, 2260008, 2260517, 8, 517
0, 227, 2270008, 2270513, 8, 513
0, 228, 2280008, 2281225, 8, 1225
0, 229, 2290008, 2290513, 8, 513
0, 23, 230008, 230513, 8, 513
0, 230, 2300008, 2300517, 8, 517
0, 231, 2310008, 2311643, 8, 1643
0, 232, 2320008, 2320517, 8, 517
0, 233, 2330008, 2330513, 8, 513
0, 234, 2340008, 2341225, 8, 1225
0, 235, 2350008, 2350513, 8, 513
0, 236, 2360008, 2360517, 8, 517
0, 237, 2370008, 2370517, 8, 517
0, 238, 2380008, 2381225, 8, 1225
0, 239, 2390008, 2390513, 8, 513
0, 24, 240008, 241225, 8, 1225
0, 240, 2400008, 2401225, 8, 1225
0, 241, 2410008, 2410513, 8, 513
0, 242, 2420008, 2420594, 8, 594
0, 243, 2430008, 2430517, 8, 517
0, 244, 2440008, 2440517, 8, 517
0, 245, 2450008, 2450594, 8, 594
0, 246, 2460008, 2461225, 8, 1225
0, 247, 2470008, 2470513, 8, 513
0, 248, 2480008, 2480517, 8, 517
0, 249, 2490008, 2490517, 8, 517
0, 25, 250008, 250513, 8, 513
0, 250, 2500008, 2500517, 8, 517
0, 251, 2510008, 2510513, 8, 513
0, 252, 2520008, 2521643, 8, 1643
0, 253, 2530008, 2530517, 8, 517
0, 254, 2540008, 2540517, 8, 517
0, 255, 2550008, 2550517, 8, 517
0, 256, 2560008, 2560517, 8, 517
0, 257, 2570008, 2570513, 8, 513
0, 258, 2580008, 2581225, 8, 1225
0, 259, 2590008, 2590594, 8, 594
0, 26, 260008, 260517, 8, 517
0, 260, 2600008, 2600517, 8, 517
0, 261, 2610008, 2610517, 8, 517
0, 262, 2620008, 2620517, 8, 517
