Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 98, 1870, 98, 1870
0, 1, 15098, 15912, 98, 912
0, 10, 150098, 150912, 98, 912
0, 100, 1500098, 1501224, 98, 1224
0, 1000, 15000098, 15001384, 98, 1384
0, 1001, 15015098, 15016217, 98, 1217
0, 1002, 15030098, 15030912, 98, 912
0, 1003, 15045098, 15045912, 98, 912
0, 1004, 15060098, 15061018, 98, 1018
0, 1005, 15075098, 15075912, 98, 912
0, 1006, 15090098, 15090912, 98, 912
0, 1007, 15105098, 15105912, 98, 912
0, 1008, 15120098, 15121795, 98, 1795
0, 1009, 15135098, 15135912, 98, 912
0, 101, 1515098, 1515912, 98, 912
0, 1010, 15150098, 15150912, 98, 912
0, 1011, 15165098, 15165912, 98, 912
0, 1012, 15180098, 15181018, 98, 1018
0, 1013, 15195098, 15195912, 98, 912
0, 1014, 15210098, 15210912, 98, 912
0, 1015, 15225098, 15226217, 98, 1217
0, 1016, 15240098, 15241224, 98, 1224
0, 1017, 15255098, 15255912, 98, 912
0, 1018, 15270098, 15270912, 98, 912
0, 1019, 15285098, 15285912, 98, 912
0, 102, 1530098, 1530912, 98, 912
0, 1020, 15300098, 15301224, 98, 1224
0, 1021, 15315098, 15315912, 98, 912
0, 1022, 15330098, 15331217, 98, 1217
0, 1023, 15345098, 15345912, 98, 912
0, 1024, 15360098, 15361224, 98, 1224
0, 1025, 15375098, 15375912, 98, 912
0, 1026, 15390098, 15390912, 98, 912
0, 1027, 15405098, 15406660, 98, 1660
0, 1028, 15420098, 15421018, 98, 1018
0, 1029, 15435098, 15435912, 98, 912
0, 103, 1545098, 1545912, 98, 912
0, 1030, 15450098, 15450912, 98, 912
0, 1031, 15465098, 15465912, 98, 912
0, 1032, 15480098, 15481224, 98, 1224
0, 1033, 15495098, 15495912, 98, 912
0, 1034, 15510098, 15510912, 98, 912
0, 1035, 15525098, 15526224, 98, 1224
0, 1036, 15540098, 15541224, 98, 1224
0, 1037, 15555098, 15555912, 98, 912
0, 1038, 15570098, 15570912, 98, 912
0, 1039, 15585098, 15585912, 98, 912
0, 104, 1560098, 1561795, 98, 1795
0, 1040, 15600098, 15601795, 98, 1795
0, 1041, 15615098, 15615912, 98, 912
0, 1042, 15630098, 15630912, 98, 912
0, 1043, 15645098, 15646217, 98, 1217
0, 1044, 15660098, 15661018, 98, 1018
0, 1045, 15675098, 15675912, 98, 912
0, 1046, 15690098, 15690912, 98, 912
0, 1047, 15705098, 15705912, 98, 912
0, 1048, 15720098, 15721224, 98, 1224
0, 1049, 15735098, 15735912, 98, 912
0, 105, 1575098, 1576217, 98, 1217
0, 1050, 15750098, 15751224, 98, 1224
