Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 100, 1417, 100, 1417
0, 1, 10100, 10666, 100, 666
0, 10, 100100, 100667, 100, 667
0, 100, 1000100, 1000667, 100, 667
0, 101, 1010100, 1010666, 100, 666
0, 102, 1020100, 1021291, 100, 1291
0, 103, 1030100, 1030666, 100, 666
0, 104, 1040100, 1040666, 100, 666
0, 105, 1050100, 1051355, 100, 1355
0, 106, 1060100, 1060666, 100, 666
0, 107, 1070100, 1070666, 100, 666
0, 108, 1080100, 1081291, 100, 1291
0, 109, 1090100, 1090666, 100, 666
0, 11, 110100, 110667, 100, 667
0, 110, 1100100, 1101149, 100, 1149
0, 111, 1110100, 1111149, 100, 1149
0, 112, 1120100, 1120666, 100, 666
0, 113, 1130100, 1130667, 100, 667
0, 114, 1140100, 1141291, 100, 1291
0, 115, 1150100, 1150667, 100, 667
0, 116, 1160100, 1160667, 100, 667
0, 117, 1170100, 1171149, 100, 1149
0, 118, 1180100, 1180666, 100, 666
0, 119, 1190100, 1190666, 100, 666
0, 12, 120100, 121291, 100, 1291
0, 120, 1200100, 1201371, 100, 1371
0, 121, 1210100, 1210667, 100, 667
0, 122, 1220100, 1220666, 100, 666
0, 123, 1230100, 1231149, 100, 1149
0, 124, 1240100, 1240666, 100, 666
0, 125, 1250100, 1250667, 100, 667
0, 126, 1260100, 1261291, 100, 1291
0, 127, 1270100, 1270667, 100, 667
0, 128, 1280100, 1280667, 100, 667
0, 129, 1290100, 1291149, 100, 1149
0, 13, 130100, 130666, 100, 666
0, 130, 1300100, 1300667, 100, 667
0, 131, 1310100, 1310666, 100, 666
0, 132, 1320100, 1321355, 100, 1355
0, 133, 1330100, 1330666, 100, 666
0, 134, 1340100, 1340666, 100, 666
0, 135, 1350100, 1351355, 100, 1355
0, 136, 1360100, 1360666, 100, 666
0, 137, 1370100, 1370666, 100, 666
0, 138, 1380100, 1381291, 100, 1291
0, 139, 1390100, 1390666, 100, 666
0, 14, 140100, 140666, 100, 666
0, 140, 1400100, 1400667, 100, 667
0, 141, 1410100, 1411149, 100, 1149
0, 142, 1420100, 1420666, 100, 666
0, 143, 1430100, 1431149, 100, 1149
0, 144, 1440100, 1441291, 100, 1291
0, 145, 1450100, 1450667, 100, 667
0, 146, 1460100, 1460666, 100, 666
0, 147, 1470100, 1471149, 100, 1149
0, 148, 1480100, 1480666, 100, 666
0, 149, 1490100, 1490667, 100, 667
0, 15, 150100, 151355, 100, 1355
0, 150, 1500100, 1501371, 100, 1371
0, 151, 1510100, 1510666, 100, 666
0, 152, 1520100, 1520666, 100, 666
0, 153, 1530100, 1531149, 100, 1149
0, 154, 1540100, 1540667, 100, 667
0, 155, 1550100, 1550667, 100, 667
0, 156, 1560100, 1561291, 100, 1291
0, 157, 1570100, 1570666, 100, 666
0, 158, 1580100, 1580667, 100, 667
0, 159, 1590100, 1591149, 100, 1149
0, 16, 160100, 160666, 100, 666
0, 160, 1600100, 1600762, 100, 762
0, 161, 1610100, 1610666, 100, 666
0, 162, 1620100, 1621291, 100, 1291
0, 163, 1630100, 1630666, 100, 666
0, 164, 1640100, 1640666, 100, 666
0, 165, 1650100, 1651371, 100, 1371
0, 166, 1660100, 1660666, 100, 666
0, 167, 1670100, 1670666, 100, 666
0, 168, 1680100, 1681291, 100, 1291
0, 169, 1690100, 1690666, 100, 666
0, 17, 170100, 170667, 100, 667
0, 170, 1700100, 1700667, 100, 667
0, 171, 1710100, 1711149, 100, 1149
0, 172, 1720100, 1720666, 100, 666
0, 173, 1730100, 1730667, 100, 667
0, 174, 1740100, 1741291, 100, 1291
0, 175, 1750100, 1750667, 100, 667
0, 176, 1760100, 1760667, 100, 667
0, 177, 1770100, 1771149, 100, 1149
0, 178, 1780100, 1780666, 100, 666
0, 179, 1790100, 1790666, 100, 666
0, 18, 180100, 181291, 100, 1291
0, 180, 1800100, 1801371, 100, 1371
0, 181, 1810100, 1810666, 100, 666
0, 182, 1820100, 1820667, 100, 667
0, 183, 1830100, 1831149, 100, 1149
0, 184, 1840100, 1840666, 100, 666
0, 185, 1850100, 1850667, 100, 667
0, 186, 1860100, 1861291, 100, 1291
0, 187, 1870100, 1870667, 100, 667
0, 188, 1880100, 1880667, 100, 667
0, 189, 1890100, 1891149, 100, 1149
0, 19, 190100, 190666, 100, 666
0, 190, 1900100, 1900667, 100, 667
0, 191, 1910100, 1910666, 100, 666
0, 192, 1920100, 1921291, 100, 1291
0, 193, 1930100, 1930667, 100, 667
0, 194, 1940100, 1940666, 100, 666
0, 195, 1950100, 1951355, 100, 1355
0, 196, 1960100, 1960666, 100, 666
0, 197, 1970100, 1970666, 100, 666
0, 198, 1980100, 1981355, 100, 1355
0, 199, 1990100, 1990666, 100, 666
0, 2, 20100, 20666, 100, 666
0, 20, 200100, 200667, 100, 667
0, 200, 2000100, 2000667, 100, 667
0, 201, 2010100, 2011149, 100, 1149
0, 202, 2020100, 2020666, 100, 666
0, 203, 2030100, 2030667, 100, 667
0, 204, 2040100, 2041291, 100, 1291
0, 205, 2050100, 2050667, 100, 667
0, 206, 2060100, 2060666, 100, 666
0, 207, 2070100, 2071149, 100, 1149
0, 208, 2080100, 2080666, 100, 666
0, 209, 2090100, 2090667, 100, 667
0, 21, 210100, 211149, 100, 1149
0, 210, 2100100, 2101371, 100, 1371
0, 211, 2110100, 2110666, 100, 666
0, 212, 2120100, 2120666, 100, 666
0, 213, 2130100, 2131149, 100, 1149
0, 214, 2140100, 2140666, 100, 666
0, 215, 2150100, 2150762, 100, 762
0, 216, 2160100, 2161291, 100, 1291
0, 217, 2170100, 2170666, 100, 666
0, 218, 2180100, 2180667, 100, 667
0, 219, 2190100, 2191149, 100, 1149
0, 22, 220100, 220667, 100, 667
0, 220, 2200100, 2201149, 100, 1149
0, 221, 2210100, 2210666, 100, 666
0, 222, 2220100, 2221291, 100, 1291
0, 223, 2230100, 2230666, 100, 666
0, 224, 2240100, 2240666, 100, 666
0, 225, 2250100, 2251355, 100, 1355
0, 226, 2260100, 2260667, 100, 667
0, 227, 2270100, 2270666, 100, 666
0, 228, 2280100, 2281291, 100, 1291
0, 229, 2290100, 2290666, 100, 666
0, 23, 230100, 230667, 100, 667
0, 230, 2300100, 2300667, 100, 667
0, 231, 2310100, 2311291, 100, 1291
0, 232, 2320100, 2320666, 100, 666
0, 233, 2330100, 2330667, 100, 667
0, 234, 2340100, 2341291, 100, 1291
0, 235, 2350100, 2350667, 100, 667
0, 236, 2360100, 2360666, 100, 666
0, 237, 2370100, 2371149, 100, 1149
0, 238, 2380100, 2380666, 100, 666
0, 239, 2390100, 2390666, 100, 666
0, 24, 240100, 241291, 100, 1291
0, 240, 2400100, 2401371, 100, 1371
0, 241, 2410100, 2410666, 100, 666
0, 242, 2420100, 2420667, 100, 667
0, 243, 2430100, 2431149, 100, 1149
0, 244, 2440100, 2440666, 100, 666
0, 245, 2450100, 2450667, 100, 667
0, 246, 2460100, 2461291, 100, 1291
0, 247, 2470100, 2470666, 100, 666
0, 248, 2480100, 2480762, 100, 762
0, 249, 2490100, 2491149, 100, 1149
0, 25, 250100, 250667, 100, 667
0, 250, 2500100, 2500667, 100, 667
0, 251, 2510100, 2510666, 100, 666
0, 252, 2520100, 2521291, 100, 1291
0, 253, 2530100, 2530667, 100, 667
0, 254, 2540100, 2540666, 100, 666
0, 255, 2550100, 2551355, 100, 1355
0, 256, 2560100, 2560666, 100, 666
0, 257, 2570100, 2570666, 100, 666
0, 258, 2580100, 2581291, 100, 1291
0, 259, 2590100, 2590667, 100, 667
0, 26, 260100, 260666, 100, 666
0, 260, 2600100, 2600667, 100, 667
0, 261, 2610100, 2611149, 100, 1149
0, 262, 2620100, 2620666, 100, 666
0, 263, 2630100, 2630667, 100, 667
0, 264, 2640100, 2641355, 100, 1355
0, 265, 2650100, 2650667, 100, 667
0, 266, 2660100, 2660666, 100, 666
0, 267, 2670100, 2671149, 100, 1149
0, 268, 2680100, 2680666, 100, 666
0, 269, 2690100, 2690666, 100, 666
0, 27, 270100, 271149, 100, 1149
0, 270, 2700100, 2701371, 100, 1371
0, 271, 2710100, 2710666, 100, 666
0, 272, 2720100, 2720666, 100, 666
0, 273, 2730100, 2731149, 100, 1149
0, 274, 2740100, 2740666, 100, 666
0, 275, 2750100, 2751149, 100, 1149
0, 276, 2760100, 2761291, 100, 1291
0, 277, 2770100, 2770666, 100, 666
0, 278, 2780100, 2780667, 100, 667
0, 279, 2790100, 2791149, 100, 1149
0, 28, 280100, 280667, 100, 667
0, 280, 2800100, 2800667, 100, 667
0, 281, 2810100, 2810667, 100, 667
0, 282, 2820100, 2821291, 100, 1291
0, 283, 2830100, 2830666, 100, 666
0, 284, 2840100, 2840666, 100, 666
0, 285, 2850100, 2851355, 100, 1355
0, 286, 2860100, 2860667, 100, 667
0, 287, 2870100, 2870666, 100, 666
0, 288, 2880100, 2881291, 100, 1291
0, 289, 2890100, 2890666, 100, 666
0, 29, 290100, 290666, 100, 666
0, 290, 2900100, 2900667, 100, 667
0, 291, 2910100, 2911149, 100, 1149
0, 292, 2920100, 2920667, 100, 667
0, 293, 2930100, 2930667, 100, 667
0, 294, 2940100, 2941291, 100, 1291
0, 295, 2950100, 2950667, 100, 667
0, 296, 2960100, 2960666, 100, 666
0, 297, 2970100, 2971291, 100, 1291
0, 298, 2980100, 2980666, 100, 666
0, 299, 2990100, 2990666, 100, 666
0, 3, 30100, 31149, 100, 1149
0, 30, 300100, 301371, 100, 1371
0, 300, 3000100, 3001371, 100, 1371
0, 301, 3010100, 3010666, 100, 666
0, 302, 3020100, 3020666, 100, 666
0, 303, 3030100, 3031149, 100, 1149
0, 304, 3040100, 3040666, 100, 666
0, 305, 3050100, 3050667, 100, 667
0, 306, 3060100, 3061291, 100, 1291
0, 307, 3070100, 3070666, 100, 666
0, 308, 3080100, 3081149, 100, 1149
0, 309, 3090100, 3091149, 100, 1149
0, 31, 310100, 310666, 100, 666
0, 310, 3100100, 3100667, 100, 667
0, 311, 3110100, 3110666, 100, 666
0, 312, 3120100, 3121291, 100, 1291
0, 313, 3130100, 3130666, 100, 666
0, 314, 3140100, 3140667, 100, 667
0, 315, 3150100, 3151355, 100, 1355
0, 316, 3160100, 3160666, 100, 666
0, 317, 3170100, 3170666, 100, 666
0, 318, 3180100, 3181291, 100, 1291
0, 319, 3190100, 3190667, 100, 667
0, 32, 320100, 320666, 100, 666
0, 320, 3200100, 3200667, 100, 667
0, 321, 3210100, 3211149, 100, 1149
0, 322, 3220100, 3220666, 100, 666
0, 323, 3230100, 3230667, 100, 667
0, 324, 3240100, 3241291, 100, 1291
0, 325, 3250100, 3250762, 100, 762
0, 326, 3260100, 3260666, 100, 666
0, 327, 3270100, 3271149, 100, 1149
0, 328, 3280100, 3280666, 100, 666
0, 329, 3290100, 3290666, 100, 666
0, 33, 330100, 331291, 100, 1291
0, 34, 340100, 340666, 100, 666
0, 35, 350100, 350667, 100, 667
0, 36, 360100, 361291, 100, 1291
0, 37, 370100, 370666, 100, 666
0, 38, 380100, 380667, 100, 667
0, 39, 390100, 391149, 100, 1149
0, 4, 40100, 40666, 100, 666
0, 40, 400100, 400667, 100, 667
0, 41, 410100, 410666, 100, 666
0, 42, 420100, 421291, 100, 1291
0, 43, 430100, 430666, 100, 666
0, 44, 440100, 440667, 100, 667
0, 45, 450100, 451355, 100, 1355
0, 46, 460100, 460666, 100, 666
0, 47, 470100, 470666, 100, 666
0, 48, 480100, 481291, 100, 1291
0, 49, 490100, 490666, 100, 666
0, 5, 50100, 50667, 100, 667
0, 50, 500100, 500762, 100, 762
0, 51, 510100, 511149, 100, 1149
0, 52, 520100, 520666, 100, 666
0, 53, 530100, 530667, 100, 667
0, 54, 540100, 541291, 100, 1291
0, 55, 550100, 551149, 100, 1149
0, 56, 560100, 560666, 100, 666
0, 57, 570100, 571149, 100, 1149
0, 58, 580100, 580666, 100, 666
0, 59, 590100, 590666, 100, 666
0, 6, 60100, 61291, 100, 1291
0, 60, 600100, 601371, 100, 1371
0, 61, 610100, 610667, 100, 667
0, 62, 620100, 620666, 100, 666
0, 63, 630100, 631149, 100, 1149
0, 64, 640100, 640666, 100, 666
0, 65, 650100, 650667, 100, 667
0, 66, 660100, 661355, 100, 1355
0, 67, 670100, 670666, 100, 666
0, 68, 680100, 680667, 100, 667
0, 69, 690100, 691149, 100, 1149
0, 7, 70100, 70666, 100, 666
0, 70, 700100, 700667, 100, 667
0, 71, 710100, 710666, 100, 666
0, 72, 720100, 721291, 100, 1291
0, 73, 730100, 730666, 100, 666
0, 74, 740100, 740666, 100, 666
0, 75, 750100, 751355, 100, 1355
0, 76, 760100, 760666, 100, 666
0, 77, 770100, 770667, 100, 667
0, 78, 780100, 781291, 100, 1291
0, 79, 790100, 790666, 100, 666
0, 8, 80100, 80667, 100, 667
0, 80, 800100, 800667, 100, 667
0, 81, 810100, 811149, 100, 1149
0, 82, 820100, 820666, 100, 666
0, 83, 830100, 830762, 100, 762
0, 84, 840100, 841291, 100, 1291
0, 85, 850100, 850667, 100, 667
0, 86, 860100, 860666, 100, 666
0, 87, 870100, 871149, 100, 1149
0, 88, 880100, 880667, 100, 667
0, 89, 890100, 890666, 100, 666
0, 9, 90100, 91149, 100, 1149
0, 90, 900100, 901371, 100, 1371
0, 91, 910100, 910666, 100, 666
0, 92, 920100, 920666, 100, 666
0, 93, 930100, 931149, 100, 1149
0, 94, 940100, 940667, 100, 667
0, 95, 950100, 950667, 100, 667
0, 96, 960100, 961291, 100, 1291
0, 97, 970100, 970666, 100, 666
0, 98, 980100, 980667, 100, 667
0, 99, 990100, 991291, 100, 1291
1, 0, 291, 2646, 291, 2646
1, 1, 10291, 11039, 291, 1039
1, 10, 100291, 101067, 291, 1067
1, 100, 1000291, 1001067, 291, 1067
1, 101, 1010291, 1011039, 291, 1039
1, 102, 1020291, 1022337, 291, 2337
1, 103, 1030291, 1031039, 291, 1039
1, 104, 1040291, 1041039, 291, 1039
1, 105, 1050291, 1052453, 291, 2453
1, 106, 1060291, 1061039, 291, 1039
1, 107, 1070291, 1071039, 291, 1039
1, 108, 1080291, 1082337, 291, 2337
1, 109, 1090291, 1091039, 291, 1039
1, 11, 110291, 111067, 291, 1067
1, 110, 1100291, 1101151, 291, 1151
1, 111, 1110291, 1111151, 291, 1151
1, 112, 1120291, 1121039, 291, 1039
1, 113, 1130291, 1131067, 291, 1067
1, 114, 1140291, 1142337, 291, 2337
1, 115, 1150291, 1151067, 291, 1067
1, 116, 1160291, 1161067, 291, 1067
1, 117, 1170291, 1171151, 291, 1151
1, 118, 1180291, 1181039, 291, 1039
1, 119, 1190291, 1191039, 291, 1039
1, 12, 120291, 122337, 291, 2337
1, 120, 1200291, 1202500, 291, 2500
1, 121, 1210291, 1211067, 291, 1067
1, 122, 1220291, 1221039, 291, 1039
1, 123, 1230291, 1231151, 291, 1151
1, 124, 1240291, 1241039, 291, 1039
1, 125, 1250291, 1251067, 291, 1067
1, 126, 1260291, 1262337, 291, 2337
1, 127, 1270291, 1271067, 291, 1067
1, 128, 1280291, 1281067, 291, 1067
1, 129, 1290291, 1291151, 291, 1151
1, 13, 130291, 131039, 291, 1039
1, 130, 1300291, 1301067, 291, 1067
1, 131, 1310291, 1311039, 291, 1039
1, 132, 1320291, 1322443, 291, 2443
1, 133, 1330291, 1331039, 291, 1039
1, 134, 1340291, 1341039, 291, 1039
1, 135, 1350291, 1352453, 291, 2453
1, 136, 1360291, 1361039, 291, 1039
1, 137, 1370291, 1371039, 291, 1039
1, 138, 1380291, 1382337, 291, 2337
1, 139, 1390291, 1391039, 291, 1039
1, 14, 140291, 141039, 291, 1039
1, 140, 1400291, 1401067, 291, 1067
1, 141, 1410291, 1411151, 291, 1151
1, 142, 1420291, 1421039, 291, 1039
1, 143, 1430291, 1431151, 291, 1151
1, 144, 1440291, 1442337, 291, 2337
1, 145, 1450291, 1451067, 291, 1067
1, 146, 1460291, 1461039, 291, 1039
1, 147, 1470291, 1471151, 291, 1151
1, 148, 1480291, 1481039, 291, 1039
1, 149, 1490291, 1491067, 291, 1067
1, 15, 150291, 152453, 291, 2453
1, 150, 1500291, 1502500, 291, 2500
1, 151, 1510291, 1511039, 291, 1039
1, 152, 1520291, 1521039, 291, 1039
1, 153, 1530291, 1531151, 291, 1151
1, 154, 1540291, 1541067, 291, 1067
1, 155, 1550291, 1551067, 291, 1067
1, 156, 1560291, 1562337, 291, 2337
1, 157, 1570291, 1571039, 291, 1039
1, 158, 1580291, 1581067, 291, 1067
1, 159, 1590291, 1591151, 291, 1151
1, 16, 160291, 161039, 291, 1039
1, 160, 1600291, 1601116, 291, 1116
1, 161, 1610291, 1611039, 291, 1039
1, 162, 1620291, 1622337, 291, 2337
1, 163, 1630291, 1631039, 291, 1039
1, 164, 1640291, 1641039, 291, 1039
1, 165, 1650291, 1651855, 291, 1855
1, 166, 1660291, 1661039, 291, 1039
1, 167, 1670291, 1671039, 291, 1039
1, 168, 1680291, 1682337, 291, 2337
1, 169, 1690291, 1691039, 291, 1039
1, 17, 170291, 171067, 291, 1067
1, 170, 1700291, 1701067, 291, 1067
1, 171, 1710291, 1711246, 291, 1246
1, 172, 1720291, 1721039, 291, 1039
1, 173, 1730291, 1731067, 291, 1067
1, 174, 1740291, 1742337, 291, 2337
1, 175, 1750291, 1751067, 291, 1067
1, 176, 1760291, 1761067, 291, 1067
1, 177, 1770291, 1771151, 291, 1151
1, 178, 1780291, 1781039, 291, 1039
1, 179, 1790291, 1791039, 291, 1039
1, 18, 180291, 182337, 291, 2337
1, 180, 1800291, 1802500, 291, 2500
1, 181, 1810291, 1811039, 291, 1039
1, 182, 1820291, 1821067, 291, 1067
1, 183, 1830291, 1831151, 291, 1151
1, 184, 1840291, 1841039, 291, 1039
1, 185, 1850291, 1851067, 291, 1067
1, 186, 1860291, 1862337, 291, 2337
1, 187, 1870291, 1871067, 291, 1067
1, 188, 1880291, 1881067, 291, 1067
1, 189, 1890291, 1891151, 291, 1151
1, 19, 190291, 191039, 291, 1039
1, 190, 1900291, 1901067, 291, 1067
1, 191, 1910291, 1911039, 291, 1039
1, 192, 1920291, 1922337, 291, 2337
1, 193, 1930291, 1931067, 291, 1067
1, 194, 1940291, 1941039, 291, 1039
1, 195, 1950291, 1952453, 291, 2453
1, 196, 1960291, 1961039, 291, 1039
1, 197, 1970291, 1971039, 291, 1039
1, 198, 1980291, 1982443, 291, 2443
1, 199, 1990291, 1991039, 291, 1039
1, 2, 20291, 21039, 291, 1039
1, 20, 200291, 201067, 291, 1067
1, 200, 2000291, 2001067, 291, 1067
1, 201, 2010291, 2011151, 291, 1151
1, 202, 2020291, 2021039, 291, 1039
1, 203, 2030291, 2031067, 291, 1067
1, 204, 2040291, 2042337, 291, 2337
1, 205, 2050291, 2051067, 291, 1067
1, 206, 2060291, 2061039, 291, 1039
1, 207, 2070291, 2071151, 291, 1151
1, 208, 2080291, 2081039, 291, 1039
1, 209, 2090291, 2091067, 291, 1067
1, 21, 210291, 211151, 291, 1151
1, 210, 2100291, 2102500, 291, 2500
1, 211, 2110291, 2111039, 291, 1039
1, 212, 2120291, 2121039, 291, 1039
1, 213, 2130291, 2131151, 291, 1151
1, 214, 2140291, 2141039, 291, 1039
1, 215, 2150291, 2151116, 291, 1116
1, 216, 2160291, 2162337, 291, 2337
1, 217, 2170291, 2171039, 291, 1039
1, 218, 2180291, 2181067, 291, 1067
1, 219, 2190291, 2191151, 291, 1151
1, 22, 220291, 221067, 291, 1067
1, 220, 2200291, 2201151, 291, 1151
1, 221, 2210291, 2211039, 291, 1039
1, 222, 2220291, 2222337, 291, 2337
1, 223, 2230291, 2231039, 291, 1039
1, 224, 2240291, 2241039, 291, 1039
1, 225, 2250291, 2252453, 291, 2453
1, 226, 2260291, 2261067, 291, 1067
1, 227, 2270291, 2271039, 291, 1039
1, 228, 2280291, 2282337, 291, 2337
1, 229, 2290291, 2291039, 291, 1039
1, 23, 230291, 231067, 291, 1067
1, 230, 2300291, 2301067, 291, 1067
1, 231, 2310291, 2312337, 291, 2337
1, 232, 2320291, 2321039, 291, 1039
1, 233, 2330291, 2331067, 291, 1067
1, 234, 2340291, 2342337, 291, 2337
1, 235, 2350291, 2351067, 291, 1067
1, 236, 2360291, 2361039, 291, 1039
1, 237, 2370291, 2371246, 291, 1246
1, 238, 2380291, 2381039, 291, 1039
1, 239, 2390291, 2391039, 291, 1039
1, 24, 240291, 242337, 291, 2337
1, 240, 2400291, 2402500, 291, 2500
1, 241, 2410291, 2411039, 291, 1039
1, 242, 2420291, 2421067, 291, 1067
1, 243, 2430291, 2431151, 291, 1151
1, 244, 2440291, 2441039, 291, 1039
1, 245, 2450291, 2451067, 291, 1067
1, 246, 2460291, 2462337, 291, 2337
1, 247, 2470291, 2471039, 291, 1039
1, 248, 2480291, 2481116, 291, 1116
1, 249, 2490291, 2491151, 291, 1151
1, 25, 250291, 251067, 291, 1067
1, 250, 2500291, 2501067, 291, 1067
1, 251, 2510291, 2511039, 291, 1039
1, 252, 2520291, 2522337, 291, 2337
1, 253, 2530291, 2531067, 291, 1067
1, 254, 2540291, 2541039, 291, 1039
1, 255, 2550291, 2552453, 291, 2453
1, 256, 2560291, 2561039, 291, 1039
1, 257, 2570291, 2571039, 291, 1039
1, 258, 2580291, 2582337, 291, 2337
1, 259, 2590291, 2591067, 291, 1067
1, 26, 260291, 261039, 291, 1039
1, 260, 2600291, 2601067, 291, 1067
1, 261, 2610291, 2611151, 291, 1151
1, 262, 2620291, 2621039, 291, 1039
1, 263, 2630291, 2631067, 291, 1067
1, 264, 2640291, 2642443, 291, 2443
