Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 263, 2716, 263, 2716
0, 1, 10263, 10938, 263, 938
0, 10, 100263, 101718, 263, 1718
0, 100, 1000263, 1001718, 263, 1718
0, 1000, 10000263, 10001718, 263, 1718
0, 1001, 10010263, 10010938, 263, 938
0, 1002, 10020263, 10020938, 263, 938
0, 1003, 10030263, 10030938, 263, 938
0, 1004, 10040263, 10040938, 263, 938
0, 1005, 10050263, 10051718, 263, 1718
0, 1006, 10060263, 10060938, 263, 938
0, 1007, 10070263, 10070938, 263, 938
0, 1008, 10080263, 10081354, 263, 1354
0, 1009, 10090263, 10090938, 263, 938
0, 101, 1010263, 1010938, 263, 938
0, 1010, 10100263, 10101718, 263, 1718
0, 1011, 10110263, 10110938, 263, 938
0, 1012, 10120263, 10120938, 263, 938
0, 1013, 10130263, 10130938, 263, 938
0, 1014, 10140263, 10140938, 263, 938
0, 1015, 10150263, 10150938, 263, 938
0, 1016, 10160263, 10160938, 263, 938
0, 1017, 10170263, 10171306, 263, 1306
0, 1018, 10180263, 10180938, 263, 938
0, 1019, 10190263, 10190938, 263, 938
0, 102, 1020263, 1021354, 263, 1354
0, 1020, 10200263, 10202419, 263, 2419
0, 1021, 10210263, 10210938, 263, 938
0, 1022, 10220263, 10220938, 263, 938
0, 1023, 10230263, 10230938, 263, 938
0, 1024, 10240263, 10240938, 263, 938
0, 1025, 10250263, 10250938, 263, 938
0, 1026, 10260263, 10261354, 263, 1354
0, 1027, 10270263, 10270938, 263, 938
0, 1028, 10280263, 10280938, 263, 938
0, 1029, 10290263, 10290938, 263, 938
0, 103, 1030263, 1030938, 263, 938
0, 1030, 10300263, 10301718, 263, 1718
0, 1031, 10310263, 10310938, 263, 938
0, 1032, 10320263, 10320938, 263, 938
0, 1033, 10330263, 10330938, 263, 938
0, 1034, 10340263, 10340938, 263, 938
0, 1035, 10350263, 10351973, 263, 1973
0, 1036, 10360263, 10360938, 263, 938
0, 1037, 10370263, 10370938, 263, 938
0, 1038, 10380263, 10380938, 263, 938
0, 1039, 10390263, 10390938, 263, 938
0, 104, 1040263, 1040938, 263, 938
0, 1040, 10400263, 10401718, 263, 1718
0, 1041, 10410263, 10410938, 263, 938
0, 1042, 10420263, 10420938, 263, 938
0, 1043, 10430263, 10430938, 263, 938
0, 1044, 10440263, 10441354, 263, 1354
0, 1045, 10450263, 10450938, 263, 938
0, 1046, 10460263, 10460938, 263, 938
0, 1047, 10470263, 10470938, 263, 938
0, 1048, 10480263, 10480938, 263, 938
0, 1049, 10490263, 10490938, 263, 938
0, 105, 1050263, 1051718, 263, 1718
0, 1050, 10500263, 10501973, 263, 1973
0, 1051, 10510263, 10510938, 263, 938
0, 1052, 10520263, 10520938, 263, 938
0, 1053, 10530263, 10531306, 263, 1306
0, 1054, 10540263, 10540938, 263, 938
0, 1055, 10550263, 10550938, 263, 938
0, 1056, 10560263, 10560938, 263, 938
0, 1057, 10570263, 10570938, 263, 938
0, 1058, 10580263, 10580938, 263, 938
0, 1059, 10590263, 10590938, 263, 938
