Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 122, 4636, 122, 4636
0, 1, 10122, 10702, 122, 702
0, 10, 100122, 100762, 122, 762
0, 100, 1000122, 1000702, 122, 702
0, 1000, 10000122, 10000898, 122, 898
0, 1001, 10010122, 10010702, 122, 702
0, 1002, 10020122, 10020762, 122, 762
0, 1003, 10030122, 10030702, 122, 702
0, 1004, 10040122, 10040702, 122, 702
0, 1005, 10050122, 10050702, 122, 702
0, 1006, 10060122, 10060702, 122, 702
0, 1007, 10070122, 10070702, 122, 702
0, 1008, 10080122, 10084255, 122, 4255
0, 1009, 10090122, 10090702, 122, 702
0, 101, 1010122, 1010702, 122, 702
0, 1010, 10100122, 10100702, 122, 702
0, 1011, 10110122, 10110702, 122, 702
0, 1012, 10120122, 10120702, 122, 702
0, 1013, 10130122, 10130702, 122, 702
0, 1014, 10140122, 10140934, 122, 934
0, 1015, 10150122, 10150702, 122, 702
0, 1016, 10160122, 10160898, 122, 898
0, 1017, 10170122, 10170702, 122, 702
0, 1018, 10180122, 10180702, 122, 702
0, 1019, 10190122, 10190702, 122, 702
0, 102, 1020122, 1020762, 122, 762
0, 1020, 10200122, 10200762, 122, 762
0, 1021, 10210122, 10210702, 122, 702
0, 1022, 10220122, 10220702, 122, 702
0, 1023, 10230122, 10230702, 122, 702
0, 1024, 10240122, 10240898, 122, 898
0, 1025, 10250122, 10250702, 122, 702
0, 1026, 10260122, 10260934, 122, 934
0, 1027, 10270122, 10270702, 122, 702
0, 1028, 10280122, 10280702, 122, 702
0, 1029, 10290122, 10290702, 122, 702
0, 103, 1030122, 1030702, 122, 702
0, 1030, 10300122, 10300702, 122, 702
0, 1031, 10310122, 10310702, 122, 702
0, 1032, 10320122, 10320934, 122, 934
0, 1033, 10330122, 10330702, 122, 702
0, 1034, 10340122, 10340762, 122, 762
0, 1035, 10350122, 10350702, 122, 702
0, 1036, 10360122, 10360762, 122, 762
0, 1037, 10370122, 10370702, 122, 702
0, 1038, 10380122, 10380762, 122, 762
0, 1039, 10390122, 10390702, 122, 702
0, 104, 1040122, 1040934, 122, 934
0, 1040, 10400122, 10400934, 122, 934
0, 1041, 10410122, 10410702, 122, 702
0, 1042, 10420122, 10420702, 122, 702
0, 1043, 10430122, 10430702, 122, 702
0, 1044, 10440122, 10440762, 122, 762
0, 1045, 10450122, 10450702, 122, 702
0, 1046, 10460122, 10460762, 122, 762
0, 1047, 10470122, 10470702, 122, 702
0, 1048, 10480122, 10480898, 122, 898
0, 1049, 10490122, 10490702, 122, 702
0, 105, 1050122, 1050702, 122, 702
0, 1050, 10500122, 10500762, 122, 762
0, 1051, 10510122, 10510702, 122, 702
0, 1052, 10520122, 10520702, 122, 702
0, 1053, 10530122, 10530702, 122, 702
0, 1054, 10540122, 10540702, 122, 702
0, 1055, 10550122, 10550702, 122, 702
0, 1056, 10560122, 10560934, 122, 934
0, 1057, 10570122, 10570702, 122, 702
0, 1058, 10580122, 10580702, 122, 702
0, 1059, 10590122, 10590702, 122, 702
0, 106, 1060122, 1060702, 122, 702
0, 1060, 10600122, 10600762, 122, 762
0, 1061, 10610122, 10610702, 122, 702
0, 1062, 10620122, 10620762, 122, 762
0, 1063, 10630122, 10630702, 122, 702
0, 1064, 10640122, 10640934, 122, 934
0, 1065, 10650122, 10650702, 122, 702
0, 1066, 10660122, 10660762, 122, 762
0, 1067, 10670122, 10670702, 122, 702
0, 1068, 10680122, 10680762, 122, 762
0, 1069, 10690122, 10690702, 122, 702
0, 107, 1070122, 1070702, 122, 702
0, 1070, 10700122, 10700702, 122, 702
0, 1071, 10710122, 10710702, 122, 702
0, 1072, 10720122, 10720898, 122, 898
0, 1073, 10730122, 10730702, 122, 702
0, 1074, 10740122, 10740934, 122, 934
0, 1075, 10750122, 10750702, 122, 702
0, 1076, 10760122, 10760702, 122, 702
0, 1077, 10770122, 10770702, 122, 702
0, 1078, 10780122, 10780702, 122, 702
0, 1079, 10790122, 10790702, 122, 702
0, 108, 1080122, 1080762, 122, 762
0, 1080, 10800122, 10800934, 122, 934
0, 1081, 10810122, 10810702, 122, 702
0, 1082, 10820122, 10820702, 122, 702
0, 1083, 10830122, 10830702, 122, 702
0, 1084, 10840122, 10840762, 122, 762
0, 1085, 10850122, 10850702, 122, 702
0, 1086, 10860122, 10860934, 122, 934
0, 1087, 10870122, 10870702, 122, 702
0, 1088, 10880122, 10880898, 122, 898
0, 1089, 10890122, 10890702, 122, 702
0, 109, 1090122, 1090702, 122, 702
0, 1090, 10900122, 10900702, 122, 702
0, 1091, 10910122, 10910702, 122, 702
0, 1092, 10920122, 10920934, 122, 934
0, 1093, 10930122, 10930702, 122, 702
0, 1094, 10940122, 10940702, 122, 702
0, 1095, 10950122, 10950702, 122, 702
0, 1096, 10960122, 10960898, 122, 898
0, 1097, 10970122, 10970702, 122, 702
0, 1098, 10980122, 10980762, 122, 762
0, 1099, 10990122, 10990702, 122, 702
0, 11, 110122, 110702, 122, 702
