Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 63, 2181, 63, 2181
0, 1, 10063, 10604, 63, 604
0, 10, 100063, 100604, 63, 604
0, 100, 1000063, 1000604, 63, 604
0, 101, 1010063, 1010604, 63, 604
0, 102, 1020063, 1020604, 63, 604
0, 103, 1030063, 1030604, 63, 604
0, 104, 1040063, 1040604, 63, 604
0, 105, 1050063, 1050762, 63, 762
0, 106, 1060063, 1060604, 63, 604
0, 107, 1070063, 1070604, 63, 604
0, 108, 1080063, 1080650, 63, 650
0, 109, 1090063, 1090604, 63, 604
0, 11, 110063, 110604, 63, 604
0, 110, 1100063, 1100604, 63, 604
0, 111, 1110063, 1110604, 63, 604
0, 112, 1120063, 1120650, 63, 650
0, 113, 1130063, 1130604, 63, 604
0, 114, 1140063, 1140604, 63, 604
0, 115, 1150063, 1150604, 63, 604
0, 116, 1160063, 1160604, 63, 604
0, 117, 1170063, 1170604, 63, 604
0, 118, 1180063, 1180604, 63, 604
0, 119, 1190063, 1190604, 63, 604
0, 12, 120063, 120650, 63, 650
0, 120, 1200063, 1202181, 63, 2181
0, 121, 1210063, 1210604, 63, 604
0, 122, 1220063, 1220604, 63, 604
0, 123, 1230063, 1230604, 63, 604
0, 124, 1240063, 1240604, 63, 604
0, 125, 1250063, 1250604, 63, 604
0, 126, 1260063, 1260762, 63, 762
0, 127, 1270063, 1270604, 63, 604
0, 128, 1280063, 1280604, 63, 604
0, 129, 1290063, 1290604, 63, 604
0, 13, 130063, 130604, 63, 604
0, 130, 1300063, 1300604, 63, 604
0, 131, 1310063, 1310604, 63, 604
0, 132, 1320063, 1320650, 63, 650
0, 133, 1330063, 1330604, 63, 604
0, 134, 1340063, 1340604, 63, 604
0, 135, 1350063, 1350604, 63, 604
0, 136, 1360063, 1360604, 63, 604
0, 137, 1370063, 1370604, 63, 604
0, 138, 1380063, 1380604, 63, 604
0, 139, 1390063, 1390604, 63, 604
0, 14, 140063, 140604, 63, 604
0, 140, 1400063, 1400650, 63, 650
0, 141, 1410063, 1410604, 63, 604
0, 142, 1420063, 1420604, 63, 604
0, 143, 1430063, 1430604, 63, 604
0, 144, 1440063, 1440913, 63, 913
0, 145, 1450063, 1450604, 63, 604
0, 146, 1460063, 1460604, 63, 604
0, 147, 1470063, 1470604, 63, 604
0, 148, 1480063, 1480604, 63, 604
0, 149, 1490063, 1490604, 63, 604
0, 15, 150063, 150604, 63, 604
0, 150, 1500063, 1500913, 63, 913
0, 151, 1510063, 1510604, 63, 604
0, 152, 1520063, 1520604, 63, 604
0, 153, 1530063, 1530604, 63, 604
0, 154, 1540063, 1540604, 63, 604
0, 155, 1550063, 1550604, 63, 604
0, 156, 1560063, 1560650, 63, 650
0, 157, 1570063, 1570604, 63, 604
0, 158, 1580063, 1580604, 63, 604
0, 159, 1590063, 1590604, 63, 604
0, 16, 160063, 160604, 63, 604
0, 160, 1600063, 1600650, 63, 650
0, 161, 1610063, 1610604, 63, 604
0, 162, 1620063, 1620604, 63, 604
0, 163, 1630063, 1630604, 63, 604
0, 164, 1640063, 1640604, 63, 604
0, 165, 1650063, 1650604, 63, 604
0, 166, 1660063, 1660604, 63, 604
0, 167, 1670063, 1670604, 63, 604
0, 168, 1680063, 1680913, 63, 913
0, 169, 1690063, 1690604, 63, 604
0, 17, 170063, 170604, 63, 604
0, 170, 1700063, 1700604, 63, 604
0, 171, 1710063, 1710604, 63, 604
0, 172, 1720063, 1720604, 63, 604
0, 173, 1730063, 1730604, 63, 604
0, 174, 1740063, 1740604, 63, 604
0, 175, 1750063, 1750604, 63, 604
0, 176, 1760063, 1760604, 63, 604
0, 177, 1770063, 1770604, 63, 604
0, 178, 1780063, 1780604, 63, 604
0, 179, 1790063, 1790604, 63, 604
0, 18, 180063, 180604, 63, 604
0, 180, 1800063, 1800913, 63, 913
0, 181, 1810063, 1810604, 63, 604
0, 182, 1820063, 1820604, 63, 604
0, 183, 1830063, 1830604, 63, 604
0, 184, 1840063, 1840604, 63, 604
0, 185, 1850063, 1850604, 63, 604
0, 186, 1860063, 1860604, 63, 604
0, 187, 1870063, 1870604, 63, 604
