Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 266, 2561, 266, 2561
0, 1, 10266, 10975, 266, 975
0, 10, 100266, 100975, 266, 975
0, 100, 1000266, 1000975, 266, 975
0, 1000, 10000266, 10000975, 266, 975
0, 1001, 10010266, 10011318, 266, 1318
0, 1002, 10020266, 10021272, 266, 1272
0, 1003, 10030266, 10030943, 266, 943
0, 1004, 10040266, 10040975, 266, 975
0, 1005, 10050266, 10051123, 266, 1123
0, 1006, 10060266, 10060975, 266, 975
0, 1007, 10070266, 10070943, 266, 943
0, 1008, 10080266, 10082561, 266, 2561
0, 1009, 10090266, 10090943, 266, 943
0, 101, 1010266, 1010943, 266, 943
0, 1010, 10100266, 10100975, 266, 975
0, 1011, 10110266, 10110975, 266, 975
0, 1012, 10120266, 10120975, 266, 975
0, 1013, 10130266, 10130943, 266, 943
0, 1014, 10140266, 10141272, 266, 1272
0, 1015, 10150266, 10151318, 266, 1318
0, 1016, 10160266, 10160975, 266, 975
0, 1017, 10170266, 10170975, 266, 975
0, 1018, 10180266, 10180975, 266, 975
0, 1019, 10190266, 10190943, 266, 943
0, 102, 1020266, 1021268, 266, 1268
0, 1020, 10200266, 10201268, 266, 1268
0, 1021, 10210266, 10210975, 266, 975
0, 1022, 10220266, 10221272, 266, 1272
0, 1023, 10230266, 10230975, 266, 975
0, 1024, 10240266, 10240975, 266, 975
0, 1025, 10250266, 10250943, 266, 943
0, 1026, 10260266, 10261268, 266, 1268
0, 1027, 10270266, 10270975, 266, 975
0, 1028, 10280266, 10281268, 266, 1268
0, 1029, 10290266, 10291318, 266, 1318
0, 103, 1030266, 1030943, 266, 943
0, 1030, 10300266, 10300975, 266, 975
0, 1031, 10310266, 10310943, 266, 943
0, 1032, 10320266, 10321268, 266, 1268
0, 1033, 10330266, 10330943, 266, 943
0, 1034, 10340266, 10341268, 266, 1268
0, 1035, 10350266, 10351123, 266, 1123
0, 1036, 10360266, 10361272, 266, 1272
0, 1037, 10370266, 10370943, 266, 943
0, 1038, 10380266, 10381268, 266, 1268
0, 1039, 10390266, 10390943, 266, 943
0, 104, 1040266, 1041268, 266, 1268
0, 1040, 10400266, 10401268, 266, 1268
0, 1041, 10410266, 10411272, 266, 1272
0, 1042, 10420266, 10420975, 266, 975
0, 1043, 10430266, 10431272, 266, 1272
0, 1044, 10440266, 10441268, 266, 1268
0, 1045, 10450266, 10450943, 266, 943
0, 1046, 10460266, 10460975, 266, 975
0, 1047, 10470266, 10471272, 266, 1272
0, 1048, 10480266, 10480975, 266, 975
0, 1049, 10490266, 10490943, 266, 943
0, 105, 1050266, 1051336, 266, 1336
0, 1050, 10500266, 10501318, 266, 1318
0, 1051, 10510266, 10510943, 266, 943
0, 1052, 10520266, 10520975, 266, 975
0, 1053, 10530266, 10531272, 266, 1272
0, 1054, 10540266, 10541268, 266, 1268
0, 1055, 10550266, 10550943, 266, 943
0, 1056, 10560266, 10561268, 266, 1268
0, 1057, 10570266, 10571272, 266, 1272
0, 1058, 10580266, 10580975, 266, 975
0, 1059, 10590266, 10590975, 266, 975
0, 106, 1060266, 1060975, 266, 975
0, 1060, 10600266, 10601268, 266, 1268
0, 1061, 10610266, 10610943, 266, 943
0, 1062, 10620266, 10621268, 266, 1268
0, 1063, 10630266, 10630943, 266, 943
0, 1064, 10640266, 10641272, 266, 1272
0, 1065, 10650266, 10651123, 266, 1123
0, 1066, 10660266, 10661268, 266, 1268
0, 1067, 10670266, 10670975, 266, 975
0, 1068, 10680266, 10681268, 266, 1268
0, 1069, 10690266, 10690943, 266, 943
0, 107, 1070266, 1070943, 266, 943
0, 1070, 10700266, 10700975, 266, 975
0, 1071, 10710266, 10711318, 266, 1318
0, 1072, 10720266, 10720975, 266, 975
0, 1073, 10730266, 10730975, 266, 975
0, 1074, 10740266, 10741268, 266, 1268
0, 1075, 10750266, 10750943, 266, 943
0, 1076, 10760266, 10760975, 266, 975
0, 1077, 10770266, 10770975, 266, 975
0, 1078, 10780266, 10781272, 266, 1272
0, 1079, 10790266, 10790975, 266, 975
0, 108, 1080266, 1081268, 266, 1268
0, 1080, 10800266, 10801272, 266, 1272
0, 1081, 10810266, 10810943, 266, 943
0, 1082, 10820266, 10820975, 266, 975
0, 1083, 10830266, 10830975, 266, 975
0, 1084, 10840266, 10840975, 266, 975
0, 1085, 10850266, 10851272, 266, 1272
0, 1086, 10860266, 10861272, 266, 1272
0, 1087, 10870266, 10870943, 266, 943
0, 1088, 10880266, 10880975, 266, 975
0, 1089, 10890266, 10890975, 266, 975
0, 109, 1090266, 1090943, 266, 943
0, 1090, 10900266, 10900975, 266, 975
0, 1091, 10910266, 10910943, 266, 943
0, 1092, 10920266, 10922561, 266, 2561
0, 1093, 10930266, 10930975, 266, 975
0, 1094, 10940266, 10940975, 266, 975
0, 1095, 10950266, 10951123, 266, 1123
0, 1096, 10960266, 10960975, 266, 975
0, 1097, 10970266, 10970943, 266, 943
0, 1098, 10980266, 10981268, 266, 1268
0, 1099, 10990266, 10991318, 266, 1318
0, 11, 110266, 110943, 266, 943
0, 110, 1100266, 1100975, 266, 975
0, 1100, 11000266, 11000975, 266, 975
0, 1101, 11010266, 11010975, 266, 975
0, 1102, 11020266, 11020975, 266, 975
0, 1103, 11030266, 11030943, 266, 943
0, 1104, 11040266, 11041268, 266, 1268
0, 1105, 11050266, 11050975, 266, 975
0, 1106, 11060266, 11061318, 266, 1318
0, 1107, 11070266, 11070975, 266, 975
0, 1108, 11080266, 11080975, 266, 975
0, 1109, 11090266, 11090943, 266, 943
0, 111, 1110266, 1111272, 266, 1272
0, 1110, 11100266, 11101268, 266, 1268
0, 1111, 11110266, 11110943, 266, 943
0, 1112, 11120266, 11121268, 266, 1268
0, 1113, 11130266, 11131318, 266, 1318
0, 1114, 11140266, 11140975, 266, 975
0, 1115, 11150266, 11150943, 266, 943
0, 1116, 11160266, 11161268, 266, 1268
0, 1117, 11170266, 11170943, 266, 943
0, 1118, 11180266, 11181268, 266, 1268
0, 1119, 11190266, 11191272, 266, 1272
0, 112, 1120266, 1121272, 266, 1272
0, 1120, 11200266, 11201272, 266, 1272
0, 1121, 11210266, 11210943, 266, 943
0, 1122, 11220266, 11221268, 266, 1268
0, 1123, 11230266, 11230943, 266, 943
0, 1124, 11240266, 11240975, 266, 975
0, 1125, 11250266, 11251272, 266, 1272
0, 1126, 11260266, 11260975, 266, 975
0, 1127, 11270266, 11271272, 266, 1272
0, 1128, 11280266, 11281268, 266, 1268
0, 1129, 11290266, 11290943, 266, 943
0, 113, 1130266, 1130943, 266, 943
