Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 198, 2188, 198, 2188
0, 1, 10198, 10830, 198, 830
0, 10, 100198, 101017, 198, 1017
0, 100, 1000198, 1001017, 198, 1017
0, 1000, 10000198, 10001017, 198, 1017
0, 1001, 10010198, 10010830, 198, 830
0, 1002, 10020198, 10021017, 198, 1017
0, 1003, 10030198, 10030830, 198, 830
0, 1004, 10040198, 10041002, 198, 1002
0, 1005, 10050198, 10051002, 198, 1002
0, 1006, 10060198, 10061002, 198, 1002
0, 1007, 10070198, 10070830, 198, 830
0, 1008, 10080198, 10081017, 198, 1017
0, 1009, 10090198, 10090830, 198, 830
0, 101, 1010198, 1010830, 198, 830
0, 1010, 10100198, 10101017, 198, 1017
0, 1011, 10110198, 10110915, 198, 915
0, 1012, 10120198, 10121017, 198, 1017
0, 1013, 10130198, 10130830, 198, 830
0, 1014, 10140198, 10141219, 198, 1219
0, 1015, 10150198, 10150830, 198, 830
0, 1016, 10160198, 10161002, 198, 1002
0, 1017, 10170198, 10170915, 198, 915
0, 1018, 10180198, 10181002, 198, 1002
0, 1019, 10190198, 10190830, 198, 830
0, 102, 1020198, 1021219, 198, 1219
0, 1020, 10200198, 10202188, 198, 2188
0, 1021, 10210198, 10210830, 198, 830
0, 1022, 10220198, 10221002, 198, 1002
0, 1023, 10230198, 10230915, 198, 915
0, 1024, 10240198, 10241002, 198, 1002
0, 1025, 10250198, 10250830, 198, 830
0, 1026, 10260198, 10261017, 198, 1017
0, 1027, 10270198, 10270830, 198, 830
0, 1028, 10280198, 10281002, 198, 1002
0, 1029, 10290198, 10291002, 198, 1002
0, 103, 1030198, 1030830, 198, 830
0, 1030, 10300198, 10301017, 198, 1017
0, 1031, 10310198, 10310830, 198, 830
0, 1032, 10320198, 10321017, 198, 1017
0, 1033, 10330198, 10330830, 198, 830
0, 1034, 10340198, 10341002, 198, 1002
0, 1035, 10350198, 10351002, 198, 1002
0, 1036, 10360198, 10361002, 198, 1002
0, 1037, 10370198, 10370830, 198, 830
0, 1038, 10380198, 10381017, 198, 1017
0, 1039, 10390198, 10390830, 198, 830
0, 104, 1040198, 1041017, 198, 1017
0, 1040, 10400198, 10401506, 198, 1506
0, 1041, 10410198, 10410915, 198, 915
0, 1042, 10420198, 10421002, 198, 1002
0, 1043, 10430198, 10430830, 198, 830
0, 1044, 10440198, 10441017, 198, 1017
0, 1045, 10450198, 10450830, 198, 830
0, 1046, 10460198, 10461017, 198, 1017
0, 1047, 10470198, 10470915, 198, 915
0, 1048, 10480198, 10481002, 198, 1002
0, 1049, 10490198, 10490830, 198, 830
0, 105, 1050198, 1051002, 198, 1002
0, 1050, 10500198, 10501219, 198, 1219
0, 1051, 10510198, 10510830, 198, 830
0, 1052, 10520198, 10521002, 198, 1002
0, 1053, 10530198, 10531002, 198, 1002
0, 1054, 10540198, 10541017, 198, 1017
0, 1055, 10550198, 10550830, 198, 830
0, 1056, 10560198, 10561017, 198, 1017
0, 1057, 10570198, 10570830, 198, 830
0, 1058, 10580198, 10581002, 198, 1002
0, 1059, 10590198, 10590915, 198, 915
0, 106, 1060198, 1061002, 198, 1002
0, 1060, 10600198, 10601017, 198, 1017
0, 1061, 10610198, 10610830, 198, 830
0, 1062, 10620198, 10621017, 198, 1017
0, 1063, 10630198, 10630830, 198, 830
0, 1064, 10640198, 10641002, 198, 1002
0, 1065, 10650198, 10651002, 198, 1002
0, 1066, 10660198, 10661017, 198, 1017
0, 1067, 10670198, 10670830, 198, 830
0, 1068, 10680198, 10681017, 198, 1017
0, 1069, 10690198, 10690830, 198, 830
0, 107, 1070198, 1070830, 198, 830
0, 1070, 10700198, 10701017, 198, 1017
0, 1071, 10710198, 10711002, 198, 1002
0, 1072, 10720198, 10721002, 198, 1002
0, 1073, 10730198, 10730830, 198, 830
0, 1074, 10740198, 10741017, 198, 1017
0, 1075, 10750198, 10750830, 198, 830
0, 1076, 10760198, 10761002, 198, 1002
0, 1077, 10770198, 10770915, 198, 915
0, 1078, 10780198, 10781002, 198, 1002
0, 1079, 10790198, 10790830, 198, 830
0, 108, 1080198, 1081017, 198, 1017
0, 1080, 10800198, 10802188, 198, 2188
0, 1081, 10810198, 10810830, 198, 830
0, 1082, 10820198, 10821002, 198, 1002
0, 1083, 10830198, 10830915, 198, 915
0, 1084, 10840198, 10841002, 198, 1002
0, 1085, 10850198, 10850830, 198, 830
0, 1086, 10860198, 10861017, 198, 1017
0, 1087, 10870198, 10870830, 198, 830
0, 1088, 10880198, 10881017, 198, 1017
0, 1089, 10890198, 10890915, 198, 915
0, 109, 1090198, 1090830, 198, 830
0, 1090, 10900198, 10901017, 198, 1017
0, 1091, 10910198, 10910830, 198, 830
0, 1092, 10920198, 10921219, 198, 1219
0, 1093, 10930198, 10930830, 198, 830
0, 1094, 10940198, 10941002, 198, 1002
0, 1095, 10950198, 10951002, 198, 1002
0, 1096, 10960198, 10961002, 198, 1002
0, 1097, 10970198, 10970830, 198, 830
0, 1098, 10980198, 10981017, 198, 1017
0, 1099, 10990198, 10990830, 198, 830
0, 11, 110198, 110830, 198, 830
