Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 640, 2497, 640, 2497
0, 1, 10640, 11566, 640, 1566
0, 10, 100640, 101566, 640, 1566
0, 100, 1000640, 1001566, 640, 1566
0, 101, 1010640, 1011566, 640, 1566
0, 102, 1020640, 1021752, 640, 1752
0, 103, 1030640, 1031566, 640, 1566
0, 104, 1040640, 1041676, 640, 1676
0, 105, 1050640, 1051746, 640, 1746
0, 106, 1060640, 1061566, 640, 1566
0, 107, 1070640, 1071566, 640, 1566
0, 108, 1080640, 1082014, 640, 2014
0, 109, 1090640, 1091566, 640, 1566
0, 11, 110640, 111566, 640, 1566
0, 110, 1100640, 1101566, 640, 1566
0, 111, 1110640, 1111676, 640, 1676
0, 112, 1120640, 1121752, 640, 1752
0, 113, 1130640, 1131566, 640, 1566
0, 114, 1140640, 1141752, 640, 1752
0, 115, 1150640, 1151566, 640, 1566
0, 116, 1160640, 1161566, 640, 1566
0, 117, 1170640, 1171746, 640, 1746
0, 118, 1180640, 1181566, 640, 1566
0, 119, 1190640, 1191566, 640, 1566
0, 12, 120640, 121752, 640, 1752
0, 120, 1200640, 1202014, 640, 2014
0, 121, 1210640, 1211566, 640, 1566
0, 122, 1220640, 1221566, 640, 1566
0, 123, 1230640, 1231676, 640, 1676
0, 124, 1240640, 1241566, 640, 1566
0, 125, 1250640, 1251566, 640, 1566
0, 126, 1260640, 1262130, 640, 2130
0, 127, 1270640, 1271566, 640, 1566
0, 128, 1280640, 1281676, 640, 1676
0, 129, 1290640, 1291676, 640, 1676
0, 13, 130640, 131566, 640, 1566
0, 130, 1300640, 1301566, 640, 1566
0, 131, 1310640, 1311566, 640, 1566
0, 132, 1320640, 1321752, 640, 1752
0, 133, 1330640, 1331566, 640, 1566
0, 134, 1340640, 1341566, 640, 1566
0, 135, 1350640, 1351746, 640, 1746
0, 136, 1360640, 1361676, 640, 1676
0, 137, 1370640, 1371566, 640, 1566
0, 138, 1380640, 1381752, 640, 1752
0, 139, 1390640, 1391566, 640, 1566
0, 14, 140640, 141676, 640, 1676
0, 140, 1400640, 1401676, 640, 1676
0, 141, 1410640, 1411676, 640, 1676
0, 142, 1420640, 1421566, 640, 1566
0, 143, 1430640, 1431566, 640, 1566
0, 144, 1440640, 1442130, 640, 2130
0, 145, 1450640, 1451566, 640, 1566
0, 146, 1460640, 1461566, 640, 1566
0, 147, 1470640, 1471746, 640, 1746
0, 148, 1480640, 1481566, 640, 1566
0, 149, 1490640, 1491566, 640, 1566
0, 15, 150640, 151676, 640, 1676
0, 150, 1500640, 1501752, 640, 1752
0, 151, 1510640, 1511566, 640, 1566
0, 152, 1520640, 1521676, 640, 1676
0, 153, 1530640, 1531746, 640, 1746
0, 154, 1540640, 1541676, 640, 1676
0, 155, 1550640, 1551566, 640, 1566
0, 156, 1560640, 1561752, 640, 1752
0, 157, 1570640, 1571566, 640, 1566
0, 158, 1580640, 1581566, 640, 1566
0, 159, 1590640, 1591676, 640, 1676
0, 16, 160640, 161676, 640, 1676
0, 160, 1600640, 1601676, 640, 1676
0, 161, 1610640, 1611566, 640, 1566
0, 162, 1620640, 1622014, 640, 2014
0, 163, 1630640, 1631566, 640, 1566
0, 164, 1640640, 1641566, 640, 1566
0, 165, 1650640, 1651676, 640, 1676
0, 166, 1660640, 1661566, 640, 1566
0, 167, 1670640, 1671566, 640, 1566
0, 168, 1680640, 1682130, 640, 2130
0, 169, 1690640, 1691566, 640, 1566
0, 17, 170640, 171566, 640, 1566
0, 170, 1700640, 1701566, 640, 1566
0, 171, 1710640, 1711746, 640, 1746
0, 172, 1720640, 1721566, 640, 1566
0, 173, 1730640, 1731566, 640, 1566
0, 174, 1740640, 1741752, 640, 1752
0, 175, 1750640, 1751566, 640, 1566
0, 176, 1760640, 1761676, 640, 1676
0, 177, 1770640, 1771676, 640, 1676
0, 178, 1780640, 1781566, 640, 1566
0, 179, 1790640, 1791566, 640, 1566
0, 18, 180640, 182014, 640, 2014
0, 180, 1800640, 1802014, 640, 2014
0, 181, 1810640, 1811566, 640, 1566
0, 182, 1820640, 1821676, 640, 1676
0, 183, 1830640, 1831676, 640, 1676
0, 184, 1840640, 1841676, 640, 1676
0, 185, 1850640, 1851566, 640, 1566
0, 186, 1860640, 1861752, 640, 1752
0, 187, 1870640, 1871566, 640, 1566
0, 188, 1880640, 1881566, 640, 1566
