Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1058, 3601, 1058, 3601
0, 1, 16058, 17513, 1058, 2513
0, 10, 151058, 153375, 1058, 3375
0, 100, 1501058, 1503378, 1058, 3378
0, 1000, 15001058, 15003378, 1058, 3378
0, 1001, 15016058, 15017513, 1058, 2513
0, 1002, 15031058, 15032513, 1058, 2513
0, 1003, 15046058, 15047513, 1058, 2513
0, 1004, 15061058, 15062513, 1058, 2513
0, 1005, 15076058, 15077801, 1058, 2801
0, 1006, 15091058, 15092513, 1058, 2513
0, 1007, 15106058, 15107513, 1058, 2513
0, 1008, 15121058, 15123241, 1058, 3241
0, 1009, 15136058, 15137513, 1058, 2513
0, 101, 1516058, 1517513, 1058, 2513
0, 1010, 15151058, 15153375, 1058, 3375
0, 1011, 15166058, 15167513, 1058, 2513
0, 1012, 15181058, 15182513, 1058, 2513
0, 1013, 15196058, 15197513, 1058, 2513
0, 1014, 15211058, 15212513, 1058, 2513
0, 1015, 15226058, 15227801, 1058, 2801
0, 1016, 15241058, 15242513, 1058, 2513
0, 1017, 15256058, 15257513, 1058, 2513
0, 1018, 15271058, 15272513, 1058, 2513
0, 1019, 15286058, 15287513, 1058, 2513
0, 102, 1531058, 1532513, 1058, 2513
0, 1020, 15301058, 15303601, 1058, 3601
0, 1021, 15316058, 15317513, 1058, 2513
0, 1022, 15331058, 15332513, 1058, 2513
0, 1023, 15346058, 15347513, 1058, 2513
0, 1024, 15361058, 15362513, 1058, 2513
0, 1025, 15376058, 15377801, 1058, 2801
0, 1026, 15391058, 15392513, 1058, 2513
0, 1027, 15406058, 15407513, 1058, 2513
0, 1028, 15421058, 15422513, 1058, 2513
0, 1029, 15436058, 15437513, 1058, 2513
0, 103, 1546058, 1547513, 1058, 2513
0, 1030, 15451058, 15453375, 1058, 3375
0, 1031, 15466058, 15467513, 1058, 2513
0, 1032, 15481058, 15482513, 1058, 2513
0, 1033, 15496058, 15497513, 1058, 2513
0, 1034, 15511058, 15512513, 1058, 2513
0, 1035, 15526058, 15527801, 1058, 2801
0, 1036, 15541058, 15543241, 1058, 3241
0, 1037, 15556058, 15557513, 1058, 2513
0, 1038, 15571058, 15572513, 1058, 2513
0, 1039, 15586058, 15587513, 1058, 2513
0, 104, 1561058, 1562513, 1058, 2513
0, 1040, 15601058, 15603378, 1058, 3378
0, 1041, 15616058, 15617513, 1058, 2513
0, 1042, 15631058, 15632513, 1058, 2513
0, 1043, 15646058, 15647513, 1058, 2513
0, 1044, 15661058, 15662513, 1058, 2513
0, 1045, 15676058, 15678375, 1058, 3375
0, 1046, 15691058, 15692513, 1058, 2513
0, 1047, 15706058, 15707513, 1058, 2513
0, 1048, 15721058, 15722513, 1058, 2513
0, 1049, 15736058, 15737513, 1058, 2513
0, 105, 1576058, 1577801, 1058, 2801
0, 1050, 15751058, 15753375, 1058, 3375
0, 1051, 15766058, 15767513, 1058, 2513
0, 1052, 15781058, 15782513, 1058, 2513
0, 1053, 15796058, 15797513, 1058, 2513
0, 1054, 15811058, 15812513, 1058, 2513
0, 1055, 15826058, 15827801, 1058, 2801
0, 1056, 15841058, 15842513, 1058, 2513
0, 1057, 15856058, 15857513, 1058, 2513
0, 1058, 15871058, 15872513, 1058, 2513
0, 1059, 15886058, 15887513, 1058, 2513
0, 106, 1591058, 1592513, 1058, 2513
0, 1060, 15901058, 15903378, 1058, 3378
0, 1061, 15916058, 15917513, 1058, 2513
0, 1062, 15931058, 15932513, 1058, 2513
0, 1063, 15946058, 15947513, 1058, 2513
0, 1064, 15961058, 15963375, 1058, 3375
0, 1065, 15976058, 15977801, 1058, 2801
0, 1066, 15991058, 15992513, 1058, 2513
0, 1067, 16006058, 16007513, 1058, 2513
0, 1068, 16021058, 16022513, 1058, 2513
0, 1069, 16036058, 16037513, 1058, 2513
0, 107, 1606058, 1607513, 1058, 2513
0, 1070, 16051058, 16053375, 1058, 3375
0, 1071, 16066058, 16067513, 1058, 2513
0, 1072, 16081058, 16082513, 1058, 2513
0, 1073, 16096058, 16097513, 1058, 2513
0, 1074, 16111058, 16112513, 1058, 2513
0, 1075, 16126058, 16127801, 1058, 2801
0, 1076, 16141058, 16142513, 1058, 2513
0, 1077, 16156058, 16157513, 1058, 2513
0, 1078, 16171058, 16172513, 1058, 2513
0, 1079, 16186058, 16187513, 1058, 2513
0, 108, 1621058, 1623375, 1058, 3375
0, 1080, 16201058, 16203378, 1058, 3378
0, 1081, 16216058, 16217513, 1058, 2513
0, 1082, 16231058, 16232513, 1058, 2513
0, 1083, 16246058, 16247513, 1058, 2513
0, 1084, 16261058, 16262513, 1058, 2513
0, 1085, 16276058, 16277801, 1058, 2801
0, 1086, 16291058, 16292513, 1058, 2513
0, 1087, 16306058, 16307513, 1058, 2513
0, 1088, 16321058, 16322513, 1058, 2513
0, 1089, 16336058, 16337513, 1058, 2513
0, 109, 1636058, 1637513, 1058, 2513
0, 1090, 16351058, 16353375, 1058, 3375
0, 1091, 16366058, 16367513, 1058, 2513
0, 1092, 16381058, 16383241, 1058, 3241
0, 1093, 16396058, 16397513, 1058, 2513
0, 1094, 16411058, 16412513, 1058, 2513
0, 1095, 16426058, 16427801, 1058, 2801
0, 1096, 16441058, 16443375, 1058, 3375
0, 1097, 16456058, 16457513, 1058, 2513
0, 1098, 16471058, 16472513, 1058, 2513
0, 1099, 16486058, 16487513, 1058, 2513
0, 11, 166058, 167513, 1058, 2513
0, 110, 1651058, 1653375, 1058, 3375
0, 1100, 16501058, 16503378, 1058, 3378
0, 1101, 16516058, 16517513, 1058, 2513
0, 1102, 16531058, 16532513, 1058, 2513
0, 1103, 16546058, 16547513, 1058, 2513
0, 1104, 16561058, 16562513, 1058, 2513
0, 1105, 16576058, 16577801, 1058, 2801
0, 1106, 16591058, 16592513, 1058, 2513
0, 1107, 16606058, 16607513, 1058, 2513
0, 1108, 16621058, 16622513, 1058, 2513
0, 1109, 16636058, 16637513, 1058, 2513
0, 111, 1666058, 1667513, 1058, 2513
0, 1110, 16651058, 16653375, 1058, 3375
0, 1111, 16666058, 16667513, 1058, 2513
0, 1112, 16681058, 16682513, 1058, 2513
0, 1113, 16696058, 16697513, 1058, 2513
0, 1114, 16711058, 16712513, 1058, 2513
0, 1115, 16726058, 16728375, 1058, 3375
0, 1116, 16741058, 16742513, 1058, 2513
0, 1117, 16756058, 16757513, 1058, 2513
0, 1118, 16771058, 16772513, 1058, 2513
0, 1119, 16786058, 16787513, 1058, 2513
0, 112, 1681058, 1683241, 1058, 3241
0, 1120, 16801058, 16803378, 1058, 3378
0, 1121, 16816058, 16817513, 1058, 2513
0, 1122, 16831058, 16832513, 1058, 2513
0, 1123, 16846058, 16847513, 1058, 2513
0, 1124, 16861058, 16862513, 1058, 2513
0, 1125, 16876058, 16877801, 1058, 2801
0, 1126, 16891058, 16892513, 1058, 2513
0, 1127, 16906058, 16907513, 1058, 2513
0, 1128, 16921058, 16922513, 1058, 2513
0, 1129, 16936058, 16937513, 1058, 2513
0, 113, 1696058, 1697513, 1058, 2513
0, 1130, 16951058, 16953375, 1058, 3375
0, 1131, 16966058, 16967513, 1058, 2513
0, 1132, 16981058, 16982513, 1058, 2513
0, 1133, 16996058, 16997513, 1058, 2513
0, 1134, 17011058, 17013241, 1058, 3241
