Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 217, 2287, 217, 2287
0, 1, 10217, 10861, 217, 861
0, 10, 100217, 100861, 217, 861
0, 100, 1000217, 1000861, 217, 861
0, 101, 1010217, 1010861, 217, 861
0, 102, 1020217, 1021232, 217, 1232
0, 103, 1030217, 1030861, 217, 861
0, 104, 1040217, 1040861, 217, 861
0, 105, 1050217, 1051520, 217, 1520
0, 106, 1060217, 1060861, 217, 861
0, 107, 1070217, 1070861, 217, 861
0, 108, 1080217, 1081514, 217, 1514
0, 109, 1090217, 1090861, 217, 861
0, 11, 110217, 110861, 217, 861
0, 110, 1100217, 1100983, 217, 983
0, 111, 1110217, 1110861, 217, 861
0, 112, 1120217, 1120861, 217, 861
0, 113, 1130217, 1130861, 217, 861
0, 114, 1140217, 1141232, 217, 1232
0, 115, 1150217, 1150861, 217, 861
0, 116, 1160217, 1160861, 217, 861
0, 117, 1170217, 1171232, 217, 1232
0, 118, 1180217, 1180861, 217, 861
0, 119, 1190217, 1190861, 217, 861
0, 12, 120217, 121232, 217, 1232
0, 120, 1200217, 1201873, 217, 1873
0, 121, 1210217, 1210861, 217, 861
0, 122, 1220217, 1220861, 217, 861
0, 123, 1230217, 1230861, 217, 861
0, 124, 1240217, 1240861, 217, 861
0, 125, 1250217, 1250861, 217, 861
0, 126, 1260217, 1261514, 217, 1514
0, 127, 1270217, 1270861, 217, 861
0, 128, 1280217, 1280861, 217, 861
0, 129, 1290217, 1290861, 217, 861
0, 13, 130217, 130861, 217, 861
0, 130, 1300217, 1300861, 217, 861
0, 131, 1310217, 1310861, 217, 861
0, 132, 1320217, 1321514, 217, 1514
0, 133, 1330217, 1330861, 217, 861
0, 134, 1340217, 1340861, 217, 861
0, 135, 1350217, 1351804, 217, 1804
0, 136, 1360217, 1360861, 217, 861
0, 137, 1370217, 1370861, 217, 861
0, 138, 1380217, 1381514, 217, 1514
0, 139, 1390217, 1390861, 217, 861
0, 14, 140217, 140861, 217, 861
0, 140, 1400217, 1400861, 217, 861
0, 141, 1410217, 1410861, 217, 861
0, 142, 1420217, 1420861, 217, 861
0, 143, 1430217, 1430861, 217, 861
0, 144, 1440217, 1441514, 217, 1514
0, 145, 1450217, 1450861, 217, 861
0, 146, 1460217, 1460861, 217, 861
0, 147, 1470217, 1470861, 217, 861
0, 148, 1480217, 1480861, 217, 861
0, 149, 1490217, 1490861, 217, 861
0, 15, 150217, 151514, 217, 1514
0, 150, 1500217, 1501873, 217, 1873
0, 151, 1510217, 1510861, 217, 861
0, 152, 1520217, 1520861, 217, 861
0, 153, 1530217, 1531232, 217, 1232
0, 154, 1540217, 1540861, 217, 861
0, 155, 1550217, 1550861, 217, 861
0, 156, 1560217, 1561232, 217, 1232
0, 157, 1570217, 1570861, 217, 861
0, 158, 1580217, 1580861, 217, 861
0, 159, 1590217, 1590861, 217, 861
0, 16, 160217, 160861, 217, 861
0, 160, 1600217, 1600983, 217, 983
0, 161, 1610217, 1610861, 217, 861
0, 162, 1620217, 1621514, 217, 1514
0, 163, 1630217, 1630861, 217, 861
0, 164, 1640217, 1640861, 217, 861
0, 165, 1650217, 1652287, 217, 2287
0, 166, 1660217, 1660861, 217, 861
0, 167, 1670217, 1670861, 217, 861
0, 168, 1680217, 1681232, 217, 1232
0, 169, 1690217, 1690861, 217, 861
0, 17, 170217, 170861, 217, 861
0, 170, 1700217, 1700861, 217, 861
0, 171, 1710217, 1711514, 217, 1514
0, 172, 1720217, 1720861, 217, 861
0, 173, 1730217, 1730861, 217, 861
0, 174, 1740217, 1741232, 217, 1232
0, 175, 1750217, 1750861, 217, 861
0, 176, 1760217, 1760861, 217, 861
0, 177, 1770217, 1770861, 217, 861
0, 178, 1780217, 1780861, 217, 861
0, 179, 1790217, 1790861, 217, 861
0, 18, 180217, 181514, 217, 1514
0, 180, 1800217, 1801873, 217, 1873
0, 181, 1810217, 1810861, 217, 861
0, 182, 1820217, 1820861, 217, 861
0, 183, 1830217, 1830861, 217, 861
0, 184, 1840217, 1840861, 217, 861
0, 185, 1850217, 1850861, 217, 861
0, 186, 1860217, 1861232, 217, 1232
0, 187, 1870217, 1870861, 217, 861
0, 188, 1880217, 1880861, 217, 861
0, 189, 1890217, 1891232, 217, 1232
0, 19, 190217, 190861, 217, 861
0, 190, 1900217, 1900861, 217, 861
0, 191, 1910217, 1910861, 217, 861
0, 192, 1920217, 1921232, 217, 1232
0, 193, 1930217, 1930861, 217, 861
0, 194, 1940217, 1940861, 217, 861
0, 195, 1950217, 1951514, 217, 1514
0, 196, 1960217, 1960861, 217, 861
0, 197, 1970217, 1970861, 217, 861
0, 198, 1980217, 1981804, 217, 1804
0, 199, 1990217, 1990861, 217, 861
0, 2, 20217, 20861, 217, 861
0, 20, 200217, 200861, 217, 861
0, 200, 2000217, 2000861, 217, 861
0, 201, 2010217, 2010861, 217, 861
0, 202, 2020217, 2020861, 217, 861
0, 203, 2030217, 2030861, 217, 861
0, 204, 2040217, 2041514, 217, 1514
0, 205, 2050217, 2050861, 217, 861
0, 206, 2060217, 2060861, 217, 861
0, 207, 2070217, 2071232, 217, 1232
0, 208, 2080217, 2080861, 217, 861
0, 209, 2090217, 2090861, 217, 861
0, 21, 210217, 210861, 217, 861
0, 210, 2100217, 2101873, 217, 1873
0, 211, 2110217, 2110861, 217, 861
0, 212, 2120217, 2120861, 217, 861
0, 213, 2130217, 2130861, 217, 861
0, 214, 2140217, 2140861, 217, 861
0, 215, 2150217, 2150861, 217, 861
0, 216, 2160217, 2161514, 217, 1514
0, 217, 2170217, 2170861, 217, 861
0, 218, 2180217, 2180861, 217, 861
0, 219, 2190217, 2190861, 217, 861
0, 22, 220217, 220861, 217, 861
0, 220, 2200217, 2200983, 217, 983
0, 221, 2210217, 2210861, 217, 861
0, 222, 2220217, 2221232, 217, 1232
0, 223, 2230217, 2230861, 217, 861
0, 224, 2240217, 2240861, 217, 861
0, 225, 2250217, 2251804, 217, 1804
