Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 330, 1792, 330, 1792
0, 1, 10330, 11049, 330, 1049
0, 10, 100330, 101340, 330, 1340
0, 100, 1000330, 1001340, 330, 1340
0, 101, 1010330, 1011049, 330, 1049
0, 102, 1020330, 1021340, 330, 1340
0, 103, 1030330, 1031049, 330, 1049
0, 104, 1040330, 1041049, 330, 1049
0, 105, 1050330, 1051760, 330, 1760
0, 106, 1060330, 1061049, 330, 1049
0, 107, 1070330, 1071049, 330, 1049
0, 108, 1080330, 1081281, 330, 1281
0, 109, 1090330, 1091049, 330, 1049
0, 11, 110330, 111049, 330, 1049
0, 110, 1100330, 1101340, 330, 1340
0, 111, 1110330, 1111049, 330, 1049
0, 112, 1120330, 1121049, 330, 1049
0, 113, 1130330, 1131049, 330, 1049
0, 114, 1140330, 1141281, 330, 1281
0, 115, 1150330, 1151049, 330, 1049
0, 116, 1160330, 1161049, 330, 1049
0, 117, 1170330, 1171049, 330, 1049
0, 118, 1180330, 1181109, 330, 1109
0, 119, 1190330, 1191049, 330, 1049
0, 12, 120330, 121281, 330, 1281
0, 120, 1200330, 1201760, 330, 1760
0, 121, 1210330, 1211049, 330, 1049
0, 122, 1220330, 1221049, 330, 1049
0, 123, 1230330, 1231049, 330, 1049
0, 124, 1240330, 1241049, 330, 1049
0, 125, 1250330, 1251049, 330, 1049
0, 126, 1260330, 1261281, 330, 1281
0, 127, 1270330, 1271049, 330, 1049
0, 128, 1280330, 1281281, 330, 1281
0, 129, 1290330, 1291049, 330, 1049
0, 13, 130330, 131049, 330, 1049
0, 130, 1300330, 1301340, 330, 1340
0, 131, 1310330, 1311049, 330, 1049
0, 132, 1320330, 1321281, 330, 1281
0, 133, 1330330, 1331049, 330, 1049
0, 134, 1340330, 1341049, 330, 1049
0, 135, 1350330, 1351760, 330, 1760
0, 136, 1360330, 1361281, 330, 1281
0, 137, 1370330, 1371049, 330, 1049
0, 138, 1380330, 1381281, 330, 1281
0, 139, 1390330, 1391049, 330, 1049
0, 14, 140330, 141049, 330, 1049
0, 140, 1400330, 1401340, 330, 1340
0, 141, 1410330, 1411049, 330, 1049
0, 142, 1420330, 1421049, 330, 1049
0, 143, 1430330, 1431049, 330, 1049
0, 144, 1440330, 1441281, 330, 1281
0, 145, 1450330, 1451049, 330, 1049
0, 146, 1460330, 1461049, 330, 1049
0, 147, 1470330, 1471049, 330, 1049
0, 148, 1480330, 1481109, 330, 1109
0, 149, 1490330, 1491049, 330, 1049
0, 15, 150330, 151760, 330, 1760
0, 150, 1500330, 1501760, 330, 1760
0, 151, 1510330, 1511049, 330, 1049
0, 152, 1520330, 1521049, 330, 1049
0, 153, 1530330, 1531109, 330, 1109
0, 154, 1540330, 1541049, 330, 1049
0, 155, 1550330, 1551049, 330, 1049
0, 156, 1560330, 1561281, 330, 1281
0, 157, 1570330, 1571049, 330, 1049
0, 158, 1580330, 1581109, 330, 1109
0, 159, 1590330, 1591049, 330, 1049
0, 16, 160330, 161049, 330, 1049
0, 160, 1600330, 1601340, 330, 1340
0, 161, 1610330, 1611049, 330, 1049
0, 162, 1620330, 1621340, 330, 1340
0, 163, 1630330, 1631049, 330, 1049
0, 164, 1640330, 1641049, 330, 1049
0, 165, 1650330, 1651760, 330, 1760
0, 166, 1660330, 1661049, 330, 1049
0, 167, 1670330, 1671049, 330, 1049
0, 168, 1680330, 1681281, 330, 1281
0, 169, 1690330, 1691049, 330, 1049
0, 17, 170330, 171049, 330, 1049
0, 170, 1700330, 1701753, 330, 1753
0, 171, 1710330, 1711049, 330, 1049
0, 172, 1720330, 1721049, 330, 1049
0, 173, 1730330, 1731049, 330, 1049
0, 174, 1740330, 1741281, 330, 1281
0, 175, 1750330, 1751049, 330, 1049
0, 176, 1760330, 1761049, 330, 1049
0, 177, 1770330, 1771049, 330, 1049
0, 178, 1780330, 1781109, 330, 1109
0, 179, 1790330, 1791049, 330, 1049
0, 18, 180330, 181281, 330, 1281
0, 180, 1800330, 1801760, 330, 1760
0, 181, 1810330, 1811049, 330, 1049
0, 182, 1820330, 1821049, 330, 1049
0, 183, 1830330, 1831049, 330, 1049
0, 184, 1840330, 1841049, 330, 1049
0, 185, 1850330, 1851049, 330, 1049
0, 186, 1860330, 1861281, 330, 1281
0, 187, 1870330, 1871049, 330, 1049
0, 188, 1880330, 1881109, 330, 1109
0, 189, 1890330, 1891049, 330, 1049
0, 19, 190330, 191049, 330, 1049
0, 190, 1900330, 1901340, 330, 1340
0, 191, 1910330, 1911049, 330, 1049
0, 192, 1920330, 1921281, 330, 1281
0, 193, 1930330, 1931049, 330, 1049
0, 194, 1940330, 1941049, 330, 1049
0, 195, 1950330, 1951760, 330, 1760
0, 196, 1960330, 1961281, 330, 1281
0, 197, 1970330, 1971049, 330, 1049
0, 198, 1980330, 1981281, 330, 1281
0, 199, 1990330, 1991049, 330, 1049
0, 2, 20330, 21049, 330, 1049
0, 20, 200330, 201340, 330, 1340
0, 200, 2000330, 2001340, 330, 1340
0, 201, 2010330, 2011049, 330, 1049
0, 202, 2020330, 2021049, 330, 1049
0, 203, 2030330, 2031049, 330, 1049
0, 204, 2040330, 2041340, 330, 1340
0, 205, 2050330, 2051049, 330, 1049
0, 206, 2060330, 2061049, 330, 1049
0, 207, 2070330, 2071049, 330, 1049
0, 208, 2080330, 2081109, 330, 1109
0, 209, 2090330, 2091049, 330, 1049
0, 21, 210330, 211049, 330, 1049
0, 210, 2100330, 2101760, 330, 1760
0, 211, 2110330, 2111049, 330, 1049
0, 212, 2120330, 2121049, 330, 1049
0, 213, 2130330, 2131109, 330, 1109
0, 214, 2140330, 2141049, 330, 1049
0, 215, 2150330, 2151049, 330, 1049
0, 216, 2160330, 2161281, 330, 1281
0, 217, 2170330, 2171049, 330, 1049
0, 218, 2180330, 2181109, 330, 1109
0, 219, 2190330, 2191049, 330, 1049
0, 22, 220330, 221049, 330, 1049
0, 220, 2200330, 2201340, 330, 1340
0, 221, 2210330, 2211049, 330, 1049
0, 222, 2220330, 2221281, 330, 1281
0, 223, 2230330, 2231049, 330, 1049
0, 224, 2240330, 2241049, 330, 1049
0, 225, 2250330, 2251760, 330, 1760
0, 226, 2260330, 2261049, 330, 1049
0, 227, 2270330, 2271049, 330, 1049
0, 228, 2280330, 2281281, 330, 1281
