Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 760, 2653, 760, 2653
0, 1, 10760, 11766, 760, 1766
0, 10, 100760, 101766, 760, 1766
0, 100, 1000760, 1001766, 760, 1766
0, 1000, 10000760, 10001766, 760, 1766
0, 1001, 10010760, 10011766, 760, 1766
0, 1002, 10020760, 10022320, 760, 2320
0, 1003, 10030760, 10031766, 760, 1766
0, 1004, 10040760, 10041766, 760, 1766
0, 1005, 10050760, 10052119, 760, 2119
0, 1006, 10060760, 10061766, 760, 1766
0, 1007, 10070760, 10071766, 760, 1766
0, 1008, 10080760, 10082320, 760, 2320
0, 1009, 10090760, 10091766, 760, 1766
0, 101, 1010760, 1011766, 760, 1766
0, 1010, 10100760, 10101766, 760, 1766
0, 1011, 10110760, 10112119, 760, 2119
0, 1012, 10120760, 10121980, 760, 1980
0, 1013, 10130760, 10131766, 760, 1766
0, 1014, 10140760, 10142320, 760, 2320
0, 1015, 10150760, 10151766, 760, 1766
0, 1016, 10160760, 10161766, 760, 1766
0, 1017, 10170760, 10172119, 760, 2119
0, 1018, 10180760, 10181766, 760, 1766
0, 1019, 10190760, 10191766, 760, 1766
0, 102, 1020760, 1022377, 760, 2377
0, 1020, 10200760, 10202377, 760, 2377
0, 1021, 10210760, 10211766, 760, 1766
0, 1022, 10220760, 10221766, 760, 1766
0, 1023, 10230760, 10232154, 760, 2154
0, 1024, 10240760, 10241766, 760, 1766
0, 1025, 10250760, 10251766, 760, 1766
0, 1026, 10260760, 10262320, 760, 2320
0, 1027, 10270760, 10271766, 760, 1766
0, 1028, 10280760, 10281766, 760, 1766
0, 1029, 10290760, 10292119, 760, 2119
0, 103, 1030760, 1031766, 760, 1766
0, 1030, 10300760, 10301766, 760, 1766
0, 1031, 10310760, 10311766, 760, 1766
0, 1032, 10320760, 10322320, 760, 2320
0, 1033, 10330760, 10331766, 760, 1766
0, 1034, 10340760, 10341766, 760, 1766
0, 1035, 10350760, 10352119, 760, 2119
0, 1036, 10360760, 10361766, 760, 1766
0, 1037, 10370760, 10371766, 760, 1766
0, 1038, 10380760, 10382320, 760, 2320
0, 1039, 10390760, 10391766, 760, 1766
0, 104, 1040760, 1041766, 760, 1766
0, 1040, 10400760, 10401766, 760, 1766
0, 1041, 10410760, 10412119, 760, 2119
