Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1310, 5563, 1310, 5563
0, 1, 21310, 23182, 1310, 3182
0, 10, 201310, 203182, 1310, 3182
0, 100, 2001310, 2003182, 1310, 3182
0, 1000, 20001310, 20003182, 1310, 3182
0, 1001, 20021310, 20023182, 1310, 3182
0, 1002, 20041310, 20043182, 1310, 3182
0, 1003, 20061310, 20063182, 1310, 3182
0, 1004, 20081310, 20083182, 1310, 3182
0, 1005, 20101310, 20103405, 1310, 3405
0, 1006, 20121310, 20123182, 1310, 3182
0, 1007, 20141310, 20143182, 1310, 3182
0, 1008, 20161310, 20163536, 1310, 3536
0, 1009, 20181310, 20183182, 1310, 3182
0, 101, 2021310, 2023182, 1310, 3182
0, 1010, 20201310, 20203182, 1310, 3182
0, 1011, 20221310, 20223396, 1310, 3396
0, 1012, 20241310, 20243182, 1310, 3182
0, 1013, 20261310, 20263182, 1310, 3182
0, 1014, 20281310, 20283396, 1310, 3396
0, 1015, 20301310, 20303182, 1310, 3182
0, 1016, 20321310, 20323182, 1310, 3182
0, 1017, 20341310, 20343412, 1310, 3412
0, 1018, 20361310, 20363182, 1310, 3182
0, 1019, 20381310, 20383182, 1310, 3182
0, 102, 2041310, 2043182, 1310, 3182
0, 1020, 20401310, 20403405, 1310, 3405
0, 1021, 20421310, 20423182, 1310, 3182
0, 1022, 20441310, 20443182, 1310, 3182
0, 1023, 20461310, 20463182, 1310, 3182
0, 1024, 20481310, 20483182, 1310, 3182
0, 1025, 20501310, 20503182, 1310, 3182
0, 1026, 20521310, 20523412, 1310, 3412
0, 1027, 20541310, 20543182, 1310, 3182
0, 1028, 20561310, 20563182, 1310, 3182
0, 1029, 20581310, 20583396, 1310, 3396
0, 103, 2061310, 2063182, 1310, 3182
0, 1030, 20601310, 20603182, 1310, 3182
0, 1031, 20621310, 20623182, 1310, 3182
0, 1032, 20641310, 20643182, 1310, 3182
0, 1033, 20661310, 20663182, 1310, 3182
0, 1034, 20681310, 20683182, 1310, 3182
0, 1035, 20701310, 20703536, 1310, 3536
0, 1036, 20721310, 20723182, 1310, 3182
0, 1037, 20741310, 20743182, 1310, 3182
0, 1038, 20761310, 20763182, 1310, 3182
0, 1039, 20781310, 20783182, 1310, 3182
0, 104, 2081310, 2083182, 1310, 3182
0, 1040, 20801310, 20803182, 1310, 3182
0, 1041, 20821310, 20823182, 1310, 3182
0, 1042, 20841310, 20843182, 1310, 3182
0, 1043, 20861310, 20863182, 1310, 3182
0, 1044, 20881310, 20883412, 1310, 3412
0, 1045, 20901310, 20903182, 1310, 3182
0, 1046, 20921310, 20923182, 1310, 3182
0, 1047, 20941310, 20943182, 1310, 3182
0, 1048, 20961310, 20963182, 1310, 3182
0, 1049, 20981310, 20983182, 1310, 3182
0, 105, 2101310, 2103412, 1310, 3412
0, 1050, 21001310, 21003536, 1310, 3536
0, 1051, 21021310, 21023182, 1310, 3182
0, 1052, 21041310, 21043182, 1310, 3182
0, 1053, 21061310, 21063536, 1310, 3536
0, 1054, 21081310, 21083182, 1310, 3182
0, 1055, 21101310, 21103182, 1310, 3182
0, 1056, 21121310, 21123182, 1310, 3182
0, 1057, 21141310, 21143182, 1310, 3182
0, 1058, 21161310, 21163182, 1310, 3182
0, 1059, 21181310, 21183182, 1310, 3182
0, 106, 2121310, 2123182, 1310, 3182
0, 1060, 21201310, 21203182, 1310, 3182
0, 1061, 21221310, 21223182, 1310, 3182
0, 1062, 21241310, 21243412, 1310, 3412
0, 1063, 21261310, 21263182, 1310, 3182
0, 1064, 21281310, 21283182, 1310, 3182
0, 1065, 21301310, 21303405, 1310, 3405
0, 1066, 21321310, 21323182, 1310, 3182
0, 1067, 21341310, 21343182, 1310, 3182
0, 1068, 21361310, 21363182, 1310, 3182
0, 1069, 21381310, 21383182, 1310, 3182
0, 107, 2141310, 2143182, 1310, 3182
0, 1070, 21401310, 21403182, 1310, 3182
0, 1071, 21421310, 21423536, 1310, 3536
0, 1072, 21441310, 21443182, 1310, 3182
0, 1073, 21461310, 21463182, 1310, 3182
0, 1074, 21481310, 21483182, 1310, 3182
0, 1075, 21501310, 21503182, 1310, 3182
0, 1076, 21521310, 21523182, 1310, 3182
0, 1077, 21541310, 21543182, 1310, 3182
0, 1078, 21561310, 21563182, 1310, 3182
0, 1079, 21581310, 21583182, 1310, 3182
0, 108, 2161310, 2163412, 1310, 3412
0, 1080, 21601310, 21603536, 1310, 3536
0, 1081, 21621310, 21623182, 1310, 3182
0, 1082, 21641310, 21643182, 1310, 3182
0, 1083, 21661310, 21663182, 1310, 3182
0, 1084, 21681310, 21683182, 1310, 3182
0, 1085, 21701310, 21703182, 1310, 3182
0, 1086, 21721310, 21723182, 1310, 3182
0, 1087, 21741310, 21743182, 1310, 3182
0, 1088, 21761310, 21763182, 1310, 3182
0, 1089, 21781310, 21783536, 1310, 3536
0, 109, 2181310, 2183182, 1310, 3182
0, 1090, 21801310, 21803182, 1310, 3182
0, 1091, 21821310, 21823182, 1310, 3182
0, 1092, 21841310, 21843412, 1310, 3412
0, 1093, 21861310, 21863182, 1310, 3182
0, 1094, 21881310, 21883182, 1310, 3182
0, 1095, 21901310, 21903405, 1310, 3405
0, 1096, 21921310, 21923182, 1310, 3182
0, 1097, 21941310, 21943182, 1310, 3182
0, 1098, 21961310, 21963412, 1310, 3412
0, 1099, 21981310, 21983182, 1310, 3182
0, 11, 221310, 223182, 1310, 3182
0, 110, 2201310, 2203182, 1310, 3182
0, 1100, 22001310, 22003182, 1310, 3182
0, 1101, 22021310, 22023182, 1310, 3182
0, 1102, 22041310, 22043182, 1310, 3182
0, 1103, 22061310, 22063182, 1310, 3182
0, 1104, 22081310, 22083182, 1310, 3182
0, 1105, 22101310, 22103182, 1310, 3182
0, 1106, 22121310, 22123182, 1310, 3182
0, 1107, 22141310, 22143412, 1310, 3412
0, 1108, 22161310, 22163182, 1310, 3182
0, 1109, 22181310, 22183182, 1310, 3182
0, 111, 2221310, 2223182, 1310, 3182
0, 1110, 22201310, 22203405, 1310, 3405
0, 1111, 22221310, 22223182, 1310, 3182
0, 1112, 22241310, 22243182, 1310, 3182
0, 1113, 22261310, 22263396, 1310, 3396
0, 1114, 22281310, 22283182, 1310, 3182
0, 1115, 22301310, 22303182, 1310, 3182
0, 1116, 22321310, 22323412, 1310, 3412
0, 1117, 22341310, 22343182, 1310, 3182
0, 1118, 22361310, 22363182, 1310, 3182
0, 1119, 22381310, 22383182, 1310, 3182
0, 112, 2241310, 2243182, 1310, 3182
0, 1120, 22401310, 22403182, 1310, 3182
0, 1121, 22421310, 22423182, 1310, 3182
0, 1122, 22441310, 22443182, 1310, 3182
0, 1123, 22461310, 22463182, 1310, 3182
0, 1124, 22481310, 22483182, 1310, 3182
0, 1125, 22501310, 22503536, 1310, 3536
0, 1126, 22521310, 22523182, 1310, 3182
0, 1127, 22541310, 22543182, 1310, 3182
0, 1128, 22561310, 22563396, 1310, 3396
0, 1129, 22581310, 22583182, 1310, 3182
0, 113, 2261310, 2263182, 1310, 3182
0, 1130, 22601310, 22603182, 1310, 3182
0, 1131, 22621310, 22623396, 1310, 3396
0, 1132, 22641310, 22643182, 1310, 3182
0, 1133, 22661310, 22663182, 1310, 3182
0, 1134, 22681310, 22683536, 1310, 3536
0, 1135, 22701310, 22703182, 1310, 3182
0, 1136, 22721310, 22723182, 1310, 3182
0, 1137, 22741310, 22743182, 1310, 3182
0, 1138, 22761310, 22763182, 1310, 3182
0, 1139, 22781310, 22783182, 1310, 3182
0, 114, 2281310, 2283396, 1310, 3396
0, 1140, 22801310, 22803405, 1310, 3405
0, 1141, 22821310, 22823182, 1310, 3182
0, 1142, 22841310, 22843182, 1310, 3182
0, 1143, 22861310, 22863412, 1310, 3412
0, 1144, 22881310, 22883182, 1310, 3182
0, 1145, 22901310, 22903182, 1310, 3182
0, 1146, 22921310, 22923182, 1310, 3182
0, 1147, 22941310, 22943182, 1310, 3182
0, 1148, 22961310, 22963182, 1310, 3182
0, 1149, 22981310, 22983182, 1310, 3182
0, 115, 2301310, 2303182, 1310, 3182
0, 1150, 23001310, 23003182, 1310, 3182
0, 1151, 23021310, 23023182, 1310, 3182
0, 1152, 23041310, 23043412, 1310, 3412
0, 1153, 23061310, 23063182, 1310, 3182
0, 1154, 23081310, 23083182, 1310, 3182
0, 1155, 23101310, 23103412, 1310, 3412
0, 1156, 23121310, 23123182, 1310, 3182
0, 1157, 23141310, 23143182, 1310, 3182
0, 1158, 23161310, 23163182, 1310, 3182
0, 1159, 23181310, 23183182, 1310, 3182
0, 116, 2321310, 2323182, 1310, 3182
0, 1160, 23201310, 23203182, 1310, 3182
0, 1161, 23221310, 23223412, 1310, 3412
0, 1162, 23241310, 23243182, 1310, 3182
0, 1163, 23261310, 23263182, 1310, 3182
0, 1164, 23281310, 23283182, 1310, 3182
0, 1165, 23301310, 23303182, 1310, 3182
0, 1166, 23321310, 23323182, 1310, 3182
0, 1167, 23341310, 23343396, 1310, 3396
0, 1168, 23361310, 23363182, 1310, 3182
0, 1169, 23381310, 23383182, 1310, 3182
0, 117, 2341310, 2343536, 1310, 3536
0, 1170, 23401310, 23404539, 1310, 4539
0, 1171, 23421310, 23423182, 1310, 3182
0, 1172, 23441310, 23443182, 1310, 3182
0, 1173, 23461310, 23463182, 1310, 3182
0, 1174, 23481310, 23483182, 1310, 3182
0, 1175, 23501310, 23503182, 1310, 3182
0, 1176, 23521310, 23523396, 1310, 3396
0, 1177, 23541310, 23543182, 1310, 3182
0, 1178, 23561310, 23563182, 1310, 3182
0, 1179, 23581310, 23583412, 1310, 3412
0, 118, 2361310, 2363182, 1310, 3182
0, 1180, 23601310, 23603182, 1310, 3182
0, 1181, 23621310, 23623182, 1310, 3182
0, 1182, 23641310, 23643182, 1310, 3182
0, 1183, 23661310, 23663182, 1310, 3182
0, 1184, 23681310, 23683182, 1310, 3182
0, 1185, 23701310, 23703405, 1310, 3405
0, 1186, 23721310, 23723182, 1310, 3182
0, 1187, 23741310, 23743182, 1310, 3182
0, 1188, 23761310, 23763412, 1310, 3412
0, 1189, 23781310, 23783182, 1310, 3182
