Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 547, 3108, 547, 3108
0, 1, 10547, 11411, 547, 1411
0, 10, 100547, 101810, 547, 1810
0, 100, 1000547, 1001810, 547, 1810
0, 101, 1010547, 1011411, 547, 1411
0, 102, 1020547, 1021452, 547, 1452
0, 103, 1030547, 1031411, 547, 1411
0, 104, 1040547, 1041411, 547, 1411
0, 105, 1050547, 1051452, 547, 1452
0, 106, 1060547, 1061411, 547, 1411
0, 107, 1070547, 1071411, 547, 1411
0, 108, 1080547, 1081622, 547, 1622
0, 109, 1090547, 1091411, 547, 1411
0, 11, 110547, 111411, 547, 1411
0, 110, 1100547, 1102412, 547, 2412
0, 111, 1110547, 1111411, 547, 1411
0, 112, 1120547, 1121411, 547, 1411
0, 113, 1130547, 1131411, 547, 1411
0, 114, 1140547, 1141452, 547, 1452
0, 115, 1150547, 1151411, 547, 1411
0, 116, 1160547, 1161411, 547, 1411
0, 117, 1170547, 1171447, 547, 1447
0, 118, 1180547, 1181411, 547, 1411
0, 119, 1190547, 1191411, 547, 1411
0, 12, 120547, 121452, 547, 1452
0, 120, 1200547, 1201810, 547, 1810
0, 121, 1210547, 1211411, 547, 1411
0, 122, 1220547, 1221411, 547, 1411
0, 123, 1230547, 1231411, 547, 1411
0, 124, 1240547, 1241411, 547, 1411
0, 125, 1250547, 1251411, 547, 1411
0, 126, 1260547, 1261622, 547, 1622
0, 127, 1270547, 1271411, 547, 1411
0, 128, 1280547, 1281411, 547, 1411
0, 129, 1290547, 1291411, 547, 1411
0, 13, 130547, 131411, 547, 1411
0, 130, 1300547, 1301810, 547, 1810
0, 131, 1310547, 1311411, 547, 1411
0, 132, 1320547, 1321622, 547, 1622
0, 133, 1330547, 1331411, 547, 1411
0, 134, 1340547, 1341411, 547, 1411
0, 135, 1350547, 1351622, 547, 1622
0, 136, 1360547, 1361411, 547, 1411
0, 137, 1370547, 1371411, 547, 1411
0, 138, 1380547, 1381452, 547, 1452
0, 139, 1390547, 1391411, 547, 1411
0, 14, 140547, 141411, 547, 1411
0, 140, 1400547, 1401810, 547, 1810
0, 141, 1410547, 1411411, 547, 1411
0, 142, 1420547, 1421411, 547, 1411
