Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 101, 1902, 101, 1902
0, 1, 10101, 10668, 101, 668
0, 10, 100101, 100807, 101, 807
0, 100, 1000101, 1000807, 101, 807
0, 101, 1010101, 1010668, 101, 668
0, 102, 1020101, 1020843, 101, 843
0, 103, 1030101, 1030668, 101, 668
0, 104, 1040101, 1040807, 101, 807
0, 105, 1050101, 1051518, 101, 1518
0, 106, 1060101, 1060668, 101, 668
0, 107, 1070101, 1070668, 101, 668
0, 108, 1080101, 1080843, 101, 843
0, 109, 1090101, 1090668, 101, 668
0, 11, 110101, 110668, 101, 668
0, 110, 1100101, 1100807, 101, 807
0, 111, 1110101, 1110807, 101, 807
0, 112, 1120101, 1121902, 101, 1902
0, 113, 1130101, 1130668, 101, 668
0, 114, 1140101, 1140843, 101, 843
0, 115, 1150101, 1150734, 101, 734
0, 116, 1160101, 1160668, 101, 668
0, 117, 1170101, 1170807, 101, 807
0, 118, 1180101, 1180668, 101, 668
0, 119, 1190101, 1190668, 101, 668
0, 12, 120101, 120843, 101, 843
0, 120, 1200101, 1201686, 101, 1686
0, 121, 1210101, 1210668, 101, 668
0, 122, 1220101, 1220668, 101, 668
0, 123, 1230101, 1230807, 101, 807
0, 124, 1240101, 1240668, 101, 668
0, 125, 1250101, 1250734, 101, 734
0, 126, 1260101, 1261518, 101, 1518
0, 127, 1270101, 1270668, 101, 668
0, 128, 1280101, 1280807, 101, 807
0, 129, 1290101, 1290807, 101, 807
0, 13, 130101, 130668, 101, 668
0, 130, 1300101, 1300807, 101, 807
0, 131, 1310101, 1310668, 101, 668
0, 132, 1320101, 1320843, 101, 843
0, 133, 1330101, 1330668, 101, 668
0, 134, 1340101, 1340668, 101, 668
0, 135, 1350101, 1350843, 101, 843
0, 136, 1360101, 1360807, 101, 807
0, 137, 1370101, 1370668, 101, 668
0, 138, 1380101, 1380843, 101, 843
0, 139, 1390101, 1390668, 101, 668
0, 14, 140101, 140807, 101, 807
0, 140, 1400101, 1401686, 101, 1686
0, 141, 1410101, 1410807, 101, 807
0, 142, 1420101, 1420668, 101, 668
0, 143, 1430101, 1430668, 101, 668
0, 144, 1440101, 1441518, 101, 1518
0, 145, 1450101, 1450734, 101, 734
0, 146, 1460101, 1460668, 101, 668
0, 147, 1470101, 1470843, 101, 843
0, 148, 1480101, 1480668, 101, 668
0, 149, 1490101, 1490668, 101, 668
0, 15, 150101, 150843, 101, 843
0, 150, 1500101, 1501518, 101, 1518
0, 151, 1510101, 1510668, 101, 668
0, 152, 1520101, 1520807, 101, 807
0, 153, 1530101, 1530807, 101, 807
0, 154, 1540101, 1540807, 101, 807
0, 155, 1550101, 1550734, 101, 734
0, 156, 1560101, 1560843, 101, 843
0, 157, 1570101, 1570668, 101, 668
0, 158, 1580101, 1580668, 101, 668
