Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 282, 2800, 282, 2800
0, 1, 10282, 10969, 282, 969
0, 10, 100282, 100969, 282, 969
0, 100, 1000282, 1000969, 282, 969
0, 1000, 10000282, 10000969, 282, 969
0, 1001, 10010282, 10010969, 282, 969
0, 1002, 10020282, 10021131, 282, 1131
0, 1003, 10030282, 10030969, 282, 969
0, 1004, 10040282, 10040969, 282, 969
0, 1005, 10050282, 10051612, 282, 1612
0, 1006, 10060282, 10060969, 282, 969
0, 1007, 10070282, 10070969, 282, 969
0, 1008, 10080282, 10081389, 282, 1389
0, 1009, 10090282, 10090969, 282, 969
0, 101, 1010282, 1010969, 282, 969
0, 1010, 10100282, 10100969, 282, 969
0, 1011, 10110282, 10110969, 282, 969
0, 1012, 10120282, 10120969, 282, 969
0, 1013, 10130282, 10130969, 282, 969
0, 1014, 10140282, 10141131, 282, 1131
0, 1015, 10150282, 10150969, 282, 969
0, 1016, 10160282, 10160969, 282, 969
0, 1017, 10170282, 10171131, 282, 1131
0, 1018, 10180282, 10180969, 282, 969
0, 1019, 10190282, 10190969, 282, 969
0, 102, 1020282, 1021389, 282, 1389
0, 1020, 10200282, 10201992, 282, 1992
0, 1021, 10210282, 10210969, 282, 969
0, 1022, 10220282, 10220969, 282, 969
0, 1023, 10230282, 10230969, 282, 969
0, 1024, 10240282, 10240969, 282, 969
0, 1025, 10250282, 10250969, 282, 969
0, 1026, 10260282, 10261389, 282, 1389
0, 1027, 10270282, 10270969, 282, 969
0, 1028, 10280282, 10281131, 282, 1131
0, 1029, 10290282, 10290969, 282, 969
0, 103, 1030282, 1030969, 282, 969
0, 1030, 10300282, 10300969, 282, 969
0, 1031, 10310282, 10310969, 282, 969
0, 1032, 10320282, 10321131, 282, 1131
0, 1033, 10330282, 10330969, 282, 969
0, 1034, 10340282, 10340969, 282, 969
0, 1035, 10350282, 10352800, 282, 2800
0, 1036, 10360282, 10360969, 282, 969
0, 1037, 10370282, 10370969, 282, 969
0, 1038, 10380282, 10381131, 282, 1131
0, 1039, 10390282, 10390969, 282, 969
0, 104, 1040282, 1040969, 282, 969
0, 1040, 10400282, 10400969, 282, 969
0, 1041, 10410282, 10410969, 282, 969
0, 1042, 10420282, 10420969, 282, 969
0, 1043, 10430282, 10430969, 282, 969
0, 1044, 10440282, 10441389, 282, 1389
0, 1045, 10450282, 10450969, 282, 969
0, 1046, 10460282, 10460969, 282, 969
0, 1047, 10470282, 10470969, 282, 969
0, 1048, 10480282, 10480969, 282, 969
0, 1049, 10490282, 10490969, 282, 969
0, 105, 1050282, 1051612, 282, 1612
0, 1050, 10500282, 10501612, 282, 1612
0, 1051, 10510282, 10510969, 282, 969
0, 1052, 10520282, 10520969, 282, 969
0, 1053, 10530282, 10531131, 282, 1131
0, 1054, 10540282, 10540969, 282, 969
0, 1055, 10550282, 10550969, 282, 969
0, 1056, 10560282, 10561131, 282, 1131
