Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 145, 2108, 145, 2108
0, 1, 10145, 10741, 145, 741
0, 10, 100145, 100741, 145, 741
0, 100, 1000145, 1000741, 145, 741
0, 1000, 10000145, 10000741, 145, 741
0, 1001, 10010145, 10010741, 145, 741
0, 1002, 10020145, 10020741, 145, 741
0, 1003, 10030145, 10030741, 145, 741
0, 1004, 10040145, 10040741, 145, 741
0, 1005, 10050145, 10051088, 145, 1088
0, 1006, 10060145, 10060741, 145, 741
0, 1007, 10070145, 10070741, 145, 741
0, 1008, 10080145, 10081889, 145, 1889
0, 1009, 10090145, 10090741, 145, 741
0, 101, 1010145, 1010741, 145, 741
0, 1010, 10100145, 10100741, 145, 741
0, 1011, 10110145, 10110741, 145, 741
0, 1012, 10120145, 10120741, 145, 741
0, 1013, 10130145, 10130741, 145, 741
0, 1014, 10140145, 10141088, 145, 1088
0, 1015, 10150145, 10150741, 145, 741
0, 1016, 10160145, 10160741, 145, 741
0, 1017, 10170145, 10171664, 145, 1664
0, 1018, 10180145, 10180741, 145, 741
0, 1019, 10190145, 10190741, 145, 741
0, 102, 1020145, 1020741, 145, 741
0, 1020, 10200145, 10201088, 145, 1088
0, 1021, 10210145, 10210741, 145, 741
0, 1022, 10220145, 10220741, 145, 741
0, 1023, 10230145, 10230741, 145, 741
0, 1024, 10240145, 10240741, 145, 741
0, 1025, 10250145, 10250741, 145, 741
0, 1026, 10260145, 10261664, 145, 1664
0, 1027, 10270145, 10270741, 145, 741
0, 1028, 10280145, 10280741, 145, 741
0, 1029, 10290145, 10291088, 145, 1088
0, 103, 1030145, 1030741, 145, 741
0, 1030, 10300145, 10300741, 145, 741
0, 1031, 10310145, 10310741, 145, 741
0, 1032, 10320145, 10320741, 145, 741
0, 1033, 10330145, 10330741, 145, 741
0, 1034, 10340145, 10340741, 145, 741
0, 1035, 10350145, 10351914, 145, 1914
0, 1036, 10360145, 10360741, 145, 741
0, 1037, 10370145, 10370741, 145, 741
0, 1038, 10380145, 10380741, 145, 741
0, 1039, 10390145, 10390741, 145, 741
0, 104, 1040145, 1040741, 145, 741
0, 1040, 10400145, 10400741, 145, 741
0, 1041, 10410145, 10410741, 145, 741
0, 1042, 10420145, 10420741, 145, 741
0, 1043, 10430145, 10430741, 145, 741
0, 1044, 10440145, 10441664, 145, 1664
0, 1045, 10450145, 10450741, 145, 741
0, 1046, 10460145, 10460741, 145, 741
0, 1047, 10470145, 10470741, 145, 741
0, 1048, 10480145, 10480741, 145, 741
0, 1049, 10490145, 10490741, 145, 741
0, 105, 1050145, 1051664, 145, 1664
0, 1050, 10500145, 10501664, 145, 1664
0, 1051, 10510145, 10510741, 145, 741
0, 1052, 10520145, 10520741, 145, 741
0, 1053, 10530145, 10531914, 145, 1914
0, 1054, 10540145, 10540741, 145, 741
0, 1055, 10550145, 10550741, 145, 741
0, 1056, 10560145, 10560741, 145, 741
0, 1057, 10570145, 10570741, 145, 741
0, 1058, 10580145, 10580741, 145, 741
0, 1059, 10590145, 10590741, 145, 741
0, 106, 1060145, 1060741, 145, 741
0, 1060, 10600145, 10600741, 145, 741
0, 1061, 10610145, 10610741, 145, 741
0, 1062, 10620145, 10621664, 145, 1664
0, 1063, 10630145, 10630741, 145, 741
0, 1064, 10640145, 10640741, 145, 741
0, 1065, 10650145, 10651088, 145, 1088
0, 1066, 10660145, 10660741, 145, 741
0, 1067, 10670145, 10670741, 145, 741
0, 1068, 10680145, 10680741, 145, 741
0, 1069, 10690145, 10690741, 145, 741
0, 107, 1070145, 1070741, 145, 741
0, 1070, 10700145, 10700741, 145, 741
0, 1071, 10710145, 10711889, 145, 1889
0, 1072, 10720145, 10720741, 145, 741
0, 1073, 10730145, 10730741, 145, 741
0, 1074, 10740145, 10740741, 145, 741
0, 1075, 10750145, 10750741, 145, 741
0, 1076, 10760145, 10760741, 145, 741
0, 1077, 10770145, 10770741, 145, 741
0, 1078, 10780145, 10780741, 145, 741
0, 1079, 10790145, 10790741, 145, 741
0, 108, 1080145, 1081664, 145, 1664
0, 1080, 10800145, 10801914, 145, 1914
0, 1081, 10810145, 10810741, 145, 741
0, 1082, 10820145, 10820741, 145, 741
0, 1083, 10830145, 10830741, 145, 741
0, 1084, 10840145, 10840741, 145, 741
0, 1085, 10850145, 10850741, 145, 741
0, 1086, 10860145, 10860741, 145, 741
0, 1087, 10870145, 10870741, 145, 741
0, 1088, 10880145, 10880741, 145, 741
0, 1089, 10890145, 10891664, 145, 1664
0, 109, 1090145, 1090741, 145, 741
0, 1090, 10900145, 10900741, 145, 741
0, 1091, 10910145, 10910741, 145, 741
0, 1092, 10920145, 10921664, 145, 1664
0, 1093, 10930145, 10930741, 145, 741
0, 1094, 10940145, 10940741, 145, 741
0, 1095, 10950145, 10951088, 145, 1088
0, 1096, 10960145, 10960741, 145, 741
0, 1097, 10970145, 10970741, 145, 741
0, 1098, 10980145, 10981664, 145, 1664
0, 1099, 10990145, 10990741, 145, 741
0, 11, 110145, 110741, 145, 741
0, 110, 1100145, 1100741, 145, 741
0, 1100, 11000145, 11000741, 145, 741
0, 1101, 11010145, 11010741, 145, 741
0, 1102, 11020145, 11020741, 145, 741
0, 1103, 11030145, 11030741, 145, 741
0, 1104, 11040145, 11040741, 145, 741
0, 1105, 11050145, 11050741, 145, 741
0, 1106, 11060145, 11060741, 145, 741
0, 1107, 11070145, 11071664, 145, 1664
0, 1108, 11080145, 11080741, 145, 741
0, 1109, 11090145, 11090741, 145, 741
0, 111, 1110145, 1110741, 145, 741
0, 1110, 11100145, 11101088, 145, 1088
0, 1111, 11110145, 11110741, 145, 741
0, 1112, 11120145, 11120741, 145, 741
0, 1113, 11130145, 11131088, 145, 1088
0, 1114, 11140145, 11140741, 145, 741
0, 1115, 11150145, 11150741, 145, 741
0, 1116, 11160145, 11161664, 145, 1664
0, 1117, 11170145, 11170741, 145, 741
0, 1118, 11180145, 11180741, 145, 741
0, 1119, 11190145, 11190741, 145, 741
0, 112, 1120145, 1120741, 145, 741
0, 1120, 11200145, 11200741, 145, 741
0, 1121, 11210145, 11210741, 145, 741
0, 1122, 11220145, 11220741, 145, 741
0, 1123, 11230145, 11230741, 145, 741
0, 1124, 11240145, 11240741, 145, 741
0, 1125, 11250145, 11251914, 145, 1914
0, 1126, 11260145, 11260741, 145, 741
0, 1127, 11270145, 11270741, 145, 741
0, 1128, 11280145, 11280741, 145, 741
0, 1129, 11290145, 11290741, 145, 741
0, 113, 1130145, 1130741, 145, 741
0, 1130, 11300145, 11300741, 145, 741
0, 1131, 11310145, 11311088, 145, 1088
0, 1132, 11320145, 11320741, 145, 741
0, 1133, 11330145, 11330741, 145, 741
0, 1134, 11340145, 11341889, 145, 1889
0, 1135, 11350145, 11350741, 145, 741
0, 1136, 11360145, 11360741, 145, 741
0, 1137, 11370145, 11370741, 145, 741
0, 1138, 11380145, 11380741, 145, 741
0, 1139, 11390145, 11390741, 145, 741
0, 114, 1140145, 1140741, 145, 741
0, 1140, 11400145, 11401088, 145, 1088
0, 1141, 11410145, 11410741, 145, 741
0, 1142, 11420145, 11420741, 145, 741
0, 1143, 11430145, 11431664, 145, 1664
0, 1144, 11440145, 11440741, 145, 741
0, 1145, 11450145, 11450741, 145, 741
0, 1146, 11460145, 11460741, 145, 741
0, 1147, 11470145, 11470741, 145, 741
0, 1148, 11480145, 11480741, 145, 741
0, 1149, 11490145, 11490741, 145, 741
0, 115, 1150145, 1150741, 145, 741
