Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 53, 2159, 53, 2159
0, 1, 10053, 10587, 53, 587
0, 10, 100053, 100587, 53, 587
0, 100, 1000053, 1000587, 53, 587
0, 1000, 10000053, 10001270, 53, 1270
0, 10000, 100000053, 100001270, 53, 1270
0, 10001, 100010053, 100010587, 53, 587
0, 10002, 100020053, 100020587, 53, 587
0, 10003, 100030053, 100030587, 53, 587
0, 10004, 100040053, 100040587, 53, 587
0, 10005, 100050053, 100050587, 53, 587
0, 10006, 100060053, 100060587, 53, 587
0, 10007, 100070053, 100070587, 53, 587
0, 10008, 100080053, 100081270, 53, 1270
0, 10009, 100090053, 100090587, 53, 587
0, 1001, 10010053, 10010587, 53, 587
0, 10010, 100100053, 100100587, 53, 587
0, 10011, 100110053, 100110587, 53, 587
0, 10012, 100120053, 100120587, 53, 587
0, 10013, 100130053, 100130587, 53, 587
0, 10014, 100140053, 100140587, 53, 587
0, 10015, 100150053, 100150587, 53, 587
0, 10016, 100160053, 100160587, 53, 587
0, 10017, 100170053, 100170587, 53, 587
0, 10018, 100180053, 100180587, 53, 587
0, 10019, 100190053, 100190587, 53, 587
0, 1002, 10020053, 10020587, 53, 587
0, 10020, 100200053, 100201270, 53, 1270
0, 10021, 100210053, 100210587, 53, 587
0, 10022, 100220053, 100220587, 53, 587
0, 10023, 100230053, 100230587, 53, 587
0, 10024, 100240053, 100241270, 53, 1270
0, 10025, 100250053, 100250587, 53, 587
0, 10026, 100260053, 100260587, 53, 587
0, 10027, 100270053, 100270587, 53, 587
0, 10028, 100280053, 100280587, 53, 587
0, 10029, 100290053, 100290587, 53, 587
0, 1003, 10030053, 10030587, 53, 587
0, 10030, 100300053, 100300587, 53, 587
0, 10031, 100310053, 100310587, 53, 587
0, 10032, 100320053, 100321832, 53, 1832
0, 10033, 100330053, 100330587, 53, 587
0, 10034, 100340053, 100340587, 53, 587
0, 10035, 100350053, 100350587, 53, 587
0, 10036, 100360053, 100360587, 53, 587
0, 10037, 100370053, 100370587, 53, 587
0, 10038, 100380053, 100381224, 53, 1224
0, 10039, 100390053, 100390587, 53, 587
0, 1004, 10040053, 10040587, 53, 587
0, 10040, 100400053, 100401270, 53, 1270
0, 10041, 100410053, 100410587, 53, 587
0, 10042, 100420053, 100420587, 53, 587
0, 10043, 100430053, 100430587, 53, 587
0, 10044, 100440053, 100441224, 53, 1224
0, 10045, 100450053, 100450587, 53, 587
0, 10046, 100460053, 100460587, 53, 587
0, 10047, 100470053, 100470587, 53, 587
0, 10048, 100480053, 100480587, 53, 587
0, 10049, 100490053, 100490587, 53, 587
0, 1005, 10050053, 10050587, 53, 587
0, 10050, 100500053, 100501224, 53, 1224
0, 10051, 100510053, 100510587, 53, 587
0, 10052, 100520053, 100520587, 53, 587
0, 10053, 100530053, 100530587, 53, 587
0, 10054, 100540053, 100540587, 53, 587
0, 10055, 100550053, 100550587, 53, 587
0, 10056, 100560053, 100561270, 53, 1270
0, 10057, 100570053, 100570587, 53, 587
0, 10058, 100580053, 100580587, 53, 587
0, 10059, 100590053, 100590587, 53, 587
0, 1006, 10060053, 10060587, 53, 587
0, 10060, 100600053, 100600587, 53, 587
0, 10061, 100610053, 100610587, 53, 587
0, 10062, 100620053, 100620587, 53, 587
0, 10063, 100630053, 100630587, 53, 587
0, 10064, 100640053, 100640587, 53, 587
0, 10065, 100650053, 100650587, 53, 587
0, 10066, 100660053, 100660587, 53, 587
0, 10067, 100670053, 100670587, 53, 587
0, 10068, 100680053, 100681224, 53, 1224
0, 10069, 100690053, 100690587, 53, 587
0, 1007, 10070053, 10070587, 53, 587
0, 10070, 100700053, 100700892, 53, 892
0, 10071, 100710053, 100710587, 53, 587
0, 10072, 100720053, 100720587, 53, 587
0, 10073, 100730053, 100730587, 53, 587
0, 10074, 100740053, 100740587, 53, 587
0, 10075, 100750053, 100750587, 53, 587
0, 10076, 100760053, 100760587, 53, 587
0, 10077, 100770053, 100770587, 53, 587
0, 10078, 100780053, 100780587, 53, 587
0, 10079, 100790053, 100790587, 53, 587
0, 1008, 10080053, 10081832, 53, 1832
0, 10080, 100800053, 100802159, 53, 2159
0, 10081, 100810053, 100810587, 53, 587
0, 10082, 100820053, 100820587, 53, 587
0, 10083, 100830053, 100830587, 53, 587
0, 10084, 100840053, 100840587, 53, 587
0, 10085, 100850053, 100850587, 53, 587
0, 10086, 100860053, 100860587, 53, 587
0, 10087, 100870053, 100870587, 53, 587
0, 10088, 100880053, 100880587, 53, 587
0, 10089, 100890053, 100890892, 53, 892
0, 1009, 10090053, 10090587, 53, 587
0, 10090, 100900053, 100900587, 53, 587
0, 10091, 100910053, 100910587, 53, 587
0, 10092, 100920053, 100921224, 53, 1224
0, 10093, 100930053, 100930587, 53, 587
0, 10094, 100940053, 100940587, 53, 587
0, 10095, 100950053, 100950587, 53, 587
0, 10096, 100960053, 100960587, 53, 587
0, 10097, 100970053, 100970587, 53, 587
0, 10098, 100980053, 100980587, 53, 587
0, 10099, 100990053, 100990587, 53, 587
0, 101, 1010053, 1010587, 53, 587
0, 1010, 10100053, 10100587, 53, 587
0, 10100, 101000053, 101000587, 53, 587
0, 10101, 101010053, 101010587, 53, 587
0, 10102, 101020053, 101020587, 53, 587
