Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 164, 2210, 164, 2210
0, 1, 15164, 16023, 164, 1023
0, 10, 150164, 151548, 164, 1548
0, 100, 1500164, 1501640, 164, 1640
0, 1000, 15000164, 15002013, 164, 2013
0, 1001, 15015164, 15016023, 164, 1023
0, 1002, 15030164, 15031023, 164, 1023
0, 1003, 15045164, 15046023, 164, 1023
0, 1004, 15060164, 15061023, 164, 1023
0, 1005, 15075164, 15076548, 164, 1548
0, 1006, 15090164, 15091023, 164, 1023
0, 1007, 15105164, 15106023, 164, 1023
0, 1008, 15120164, 15121629, 164, 1629
0, 1009, 15135164, 15136023, 164, 1023
0, 101, 1515164, 1516023, 164, 1023
0, 1010, 15150164, 15151548, 164, 1548
0, 1011, 15165164, 15166023, 164, 1023
0, 1012, 15180164, 15181023, 164, 1023
0, 1013, 15195164, 15196023, 164, 1023
0, 1014, 15210164, 15211023, 164, 1023
0, 1015, 15225164, 15226629, 164, 1629
0, 1016, 15240164, 15241023, 164, 1023
0, 1017, 15255164, 15256023, 164, 1023
0, 1018, 15270164, 15271023, 164, 1023
0, 1019, 15285164, 15286023, 164, 1023
0, 102, 1530164, 1531023, 164, 1023
0, 1020, 15300164, 15302013, 164, 2013
0, 1021, 15315164, 15316023, 164, 1023
0, 1022, 15330164, 15331023, 164, 1023
0, 1023, 15345164, 15346023, 164, 1023
0, 1024, 15360164, 15361023, 164, 1023
0, 1025, 15375164, 15376548, 164, 1548
0, 1026, 15390164, 15391023, 164, 1023
0, 1027, 15405164, 15406023, 164, 1023
0, 1028, 15420164, 15421023, 164, 1023
0, 1029, 15435164, 15436023, 164, 1023
0, 103, 1545164, 1546023, 164, 1023
0, 1030, 15450164, 15451548, 164, 1548
0, 1031, 15465164, 15466023, 164, 1023
0, 1032, 15480164, 15481023, 164, 1023
0, 1033, 15495164, 15496023, 164, 1023
0, 1034, 15510164, 15511023, 164, 1023
0, 1035, 15525164, 15526548, 164, 1548
0, 1036, 15540164, 15541023, 164, 1023
0, 1037, 15555164, 15556023, 164, 1023
0, 1038, 15570164, 15571023, 164, 1023
0, 1039, 15585164, 15586023, 164, 1023
0, 104, 1560164, 1561023, 164, 1023
0, 1040, 15600164, 15602013, 164, 2013
0, 1041, 15615164, 15616023, 164, 1023
0, 1042, 15630164, 15631023, 164, 1023
0, 1043, 15645164, 15646023, 164, 1023
0, 1044, 15660164, 15661023, 164, 1023
0, 1045, 15675164, 15676548, 164, 1548
0, 1046, 15690164, 15691023, 164, 1023
0, 1047, 15705164, 15706023, 164, 1023
0, 1048, 15720164, 15721023, 164, 1023
0, 1049, 15735164, 15736023, 164, 1023
0, 105, 1575164, 1576629, 164, 1629
0, 1050, 15750164, 15751629, 164, 1629
0, 1051, 15765164, 15766023, 164, 1023
0, 1052, 15780164, 15781023, 164, 1023
0, 1053, 15795164, 15796023, 164, 1023
0, 1054, 15810164, 15811023, 164, 1023
0, 1055, 15825164, 15826548, 164, 1548
0, 1056, 15840164, 15841023, 164, 1023
0, 1057, 15855164, 15856023, 164, 1023
0, 1058, 15870164, 15871023, 164, 1023
0, 1059, 15885164, 15886023, 164, 1023
0, 106, 1590164, 1591023, 164, 1023
0, 1060, 15900164, 15901640, 164, 1640
0, 1061, 15915164, 15916023, 164, 1023
0, 1062, 15930164, 15931023, 164, 1023
0, 1063, 15945164, 15946023, 164, 1023
0, 1064, 15960164, 15961629, 164, 1629
0, 1065, 15975164, 15976548, 164, 1548
0, 1066, 15990164, 15991023, 164, 1023
0, 1067, 16005164, 16006023, 164, 1023
0, 1068, 16020164, 16021023, 164, 1023
0, 1069, 16035164, 16036023, 164, 1023
0, 107, 1605164, 1606023, 164, 1023
0, 1070, 16050164, 16051548, 164, 1548
0, 1071, 16065164, 16066023, 164, 1023
0, 1072, 16080164, 16081023, 164, 1023
0, 1073, 16095164, 16096023, 164, 1023
0, 1074, 16110164, 16111023, 164, 1023
0, 1075, 16125164, 16126548, 164, 1548
0, 1076, 16140164, 16141023, 164, 1023
0, 1077, 16155164, 16156023, 164, 1023
0, 1078, 16170164, 16171023, 164, 1023
