Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 482, 2650, 482, 2650
0, 1, 10482, 11302, 482, 1302
0, 10, 100482, 101360, 482, 1360
0, 100, 1000482, 1001360, 482, 1360
0, 1000, 10000482, 10001360, 482, 1360
0, 1001, 10010482, 10011302, 482, 1302
0, 1002, 10020482, 10021360, 482, 1360
0, 1003, 10030482, 10031302, 482, 1302
0, 1004, 10040482, 10041302, 482, 1302
0, 1005, 10050482, 10051561, 482, 1561
0, 1006, 10060482, 10061302, 482, 1302
0, 1007, 10070482, 10071302, 482, 1302
0, 1008, 10080482, 10081561, 482, 1561
0, 1009, 10090482, 10091302, 482, 1302
0, 101, 1010482, 1011302, 482, 1302
0, 1010, 10100482, 10101360, 482, 1360
0, 1011, 10110482, 10111302, 482, 1302
0, 1012, 10120482, 10121302, 482, 1302
0, 1013, 10130482, 10131302, 482, 1302
0, 1014, 10140482, 10141360, 482, 1360
0, 1015, 10150482, 10152650, 482, 2650
0, 1016, 10160482, 10161302, 482, 1302
0, 1017, 10170482, 10171302, 482, 1302
0, 1018, 10180482, 10181302, 482, 1302
0, 1019, 10190482, 10191302, 482, 1302
0, 102, 1020482, 1021360, 482, 1360
0, 1020, 10200482, 10201561, 482, 1561
0, 1021, 10210482, 10211302, 482, 1302
0, 1022, 10220482, 10221360, 482, 1360
0, 1023, 10230482, 10231302, 482, 1302
0, 1024, 10240482, 10241302, 482, 1302
0, 1025, 10250482, 10251302, 482, 1302
0, 1026, 10260482, 10261360, 482, 1360
0, 1027, 10270482, 10271302, 482, 1302
0, 1028, 10280482, 10281302, 482, 1302
0, 1029, 10290482, 10291561, 482, 1561
0, 103, 1030482, 1031302, 482, 1302
0, 1030, 10300482, 10301360, 482, 1360
0, 1031, 10310482, 10311302, 482, 1302
0, 1032, 10320482, 10321360, 482, 1360
0, 1033, 10330482, 10331302, 482, 1302
0, 1034, 10340482, 10341302, 482, 1302
0, 1035, 10350482, 10351561, 482, 1561
0, 1036, 10360482, 10361360, 482, 1360
0, 1037, 10370482, 10371302, 482, 1302
0, 1038, 10380482, 10381360, 482, 1360
0, 1039, 10390482, 10391302, 482, 1302
0, 104, 1040482, 1041302, 482, 1302
0, 1040, 10400482, 10401360, 482, 1360
0, 1041, 10410482, 10411302, 482, 1302
0, 1042, 10420482, 10421302, 482, 1302
0, 1043, 10430482, 10431302, 482, 1302
0, 1044, 10440482, 10441360, 482, 1360
0, 1045, 10450482, 10451302, 482, 1302
0, 1046, 10460482, 10461302, 482, 1302
0, 1047, 10470482, 10471302, 482, 1302
0, 1048, 10480482, 10481302, 482, 1302
0, 1049, 10490482, 10491302, 482, 1302
0, 105, 1050482, 1052650, 482, 2650
0, 1050, 10500482, 10502650, 482, 2650
0, 1051, 10510482, 10511302, 482, 1302
0, 1052, 10520482, 10521302, 482, 1302
0, 1053, 10530482, 10531302, 482, 1302
0, 1054, 10540482, 10541302, 482, 1302
0, 1055, 10550482, 10551302, 482, 1302
0, 1056, 10560482, 10561462, 482, 1462
0, 1057, 10570482, 10571302, 482, 1302
0, 1058, 10580482, 10581302, 482, 1302
0, 1059, 10590482, 10591302, 482, 1302
0, 106, 1060482, 1061302, 482, 1302
0, 1060, 10600482, 10601360, 482, 1360
0, 1061, 10610482, 10611302, 482, 1302
0, 1062, 10620482, 10621360, 482, 1360
0, 1063, 10630482, 10631302, 482, 1302
0, 1064, 10640482, 10641360, 482, 1360
0, 1065, 10650482, 10651561, 482, 1561
0, 1066, 10660482, 10661302, 482, 1302
0, 1067, 10670482, 10671302, 482, 1302
0, 1068, 10680482, 10681360, 482, 1360
0, 1069, 10690482, 10691302, 482, 1302
0, 107, 1070482, 1071302, 482, 1302
0, 1070, 10700482, 10701360, 482, 1360
0, 1071, 10710482, 10711561, 482, 1561
0, 1072, 10720482, 10721302, 482, 1302
0, 1073, 10730482, 10731302, 482, 1302
0, 1074, 10740482, 10741360, 482, 1360
0, 1075, 10750482, 10751302, 482, 1302
0, 1076, 10760482, 10761302, 482, 1302
0, 1077, 10770482, 10771302, 482, 1302
0, 1078, 10780482, 10781462, 482, 1462
0, 1079, 10790482, 10791302, 482, 1302
0, 108, 1080482, 1081360, 482, 1360
0, 1080, 10800482, 10801561, 482, 1561
0, 1081, 10810482, 10811302, 482, 1302
0, 1082, 10820482, 10821302, 482, 1302
0, 1083, 10830482, 10831302, 482, 1302
0, 1084, 10840482, 10841302, 482, 1302
0, 1085, 10850482, 10852650, 482, 2650
0, 1086, 10860482, 10861360, 482, 1360
0, 1087, 10870482, 10871302, 482, 1302
0, 1088, 10880482, 10881302, 482, 1302
0, 1089, 10890482, 10891302, 482, 1302
0, 109, 1090482, 1091302, 482, 1302
0, 1090, 10900482, 10901360, 482, 1360
0, 1091, 10910482, 10911302, 482, 1302
0, 1092, 10920482, 10921561, 482, 1561
0, 1093, 10930482, 10931302, 482, 1302
0, 1094, 10940482, 10941302, 482, 1302
0, 1095, 10950482, 10951561, 482, 1561
0, 1096, 10960482, 10961302, 482, 1302
0, 1097, 10970482, 10971302, 482, 1302
0, 1098, 10980482, 10981360, 482, 1360
0, 1099, 10990482, 10991302, 482, 1302
0, 11, 110482, 111302, 482, 1302
0, 110, 1100482, 1101462, 482, 1462
0, 1100, 11000482, 11001462, 482, 1462
0, 1101, 11010482, 11011302, 482, 1302
0, 1102, 11020482, 11021302, 482, 1302
0, 1103, 11030482, 11031302, 482, 1302
0, 1104, 11040482, 11041360, 482, 1360
0, 1105, 11050482, 11051302, 482, 1302
0, 1106, 11060482, 11061360, 482, 1360
0, 1107, 11070482, 11071302, 482, 1302
0, 1108, 11080482, 11081302, 482, 1302
0, 1109, 11090482, 11091302, 482, 1302
0, 111, 1110482, 1111302, 482, 1302
0, 1110, 11100482, 11101561, 482, 1561
0, 1111, 11110482, 11111302, 482, 1302
0, 1112, 11120482, 11121302, 482, 1302
0, 1113, 11130482, 11131561, 482, 1561
0, 1114, 11140482, 11141302, 482, 1302
0, 1115, 11150482, 11151302, 482, 1302
0, 1116, 11160482, 11161360, 482, 1360
0, 1117, 11170482, 11171302, 482, 1302
0, 1118, 11180482, 11181302, 482, 1302
0, 1119, 11190482, 11191302, 482, 1302
0, 112, 1120482, 1121360, 482, 1360
0, 1120, 11200482, 11202650, 482, 2650
0, 1121, 11210482, 11211302, 482, 1302
0, 1122, 11220482, 11221462, 482, 1462
0, 1123, 11230482, 11231302, 482, 1302
0, 1124, 11240482, 11241302, 482, 1302
0, 1125, 11250482, 11251561, 482, 1561
0, 1126, 11260482, 11261302, 482, 1302
0, 1127, 11270482, 11271302, 482, 1302
0, 1128, 11280482, 11281360, 482, 1360
0, 1129, 11290482, 11291302, 482, 1302
0, 113, 1130482, 1131302, 482, 1302
0, 1130, 11300482, 11301360, 482, 1360
0, 1131, 11310482, 11311302, 482, 1302
0, 1132, 11320482, 11321302, 482, 1302
0, 1133, 11330482, 11331302, 482, 1302
0, 1134, 11340482, 11341561, 482, 1561
0, 1135, 11350482, 11351302, 482, 1302
0, 1136, 11360482, 11361302, 482, 1302
0, 1137, 11370482, 11371302, 482, 1302
0, 1138, 11380482, 11381302, 482, 1302
0, 1139, 11390482, 11391302, 482, 1302
0, 114, 1140482, 1141360, 482, 1360
0, 1140, 11400482, 11401561, 482, 1561
0, 1141, 11410482, 11411302, 482, 1302
0, 1142, 11420482, 11421302, 482, 1302
0, 1143, 11430482, 11431302, 482, 1302
0, 1144, 11440482, 11441302, 482, 1302
0, 1145, 11450482, 11451302, 482, 1302
0, 1146, 11460482, 11461360, 482, 1360
0, 1147, 11470482, 11471302, 482, 1302
0, 1148, 11480482, 11481360, 482, 1360
0, 1149, 11490482, 11491302, 482, 1302
0, 115, 1150482, 1151302, 482, 1302
0, 1150, 11500482, 11501360, 482, 1360
0, 1151, 11510482, 11511302, 482, 1302
0, 1152, 11520482, 11521360, 482, 1360
0, 1153, 11530482, 11531302, 482, 1302
0, 1154, 11540482, 11541302, 482, 1302
0, 1155, 11550482, 11552650, 482, 2650
0, 1156, 11560482, 11561302, 482, 1302
0, 1157, 11570482, 11571302, 482, 1302
0, 1158, 11580482, 11581360, 482, 1360
0, 1159, 11590482, 11591302, 482, 1302
0, 116, 1160482, 1161302, 482, 1302
0, 1160, 11600482, 11601360, 482, 1360
0, 1161, 11610482, 11611302, 482, 1302
0, 1162, 11620482, 11621360, 482, 1360
0, 1163, 11630482, 11631302, 482, 1302
0, 1164, 11640482, 11641360, 482, 1360
0, 1165, 11650482, 11651302, 482, 1302
0, 1166, 11660482, 11661302, 482, 1302
0, 1167, 11670482, 11671302, 482, 1302
0, 1168, 11680482, 11681302, 482, 1302
0, 1169, 11690482, 11691302, 482, 1302
0, 117, 1170482, 1171302, 482, 1302
0, 1170, 11700482, 11701561, 482, 1561
0, 1171, 11710482, 11711302, 482, 1302
0, 1172, 11720482, 11721302, 482, 1302
0, 1173, 11730482, 11731302, 482, 1302
0, 1174, 11740482, 11741302, 482, 1302
0, 1175, 11750482, 11751302, 482, 1302
0, 1176, 11760482, 11761561, 482, 1561
0, 1177, 11770482, 11771302, 482, 1302
0, 1178, 11780482, 11781302, 482, 1302
0, 1179, 11790482, 11791302, 482, 1302
0, 118, 1180482, 1181302, 482, 1302
0, 1180, 11800482, 11801360, 482, 1360
0, 1181, 11810482, 11811302, 482, 1302
0, 1182, 11820482, 11821360, 482, 1360
0, 1183, 11830482, 11831302, 482, 1302
0, 1184, 11840482, 11841302, 482, 1302
0, 1185, 11850482, 11851561, 482, 1561
0, 1186, 11860482, 11861302, 482, 1302
0, 1187, 11870482, 11871302, 482, 1302
0, 1188, 11880482, 11881462, 482, 1462
0, 1189, 11890482, 11891302, 482, 1302
0, 119, 1190482, 1191302, 482, 1302
0, 1190, 11900482, 11902650, 482, 2650
0, 1191, 11910482, 11911302, 482, 1302
0, 1192, 11920482, 11921302, 482, 1302
0, 1193, 11930482, 11931302, 482, 1302
0, 1194, 11940482, 11941360, 482, 1360
0, 1195, 11950482, 11951302, 482, 1302
0, 1196, 11960482, 11961302, 482, 1302
0, 1197, 11970482, 11971561, 482, 1561
0, 1198, 11980482, 11981302, 482, 1302
0, 1199, 11990482, 11991302, 482, 1302
0, 12, 120482, 121360, 482, 1360
0, 120, 1200482, 1201561, 482, 1561
0, 1200, 12000482, 12001561, 482, 1561
0, 1201, 12010482, 12011302, 482, 1302
0, 1202, 12020482, 12021302, 482, 1302
0, 1203, 12030482, 12031302, 482, 1302
0, 1204, 12040482, 12041360, 482, 1360
