Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 138, 2303, 138, 2303
0, 1, 10138, 10729, 138, 729
0, 10, 100138, 101150, 138, 1150
0, 100, 1000138, 1001533, 138, 1533
0, 1000, 10000138, 10001533, 138, 1533
0, 1001, 10010138, 10010729, 138, 729
0, 1002, 10020138, 10020963, 138, 963
0, 1003, 10030138, 10030729, 138, 729
0, 1004, 10040138, 10040963, 138, 963
0, 1005, 10050138, 10051150, 138, 1150
0, 1006, 10060138, 10060729, 138, 729
0, 1007, 10070138, 10070729, 138, 729
0, 1008, 10080138, 10081533, 138, 1533
0, 1009, 10090138, 10090729, 138, 729
0, 101, 1010138, 1010729, 138, 729
0, 1010, 10100138, 10101150, 138, 1150
0, 1011, 10110138, 10110729, 138, 729
0, 1012, 10120138, 10121150, 138, 1150
0, 1013, 10130138, 10130729, 138, 729
0, 1014, 10140138, 10140963, 138, 963
0, 1015, 10150138, 10150729, 138, 729
0, 1016, 10160138, 10160963, 138, 963
0, 1017, 10170138, 10170729, 138, 729
0, 1018, 10180138, 10180729, 138, 729
0, 1019, 10190138, 10190729, 138, 729
0, 102, 1020138, 1021150, 138, 1150
0, 1020, 10200138, 10202045, 138, 2045
0, 1021, 10210138, 10210729, 138, 729
0, 1022, 10220138, 10220729, 138, 729
0, 1023, 10230138, 10230729, 138, 729
0, 1024, 10240138, 10240963, 138, 963
0, 1025, 10250138, 10250729, 138, 729
0, 1026, 10260138, 10261150, 138, 1150
0, 1027, 10270138, 10270729, 138, 729
0, 1028, 10280138, 10280963, 138, 963
0, 1029, 10290138, 10290729, 138, 729
0, 103, 1030138, 1030729, 138, 729
0, 1030, 10300138, 10301150, 138, 1150
0, 1031, 10310138, 10310729, 138, 729
0, 1032, 10320138, 10321150, 138, 1150
0, 1033, 10330138, 10330729, 138, 729
0, 1034, 10340138, 10340729, 138, 729
0, 1035, 10350138, 10352045, 138, 2045
0, 1036, 10360138, 10360963, 138, 963
0, 1037, 10370138, 10370729, 138, 729
0, 1038, 10380138, 10380963, 138, 963
0, 1039, 10390138, 10390729, 138, 729
0, 104, 1040138, 1040963, 138, 963
0, 1040, 10400138, 10401533, 138, 1533
0, 1041, 10410138, 10410729, 138, 729
0, 1042, 10420138, 10420729, 138, 729
0, 1043, 10430138, 10430729, 138, 729
0, 1044, 10440138, 10441533, 138, 1533
0, 1045, 10450138, 10450729, 138, 729
0, 1046, 10460138, 10460963, 138, 963
0, 1047, 10470138, 10470729, 138, 729
0, 1048, 10480138, 10480963, 138, 963
0, 1049, 10490138, 10490729, 138, 729
0, 105, 1050138, 1051150, 138, 1150
0, 1050, 10500138, 10501676, 138, 1676
0, 1051, 10510138, 10510729, 138, 729
0, 1052, 10520138, 10520963, 138, 963
0, 1053, 10530138, 10530729, 138, 729
0, 1054, 10540138, 10540963, 138, 963
0, 1055, 10550138, 10550729, 138, 729
0, 1056, 10560138, 10561150, 138, 1150
0, 1057, 10570138, 10570729, 138, 729
0, 1058, 10580138, 10580729, 138, 729
0, 1059, 10590138, 10590729, 138, 729
0, 106, 1060138, 1060729, 138, 729
0, 1060, 10600138, 10601533, 138, 1533
0, 1061, 10610138, 10610729, 138, 729
0, 1062, 10620138, 10621150, 138, 1150
0, 1063, 10630138, 10630729, 138, 729
0, 1064, 10640138, 10640963, 138, 963
0, 1065, 10650138, 10651150, 138, 1150
0, 1066, 10660138, 10660729, 138, 729
0, 1067, 10670138, 10670729, 138, 729
0, 1068, 10680138, 10681150, 138, 1150
0, 1069, 10690138, 10690729, 138, 729
0, 107, 1070138, 1070729, 138, 729
0, 1070, 10700138, 10701150, 138, 1150
0, 1071, 10710138, 10711150, 138, 1150
0, 1072, 10720138, 10720963, 138, 963
0, 1073, 10730138, 10730729, 138, 729
0, 1074, 10740138, 10740963, 138, 963
0, 1075, 10750138, 10750729, 138, 729
0, 1076, 10760138, 10760963, 138, 963
0, 1077, 10770138, 10770729, 138, 729
0, 1078, 10780138, 10780729, 138, 729
0, 1079, 10790138, 10790729, 138, 729
0, 108, 1080138, 1081533, 138, 1533
0, 1080, 10800138, 10802303, 138, 2303
0, 1081, 10810138, 10810729, 138, 729
0, 1082, 10820138, 10820729, 138, 729
0, 1083, 10830138, 10830729, 138, 729
0, 1084, 10840138, 10840963, 138, 963
0, 1085, 10850138, 10850729, 138, 729
0, 1086, 10860138, 10860963, 138, 963
0, 1087, 10870138, 10870729, 138, 729
0, 1088, 10880138, 10881150, 138, 1150
0, 1089, 10890138, 10890729, 138, 729
0, 109, 1090138, 1090729, 138, 729
0, 1090, 10900138, 10901150, 138, 1150
0, 1091, 10910138, 10910729, 138, 729
0, 1092, 10920138, 10921150, 138, 1150
0, 1093, 10930138, 10930729, 138, 729
0, 1094, 10940138, 10940729, 138, 729
0, 1095, 10950138, 10951150, 138, 1150
0, 1096, 10960138, 10960963, 138, 963
0, 1097, 10970138, 10970729, 138, 729
0, 1098, 10980138, 10981150, 138, 1150
0, 1099, 10990138, 10990729, 138, 729
0, 11, 110138, 110729, 138, 729
0, 110, 1100138, 1101150, 138, 1150
0, 1100, 11000138, 11001533, 138, 1533
0, 1101, 11010138, 11010729, 138, 729
0, 1102, 11020138, 11020729, 138, 729
0, 1103, 11030138, 11030729, 138, 729
0, 1104, 11040138, 11041150, 138, 1150
0, 1105, 11050138, 11051150, 138, 1150
0, 1106, 11060138, 11060729, 138, 729
0, 1107, 11070138, 11070729, 138, 729
0, 1108, 11080138, 11080963, 138, 963
0, 1109, 11090138, 11090729, 138, 729
0, 111, 1110138, 1110729, 138, 729
0, 1110, 11100138, 11101676, 138, 1676
0, 1111, 11110138, 11110729, 138, 729
0, 1112, 11120138, 11120963, 138, 963
0, 1113, 11130138, 11130729, 138, 729
0, 1114, 11140138, 11140963, 138, 963
0, 1115, 11150138, 11150729, 138, 729
0, 1116, 11160138, 11161533, 138, 1533
0, 1117, 11170138, 11170729, 138, 729
0, 1118, 11180138, 11180729, 138, 729
0, 1119, 11190138, 11190729, 138, 729
0, 112, 1120138, 1120963, 138, 963
0, 1120, 11200138, 11201533, 138, 1533
0, 1121, 11210138, 11210729, 138, 729
0, 1122, 11220138, 11221150, 138, 1150
0, 1123, 11230138, 11230729, 138, 729
0, 1124, 11240138, 11240963, 138, 963
0, 1125, 11250138, 11252045, 138, 2045
0, 1126, 11260138, 11260729, 138, 729
0, 1127, 11270138, 11270729, 138, 729
0, 1128, 11280138, 11281150, 138, 1150
0, 1129, 11290138, 11290729, 138, 729
0, 113, 1130138, 1130729, 138, 729
0, 1130, 11300138, 11301150, 138, 1150
0, 1131, 11310138, 11310729, 138, 729
0, 1132, 11320138, 11320963, 138, 963
0, 1133, 11330138, 11330729, 138, 729
0, 1134, 11340138, 11341150, 138, 1150
0, 1135, 11350138, 11350729, 138, 729
0, 1136, 11360138, 11360963, 138, 963
0, 1137, 11370138, 11370729, 138, 729
0, 1138, 11380138, 11380729, 138, 729
0, 1139, 11390138, 11390729, 138, 729
0, 114, 1140138, 1140963, 138, 963
0, 1140, 11400138, 11401676, 138, 1676
0, 1141, 11410138, 11410729, 138, 729
0, 1142, 11420138, 11420729, 138, 729
0, 1143, 11430138, 11430729, 138, 729
0, 1144, 11440138, 11440963, 138, 963
0, 1145, 11450138, 11450729, 138, 729
0, 1146, 11460138, 11460963, 138, 963
0, 1147, 11470138, 11470729, 138, 729
0, 1148, 11480138, 11481150, 138, 1150
0, 1149, 11490138, 11490729, 138, 729
0, 115, 1150138, 1150729, 138, 729
0, 1150, 11500138, 11501150, 138, 1150
0, 1151, 11510138, 11510729, 138, 729
0, 1152, 11520138, 11521533, 138, 1533
0, 1153, 11530138, 11530729, 138, 729
0, 1154, 11540138, 11540729, 138, 729
0, 1155, 11550138, 11551150, 138, 1150
0, 1156, 11560138, 11561150, 138, 1150
0, 1157, 11570138, 11570729, 138, 729
0, 1158, 11580138, 11580963, 138, 963
0, 1159, 11590138, 11590729, 138, 729
0, 116, 1160138, 1160963, 138, 963
0, 1160, 11600138, 11601533, 138, 1533
0, 1161, 11610138, 11610729, 138, 729
0, 1162, 11620138, 11620729, 138, 729
0, 1163, 11630138, 11630729, 138, 729
0, 1164, 11640138, 11641150, 138, 1150
0, 1165, 11650138, 11651150, 138, 1150
0, 1166, 11660138, 11660729, 138, 729
0, 1167, 11670138, 11670729, 138, 729
0, 1168, 11680138, 11680963, 138, 963
0, 1169, 11690138, 11690729, 138, 729
0, 117, 1170138, 1170729, 138, 729
0, 1170, 11700138, 11702045, 138, 2045
0, 1171, 11710138, 11710729, 138, 729
0, 1172, 11720138, 11720963, 138, 963
0, 1173, 11730138, 11730729, 138, 729
0, 1174, 11740138, 11740729, 138, 729
0, 1175, 11750138, 11750729, 138, 729
0, 1176, 11760138, 11761150, 138, 1150
0, 1177, 11770138, 11770729, 138, 729
0, 1178, 11780138, 11780729, 138, 729
0, 1179, 11790138, 11790729, 138, 729
0, 118, 1180138, 1180729, 138, 729
0, 1180, 11800138, 11801533, 138, 1533
0, 1181, 11810138, 11810729, 138, 729
0, 1182, 11820138, 11821150, 138, 1150
0, 1183, 11830138, 11830729, 138, 729
0, 1184, 11840138, 11840963, 138, 963
0, 1185, 11850138, 11851150, 138, 1150
0, 1186, 11860138, 11860729, 138, 729
0, 1187, 11870138, 11870729, 138, 729
0, 1188, 11880138, 11881533, 138, 1533
0, 1189, 11890138, 11890729, 138, 729
0, 119, 1190138, 1190729, 138, 729
0, 1190, 11900138, 11901676, 138, 1676
0, 1191, 11910138, 11910729, 138, 729
0, 1192, 11920138, 11920963, 138, 963
0, 1193, 11930138, 11930729, 138, 729
0, 1194, 11940138, 11940963, 138, 963
0, 1195, 11950138, 11950729, 138, 729
0, 1196, 11960138, 11960963, 138, 963
0, 1197, 11970138, 11970729, 138, 729
0, 1198, 11980138, 11980729, 138, 729
0, 1199, 11990138, 11990729, 138, 729
0, 12, 120138, 121150, 138, 1150
0, 120, 1200138, 1201676, 138, 1676
0, 1200, 12000138, 12001676, 138, 1676
0, 1201, 12010138, 12010729, 138, 729
0, 1202, 12020138, 12020729, 138, 729
0, 1203, 12030138, 12030729, 138, 729
0, 1204, 12040138, 12040963, 138, 963
0, 1205, 12050138, 12050729, 138, 729
0, 1206, 12060138, 12061150, 138, 1150
0, 1207, 12070138, 12070729, 138, 729
0, 1208, 12080138, 12080963, 138, 963
