Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 37, 2282, 37, 2282
0, 1, 10037, 10561, 37, 561
0, 10, 100037, 100820, 37, 820
0, 100, 1000037, 1000820, 37, 820
0, 101, 1010037, 1010561, 37, 561
0, 102, 1020037, 1020820, 37, 820
0, 103, 1030037, 1030561, 37, 561
0, 104, 1040037, 1040561, 37, 561
0, 105, 1050037, 1050836, 37, 836
0, 106, 1060037, 1060561, 37, 561
0, 107, 1070037, 1070561, 37, 561
0, 108, 1080037, 1080820, 37, 820
0, 109, 1090037, 1090561, 37, 561
0, 11, 110037, 111342, 37, 1342
0, 110, 1100037, 1102264, 37, 2264
0, 111, 1110037, 1110561, 37, 561
0, 112, 1120037, 1120561, 37, 561
0, 113, 1130037, 1130561, 37, 561
0, 114, 1140037, 1140820, 37, 820
0, 115, 1150037, 1150820, 37, 820
0, 116, 1160037, 1160561, 37, 561
0, 117, 1170037, 1170561, 37, 561
0, 118, 1180037, 1180561, 37, 561
0, 119, 1190037, 1190561, 37, 561
0, 12, 120037, 120820, 37, 820
0, 120, 1200037, 1201342, 37, 1342
0, 121, 1210037, 1211342, 37, 1342
0, 122, 1220037, 1220561, 37, 561
0, 123, 1230037, 1230561, 37, 561
0, 124, 1240037, 1240561, 37, 561
0, 125, 1250037, 1250820, 37, 820
0, 126, 1260037, 1260820, 37, 820
0, 127, 1270037, 1270561, 37, 561
0, 128, 1280037, 1280561, 37, 561
0, 129, 1290037, 1290561, 37, 561
0, 13, 130037, 130561, 37, 561
0, 130, 1300037, 1300820, 37, 820
0, 131, 1310037, 1310561, 37, 561
0, 132, 1320037, 1322264, 37, 2264
0, 133, 1330037, 1330561, 37, 561
0, 134, 1340037, 1340561, 37, 561
0, 135, 1350037, 1350836, 37, 836
0, 136, 1360037, 1360561, 37, 561
0, 137, 1370037, 1370561, 37, 561
0, 138, 1380037, 1380820, 37, 820
0, 139, 1390037, 1390561, 37, 561
0, 14, 140037, 140561, 37, 561
0, 140, 1400037, 1400820, 37, 820
0, 141, 1410037, 1410561, 37, 561
0, 142, 1420037, 1420561, 37, 561
0, 143, 1430037, 1431342, 37, 1342
0, 144, 1440037, 1440820, 37, 820
0, 145, 1450037, 1450820, 37, 820
0, 146, 1460037, 1460561, 37, 561
0, 147, 1470037, 1470561, 37, 561
0, 148, 1480037, 1480561, 37, 561
0, 149, 1490037, 1490561, 37, 561
0, 15, 150037, 150836, 37, 836
0, 150, 1500037, 1501342, 37, 1342
0, 151, 1510037, 1510561, 37, 561
0, 152, 1520037, 1520561, 37, 561
0, 153, 1530037, 1530561, 37, 561
0, 154, 1540037, 1541342, 37, 1342
0, 155, 1550037, 1550820, 37, 820
0, 156, 1560037, 1560820, 37, 820
0, 157, 1570037, 1570561, 37, 561
0, 158, 1580037, 1580561, 37, 561
0, 159, 1590037, 1590561, 37, 561
0, 16, 160037, 160561, 37, 561
0, 160, 1600037, 1600820, 37, 820
0, 161, 1610037, 1610561, 37, 561
0, 162, 1620037, 1620820, 37, 820
0, 163, 1630037, 1630561, 37, 561
0, 164, 1640037, 1640561, 37, 561
0, 165, 1650037, 1652264, 37, 2264
0, 166, 1660037, 1660561, 37, 561
0, 167, 1670037, 1670561, 37, 561
0, 168, 1680037, 1680820, 37, 820
0, 169, 1690037, 1690561, 37, 561
