Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 783, 3210, 783, 3210
0, 1, 10783, 11805, 783, 1805
0, 10, 100783, 101805, 783, 1805
0, 100, 1000783, 1001805, 783, 1805
0, 1000, 10000783, 10001805, 783, 1805
0, 1001, 10010783, 10012507, 783, 2507
0, 1002, 10020783, 10021805, 783, 1805
0, 1003, 10030783, 10031805, 783, 1805
0, 1004, 10040783, 10041805, 783, 1805
0, 1005, 10050783, 10051805, 783, 1805
0, 1006, 10060783, 10061805, 783, 1805
0, 1007, 10070783, 10071805, 783, 1805
0, 1008, 10080783, 10082507, 783, 2507
0, 1009, 10090783, 10091805, 783, 1805
0, 101, 1010783, 1011805, 783, 1805
0, 1010, 10100783, 10101805, 783, 1805
0, 1011, 10110783, 10111805, 783, 1805
0, 1012, 10120783, 10121805, 783, 1805
0, 1013, 10130783, 10131805, 783, 1805
0, 1014, 10140783, 10141805, 783, 1805
0, 1015, 10150783, 10152507, 783, 2507
0, 1016, 10160783, 10161805, 783, 1805
0, 1017, 10170783, 10171805, 783, 1805
0, 1018, 10180783, 10181805, 783, 1805
0, 1019, 10190783, 10191805, 783, 1805
0, 102, 1020783, 1021805, 783, 1805
0, 1020, 10200783, 10202138, 783, 2138
0, 1021, 10210783, 10211805, 783, 1805
0, 1022, 10220783, 10222196, 783, 2196
0, 1023, 10230783, 10231805, 783, 1805
0, 1024, 10240783, 10241805, 783, 1805
0, 1025, 10250783, 10251805, 783, 1805
0, 1026, 10260783, 10261805, 783, 1805
0, 1027, 10270783, 10271805, 783, 1805
0, 1028, 10280783, 10281805, 783, 1805
0, 1029, 10290783, 10292227, 783, 2227
0, 103, 1030783, 1031805, 783, 1805
0, 1030, 10300783, 10301805, 783, 1805
0, 1031, 10310783, 10311805, 783, 1805
0, 1032, 10320783, 10321805, 783, 1805
0, 1033, 10330783, 10331805, 783, 1805
0, 1034, 10340783, 10341805, 783, 1805
0, 1035, 10350783, 10352138, 783, 2138
0, 1036, 10360783, 10362196, 783, 2196
0, 1037, 10370783, 10371805, 783, 1805
0, 1038, 10380783, 10381805, 783, 1805
0, 1039, 10390783, 10391805, 783, 1805
0, 104, 1040783, 1041805, 783, 1805
0, 1040, 10400783, 10402138, 783, 2138
0, 1041, 10410783, 10411805, 783, 1805
0, 1042, 10420783, 10421805, 783, 1805
0, 1043, 10430783, 10431805, 783, 1805
0, 1044, 10440783, 10441805, 783, 1805
0, 1045, 10450783, 10451805, 783, 1805
0, 1046, 10460783, 10461805, 783, 1805
0, 1047, 10470783, 10471805, 783, 1805
0, 1048, 10480783, 10481805, 783, 1805
0, 1049, 10490783, 10491805, 783, 1805
0, 105, 1050783, 1052507, 783, 2507
0, 1050, 10500783, 10502507, 783, 2507
0, 1051, 10510783, 10511805, 783, 1805
0, 1052, 10520783, 10521805, 783, 1805
0, 1053, 10530783, 10531805, 783, 1805
0, 1054, 10540783, 10541805, 783, 1805
0, 1055, 10550783, 10551805, 783, 1805
0, 1056, 10560783, 10561805, 783, 1805
0, 1057, 10570783, 10571805, 783, 1805
0, 1058, 10580783, 10581805, 783, 1805
0, 1059, 10590783, 10591805, 783, 1805
0, 106, 1060783, 1061805, 783, 1805
0, 1060, 10600783, 10601805, 783, 1805
0, 1061, 10610783, 10611805, 783, 1805
0, 1062, 10620783, 10621805, 783, 1805
0, 1063, 10630783, 10631805, 783, 1805
0, 1064, 10640783, 10642196, 783, 2196
0, 1065, 10650783, 10651805, 783, 1805
0, 1066, 10660783, 10661805, 783, 1805
0, 1067, 10670783, 10671805, 783, 1805
0, 1068, 10680783, 10681805, 783, 1805
0, 1069, 10690783, 10691805, 783, 1805
0, 107, 1070783, 1071805, 783, 1805
0, 1070, 10700783, 10701805, 783, 1805
0, 1071, 10710783, 10712507, 783, 2507
0, 1072, 10720783, 10721805, 783, 1805
0, 1073, 10730783, 10731805, 783, 1805
0, 1074, 10740783, 10741805, 783, 1805
0, 1075, 10750783, 10751805, 783, 1805
0, 1076, 10760783, 10761805, 783, 1805
0, 1077, 10770783, 10771805, 783, 1805
0, 1078, 10780783, 10782196, 783, 2196
0, 1079, 10790783, 10791805, 783, 1805
0, 108, 1080783, 1081805, 783, 1805
0, 1080, 10800783, 10802196, 783, 2196
0, 1081, 10810783, 10811805, 783, 1805
0, 1082, 10820783, 10821805, 783, 1805
0, 1083, 10830783, 10831805, 783, 1805
0, 1084, 10840783, 10841805, 783, 1805
0, 1085, 10850783, 10852507, 783, 2507
0, 1086, 10860783, 10861805, 783, 1805
0, 1087, 10870783, 10871805, 783, 1805
0, 1088, 10880783, 10881805, 783, 1805
0, 1089, 10890783, 10891805, 783, 1805
0, 109, 1090783, 1091805, 783, 1805
0, 1090, 10900783, 10901805, 783, 1805
0, 1091, 10910783, 10911805, 783, 1805
0, 1092, 10920783, 10922507, 783, 2507
0, 1093, 10930783, 10931805, 783, 1805
0, 1094, 10940783, 10941805, 783, 1805
0, 1095, 10950783, 10951805, 783, 1805
0, 1096, 10960783, 10961805, 783, 1805
0, 1097, 10970783, 10971805, 783, 1805
0, 1098, 10980783, 10981805, 783, 1805
0, 1099, 10990783, 10991805, 783, 1805
0, 11, 110783, 111805, 783, 1805
0, 110, 1100783, 1101805, 783, 1805
0, 1100, 11000783, 11001805, 783, 1805
0, 1101, 11010783, 11011805, 783, 1805
0, 1102, 11020783, 11021805, 783, 1805
0, 1103, 11030783, 11031805, 783, 1805
0, 1104, 11040783, 11041805, 783, 1805
0, 1105, 11050783, 11051805, 783, 1805
0, 1106, 11060783, 11062196, 783, 2196
0, 1107, 11070783, 11071805, 783, 1805
0, 1108, 11080783, 11081805, 783, 1805
0, 1109, 11090783, 11091805, 783, 1805
0, 111, 1110783, 1111805, 783, 1805
0, 1110, 11100783, 11102138, 783, 2138
0, 1111, 11110783, 11111805, 783, 1805
0, 1112, 11120783, 11121805, 783, 1805
0, 1113, 11130783, 11132227, 783, 2227
0, 1114, 11140783, 11141805, 783, 1805
0, 1115, 11150783, 11151805, 783, 1805
0, 1116, 11160783, 11161805, 783, 1805
0, 1117, 11170783, 11171805, 783, 1805
0, 1118, 11180783, 11181805, 783, 1805
0, 1119, 11190783, 11191805, 783, 1805
0, 112, 1120783, 1122196, 783, 2196
0, 1120, 11200783, 11202507, 783, 2507
0, 1121, 11210783, 11211805, 783, 1805
0, 1122, 11220783, 11221805, 783, 1805
