Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 59, 2657, 59, 2657
0, 1, 15059, 15848, 59, 848
0, 10, 150059, 150848, 59, 848
0, 100, 1500059, 1500848, 59, 848
0, 1000, 15000059, 15001711, 59, 1711
0, 1001, 15015059, 15015848, 59, 848
0, 1002, 15030059, 15030848, 59, 848
0, 1003, 15045059, 15045848, 59, 848
0, 1004, 15060059, 15060848, 59, 848
0, 1005, 15075059, 15075848, 59, 848
0, 1006, 15090059, 15090848, 59, 848
0, 1007, 15105059, 15105848, 59, 848
0, 1008, 15120059, 15122533, 59, 2533
0, 1009, 15135059, 15135848, 59, 848
0, 101, 1515059, 1515848, 59, 848
0, 1010, 15150059, 15150848, 59, 848
0, 1011, 15165059, 15165848, 59, 848
0, 1012, 15180059, 15180848, 59, 848
0, 1013, 15195059, 15195848, 59, 848
0, 1014, 15210059, 15210848, 59, 848
0, 1015, 15225059, 15225848, 59, 848
0, 1016, 15240059, 15240848, 59, 848
0, 1017, 15255059, 15255848, 59, 848
0, 1018, 15270059, 15270848, 59, 848
0, 1019, 15285059, 15285848, 59, 848
0, 102, 1530059, 1530848, 59, 848
0, 1020, 15300059, 15302281, 59, 2281
0, 1021, 15315059, 15315848, 59, 848
0, 1022, 15330059, 15330848, 59, 848
0, 1023, 15345059, 15345848, 59, 848
0, 1024, 15360059, 15361706, 59, 1706
0, 1025, 15375059, 15375848, 59, 848
0, 1026, 15390059, 15390848, 59, 848
0, 1027, 15405059, 15405848, 59, 848
0, 1028, 15420059, 15420848, 59, 848
0, 1029, 15435059, 15435848, 59, 848
0, 103, 1545059, 1545848, 59, 848
0, 1030, 15450059, 15450848, 59, 848
0, 1031, 15465059, 15465848, 59, 848
0, 1032, 15480059, 15481999, 59, 1999
0, 1033, 15495059, 15495848, 59, 848
0, 1034, 15510059, 15510848, 59, 848
0, 1035, 15525059, 15526635, 59, 1635
0, 1036, 15540059, 15540848, 59, 848
0, 1037, 15555059, 15555848, 59, 848
0, 1038, 15570059, 15570848, 59, 848
0, 1039, 15585059, 15585848, 59, 848
0, 104, 1560059, 1560848, 59, 848
0, 1040, 15600059, 15602281, 59, 2281
0, 1041, 15615059, 15615848, 59, 848
0, 1042, 15630059, 15630848, 59, 848
0, 1043, 15645059, 15645848, 59, 848
0, 1044, 15660059, 15660848, 59, 848
0, 1045, 15675059, 15675848, 59, 848
0, 1046, 15690059, 15690848, 59, 848
0, 1047, 15705059, 15705848, 59, 848
0, 1048, 15720059, 15720848, 59, 848
0, 1049, 15735059, 15735848, 59, 848
0, 105, 1575059, 1575848, 59, 848
0, 1050, 15750059, 15751711, 59, 1711
0, 1051, 15765059, 15765848, 59, 848
0, 1052, 15780059, 15780848, 59, 848
0, 1053, 15795059, 15795848, 59, 848
0, 1054, 15810059, 15810848, 59, 848
0, 1055, 15825059, 15825848, 59, 848
0, 1056, 15840059, 15842533, 59, 2533
0, 1057, 15855059, 15855848, 59, 848
0, 1058, 15870059, 15870848, 59, 848
0, 1059, 15885059, 15885848, 59, 848
0, 106, 1590059, 1590848, 59, 848
0, 1060, 15900059, 15901711, 59, 1711
0, 1061, 15915059, 15915848, 59, 848
0, 1062, 15930059, 15930848, 59, 848
0, 1063, 15945059, 15945848, 59, 848
0, 1064, 15960059, 15960848, 59, 848
0, 1065, 15975059, 15975848, 59, 848
0, 1066, 15990059, 15990848, 59, 848
0, 1067, 16005059, 16005848, 59, 848
0, 1068, 16020059, 16020848, 59, 848
0, 1069, 16035059, 16035848, 59, 848
0, 107, 1605059, 1605848, 59, 848
0, 1070, 16050059, 16050848, 59, 848
0, 1071, 16065059, 16065848, 59, 848
0, 1072, 16080059, 16081706, 59, 1706
0, 1073, 16095059, 16095848, 59, 848
0, 1074, 16110059, 16110848, 59, 848
0, 1075, 16125059, 16125848, 59, 848
0, 1076, 16140059, 16140848, 59, 848
0, 1077, 16155059, 16155848, 59, 848
0, 1078, 16170059, 16170848, 59, 848
0, 1079, 16185059, 16185848, 59, 848
0, 108, 1620059, 1621999, 59, 1999
0, 1080, 16200059, 16202281, 59, 2281
0, 1081, 16215059, 16215848, 59, 848
0, 1082, 16230059, 16230848, 59, 848
0, 1083, 16245059, 16245848, 59, 848
0, 1084, 16260059, 16260848, 59, 848
0, 1085, 16275059, 16275848, 59, 848
0, 1086, 16290059, 16290848, 59, 848
0, 1087, 16305059, 16305848, 59, 848
0, 1088, 16320059, 16322533, 59, 2533
0, 1089, 16335059, 16335848, 59, 848
0, 109, 1635059, 1635848, 59, 848
0, 1090, 16350059, 16350848, 59, 848
0, 1091, 16365059, 16365848, 59, 848
0, 1092, 16380059, 16380848, 59, 848
0, 1093, 16395059, 16395848, 59, 848
0, 1094, 16410059, 16410848, 59, 848
0, 1095, 16425059, 16425848, 59, 848
0, 1096, 16440059, 16440848, 59, 848
0, 1097, 16455059, 16455848, 59, 848
0, 1098, 16470059, 16470848, 59, 848
0, 1099, 16485059, 16485848, 59, 848
0, 11, 165059, 165848, 59, 848
0, 110, 1650059, 1650848, 59, 848
0, 1100, 16500059, 16500848, 59, 848
0, 1101, 16515059, 16515848, 59, 848
0, 1102, 16530059, 16530848, 59, 848
0, 1103, 16545059, 16545848, 59, 848
0, 1104, 16560059, 16562533, 59, 2533
0, 1105, 16575059, 16575848, 59, 848
0, 1106, 16590059, 16590848, 59, 848
0, 1107, 16605059, 16605848, 59, 848
0, 1108, 16620059, 16620848, 59, 848
0, 1109, 16635059, 16635848, 59, 848
0, 111, 1665059, 1665848, 59, 848
0, 1110, 16650059, 16651711, 59, 1711
0, 1111, 16665059, 16665848, 59, 848
0, 1112, 16680059, 16680848, 59, 848
0, 1113, 16695059, 16695848, 59, 848
0, 1114, 16710059, 16710848, 59, 848
0, 1115, 16725059, 16725848, 59, 848
0, 1116, 16740059, 16740848, 59, 848
0, 1117, 16755059, 16755848, 59, 848
0, 1118, 16770059, 16770848, 59, 848
0, 1119, 16785059, 16785848, 59, 848
0, 112, 1680059, 1681706, 59, 1706
0, 1120, 16800059, 16802281, 59, 2281
0, 1121, 16815059, 16815848, 59, 848
0, 1122, 16830059, 16830848, 59, 848
0, 1123, 16845059, 16845848, 59, 848
0, 1124, 16860059, 16860848, 59, 848
0, 1125, 16875059, 16875848, 59, 848
0, 1126, 16890059, 16890848, 59, 848
0, 1127, 16905059, 16905848, 59, 848
0, 1128, 16920059, 16922533, 59, 2533
0, 1129, 16935059, 16935848, 59, 848
0, 113, 1695059, 1695848, 59, 848
0, 1130, 16950059, 16950848, 59, 848
0, 1131, 16965059, 16965848, 59, 848
0, 1132, 16980059, 16980848, 59, 848
0, 1133, 16995059, 16995848, 59, 848
0, 1134, 17010059, 17010848, 59, 848
0, 1135, 17025059, 17025848, 59, 848
0, 1136, 17040059, 17041706, 59, 1706
0, 1137, 17055059, 17055848, 59, 848
0, 1138, 17070059, 17070848, 59, 848
0, 1139, 17085059, 17085848, 59, 848
0, 114, 1710059, 1710848, 59, 848
0, 1140, 17100059, 17101999, 59, 1999
0, 1141, 17115059, 17115848, 59, 848
0, 1142, 17130059, 17130848, 59, 848
0, 1143, 17145059, 17145848, 59, 848
0, 1144, 17160059, 17160848, 59, 848
0, 1145, 17175059, 17175848, 59, 848
0, 1146, 17190059, 17190848, 59, 848
0, 1147, 17205059, 17205848, 59, 848
0, 1148, 17220059, 17220848, 59, 848
0, 1149, 17235059, 17235848, 59, 848
0, 115, 1725059, 1725848, 59, 848
0, 1150, 17250059, 17250848, 59, 848
0, 1151, 17265059, 17265848, 59, 848
0, 1152, 17280059, 17282533, 59, 2533
0, 1153, 17295059, 17295848, 59, 848
0, 1154, 17310059, 17310848, 59, 848
0, 1155, 17325059, 17325848, 59, 848
0, 1156, 17340059, 17340848, 59, 848
0, 1157, 17355059, 17355848, 59, 848
0, 1158, 17370059, 17370848, 59, 848
0, 1159, 17385059, 17385848, 59, 848
0, 116, 1740059, 1740848, 59, 848
0, 1160, 17400059, 17401711, 59, 1711
0, 1161, 17415059, 17415848, 59, 848
0, 1162, 17430059, 17430848, 59, 848
0, 1163, 17445059, 17445848, 59, 848
0, 1164, 17460059, 17460848, 59, 848
0, 1165, 17475059, 17475848, 59, 848
0, 1166, 17490059, 17490848, 59, 848
0, 1167, 17505059, 17505848, 59, 848
0, 1168, 17520059, 17521706, 59, 1706
0, 1169, 17535059, 17535848, 59, 848
0, 117, 1755059, 1755848, 59, 848
0, 1170, 17550059, 17551711, 59, 1711
0, 1171, 17565059, 17565848, 59, 848
