Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 821, 4554, 821, 4554
0, 1, 20821, 22368, 821, 2368
0, 10, 200821, 202368, 821, 2368
0, 100, 2000821, 2002368, 821, 2368
0, 101, 2020821, 2022368, 821, 2368
0, 102, 2040821, 2042368, 821, 2368
0, 103, 2060821, 2062368, 821, 2368
0, 104, 2080821, 2082368, 821, 2368
0, 105, 2100821, 2102500, 821, 2500
0, 106, 2120821, 2122368, 821, 2368
0, 107, 2140821, 2142368, 821, 2368
0, 108, 2160821, 2164473, 821, 4473
0, 109, 2180821, 2182368, 821, 2368
0, 11, 220821, 222368, 821, 2368
0, 110, 2200821, 2202368, 821, 2368
0, 111, 2220821, 2222368, 821, 2368
0, 112, 2240821, 2242368, 821, 2368
0, 113, 2260821, 2262368, 821, 2368
0, 114, 2280821, 2282368, 821, 2368
0, 115, 2300821, 2302368, 821, 2368
0, 116, 2320821, 2322368, 821, 2368
0, 117, 2340821, 2342948, 821, 2948
0, 118, 2360821, 2362368, 821, 2368
0, 119, 2380821, 2382368, 821, 2368
0, 12, 240821, 242368, 821, 2368
0, 120, 2400821, 2402500, 821, 2500
0, 121, 2420821, 2422368, 821, 2368
0, 122, 2440821, 2442368, 821, 2368
0, 123, 2460821, 2462368, 821, 2368
0, 124, 2480821, 2482368, 821, 2368
0, 125, 2500821, 2502368, 821, 2368
0, 126, 2520821, 2524554, 821, 4554
0, 127, 2540821, 2542368, 821, 2368
0, 128, 2560821, 2562368, 821, 2368
0, 129, 2580821, 2582368, 821, 2368
0, 13, 260821, 262368, 821, 2368
0, 130, 2600821, 2602368, 821, 2368
0, 131, 2620821, 2622368, 821, 2368
0, 132, 2640821, 2642368, 821, 2368
0, 133, 2660821, 2662368, 821, 2368
0, 134, 2680821, 2682368, 821, 2368
0, 135, 2700821, 2702948, 821, 2948
0, 136, 2720821, 2722368, 821, 2368
0, 137, 2740821, 2742368, 821, 2368
0, 138, 2760821, 2762368, 821, 2368
0, 139, 2780821, 2782368, 821, 2368
0, 14, 280821, 282368, 821, 2368
0, 140, 2800821, 2802500, 821, 2500
0, 141, 2820821, 2822368, 821, 2368
0, 142, 2840821, 2842368, 821, 2368
0, 143, 2860821, 2862368, 821, 2368
0, 144, 2880821, 2884473, 821, 4473
