Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 425, 2158, 425, 2158
0, 1, 10425, 11208, 425, 1208
0, 10, 100425, 101409, 425, 1409
0, 100, 1000425, 1001409, 425, 1409
0, 1000, 10000425, 10001612, 425, 1612
0, 1001, 10010425, 10011409, 425, 1409
0, 1002, 10020425, 10021539, 425, 1539
0, 1003, 10030425, 10031208, 425, 1208
0, 1004, 10040425, 10041208, 425, 1208
0, 1005, 10050425, 10051612, 425, 1612
0, 1006, 10060425, 10061208, 425, 1208
0, 1007, 10070425, 10071208, 425, 1208
0, 1008, 10080425, 10082107, 425, 2107
0, 1009, 10090425, 10091208, 425, 1208
0, 101, 1010425, 1011208, 425, 1208
0, 1010, 10100425, 10101409, 425, 1409
0, 1011, 10110425, 10111539, 425, 1539
0, 1012, 10120425, 10121208, 425, 1208
0, 1013, 10130425, 10131208, 425, 1208
0, 1014, 10140425, 10141539, 425, 1539
0, 1015, 10150425, 10151612, 425, 1612
0, 1016, 10160425, 10161409, 425, 1409
0, 1017, 10170425, 10171612, 425, 1612
0, 1018, 10180425, 10181208, 425, 1208
0, 1019, 10190425, 10191208, 425, 1208
0, 102, 1020425, 1021539, 425, 1539
0, 1020, 10200425, 10201612, 425, 1612
0, 1021, 10210425, 10211208, 425, 1208
0, 1022, 10220425, 10221409, 425, 1409
0, 1023, 10230425, 10231539, 425, 1539
0, 1024, 10240425, 10241409, 425, 1409
0, 1025, 10250425, 10251409, 425, 1409
0, 1026, 10260425, 10261612, 425, 1612
0, 1027, 10270425, 10271208, 425, 1208
0, 1028, 10280425, 10281208, 425, 1208
0, 1029, 10290425, 10291612, 425, 1612
0, 103, 1030425, 1031208, 425, 1208
0, 1030, 10300425, 10301409, 425, 1409
0, 1031, 10310425, 10311208, 425, 1208
0, 1032, 10320425, 10321612, 425, 1612
0, 1033, 10330425, 10331208, 425, 1208
0, 1034, 10340425, 10341208, 425, 1208
0, 1035, 10350425, 10351862, 425, 1862
0, 1036, 10360425, 10361409, 425, 1409
0, 1037, 10370425, 10371208, 425, 1208
0, 1038, 10380425, 10381539, 425, 1539
0, 1039, 10390425, 10391208, 425, 1208
0, 104, 1040425, 1041409, 425, 1409
0, 1040, 10400425, 10401612, 425, 1612
0, 1041, 10410425, 10411539, 425, 1539
0, 1042, 10420425, 10421208, 425, 1208
0, 1043, 10430425, 10431409, 425, 1409
0, 1044, 10440425, 10441612, 425, 1612
0, 1045, 10450425, 10451409, 425, 1409
0, 1046, 10460425, 10461208, 425, 1208
0, 1047, 10470425, 10471539, 425, 1539
0, 1048, 10480425, 10481409, 425, 1409
0, 1049, 10490425, 10491208, 425, 1208
0, 105, 1050425, 1051862, 425, 1862
0, 1050, 10500425, 10501862, 425, 1862
0, 1051, 10510425, 10511208, 425, 1208
0, 1052, 10520425, 10521208, 425, 1208
0, 1053, 10530425, 10531612, 425, 1612
0, 1054, 10540425, 10541208, 425, 1208
0, 1055, 10550425, 10551409, 425, 1409
0, 1056, 10560425, 10561612, 425, 1612
0, 1057, 10570425, 10571409, 425, 1409
0, 1058, 10580425, 10581208, 425, 1208
0, 1059, 10590425, 10591539, 425, 1539
0, 106, 1060425, 1061208, 425, 1208
0, 1060, 10600425, 10601409, 425, 1409
0, 1061, 10610425, 10611208, 425, 1208
0, 1062, 10620425, 10621612, 425, 1612
0, 1063, 10630425, 10631208, 425, 1208
