Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 333, 1860, 333, 1860
0, 1, 10333, 11055, 333, 1055
0, 10, 100333, 101055, 333, 1055
0, 100, 1000333, 1001055, 333, 1055
0, 101, 1010333, 1011055, 333, 1055
0, 102, 1020333, 1021809, 333, 1809
0, 103, 1030333, 1031055, 333, 1055
0, 104, 1040333, 1041055, 333, 1055
0, 105, 1050333, 1051487, 333, 1487
0, 106, 1060333, 1061055, 333, 1055
0, 107, 1070333, 1071055, 333, 1055
0, 108, 1080333, 1081487, 333, 1487
0, 109, 1090333, 1091055, 333, 1055
0, 11, 110333, 111055, 333, 1055
0, 110, 1100333, 1101055, 333, 1055
0, 111, 1110333, 1111467, 333, 1467
0, 112, 1120333, 1121487, 333, 1487
0, 113, 1130333, 1131055, 333, 1055
0, 114, 1140333, 1141487, 333, 1487
0, 115, 1150333, 1151055, 333, 1055
0, 116, 1160333, 1161055, 333, 1055
0, 117, 1170333, 1171055, 333, 1055
0, 118, 1180333, 1181055, 333, 1055
0, 119, 1190333, 1191487, 333, 1487
0, 12, 120333, 121487, 333, 1487
0, 120, 1200333, 1201487, 333, 1487
0, 121, 1210333, 1211055, 333, 1055
0, 122, 1220333, 1221055, 333, 1055
0, 123, 1230333, 1231055, 333, 1055
0, 124, 1240333, 1241055, 333, 1055
0, 125, 1250333, 1251055, 333, 1055
0, 126, 1260333, 1261809, 333, 1809
0, 127, 1270333, 1271055, 333, 1055
0, 128, 1280333, 1281467, 333, 1467
0, 129, 1290333, 1291055, 333, 1055
0, 13, 130333, 131055, 333, 1055
0, 130, 1300333, 1301055, 333, 1055
0, 131, 1310333, 1311055, 333, 1055
0, 132, 1320333, 1321487, 333, 1487
0, 133, 1330333, 1331467, 333, 1467
0, 134, 1340333, 1341055, 333, 1055
0, 135, 1350333, 1351055, 333, 1055
0, 136, 1360333, 1361467, 333, 1467
0, 137, 1370333, 1371055, 333, 1055
0, 138, 1380333, 1381487, 333, 1487
0, 139, 1390333, 1391055, 333, 1055
0, 14, 140333, 141487, 333, 1487
0, 140, 1400333, 1401487, 333, 1487
0, 141, 1410333, 1411055, 333, 1055
0, 142, 1420333, 1421055, 333, 1055
0, 143, 1430333, 1431055, 333, 1055
0, 144, 1440333, 1441487, 333, 1487
0, 145, 1450333, 1451055, 333, 1055
0, 146, 1460333, 1461055, 333, 1055
0, 147, 1470333, 1471487, 333, 1487
0, 148, 1480333, 1481055, 333, 1055
0, 149, 1490333, 1491055, 333, 1055
0, 15, 150333, 151055, 333, 1055
0, 150, 1500333, 1501487, 333, 1487
0, 151, 1510333, 1511055, 333, 1055
0, 152, 1520333, 1521055, 333, 1055
0, 153, 1530333, 1531467, 333, 1467
0, 154, 1540333, 1541487, 333, 1487
0, 155, 1550333, 1551055, 333, 1055
0, 156, 1560333, 1561487, 333, 1487
0, 157, 1570333, 1571055, 333, 1055
0, 158, 1580333, 1581055, 333, 1055
0, 159, 1590333, 1591055, 333, 1055
0, 16, 160333, 161055, 333, 1055
0, 160, 1600333, 1601055, 333, 1055
0, 161, 1610333, 1611467, 333, 1467
0, 162, 1620333, 1621809, 333, 1809
0, 163, 1630333, 1631055, 333, 1055
0, 164, 1640333, 1641055, 333, 1055
0, 165, 1650333, 1651055, 333, 1055
