Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 99, 2113, 99, 2113
0, 1, 10099, 10665, 99, 665
0, 10, 100099, 100742, 99, 742
0, 100, 1000099, 1000742, 99, 742
0, 101, 1010099, 1010665, 99, 665
0, 102, 1020099, 1020758, 99, 758
0, 103, 1030099, 1030665, 99, 665
0, 104, 1040099, 1040665, 99, 665
0, 105, 1050099, 1050980, 99, 980
0, 106, 1060099, 1060665, 99, 665
0, 107, 1070099, 1070665, 99, 665
0, 108, 1080099, 1080758, 99, 758
0, 109, 1090099, 1090665, 99, 665
0, 11, 110099, 110665, 99, 665
0, 110, 1100099, 1100742, 99, 742
0, 111, 1110099, 1110665, 99, 665
0, 112, 1120099, 1120665, 99, 665
0, 113, 1130099, 1130665, 99, 665
0, 114, 1140099, 1140758, 99, 758
0, 115, 1150099, 1150711, 99, 711
0, 116, 1160099, 1160665, 99, 665
0, 117, 1170099, 1170711, 99, 711
0, 118, 1180099, 1180665, 99, 665
0, 119, 1190099, 1190665, 99, 665
0, 12, 120099, 120758, 99, 758
0, 120, 1200099, 1201978, 99, 1978
0, 121, 1210099, 1210665, 99, 665
0, 122, 1220099, 1220665, 99, 665
0, 123, 1230099, 1230665, 99, 665
0, 124, 1240099, 1240665, 99, 665
0, 125, 1250099, 1250711, 99, 711
0, 126, 1260099, 1260758, 99, 758
0, 127, 1270099, 1270665, 99, 665
0, 128, 1280099, 1280665, 99, 665
0, 129, 1290099, 1290665, 99, 665
0, 13, 130099, 130665, 99, 665
0, 130, 1300099, 1300758, 99, 758
0, 131, 1310099, 1310665, 99, 665
0, 132, 1320099, 1320758, 99, 758
0, 133, 1330099, 1330665, 99, 665
0, 134, 1340099, 1340665, 99, 665
0, 135, 1350099, 1350980, 99, 980
0, 136, 1360099, 1360665, 99, 665
0, 137, 1370099, 1370665, 99, 665
0, 138, 1380099, 1380758, 99, 758
0, 139, 1390099, 1390665, 99, 665
0, 14, 140099, 140665, 99, 665
0, 140, 1400099, 1400742, 99, 742
0, 141, 1410099, 1410665, 99, 665
0, 142, 1420099, 1420665, 99, 665
0, 143, 1430099, 1430665, 99, 665
0, 144, 1440099, 1440758, 99, 758
0, 145, 1450099, 1450711, 99, 711
0, 146, 1460099, 1460665, 99, 665
0, 147, 1470099, 1470665, 99, 665
0, 148, 1480099, 1480665, 99, 665
0, 149, 1490099, 1490665, 99, 665
0, 15, 150099, 150980, 99, 980
0, 150, 1500099, 1501978, 99, 1978
0, 151, 1510099, 1510665, 99, 665
0, 152, 1520099, 1520665, 99, 665
0, 153, 1530099, 1530665, 99, 665
0, 154, 1540099, 1540665, 99, 665
0, 155, 1550099, 1550711, 99, 711
0, 156, 1560099, 1562113, 99, 2113
0, 157, 1570099, 1570665, 99, 665
0, 158, 1580099, 1580665, 99, 665
0, 159, 1590099, 1590665, 99, 665
0, 16, 160099, 160665, 99, 665
0, 160, 1600099, 1600742, 99, 742
0, 161, 1610099, 1610665, 99, 665
0, 162, 1620099, 1620758, 99, 758
0, 163, 1630099, 1630665, 99, 665
0, 164, 1640099, 1640665, 99, 665
0, 165, 1650099, 1650980, 99, 980
0, 166, 1660099, 1660665, 99, 665
0, 167, 1670099, 1670665, 99, 665
0, 168, 1680099, 1680758, 99, 758
0, 169, 1690099, 1690665, 99, 665
0, 17, 170099, 170665, 99, 665
0, 170, 1700099, 1700742, 99, 742
0, 171, 1710099, 1710665, 99, 665
0, 172, 1720099, 1720665, 99, 665
0, 173, 1730099, 1730665, 99, 665
0, 174, 1740099, 1740758, 99, 758
0, 175, 1750099, 1750711, 99, 711
0, 176, 1760099, 1760665, 99, 665
0, 177, 1770099, 1770665, 99, 665
0, 178, 1780099, 1780665, 99, 665
0, 179, 1790099, 1790665, 99, 665
0, 18, 180099, 180758, 99, 758
0, 180, 1800099, 1801978, 99, 1978
0, 181, 1810099, 1810665, 99, 665
0, 182, 1820099, 1820665, 99, 665
0, 183, 1830099, 1830665, 99, 665
0, 184, 1840099, 1840665, 99, 665
0, 185, 1850099, 1850711, 99, 711
0, 186, 1860099, 1860758, 99, 758
0, 187, 1870099, 1870665, 99, 665
0, 188, 1880099, 1880665, 99, 665
0, 189, 1890099, 1890665, 99, 665
0, 19, 190099, 190665, 99, 665
0, 190, 1900099, 1900742, 99, 742
0, 191, 1910099, 1910665, 99, 665
0, 192, 1920099, 1920758, 99, 758
0, 193, 1930099, 1930665, 99, 665
0, 194, 1940099, 1940665, 99, 665
0, 195, 1950099, 1951978, 99, 1978
0, 196, 1960099, 1960665, 99, 665
0, 197, 1970099, 1970665, 99, 665
0, 198, 1980099, 1980758, 99, 758
0, 199, 1990099, 1990665, 99, 665
0, 2, 20099, 20665, 99, 665
0, 20, 200099, 200742, 99, 742
0, 200, 2000099, 2000742, 99, 742
0, 201, 2010099, 2010665, 99, 665
0, 202, 2020099, 2020665, 99, 665
0, 203, 2030099, 2030665, 99, 665
0, 204, 2040099, 2040758, 99, 758
0, 205, 2050099, 2050711, 99, 711
0, 206, 2060099, 2060665, 99, 665
0, 207, 2070099, 2070665, 99, 665
0, 208, 2080099, 2080665, 99, 665
0, 209, 2090099, 2090665, 99, 665
0, 21, 210099, 210665, 99, 665
0, 210, 2100099, 2101978, 99, 1978
0, 211, 2110099, 2110665, 99, 665
0, 212, 2120099, 2120665, 99, 665
0, 213, 2130099, 2130665, 99, 665
0, 214, 2140099, 2140665, 99, 665
0, 215, 2150099, 2150711, 99, 711
0, 216, 2160099, 2160758, 99, 758
0, 217, 2170099, 2170665, 99, 665
0, 218, 2180099, 2180665, 99, 665
0, 219, 2190099, 2190665, 99, 665
0, 22, 220099, 220665, 99, 665
0, 220, 2200099, 2200742, 99, 742
0, 221, 2210099, 2210665, 99, 665
0, 222, 2220099, 2220758, 99, 758
0, 223, 2230099, 2230665, 99, 665
0, 224, 2240099, 2240665, 99, 665
0, 225, 2250099, 2250980, 99, 980
0, 226, 2260099, 2260665, 99, 665
0, 227, 2270099, 2270665, 99, 665
0, 228, 2280099, 2280758, 99, 758
0, 229, 2290099, 2290665, 99, 665
0, 23, 230099, 230665, 99, 665
0, 230, 2300099, 2300742, 99, 742
0, 231, 2310099, 2310665, 99, 665
0, 232, 2320099, 2320665, 99, 665
0, 233, 2330099, 2330665, 99, 665
0, 234, 2340099, 2342113, 99, 2113
0, 235, 2350099, 2350711, 99, 711
0, 236, 2360099, 2360665, 99, 665
0, 237, 2370099, 2370665, 99, 665
0, 238, 2380099, 2380665, 99, 665
0, 239, 2390099, 2390665, 99, 665
0, 24, 240099, 240758, 99, 758
0, 240, 2400099, 2401978, 99, 1978
0, 241, 2410099, 2410665, 99, 665
0, 242, 2420099, 2420665, 99, 665
0, 243, 2430099, 2430665, 99, 665
0, 244, 2440099, 2440665, 99, 665
0, 245, 2450099, 2450711, 99, 711
0, 246, 2460099, 2460758, 99, 758
0, 247, 2470099, 2470665, 99, 665
0, 248, 2480099, 2480665, 99, 665
0, 249, 2490099, 2490665, 99, 665
0, 25, 250099, 250711, 99, 711
0, 250, 2500099, 2500742, 99, 742
0, 251, 2510099, 2510665, 99, 665
0, 252, 2520099, 2520758, 99, 758
0, 253, 2530099, 2530665, 99, 665
0, 254, 2540099, 2540665, 99, 665
0, 255, 2550099, 2550980, 99, 980
0, 256, 2560099, 2560665, 99, 665
0, 257, 2570099, 2570665, 99, 665
0, 258, 2580099, 2580758, 99, 758
0, 259, 2590099, 2590665, 99, 665
0, 26, 260099, 260665, 99, 665
0, 260, 2600099, 2600758, 99, 758
0, 261, 2610099, 2610665, 99, 665
0, 262, 2620099, 2620665, 99, 665
0, 263, 2630099, 2630665, 99, 665
0, 264, 2640099, 2640758, 99, 758
0, 265, 2650099, 2650711, 99, 711
0, 266, 2660099, 2660665, 99, 665
0, 267, 2670099, 2670665, 99, 665
0, 268, 2680099, 2680665, 99, 665
0, 269, 2690099, 2690665, 99, 665
0, 27, 270099, 270665, 99, 665
0, 270, 2700099, 2701978, 99, 1978
0, 271, 2710099, 2710665, 99, 665
0, 272, 2720099, 2720665, 99, 665
0, 273, 2730099, 2730711, 99, 711
0, 274, 2740099, 2740665, 99, 665
0, 275, 2750099, 2750711, 99, 711
0, 276, 2760099, 2760758, 99, 758
0, 277, 2770099, 2770665, 99, 665
0, 278, 2780099, 2780665, 99, 665
0, 279, 2790099, 2790665, 99, 665
0, 28, 280099, 280665, 99, 665
0, 280, 2800099, 2800742, 99, 742
0, 281, 2810099, 2810665, 99, 665
0, 282, 2820099, 2820758, 99, 758
0, 283, 2830099, 2830665, 99, 665
0, 284, 2840099, 2840665, 99, 665
0, 285, 2850099, 2850980, 99, 980
0, 286, 2860099, 2860665, 99, 665
