Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 153, 1857, 153, 1857
0, 1, 10153, 10754, 153, 754
0, 10, 100153, 100754, 153, 754
0, 100, 1000153, 1000754, 153, 754
0, 1000, 10000153, 10000754, 153, 754
0, 1001, 10010153, 10011186, 153, 1186
0, 1002, 10020153, 10020997, 153, 997
0, 1003, 10030153, 10030754, 153, 754
0, 1004, 10040153, 10040754, 153, 754
0, 1005, 10050153, 10051186, 153, 1186
0, 1006, 10060153, 10060754, 153, 754
0, 1007, 10070153, 10070754, 153, 754
0, 1008, 10080153, 10081443, 153, 1443
0, 1009, 10090153, 10090754, 153, 754
0, 101, 1010153, 1010754, 153, 754
0, 1010, 10100153, 10100754, 153, 754
0, 1011, 10110153, 10110997, 153, 997
0, 1012, 10120153, 10120754, 153, 754
0, 1013, 10130153, 10130754, 153, 754
0, 1014, 10140153, 10141186, 153, 1186
0, 1015, 10150153, 10151186, 153, 1186
0, 1016, 10160153, 10160754, 153, 754
0, 1017, 10170153, 10171443, 153, 1443
0, 1018, 10180153, 10180754, 153, 754
0, 1019, 10190153, 10190754, 153, 754
0, 102, 1020153, 1020997, 153, 997
0, 1020, 10200153, 10201186, 153, 1186
0, 1021, 10210153, 10210754, 153, 754
0, 1022, 10220153, 10220754, 153, 754
0, 1023, 10230153, 10230997, 153, 997
0, 1024, 10240153, 10240754, 153, 754
0, 1025, 10250153, 10250754, 153, 754
0, 1026, 10260153, 10261443, 153, 1443
0, 1027, 10270153, 10270754, 153, 754
0, 1028, 10280153, 10280754, 153, 754
0, 1029, 10290153, 10291186, 153, 1186
0, 103, 1030153, 1030754, 153, 754
0, 1030, 10300153, 10300754, 153, 754
0, 1031, 10310153, 10310754, 153, 754
0, 1032, 10320153, 10320997, 153, 997
0, 1033, 10330153, 10330754, 153, 754
0, 1034, 10340153, 10340754, 153, 754
0, 1035, 10350153, 10351717, 153, 1717
0, 1036, 10360153, 10360754, 153, 754
0, 1037, 10370153, 10370754, 153, 754
0, 1038, 10380153, 10380997, 153, 997
0, 1039, 10390153, 10390754, 153, 754
0, 104, 1040153, 1040754, 153, 754
0, 1040, 10400153, 10401186, 153, 1186
0, 1041, 10410153, 10410997, 153, 997
0, 1042, 10420153, 10420754, 153, 754
0, 1043, 10430153, 10430754, 153, 754
0, 1044, 10440153, 10441443, 153, 1443
0, 1045, 10450153, 10450754, 153, 754
0, 1046, 10460153, 10460754, 153, 754
0, 1047, 10470153, 10470997, 153, 997
0, 1048, 10480153, 10480754, 153, 754
0, 1049, 10490153, 10490754, 153, 754
0, 105, 1050153, 1051244, 153, 1244
0, 1050, 10500153, 10501244, 153, 1244
0, 1051, 10510153, 10510754, 153, 754
0, 1052, 10520153, 10520754, 153, 754
0, 1053, 10530153, 10531717, 153, 1717
0, 1054, 10540153, 10540754, 153, 754
0, 1055, 10550153, 10550754, 153, 754
0, 1056, 10560153, 10560997, 153, 997
0, 1057, 10570153, 10570754, 153, 754
0, 1058, 10580153, 10580754, 153, 754
0, 1059, 10590153, 10590997, 153, 997
0, 106, 1060153, 1060754, 153, 754
0, 1060, 10600153, 10600754, 153, 754
0, 1061, 10610153, 10610754, 153, 754
0, 1062, 10620153, 10621443, 153, 1443
0, 1063, 10630153, 10630754, 153, 754
0, 1064, 10640153, 10640754, 153, 754
0, 1065, 10650153, 10651186, 153, 1186
0, 1066, 10660153, 10660754, 153, 754
0, 1067, 10670153, 10670754, 153, 754
0, 1068, 10680153, 10680997, 153, 997
0, 1069, 10690153, 10690754, 153, 754
0, 107, 1070153, 1070754, 153, 754
0, 1070, 10700153, 10700754, 153, 754
0, 1071, 10710153, 10711443, 153, 1443
0, 1072, 10720153, 10720754, 153, 754
0, 1073, 10730153, 10730754, 153, 754
0, 1074, 10740153, 10740997, 153, 997
0, 1075, 10750153, 10750754, 153, 754
0, 1076, 10760153, 10760754, 153, 754
0, 1077, 10770153, 10770997, 153, 997
0, 1078, 10780153, 10780754, 153, 754
0, 1079, 10790153, 10790754, 153, 754
0, 108, 1080153, 1081443, 153, 1443
0, 1080, 10800153, 10801717, 153, 1717
0, 1081, 10810153, 10810754, 153, 754
0, 1082, 10820153, 10820754, 153, 754
0, 1083, 10830153, 10830997, 153, 997
0, 1084, 10840153, 10840754, 153, 754
0, 1085, 10850153, 10851186, 153, 1186
0, 1086, 10860153, 10860997, 153, 997
0, 1087, 10870153, 10870754, 153, 754
0, 1088, 10880153, 10880754, 153, 754
0, 1089, 10890153, 10891443, 153, 1443
0, 109, 1090153, 1090754, 153, 754
0, 1090, 10900153, 10900754, 153, 754
0, 1091, 10910153, 10910754, 153, 754
0, 1092, 10920153, 10921244, 153, 1244
0, 1093, 10930153, 10930754, 153, 754
0, 1094, 10940153, 10940754, 153, 754
0, 1095, 10950153, 10951186, 153, 1186
0, 1096, 10960153, 10960754, 153, 754
0, 1097, 10970153, 10970754, 153, 754
0, 1098, 10980153, 10981443, 153, 1443
0, 1099, 10990153, 10990754, 153, 754
0, 11, 110153, 110754, 153, 754
0, 110, 1100153, 1100754, 153, 754
0, 1100, 11000153, 11000754, 153, 754
0, 1101, 11010153, 11010997, 153, 997
0, 1102, 11020153, 11020754, 153, 754
0, 1103, 11030153, 11030754, 153, 754
0, 1104, 11040153, 11040997, 153, 997
0, 1105, 11050153, 11051186, 153, 1186
0, 1106, 11060153, 11060754, 153, 754
