Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 125, 2006, 125, 2006
0, 1, 10125, 10708, 125, 708
0, 10, 100125, 100708, 125, 708
0, 100, 1000125, 1000745, 125, 745
0, 1000, 10000125, 10001289, 125, 1289
0, 1001, 10010125, 10010708, 125, 708
0, 1002, 10020125, 10021289, 125, 1289
0, 1003, 10030125, 10030708, 125, 708
0, 1004, 10040125, 10040708, 125, 708
0, 1005, 10050125, 10050745, 125, 745
0, 1006, 10060125, 10060708, 125, 708
0, 1007, 10070125, 10070708, 125, 708
0, 1008, 10080125, 10081313, 125, 1313
0, 1009, 10090125, 10090708, 125, 708
0, 101, 1010125, 1010708, 125, 708
0, 1010, 10100125, 10100708, 125, 708
0, 1011, 10110125, 10110708, 125, 708
0, 1012, 10120125, 10121289, 125, 1289
0, 1013, 10130125, 10130708, 125, 708
0, 1014, 10140125, 10141289, 125, 1289
0, 1015, 10150125, 10150708, 125, 708
0, 1016, 10160125, 10161289, 125, 1289
0, 1017, 10170125, 10170708, 125, 708
0, 1018, 10180125, 10180708, 125, 708
0, 1019, 10190125, 10190708, 125, 708
0, 102, 1020125, 1021289, 125, 1289
0, 1020, 10200125, 10201313, 125, 1313
0, 1021, 10210125, 10210708, 125, 708
0, 1022, 10220125, 10220708, 125, 708
0, 1023, 10230125, 10231106, 125, 1106
0, 1024, 10240125, 10241289, 125, 1289
0, 1025, 10250125, 10250708, 125, 708
0, 1026, 10260125, 10261289, 125, 1289
0, 1027, 10270125, 10270708, 125, 708
0, 1028, 10280125, 10280708, 125, 708
0, 1029, 10290125, 10290708, 125, 708
0, 103, 1030125, 1030708, 125, 708
0, 1030, 10300125, 10300708, 125, 708
0, 1031, 10310125, 10310708, 125, 708
0, 1032, 10320125, 10321313, 125, 1313
0, 1033, 10330125, 10330708, 125, 708
0, 1034, 10340125, 10340708, 125, 708
0, 1035, 10350125, 10350745, 125, 745
0, 1036, 10360125, 10360708, 125, 708
0, 1037, 10370125, 10370708, 125, 708
0, 1038, 10380125, 10381289, 125, 1289
0, 1039, 10390125, 10390708, 125, 708
0, 104, 1040125, 1041289, 125, 1289
0, 1040, 10400125, 10401289, 125, 1289
0, 1041, 10410125, 10410708, 125, 708
0, 1042, 10420125, 10420708, 125, 708
0, 1043, 10430125, 10430708, 125, 708
0, 1044, 10440125, 10441313, 125, 1313
0, 1045, 10450125, 10450708, 125, 708
0, 1046, 10460125, 10460708, 125, 708
0, 1047, 10470125, 10470708, 125, 708
0, 1048, 10480125, 10481289, 125, 1289
0, 1049, 10490125, 10490708, 125, 708
0, 105, 1050125, 1050745, 125, 745
0, 1050, 10500125, 10501289, 125, 1289
0, 1051, 10510125, 10510708, 125, 708
0, 1052, 10520125, 10520708, 125, 708
0, 1053, 10530125, 10530708, 125, 708
0, 1054, 10540125, 10540708, 125, 708
0, 1055, 10550125, 10550708, 125, 708
0, 1056, 10560125, 10562006, 125, 2006
0, 1057, 10570125, 10570708, 125, 708
0, 1058, 10580125, 10580708, 125, 708
0, 1059, 10590125, 10590708, 125, 708
0, 106, 1060125, 1060708, 125, 708
0, 1060, 10600125, 10600745, 125, 745
0, 1061, 10610125, 10610708, 125, 708
0, 1062, 10620125, 10621289, 125, 1289
0, 1063, 10630125, 10630708, 125, 708
0, 1064, 10640125, 10641289, 125, 1289
0, 1065, 10650125, 10650745, 125, 745
0, 1066, 10660125, 10660708, 125, 708
0, 1067, 10670125, 10670708, 125, 708
0, 1068, 10680125, 10681313, 125, 1313
0, 1069, 10690125, 10690708, 125, 708
0, 107, 1070125, 1070708, 125, 708
0, 1070, 10700125, 10700708, 125, 708
0, 1071, 10710125, 10710708, 125, 708
0, 1072, 10720125, 10721289, 125, 1289
0, 1073, 10730125, 10730708, 125, 708
0, 1074, 10740125, 10741289, 125, 1289
0, 1075, 10750125, 10750708, 125, 708
0, 1076, 10760125, 10760708, 125, 708
0, 1077, 10770125, 10770708, 125, 708
0, 1078, 10780125, 10780708, 125, 708
0, 1079, 10790125, 10790708, 125, 708
0, 108, 1080125, 1081313, 125, 1313
0, 1080, 10800125, 10801313, 125, 1313
0, 1081, 10810125, 10810708, 125, 708
0, 1082, 10820125, 10820708, 125, 708
0, 1083, 10830125, 10830708, 125, 708
0, 1084, 10840125, 10840708, 125, 708
0, 1085, 10850125, 10850708, 125, 708
0, 1086, 10860125, 10861289, 125, 1289
0, 1087, 10870125, 10870708, 125, 708
0, 1088, 10880125, 10881289, 125, 1289
0, 1089, 10890125, 10891106, 125, 1106
0, 109, 1090125, 1090708, 125, 708
0, 1090, 10900125, 10900708, 125, 708
