Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 432, 2205, 432, 2205
0, 1, 10432, 11220, 432, 1220
0, 10, 100432, 101392, 432, 1392
0, 100, 1000432, 1001772, 432, 1772
0, 1000, 10000432, 10001772, 432, 1772
0, 1001, 10010432, 10011772, 432, 1772
0, 1002, 10020432, 10021263, 432, 1263
0, 1003, 10030432, 10031220, 432, 1220
0, 1004, 10040432, 10041392, 432, 1392
0, 1005, 10050432, 10051392, 432, 1392
0, 1006, 10060432, 10061220, 432, 1220
0, 1007, 10070432, 10071220, 432, 1220
0, 1008, 10080432, 10082205, 432, 2205
0, 1009, 10090432, 10091220, 432, 1220
0, 101, 1010432, 1011220, 432, 1220
0, 1010, 10100432, 10101392, 432, 1392
0, 1011, 10110432, 10111263, 432, 1263
0, 1012, 10120432, 10121392, 432, 1392
0, 1013, 10130432, 10131220, 432, 1220
0, 1014, 10140432, 10141263, 432, 1263
0, 1015, 10150432, 10152137, 432, 2137
0, 1016, 10160432, 10161392, 432, 1392
0, 1017, 10170432, 10171263, 432, 1263
0, 1018, 10180432, 10181220, 432, 1220
0, 1019, 10190432, 10191220, 432, 1220
0, 102, 1020432, 1021263, 432, 1263
0, 1020, 10200432, 10201772, 432, 1772
0, 1021, 10210432, 10211220, 432, 1220
0, 1022, 10220432, 10221772, 432, 1772
0, 1023, 10230432, 10231304, 432, 1304
0, 1024, 10240432, 10241392, 432, 1392
0, 1025, 10250432, 10251392, 432, 1392
0, 1026, 10260432, 10261263, 432, 1263
0, 1027, 10270432, 10271220, 432, 1220
0, 1028, 10280432, 10281392, 432, 1392
0, 1029, 10290432, 10291772, 432, 1772
0, 103, 1030432, 1031220, 432, 1220
0, 1030, 10300432, 10301392, 432, 1392
0, 1031, 10310432, 10311220, 432, 1220
0, 1032, 10320432, 10321392, 432, 1392
0, 1033, 10330432, 10331220, 432, 1220
0, 1034, 10340432, 10341304, 432, 1304
0, 1035, 10350432, 10351392, 432, 1392
0, 1036, 10360432, 10362205, 432, 2205
0, 1037, 10370432, 10371220, 432, 1220
0, 1038, 10380432, 10381263, 432, 1263
0, 1039, 10390432, 10391220, 432, 1220
0, 104, 1040432, 1041392, 432, 1392
0, 1040, 10400432, 10401772, 432, 1772
0, 1041, 10410432, 10411263, 432, 1263
0, 1042, 10420432, 10421220, 432, 1220
0, 1043, 10430432, 10431772, 432, 1772
0, 1044, 10440432, 10441392, 432, 1392
0, 1045, 10450432, 10451392, 432, 1392
0, 1046, 10460432, 10461220, 432, 1220
0, 1047, 10470432, 10471263, 432, 1263
0, 1048, 10480432, 10481392, 432, 1392
0, 1049, 10490432, 10491220, 432, 1220
0, 105, 1050432, 1052137, 432, 2137
0, 1050, 10500432, 10502137, 432, 2137
0, 1051, 10510432, 10511220, 432, 1220
0, 1052, 10520432, 10521392, 432, 1392
0, 1053, 10530432, 10531263, 432, 1263
0, 1054, 10540432, 10541220, 432, 1220
0, 1055, 10550432, 10551392, 432, 1392
0, 1056, 10560432, 10561392, 432, 1392
0, 1057, 10570432, 10571772, 432, 1772
0, 1058, 10580432, 10581220, 432, 1220
0, 1059, 10590432, 10591263, 432, 1263
0, 106, 1060432, 1061220, 432, 1220
0, 1060, 10600432, 10601772, 432, 1772
0, 1061, 10610432, 10611220, 432, 1220
0, 1062, 10620432, 10621263, 432, 1263
0, 1063, 10630432, 10631220, 432, 1220
0, 1064, 10640432, 10642205, 432, 2205
0, 1065, 10650432, 10651392, 432, 1392
0, 1066, 10660432, 10661220, 432, 1220
0, 1067, 10670432, 10671304, 432, 1304
0, 1068, 10680432, 10681392, 432, 1392
0, 1069, 10690432, 10691220, 432, 1220
0, 107, 1070432, 1071220, 432, 1220
0, 1070, 10700432, 10701392, 432, 1392
0, 1071, 10710432, 10711772, 432, 1772
0, 1072, 10720432, 10721392, 432, 1392
0, 1073, 10730432, 10731220, 432, 1220
0, 1074, 10740432, 10741263, 432, 1263
0, 1075, 10750432, 10751392, 432, 1392
0, 1076, 10760432, 10761392, 432, 1392
0, 1077, 10770432, 10771263, 432, 1263
0, 1078, 10780432, 10781772, 432, 1772
0, 1079, 10790432, 10791220, 432, 1220
0, 108, 1080432, 1081392, 432, 1392
0, 1080, 10800432, 10801772, 432, 1772
0, 1081, 10810432, 10811220, 432, 1220
0, 1082, 10820432, 10821220, 432, 1220
0, 1083, 10830432, 10831263, 432, 1263
0, 1084, 10840432, 10841392, 432, 1392
0, 1085, 10850432, 10852137, 432, 2137
0, 1086, 10860432, 10861263, 432, 1263
0, 1087, 10870432, 10871220, 432, 1220
0, 1088, 10880432, 10881392, 432, 1392
0, 1089, 10890432, 10891304, 432, 1304
0, 109, 1090432, 1091220, 432, 1220
0, 1090, 10900432, 10901392, 432, 1392
0, 1091, 10910432, 10911220, 432, 1220
0, 1092, 10920432, 10922205, 432, 2205
