Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 376, 2640, 376, 2640
0, 1, 10376, 11126, 376, 1126
0, 10, 100376, 102376, 376, 2376
0, 100, 1000376, 1002397, 376, 2397
0, 1000, 10000376, 10002640, 376, 2640
0, 1001, 10010376, 10011126, 376, 1126
0, 1002, 10020376, 10021126, 376, 1126
0, 1003, 10030376, 10031126, 376, 1126
0, 1004, 10040376, 10041379, 376, 1379
0, 1005, 10050376, 10051126, 376, 1126
0, 1006, 10060376, 10061126, 376, 1126
0, 1007, 10070376, 10071126, 376, 1126
0, 1008, 10080376, 10082376, 376, 2376
0, 1009, 10090376, 10091126, 376, 1126
0, 101, 1010376, 1011126, 376, 1126
0, 1010, 10100376, 10102376, 376, 2376
0, 1011, 10110376, 10111126, 376, 1126
0, 1012, 10120376, 10121379, 376, 1379
0, 1013, 10130376, 10131126, 376, 1126
0, 1014, 10140376, 10141126, 376, 1126
0, 1015, 10150376, 10151126, 376, 1126
0, 1016, 10160376, 10162376, 376, 2376
0, 1017, 10170376, 10171126, 376, 1126
0, 1018, 10180376, 10181126, 376, 1126
0, 1019, 10190376, 10191126, 376, 1126
0, 102, 1020376, 1021126, 376, 1126
0, 1020, 10200376, 10202397, 376, 2397
0, 1021, 10210376, 10211126, 376, 1126
0, 1022, 10220376, 10221126, 376, 1126
0, 1023, 10230376, 10231126, 376, 1126
0, 1024, 10240376, 10242376, 376, 2376
0, 1025, 10250376, 10251126, 376, 1126
0, 1026, 10260376, 10261126, 376, 1126
0, 1027, 10270376, 10271126, 376, 1126
0, 1028, 10280376, 10281379, 376, 1379
0, 1029, 10290376, 10291126, 376, 1126
0, 103, 1030376, 1031126, 376, 1126
0, 1030, 10300376, 10302376, 376, 2376
0, 1031, 10310376, 10311126, 376, 1126
0, 1032, 10320376, 10322376, 376, 2376
0, 1033, 10330376, 10331126, 376, 1126
0, 1034, 10340376, 10341126, 376, 1126
0, 1035, 10350376, 10351126, 376, 1126
0, 1036, 10360376, 10362081, 376, 2081
0, 1037, 10370376, 10371126, 376, 1126
0, 1038, 10380376, 10381126, 376, 1126
0, 1039, 10390376, 10391126, 376, 1126
0, 104, 1040376, 1042376, 376, 2376
0, 1040, 10400376, 10402640, 376, 2640
0, 1041, 10410376, 10411126, 376, 1126
0, 1042, 10420376, 10421126, 376, 1126
0, 1043, 10430376, 10431126, 376, 1126
0, 1044, 10440376, 10441379, 376, 1379
0, 1045, 10450376, 10451126, 376, 1126
0, 1046, 10460376, 10461126, 376, 1126
0, 1047, 10470376, 10471126, 376, 1126
0, 1048, 10480376, 10482376, 376, 2376
0, 1049, 10490376, 10491126, 376, 1126
0, 105, 1050376, 1051126, 376, 1126
0, 1050, 10500376, 10502376, 376, 2376
0, 1051, 10510376, 10511126, 376, 1126
0, 1052, 10520376, 10521379, 376, 1379
0, 1053, 10530376, 10531126, 376, 1126
0, 1054, 10540376, 10541126, 376, 1126
0, 1055, 10550376, 10551126, 376, 1126
0, 1056, 10560376, 10562376, 376, 2376
0, 1057, 10570376, 10571126, 376, 1126
0, 1058, 10580376, 10581126, 376, 1126
0, 1059, 10590376, 10591126, 376, 1126
