Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 230, 1444, 230, 1444
0, 1, 10230, 10883, 230, 883
0, 10, 100230, 100883, 230, 883
0, 100, 1000230, 1000883, 230, 883
0, 101, 1010230, 1010883, 230, 883
0, 102, 1020230, 1021147, 230, 1147
0, 103, 1030230, 1030883, 230, 883
0, 104, 1040230, 1040883, 230, 883
0, 105, 1050230, 1051147, 230, 1147
0, 106, 1060230, 1060883, 230, 883
0, 107, 1070230, 1070883, 230, 883
0, 108, 1080230, 1081291, 230, 1291
0, 109, 1090230, 1090883, 230, 883
0, 11, 110230, 110883, 230, 883
0, 110, 1100230, 1100883, 230, 883
0, 111, 1110230, 1111037, 230, 1037
0, 112, 1120230, 1120883, 230, 883
0, 113, 1130230, 1130883, 230, 883
0, 114, 1140230, 1141147, 230, 1147
0, 115, 1150230, 1150883, 230, 883
0, 116, 1160230, 1160883, 230, 883
0, 117, 1170230, 1171037, 230, 1037
0, 118, 1180230, 1180883, 230, 883
0, 119, 1190230, 1190883, 230, 883
0, 12, 120230, 121291, 230, 1291
0, 120, 1200230, 1201291, 230, 1291
0, 121, 1210230, 1210883, 230, 883
0, 122, 1220230, 1220883, 230, 883
0, 123, 1230230, 1231037, 230, 1037
0, 124, 1240230, 1240883, 230, 883
0, 125, 1250230, 1250883, 230, 883
0, 126, 1260230, 1261291, 230, 1291
0, 127, 1270230, 1270883, 230, 883
0, 128, 1280230, 1280883, 230, 883
0, 129, 1290230, 1291037, 230, 1037
0, 13, 130230, 130883, 230, 883
0, 130, 1300230, 1300883, 230, 883
0, 131, 1310230, 1310883, 230, 883
0, 132, 1320230, 1321404, 230, 1404
0, 133, 1330230, 1330883, 230, 883
0, 134, 1340230, 1340883, 230, 883
0, 135, 1350230, 1351037, 230, 1037
0, 136, 1360230, 1360883, 230, 883
0, 137, 1370230, 1370883, 230, 883
0, 138, 1380230, 1381147, 230, 1147
0, 139, 1390230, 1390883, 230, 883
0, 14, 140230, 140883, 230, 883
0, 140, 1400230, 1400883, 230, 883
0, 141, 1410230, 1411037, 230, 1037
0, 142, 1420230, 1420883, 230, 883
0, 143, 1430230, 1430883, 230, 883
0, 144, 1440230, 1441291, 230, 1291
0, 145, 1450230, 1450883, 230, 883
0, 146, 1460230, 1460883, 230, 883
0, 147, 1470230, 1471147, 230, 1147
0, 148, 1480230, 1480883, 230, 883
0, 149, 1490230, 1490883, 230, 883
0, 15, 150230, 151037, 230, 1037
0, 150, 1500230, 1501147, 230, 1147
0, 151, 1510230, 1510883, 230, 883
0, 152, 1520230, 1520883, 230, 883
0, 153, 1530230, 1531037, 230, 1037
0, 154, 1540230, 1540883, 230, 883
0, 155, 1550230, 1550883, 230, 883
0, 156, 1560230, 1561291, 230, 1291
0, 157, 1570230, 1570883, 230, 883
0, 158, 1580230, 1580883, 230, 883
0, 159, 1590230, 1591037, 230, 1037
0, 16, 160230, 160883, 230, 883
0, 160, 1600230, 1600883, 230, 883
0, 161, 1610230, 1610883, 230, 883
0, 162, 1620230, 1621147, 230, 1147
0, 163, 1630230, 1630883, 230, 883
0, 164, 1640230, 1640883, 230, 883
0, 165, 1650230, 1651147, 230, 1147
0, 166, 1660230, 1660883, 230, 883
0, 167, 1670230, 1670883, 230, 883
0, 168, 1680230, 1681404, 230, 1404
0, 169, 1690230, 1690883, 230, 883
0, 17, 170230, 170883, 230, 883
0, 170, 1700230, 1700883, 230, 883
0, 171, 1710230, 1711037, 230, 1037
0, 172, 1720230, 1720883, 230, 883
0, 173, 1730230, 1730883, 230, 883
0, 174, 1740230, 1741147, 230, 1147
0, 175, 1750230, 1750883, 230, 883
0, 176, 1760230, 1760883, 230, 883
0, 177, 1770230, 1771037, 230, 1037
0, 178, 1780230, 1780883, 230, 883
0, 179, 1790230, 1790883, 230, 883
0, 18, 180230, 181147, 230, 1147
0, 180, 1800230, 1801291, 230, 1291
0, 181, 1810230, 1810883, 230, 883
0, 182, 1820230, 1820883, 230, 883
0, 183, 1830230, 1831037, 230, 1037
0, 184, 1840230, 1840883, 230, 883
0, 185, 1850230, 1850883, 230, 883
0, 186, 1860230, 1861147, 230, 1147
0, 187, 1870230, 1870883, 230, 883
0, 188, 1880230, 1880883, 230, 883
0, 189, 1890230, 1891147, 230, 1147
0, 19, 190230, 190883, 230, 883
0, 190, 1900230, 1900883, 230, 883
0, 191, 1910230, 1910883, 230, 883
0, 192, 1920230, 1921291, 230, 1291
0, 193, 1930230, 1930883, 230, 883
0, 194, 1940230, 1940883, 230, 883
0, 195, 1950230, 1951037, 230, 1037
0, 196, 1960230, 1960883, 230, 883
0, 197, 1970230, 1970883, 230, 883
0, 198, 1980230, 1981291, 230, 1291
0, 199, 1990230, 1990883, 230, 883
0, 2, 20230, 20883, 230, 883
0, 20, 200230, 200883, 230, 883
0, 200, 2000230, 2000883, 230, 883
0, 201, 2010230, 2011037, 230, 1037
0, 202, 2020230, 2020883, 230, 883
0, 203, 2030230, 2030883, 230, 883
0, 204, 2040230, 2041291, 230, 1291
0, 205, 2050230, 2050883, 230, 883
0, 206, 2060230, 2060883, 230, 883
0, 207, 2070230, 2071037, 230, 1037
0, 208, 2080230, 2080883, 230, 883
0, 209, 2090230, 2090883, 230, 883
0, 21, 210230, 211147, 230, 1147
0, 210, 2100230, 2101291, 230, 1291
0, 211, 2110230, 2110883, 230, 883
0, 212, 2120230, 2120883, 230, 883
