Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 19, 1494, 19, 1494
0, 1, 10019, 10880, 19, 880
0, 10, 100019, 100897, 19, 897
0, 100, 1000019, 1000897, 19, 897
0, 1000, 10000019, 10000897, 19, 897
0, 1001, 10010019, 10010897, 19, 897
0, 1002, 10020019, 10020880, 19, 880
0, 1003, 10030019, 10030897, 19, 897
0, 1004, 10040019, 10040880, 19, 880
0, 1005, 10050019, 10050918, 19, 918
0, 1006, 10060019, 10060880, 19, 880
0, 1007, 10070019, 10070897, 19, 897
0, 1008, 10080019, 10080880, 19, 880
0, 1009, 10090019, 10090880, 19, 880
0, 101, 1010019, 1010880, 19, 880
0, 1010, 10100019, 10100897, 19, 897
0, 1011, 10110019, 10110880, 19, 880
0, 1012, 10120019, 10121261, 19, 1261
0, 1013, 10130019, 10130897, 19, 897
0, 1014, 10140019, 10140880, 19, 880
0, 1015, 10150019, 10150897, 19, 897
0, 1016, 10160019, 10160880, 19, 880
0, 1017, 10170019, 10170880, 19, 880
0, 1018, 10180019, 10180897, 19, 897
0, 1019, 10190019, 10190880, 19, 880
0, 102, 1020019, 1020897, 19, 897
0, 1020, 10200019, 10201261, 19, 1261
0, 1021, 10210019, 10210880, 19, 880
0, 1022, 10220019, 10220880, 19, 880
0, 1023, 10230019, 10230897, 19, 897
0, 1024, 10240019, 10240880, 19, 880
0, 1025, 10250019, 10250897, 19, 897
0, 1026, 10260019, 10260880, 19, 880
0, 1027, 10270019, 10270880, 19, 880
0, 1028, 10280019, 10280897, 19, 897
0, 1029, 10290019, 10291261, 19, 1261
0, 103, 1030019, 1030880, 19, 880
0, 1030, 10300019, 10300897, 19, 897
0, 1031, 10310019, 10310880, 19, 880
0, 1032, 10320019, 10320880, 19, 880
0, 1033, 10330019, 10330880, 19, 880
0, 1034, 10340019, 10340897, 19, 897
0, 1035, 10350019, 10350918, 19, 918
0, 1036, 10360019, 10360880, 19, 880
0, 1037, 10370019, 10370897, 19, 897
0, 1038, 10380019, 10380880, 19, 880
0, 1039, 10390019, 10390880, 19, 880
0, 104, 1040019, 1040880, 19, 880
0, 1040, 10400019, 10400918, 19, 918
0, 1041, 10410019, 10410880, 19, 880
0, 1042, 10420019, 10420880, 19, 880
0, 1043, 10430019, 10430897, 19, 897
0, 1044, 10440019, 10440880, 19, 880
0, 1045, 10450019, 10450918, 19, 918
0, 1046, 10460019, 10460897, 19, 897
0, 1047, 10470019, 10470880, 19, 880
0, 1048, 10480019, 10480880, 19, 880
0, 1049, 10490019, 10490880, 19, 880
0, 105, 1050019, 1051261, 19, 1261
0, 1050, 10500019, 10500918, 19, 918
0, 1051, 10510019, 10510897, 19, 897
0, 1052, 10520019, 10520880, 19, 880
0, 1053, 10530019, 10530880, 19, 880
0, 1054, 10540019, 10540897, 19, 897
0, 1055, 10550019, 10550897, 19, 897
0, 1056, 10560019, 10560897, 19, 897
0, 1057, 10570019, 10570880, 19, 880
0, 1058, 10580019, 10580897, 19, 897
0, 1059, 10590019, 10590880, 19, 880
0, 106, 1060019, 1060880, 19, 880
0, 1060, 10600019, 10600897, 19, 897
0, 1061, 10610019, 10610880, 19, 880
0, 1062, 10620019, 10620897, 19, 897
0, 1063, 10630019, 10630897, 19, 897
0, 1064, 10640019, 10640880, 19, 880
0, 1065, 10650019, 10650918, 19, 918
0, 1066, 10660019, 10660880, 19, 880
0, 1067, 10670019, 10670897, 19, 897
0, 1068, 10680019, 10680880, 19, 880
0, 1069, 10690019, 10690880, 19, 880
0, 107, 1070019, 1070880, 19, 880
0, 1070, 10700019, 10700897, 19, 897
0, 1071, 10710019, 10710897, 19, 897
0, 1072, 10720019, 10720880, 19, 880
0, 1073, 10730019, 10731137, 19, 1137
0, 1074, 10740019, 10740880, 19, 880
0, 1075, 10750019, 10750897, 19, 897
0, 1076, 10760019, 10760880, 19, 880
0, 1077, 10770019, 10770880, 19, 880
0, 1078, 10780019, 10780897, 19, 897
0, 1079, 10790019, 10790880, 19, 880
0, 108, 1080019, 1080880, 19, 880
0, 1080, 10800019, 10801261, 19, 1261
0, 1081, 10810019, 10810880, 19, 880
0, 1082, 10820019, 10820880, 19, 880
0, 1083, 10830019, 10830880, 19, 880
0, 1084, 10840019, 10840897, 19, 897
0, 1085, 10850019, 10850897, 19, 897
0, 1086, 10860019, 10860880, 19, 880
0, 1087, 10870019, 10870880, 19, 880
0, 1088, 10880019, 10881137, 19, 1137
0, 1089, 10890019, 10890897, 19, 897
0, 109, 1090019, 1090880, 19, 880
0, 1090, 10900019, 10900897, 19, 897
0, 1091, 10910019, 10910880, 19, 880
0, 1092, 10920019, 10920880, 19, 880
0, 1093, 10930019, 10930880, 19, 880
0, 1094, 10940019, 10940880, 19, 880
0, 1095, 10950019, 10951261, 19, 1261
0, 1096, 10960019, 10960880, 19, 880
0, 1097, 10970019, 10970897, 19, 897
0, 1098, 10980019, 10980880, 19, 880
0, 1099, 10990019, 10990880, 19, 880
0, 11, 110019, 110897, 19, 897
0, 110, 1100019, 1100918, 19, 918
0, 1100, 11000019, 11000918, 19, 918
0, 1101, 11010019, 11010880, 19, 880
0, 1102, 11020019, 11020880, 19, 880
0, 1103, 11030019, 11030897, 19, 897
0, 1104, 11040019, 11040880, 19, 880
0, 1105, 11050019, 11050918, 19, 918
0, 1106, 11060019, 11060897, 19, 897
0, 1107, 11070019, 11070880, 19, 880
0, 1108, 11080019, 11080880, 19, 880
0, 1109, 11090019, 11090880, 19, 880
0, 111, 1110019, 1110897, 19, 897
0, 1110, 11100019, 11100918, 19, 918
0, 1111, 11110019, 11110897, 19, 897
0, 1112, 11120019, 11120880, 19, 880
0, 1113, 11130019, 11130880, 19, 880
0, 1114, 11140019, 11140897, 19, 897
0, 1115, 11150019, 11150897, 19, 897
0, 1116, 11160019, 11160880, 19, 880
0, 1117, 11170019, 11170897, 19, 897
0, 1118, 11180019, 11180897, 19, 897
0, 1119, 11190019, 11190880, 19, 880
0, 112, 1120019, 1120880, 19, 880
0, 1120, 11200019, 11200897, 19, 897
0, 1121, 11210019, 11210880, 19, 880
0, 1122, 11220019, 11221261, 19, 1261
0, 1123, 11230019, 11230880, 19, 880
0, 1124, 11240019, 11240880, 19, 880
0, 1125, 11250019, 11250918, 19, 918
0, 1126, 11260019, 11260880, 19, 880
0, 1127, 11270019, 11270880, 19, 880
0, 1128, 11280019, 11280897, 19, 897
0, 1129, 11290019, 11290880, 19, 880
0, 113, 1130019, 1130897, 19, 897
0, 1130, 11300019, 11300897, 19, 897
0, 1131, 11310019, 11310897, 19, 897
0, 1132, 11320019, 11320880, 19, 880
0, 1133, 11330019, 11331137, 19, 1137
0, 1134, 11340019, 11340880, 19, 880
0, 1135, 11350019, 11350897, 19, 897
0, 1136, 11360019, 11360880, 19, 880
0, 1137, 11370019, 11370880, 19, 880
0, 1138, 11380019, 11380880, 19, 880
0, 1139, 11390019, 11391261, 19, 1261
0, 114, 1140019, 1140880, 19, 880
0, 1140, 11400019, 11400918, 19, 918
0, 1141, 11410019, 11410880, 19, 880
0, 1142, 11420019, 11420880, 19, 880
0, 1143, 11430019, 11430880, 19, 880
0, 1144, 11440019, 11440897, 19, 897
0, 1145, 11450019, 11450897, 19, 897
0, 1146, 11460019, 11460880, 19, 880
0, 1147, 11470019, 11470880, 19, 880
0, 1148, 11480019, 11481137, 19, 1137
0, 1149, 11490019, 11490880, 19, 880
0, 115, 1150019, 1150897, 19, 897
0, 1150, 11500019, 11500918, 19, 918
0, 1151, 11510019, 11510880, 19, 880
0, 1152, 11520019, 11520880, 19, 880
0, 1153, 11530019, 11530880, 19, 880
0, 1154, 11540019, 11540880, 19, 880
0, 1155, 11550019, 11551261, 19, 1261
0, 1156, 11560019, 11560897, 19, 897
0, 1157, 11570019, 11570880, 19, 880
0, 1158, 11580019, 11580880, 19, 880
0, 1159, 11590019, 11590880, 19, 880
0, 116, 1160019, 1160897, 19, 897
0, 1160, 11600019, 11600897, 19, 897
0, 1161, 11610019, 11610897, 19, 897
0, 1162, 11620019, 11620880, 19, 880
0, 1163, 11630019, 11630897, 19, 897
0, 1164, 11640019, 11640880, 19, 880
0, 1165, 11650019, 11650918, 19, 918
0, 1166, 11660019, 11660897, 19, 897
0, 1167, 11670019, 11670880, 19, 880
0, 1168, 11680019, 11680880, 19, 880
0, 1169, 11690019, 11690880, 19, 880
0, 117, 1170019, 1170880, 19, 880
0, 1170, 11700019, 11700918, 19, 918
0, 1171, 11710019, 11710880, 19, 880
0, 1172, 11720019, 11720897, 19, 897
0, 1173, 11730019, 11730897, 19, 897
0, 1174, 11740019, 11740880, 19, 880
0, 1175, 11750019, 11750897, 19, 897
0, 1176, 11760019, 11760880, 19, 880
0, 1177, 11770019, 11770897, 19, 897
0, 1178, 11780019, 11780897, 19, 897
0, 1179, 11790019, 11790880, 19, 880
0, 118, 1180019, 1180880, 19, 880
0, 1180, 11800019, 11800897, 19, 897
0, 1181, 11810019, 11810880, 19, 880
0, 1182, 11820019, 11820897, 19, 897
0, 1183, 11830019, 11830897, 19, 897
0, 1184, 11840019, 11840880, 19, 880
0, 1185, 11850019, 11850918, 19, 918
0, 1186, 11860019, 11860880, 19, 880
0, 1187, 11870019, 11870880, 19, 880
0, 1188, 11880019, 11880897, 19, 897
0, 1189, 11890019, 11890880, 19, 880
0, 119, 1190019, 1190897, 19, 897
0, 1190, 11900019, 11900918, 19, 918
0, 1191, 11910019, 11910880, 19, 880
0, 1192, 11920019, 11920880, 19, 880
0, 1193, 11930019, 11930897, 19, 897
0, 1194, 11940019, 11940897, 19, 897
0, 1195, 11950019, 11950897, 19, 897
0, 1196, 11960019, 11960880, 19, 880
0, 1197, 11970019, 11970880, 19, 880
0, 1198, 11980019, 11980880, 19, 880
0, 1199, 11990019, 11991261, 19, 1261
0, 12, 120019, 120880, 19, 880
0, 120, 1200019, 1200918, 19, 918
0, 1200, 12000019, 12000918, 19, 918
0, 1201, 12010019, 12010880, 19, 880
0, 1202, 12020019, 12020880, 19, 880
0, 1203, 12030019, 12030880, 19, 880
0, 1204, 12040019, 12040880, 19, 880
0, 1205, 12050019, 12050918, 19, 918
0, 1206, 12060019, 12060880, 19, 880
0, 1207, 12070019, 12070897, 19, 897
0, 1208, 12080019, 12080897, 19, 897
0, 1209, 12090019, 12090880, 19, 880
0, 121, 1210019, 1210897, 19, 897
0, 1210, 12100019, 12100918, 19, 918
0, 1211, 12110019, 12110880, 19, 880
0, 1212, 12120019, 12120880, 19, 880
0, 1213, 12130019, 12130880, 19, 880
0, 1214, 12140019, 12140880, 19, 880
0, 1215, 12150019, 12150918, 19, 918
0, 1216, 12160019, 12161261, 19, 1261
0, 1217, 12170019, 12170880, 19, 880
0, 1218, 12180019, 12180880, 19, 880
0, 1219, 12190019, 12190880, 19, 880
0, 122, 1220019, 1220880, 19, 880
0, 1220, 12200019, 12200897, 19, 897
0, 1221, 12210019, 12210897, 19, 897
0, 1222, 12220019, 12220880, 19, 880
0, 1223, 12230019, 12230897, 19, 897
0, 1224, 12240019, 12240897, 19, 897
0, 1225, 12250019, 12250897, 19, 897
0, 1226, 12260019, 12260880, 19, 880
0, 1227, 12270019, 12270897, 19, 897
0, 1228, 12280019, 12280880, 19, 880
0, 1229, 12290019, 12290880, 19, 880
0, 123, 1230019, 1230880, 19, 880
0, 1230, 12300019, 12300918, 19, 918
0, 1231, 12310019, 12310880, 19, 880
0, 1232, 12320019, 12320897, 19, 897
0, 1233, 12330019, 12330897, 19, 897
0, 1234, 12340019, 12340880, 19, 880
0, 1235, 12350019, 12350897, 19, 897
0, 1236, 12360019, 12360880, 19, 880
0, 1237, 12370019, 12370880, 19, 880
0, 1238, 12380019, 12381137, 19, 1137
0, 1239, 12390019, 12390880, 19, 880
0, 124, 1240019, 1240880, 19, 880
0, 1240, 12400019, 12400897, 19, 897
0, 1241, 12410019, 12410897, 19, 897
0, 1242, 12420019, 12420880, 19, 880
0, 1243, 12430019, 12430897, 19, 897
0, 1244, 12440019, 12440880, 19, 880
0, 1245, 12450019, 12450918, 19, 918
0, 1246, 12460019, 12460880, 19, 880
0, 1247, 12470019, 12470880, 19, 880
0, 1248, 12480019, 12480880, 19, 880
0, 1249, 12490019, 12490897, 19, 897
0, 125, 1250019, 1250897, 19, 897
0, 1250, 12500019, 12500918, 19, 918
0, 1251, 12510019, 12510880, 19, 880
0, 1252, 12520019, 12520880, 19, 880
0, 1253, 12530019, 12530897, 19, 897
0, 1254, 12540019, 12540897, 19, 897
0, 1255, 12550019, 12550897, 19, 897
0, 1256, 12560019, 12560880, 19, 880
0, 1257, 12570019, 12570880, 19, 880
0, 1258, 12580019, 12580897, 19, 897
0, 1259, 12590019, 12590880, 19, 880
0, 126, 1260019, 1260880, 19, 880
0, 1260, 12600019, 12601261, 19, 1261
0, 1261, 12610019, 12610880, 19, 880
0, 1262, 12620019, 12620880, 19, 880
0, 1263, 12630019, 12630880, 19, 880
0, 1264, 12640019, 12640880, 19, 880
0, 1265, 12650019, 12650918, 19, 918
0, 1266, 12660019, 12660880, 19, 880
0, 1267, 12670019, 12670897, 19, 897
0, 1268, 12680019, 12680897, 19, 897
0, 1269, 12690019, 12690880, 19, 880
0, 127, 1270019, 1270897, 19, 897
