Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 369, 2075, 369, 2075
0, 1, 10369, 11115, 369, 1115
0, 10, 100369, 101115, 369, 1115
0, 100, 1000369, 1001115, 369, 1115
0, 1000, 10000369, 10001115, 369, 1115
0, 1001, 10010369, 10011115, 369, 1115
0, 1002, 10020369, 10021332, 369, 1332
0, 1003, 10030369, 10031115, 369, 1115
0, 1004, 10040369, 10041115, 369, 1115
0, 1005, 10050369, 10051502, 369, 1502
0, 1006, 10060369, 10061115, 369, 1115
0, 1007, 10070369, 10071115, 369, 1115
0, 1008, 10080369, 10081623, 369, 1623
0, 1009, 10090369, 10091115, 369, 1115
0, 101, 1010369, 1011115, 369, 1115
0, 1010, 10100369, 10101115, 369, 1115
0, 1011, 10110369, 10111115, 369, 1115
0, 1012, 10120369, 10121115, 369, 1115
0, 1013, 10130369, 10131115, 369, 1115
0, 1014, 10140369, 10141332, 369, 1332
0, 1015, 10150369, 10151115, 369, 1115
0, 1016, 10160369, 10161115, 369, 1115
0, 1017, 10170369, 10171115, 369, 1115
0, 1018, 10180369, 10181115, 369, 1115
0, 1019, 10190369, 10191115, 369, 1115
0, 102, 1020369, 1021332, 369, 1332
0, 1020, 10200369, 10201609, 369, 1609
0, 1021, 10210369, 10211115, 369, 1115
0, 1022, 10220369, 10221115, 369, 1115
0, 1023, 10230369, 10231332, 369, 1332
0, 1024, 10240369, 10241115, 369, 1115
0, 1025, 10250369, 10251115, 369, 1115
0, 1026, 10260369, 10261332, 369, 1332
0, 1027, 10270369, 10271115, 369, 1115
0, 1028, 10280369, 10281115, 369, 1115
0, 1029, 10290369, 10291332, 369, 1332
0, 103, 1030369, 1031115, 369, 1115
0, 1030, 10300369, 10301115, 369, 1115
0, 1031, 10310369, 10311115, 369, 1115
0, 1032, 10320369, 10321332, 369, 1332
0, 1033, 10330369, 10331115, 369, 1115
0, 1034, 10340369, 10341115, 369, 1115
0, 1035, 10350369, 10351502, 369, 1502
0, 1036, 10360369, 10361115, 369, 1115
0, 1037, 10370369, 10371115, 369, 1115
0, 1038, 10380369, 10381332, 369, 1332
0, 1039, 10390369, 10391115, 369, 1115
0, 104, 1040369, 1041115, 369, 1115
0, 1040, 10400369, 10401115, 369, 1115
0, 1041, 10410369, 10411115, 369, 1115
0, 1042, 10420369, 10421115, 369, 1115
0, 1043, 10430369, 10431115, 369, 1115
0, 1044, 10440369, 10441332, 369, 1332
0, 1045, 10450369, 10451115, 369, 1115
0, 1046, 10460369, 10461115, 369, 1115
0, 1047, 10470369, 10471115, 369, 1115
0, 1048, 10480369, 10481115, 369, 1115
0, 1049, 10490369, 10491115, 369, 1115
0, 105, 1050369, 1051609, 369, 1609
0, 1050, 10500369, 10501623, 369, 1623
0, 1051, 10510369, 10511115, 369, 1115
0, 1052, 10520369, 10521115, 369, 1115
0, 1053, 10530369, 10531115, 369, 1115
0, 1054, 10540369, 10541115, 369, 1115
0, 1055, 10550369, 10551115, 369, 1115
0, 1056, 10560369, 10561623, 369, 1623
0, 1057, 10570369, 10571115, 369, 1115
0, 1058, 10580369, 10581115, 369, 1115
0, 1059, 10590369, 10591115, 369, 1115
0, 106, 1060369, 1061115, 369, 1115
0, 1060, 10600369, 10601115, 369, 1115
0, 1061, 10610369, 10611115, 369, 1115
0, 1062, 10620369, 10621332, 369, 1332
0, 1063, 10630369, 10631115, 369, 1115
0, 1064, 10640369, 10641115, 369, 1115
0, 1065, 10650369, 10651502, 369, 1502
0, 1066, 10660369, 10661115, 369, 1115
0, 1067, 10670369, 10671115, 369, 1115
0, 1068, 10680369, 10681332, 369, 1332
0, 1069, 10690369, 10691115, 369, 1115
0, 107, 1070369, 1071115, 369, 1115
0, 1070, 10700369, 10701115, 369, 1115
0, 1071, 10710369, 10711332, 369, 1332
0, 1072, 10720369, 10721115, 369, 1115
0, 1073, 10730369, 10731115, 369, 1115
0, 1074, 10740369, 10741332, 369, 1332
0, 1075, 10750369, 10751115, 369, 1115
0, 1076, 10760369, 10761115, 369, 1115
0, 1077, 10770369, 10771115, 369, 1115
0, 1078, 10780369, 10781221, 369, 1221
0, 1079, 10790369, 10791115, 369, 1115
0, 108, 1080369, 1081332, 369, 1332
0, 1080, 10800369, 10801609, 369, 1609
0, 1081, 10810369, 10811115, 369, 1115
0, 1082, 10820369, 10821115, 369, 1115
0, 1083, 10830369, 10831115, 369, 1115
0, 1084, 10840369, 10841115, 369, 1115
0, 1085, 10850369, 10851115, 369, 1115
0, 1086, 10860369, 10861332, 369, 1332
0, 1087, 10870369, 10871115, 369, 1115
0, 1088, 10880369, 10881115, 369, 1115
0, 1089, 10890369, 10891332, 369, 1332
0, 109, 1090369, 1091115, 369, 1115
0, 1090, 10900369, 10901115, 369, 1115
0, 1091, 10910369, 10911115, 369, 1115
0, 1092, 10920369, 10921623, 369, 1623
0, 1093, 10930369, 10931115, 369, 1115
0, 1094, 10940369, 10941115, 369, 1115
0, 1095, 10950369, 10951502, 369, 1502
0, 1096, 10960369, 10961115, 369, 1115
0, 1097, 10970369, 10971115, 369, 1115
0, 1098, 10980369, 10981332, 369, 1332
0, 1099, 10990369, 10991115, 369, 1115
0, 11, 110369, 111115, 369, 1115
0, 110, 1100369, 1101221, 369, 1221
0, 1100, 11000369, 11001221, 369, 1221
0, 1101, 11010369, 11011115, 369, 1115
0, 1102, 11020369, 11021115, 369, 1115
0, 1103, 11030369, 11031115, 369, 1115
0, 1104, 11040369, 11041332, 369, 1332
0, 1105, 11050369, 11051115, 369, 1115
0, 1106, 11060369, 11061115, 369, 1115
0, 1107, 11070369, 11071115, 369, 1115
0, 1108, 11080369, 11081115, 369, 1115
0, 1109, 11090369, 11091115, 369, 1115
0, 111, 1110369, 1111115, 369, 1115
0, 1110, 11100369, 11101609, 369, 1609
0, 1111, 11110369, 11111115, 369, 1115
0, 1112, 11120369, 11121115, 369, 1115
0, 1113, 11130369, 11131332, 369, 1332
0, 1114, 11140369, 11141115, 369, 1115
0, 1115, 11150369, 11151115, 369, 1115
0, 1116, 11160369, 11161332, 369, 1332
0, 1117, 11170369, 11171115, 369, 1115
0, 1118, 11180369, 11181115, 369, 1115
0, 1119, 11190369, 11191115, 369, 1115
0, 112, 1120369, 1121115, 369, 1115
0, 1120, 11200369, 11201221, 369, 1221
0, 1121, 11210369, 11211115, 369, 1115
0, 1122, 11220369, 11221623, 369, 1623
0, 1123, 11230369, 11231115, 369, 1115
0, 1124, 11240369, 11241115, 369, 1115
0, 1125, 11250369, 11251502, 369, 1502
0, 1126, 11260369, 11261115, 369, 1115
0, 1127, 11270369, 11271115, 369, 1115
0, 1128, 11280369, 11281332, 369, 1332
0, 1129, 11290369, 11291115, 369, 1115
0, 113, 1130369, 1131115, 369, 1115
0, 1130, 11300369, 11301115, 369, 1115
0, 1131, 11310369, 11311115, 369, 1115
0, 1132, 11320369, 11321115, 369, 1115
