Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 315, 2147, 315, 2147
0, 1, 10315, 11025, 315, 1025
0, 10, 100315, 101025, 315, 1025
0, 100, 1000315, 1001050, 315, 1050
0, 1000, 10000315, 10001050, 315, 1050
0, 1001, 10010315, 10011050, 315, 1050
0, 1002, 10020315, 10021431, 315, 1431
0, 1003, 10030315, 10031025, 315, 1025
0, 1004, 10040315, 10041050, 315, 1050
0, 1005, 10050315, 10051415, 315, 1415
0, 1006, 10060315, 10061025, 315, 1025
0, 1007, 10070315, 10071025, 315, 1025
0, 1008, 10080315, 10082085, 315, 2085
0, 1009, 10090315, 10091025, 315, 1025
0, 101, 1010315, 1011025, 315, 1025
0, 1010, 10100315, 10101025, 315, 1025
0, 1011, 10110315, 10111415, 315, 1415
0, 1012, 10120315, 10121415, 315, 1415
0, 1013, 10130315, 10131025, 315, 1025
0, 1014, 10140315, 10142085, 315, 2085
0, 1015, 10150315, 10151025, 315, 1025
0, 1016, 10160315, 10161050, 315, 1050
0, 1017, 10170315, 10171415, 315, 1415
0, 1018, 10180315, 10181025, 315, 1025
0, 1019, 10190315, 10191025, 315, 1025
0, 102, 1020315, 1021431, 315, 1431
0, 1020, 10200315, 10202085, 315, 2085
0, 1021, 10210315, 10211025, 315, 1025
0, 1022, 10220315, 10221025, 315, 1025
0, 1023, 10230315, 10231431, 315, 1431
0, 1024, 10240315, 10241050, 315, 1050
0, 1025, 10250315, 10251025, 315, 1025
0, 1026, 10260315, 10261431, 315, 1431
0, 1027, 10270315, 10271025, 315, 1025
0, 1028, 10280315, 10281050, 315, 1050
0, 1029, 10290315, 10291415, 315, 1415
0, 103, 1030315, 1031025, 315, 1025
0, 1030, 10300315, 10301025, 315, 1025
0, 1031, 10310315, 10311025, 315, 1025
0, 1032, 10320315, 10322085, 315, 2085
0, 1033, 10330315, 10331025, 315, 1025
0, 1034, 10340315, 10341050, 315, 1050
0, 1035, 10350315, 10351415, 315, 1415
0, 1036, 10360315, 10361050, 315, 1050
0, 1037, 10370315, 10371025, 315, 1025
0, 1038, 10380315, 10381431, 315, 1431
0, 1039, 10390315, 10391025, 315, 1025
0, 104, 1040315, 1041415, 315, 1415
0, 1040, 10400315, 10401415, 315, 1415
0, 1041, 10410315, 10411415, 315, 1415
0, 1042, 10420315, 10421025, 315, 1025
0, 1043, 10430315, 10431025, 315, 1025
0, 1044, 10440315, 10442085, 315, 2085
0, 1045, 10450315, 10451025, 315, 1025
0, 1046, 10460315, 10461025, 315, 1025
0, 1047, 10470315, 10471415, 315, 1415
0, 1048, 10480315, 10481050, 315, 1050
0, 1049, 10490315, 10491025, 315, 1025
0, 105, 1050315, 1051415, 315, 1415
0, 1050, 10500315, 10501431, 315, 1431
0, 1051, 10510315, 10511025, 315, 1025
0, 1052, 10520315, 10521050, 315, 1050
0, 1053, 10530315, 10531431, 315, 1431
0, 1054, 10540315, 10541025, 315, 1025
0, 1055, 10550315, 10551025, 315, 1025
0, 1056, 10560315, 10562085, 315, 2085
0, 1057, 10570315, 10571025, 315, 1025
0, 1058, 10580315, 10581025, 315, 1025
0, 1059, 10590315, 10591415, 315, 1415
0, 106, 1060315, 1061025, 315, 1025
0, 1060, 10600315, 10601050, 315, 1050
0, 1061, 10610315, 10611025, 315, 1025
0, 1062, 10620315, 10621431, 315, 1431
0, 1063, 10630315, 10631025, 315, 1025
0, 1064, 10640315, 10641050, 315, 1050
0, 1065, 10650315, 10651415, 315, 1415
0, 1066, 10660315, 10661050, 315, 1050
0, 1067, 10670315, 10671025, 315, 1025
0, 1068, 10680315, 10682085, 315, 2085
0, 1069, 10690315, 10691025, 315, 1025
0, 107, 1070315, 1071025, 315, 1025
0, 1070, 10700315, 10701025, 315, 1025
0, 1071, 10710315, 10711415, 315, 1415
0, 1072, 10720315, 10721050, 315, 1050
0, 1073, 10730315, 10731025, 315, 1025
0, 1074, 10740315, 10741431, 315, 1431
0, 1075, 10750315, 10751025, 315, 1025
0, 1076, 10760315, 10761050, 315, 1050
0, 1077, 10770315, 10771415, 315, 1415
0, 1078, 10780315, 10781050, 315, 1050
0, 1079, 10790315, 10791025, 315, 1025
0, 108, 1080315, 1082085, 315, 2085
0, 1080, 10800315, 10802085, 315, 2085
0, 1081, 10810315, 10811025, 315, 1025
0, 1082, 10820315, 10821025, 315, 1025
0, 1083, 10830315, 10831415, 315, 1415
0, 1084, 10840315, 10841050, 315, 1050
0, 1085, 10850315, 10851025, 315, 1025
0, 1086, 10860315, 10861431, 315, 1431
0, 1087, 10870315, 10871025, 315, 1025
0, 1088, 10880315, 10881050, 315, 1050
0, 1089, 10890315, 10891431, 315, 1431
0, 109, 1090315, 1091025, 315, 1025
0, 1090, 10900315, 10901025, 315, 1025
0, 1091, 10910315, 10911025, 315, 1025
0, 1092, 10920315, 10922147, 315, 2147
0, 1093, 10930315, 10931025, 315, 1025
0, 1094, 10940315, 10941025, 315, 1025
0, 1095, 10950315, 10951415, 315, 1415
0, 1096, 10960315, 10961050, 315, 1050
0, 1097, 10970315, 10971025, 315, 1025
0, 1098, 10980315, 10981431, 315, 1431
0, 1099, 10990315, 10991025, 315, 1025
0, 11, 110315, 111025, 315, 1025
0, 110, 1100315, 1101050, 315, 1050
0, 1100, 11000315, 11001415, 315, 1415
0, 1101, 11010315, 11011415, 315, 1415
0, 1102, 11020315, 11021025, 315, 1025
0, 1103, 11030315, 11031025, 315, 1025
0, 1104, 11040315, 11042085, 315, 2085
0, 1105, 11050315, 11051025, 315, 1025
0, 1106, 11060315, 11061025, 315, 1025
0, 1107, 11070315, 11071415, 315, 1415
0, 1108, 11080315, 11081050, 315, 1050
0, 1109, 11090315, 11091025, 315, 1025
0, 111, 1110315, 1111415, 315, 1415
0, 1110, 11100315, 11101431, 315, 1431
0, 1111, 11110315, 11111025, 315, 1025
0, 1112, 11120315, 11121050, 315, 1050
0, 1113, 11130315, 11131415, 315, 1415
0, 1114, 11140315, 11141025, 315, 1025
0, 1115, 11150315, 11151025, 315, 1025
0, 1116, 11160315, 11162085, 315, 2085
0, 1117, 11170315, 11171025, 315, 1025
0, 1118, 11180315, 11181050, 315, 1050
0, 1119, 11190315, 11191415, 315, 1415
0, 112, 1120315, 1121050, 315, 1050
0, 1120, 11200315, 11201050, 315, 1050
0, 1121, 11210315, 11211025, 315, 1025
0, 1122, 11220315, 11222056, 315, 2056
0, 1123, 11230315, 11231025, 315, 1025
0, 1124, 11240315, 11241050, 315, 1050
0, 1125, 11250315, 11251415, 315, 1415
0, 1126, 11260315, 11261025, 315, 1025
0, 1127, 11270315, 11271025, 315, 1025
0, 1128, 11280315, 11282085, 315, 2085
0, 1129, 11290315, 11291025, 315, 1025
0, 113, 1130315, 1131025, 315, 1025
0, 1130, 11300315, 11301025, 315, 1025
0, 1131, 11310315, 11311431, 315, 1431
0, 1132, 11320315, 11321050, 315, 1050
0, 1133, 11330315, 11331025, 315, 1025
0, 1134, 11340315, 11341431, 315, 1431
0, 1135, 11350315, 11351025, 315, 1025
0, 1136, 11360315, 11361050, 315, 1050
0, 1137, 11370315, 11371415, 315, 1415
0, 1138, 11380315, 11381025, 315, 1025
0, 1139, 11390315, 11391025, 315, 1025
0, 114, 1140315, 1141431, 315, 1431
0, 1140, 11400315, 11402085, 315, 2085
0, 1141, 11410315, 11411025, 315, 1025
0, 1142, 11420315, 11421025, 315, 1025
0, 1143, 11430315, 11431415, 315, 1415
0, 1144, 11440315, 11442056, 315, 2056
0, 1145, 11450315, 11451025, 315, 1025
0, 1146, 11460315, 11461431, 315, 1431
0, 1147, 11470315, 11471025, 315, 1025
0, 1148, 11480315, 11481050, 315, 1050
0, 1149, 11490315, 11491415, 315, 1415
0, 115, 1150315, 1151025, 315, 1025
0, 1150, 11500315, 11501025, 315, 1025
0, 1151, 11510315, 11511025, 315, 1025
0, 1152, 11520315, 11522085, 315, 2085
0, 1153, 11530315, 11531025, 315, 1025
0, 1154, 11540315, 11541025, 315, 1025
0, 1155, 11550315, 11551431, 315, 1431
0, 1156, 11560315, 11561050, 315, 1050
0, 1157, 11570315, 11571025, 315, 1025
0, 1158, 11580315, 11581431, 315, 1431
0, 1159, 11590315, 11591025, 315, 1025
0, 116, 1160315, 1161050, 315, 1050
0, 1160, 11600315, 11601050, 315, 1050
0, 1161, 11610315, 11611415, 315, 1415
0, 1162, 11620315, 11621025, 315, 1025
0, 1163, 11630315, 11631025, 315, 1025
0, 1164, 11640315, 11642085, 315, 2085
0, 1165, 11650315, 11651025, 315, 1025
0, 1166, 11660315, 11661050, 315, 1050
0, 1167, 11670315, 11671415, 315, 1415
0, 1168, 11680315, 11681050, 315, 1050
0, 1169, 11690315, 11691025, 315, 1025
0, 117, 1170315, 1171431, 315, 1431
0, 1170, 11700315, 11702085, 315, 2085
0, 1171, 11710315, 11711025, 315, 1025
0, 1172, 11720315, 11721050, 315, 1050
0, 1173, 11730315, 11731415, 315, 1415
0, 1174, 11740315, 11741025, 315, 1025
0, 1175, 11750315, 11751025, 315, 1025
0, 1176, 11760315, 11762085, 315, 2085
0, 1177, 11770315, 11771025, 315, 1025
0, 1178, 11780315, 11781025, 315, 1025
0, 1179, 11790315, 11791415, 315, 1415
0, 118, 1180315, 1181025, 315, 1025
0, 1180, 11800315, 11801050, 315, 1050
0, 1181, 11810315, 11811025, 315, 1025
0, 1182, 11820315, 11821431, 315, 1431
0, 1183, 11830315, 11831025, 315, 1025
0, 1184, 11840315, 11841050, 315, 1050
0, 1185, 11850315, 11851415, 315, 1415
0, 1186, 11860315, 11861025, 315, 1025
0, 1187, 11870315, 11871025, 315, 1025
0, 1188, 11880315, 11882085, 315, 2085
0, 1189, 11890315, 11891025, 315, 1025
0, 119, 1190315, 1191025, 315, 1025
0, 1190, 11900315, 11901025, 315, 1025
0, 1191, 11910315, 11911415, 315, 1415
0, 1192, 11920315, 11921050, 315, 1050
0, 1193, 11930315, 11931025, 315, 1025
0, 1194, 11940315, 11941431, 315, 1431
0, 1195, 11950315, 11951025, 315, 1025
0, 1196, 11960315, 11961415, 315, 1415
0, 1197, 11970315, 11971415, 315, 1415
0, 1198, 11980315, 11981025, 315, 1025
0, 1199, 11990315, 11991025, 315, 1025
0, 12, 120315, 122085, 315, 2085
0, 120, 1200315, 1202085, 315, 2085
0, 1200, 12000315, 12002085, 315, 2085
0, 1201, 12010315, 12011025, 315, 1025
0, 1202, 12020315, 12021025, 315, 1025
0, 1203, 12030315, 12031415, 315, 1415
0, 1204, 12040315, 12041050, 315, 1050
0, 1205, 12050315, 12051025, 315, 1025
0, 1206, 12060315, 12061431, 315, 1431
0, 1207, 12070315, 12071025, 315, 1025
0, 1208, 12080315, 12081050, 315, 1050
0, 1209, 12090315, 12091431, 315, 1431
0, 121, 1210315, 1211025, 315, 1025
0, 1210, 12100315, 12101050, 315, 1050
0, 1211, 12110315, 12111025, 315, 1025
0, 1212, 12120315, 12122085, 315, 2085
0, 1213, 12130315, 12131025, 315, 1025
0, 1214, 12140315, 12141025, 315, 1025
0, 1215, 12150315, 12151415, 315, 1415
0, 1216, 12160315, 12161050, 315, 1050
0, 1217, 12170315, 12171025, 315, 1025
0, 1218, 12180315, 12181431, 315, 1431
0, 1219, 12190315, 12191025, 315, 1025
0, 122, 1220315, 1221025, 315, 1025
0, 1220, 12200315, 12201050, 315, 1050
0, 1221, 12210315, 12211431, 315, 1431
0, 1222, 12220315, 12221050, 315, 1050
0, 1223, 12230315, 12231025, 315, 1025
0, 1224, 12240315, 12242085, 315, 2085
0, 1225, 12250315, 12251025, 315, 1025
0, 1226, 12260315, 12261025, 315, 1025
0, 1227, 12270315, 12271415, 315, 1415
0, 1228, 12280315, 12281050, 315, 1050
0, 1229, 12290315, 12291025, 315, 1025
0, 123, 1230315, 1231415, 315, 1415
0, 1230, 12300315, 12301431, 315, 1431
0, 1231, 12310315, 12311025, 315, 1025
0, 1232, 12320315, 12321415, 315, 1415
0, 1233, 12330315, 12331415, 315, 1415
0, 1234, 12340315, 12341025, 315, 1025
0, 1235, 12350315, 12351025, 315, 1025
0, 1236, 12360315, 12362085, 315, 2085
0, 1237, 12370315, 12371025, 315, 1025
0, 1238, 12380315, 12381025, 315, 1025
0, 1239, 12390315, 12391415, 315, 1415
0, 124, 1240315, 1241050, 315, 1050
0, 1240, 12400315, 12401050, 315, 1050
0, 1241, 12410315, 12411025, 315, 1025
0, 1242, 12420315, 12421431, 315, 1431
0, 1243, 12430315, 12431025, 315, 1025
0, 1244, 12440315, 12441050, 315, 1050
0, 1245, 12450315, 12451415, 315, 1415
0, 1246, 12460315, 12461025, 315, 1025
0, 1247, 12470315, 12471025, 315, 1025
0, 1248, 12480315, 12482147, 315, 2147
0, 1249, 12490315, 12491025, 315, 1025
0, 125, 1250315, 1251025, 315, 1025
0, 1250, 12500315, 12501025, 315, 1025
0, 1251, 12510315, 12511415, 315, 1415
0, 1252, 12520315, 12521050, 315, 1050
0, 1253, 12530315, 12531025, 315, 1025
0, 1254, 12540315, 12542056, 315, 2056
0, 1255, 12550315, 12551025, 315, 1025
0, 1256, 12560315, 12561050, 315, 1050
0, 1257, 12570315, 12571415, 315, 1415
0, 1258, 12580315, 12581025, 315, 1025
0, 1259, 12590315, 12591025, 315, 1025
0, 126, 1260315, 1261431, 315, 1431
0, 1260, 12600315, 12602085, 315, 2085
0, 1261, 12610315, 12611025, 315, 1025
0, 1262, 12620315, 12621025, 315, 1025
0, 1263, 12630315, 12631415, 315, 1415
0, 1264, 12640315, 12641050, 315, 1050
0, 1265, 12650315, 12651025, 315, 1025
0, 1266, 12660315, 12661431, 315, 1431
0, 1267, 12670315, 12671025, 315, 1025
0, 1268, 12680315, 12681050, 315, 1050
0, 1269, 12690315, 12691415, 315, 1415
0, 127, 1270315, 1271025, 315, 1025
0, 1270, 12700315, 12701025, 315, 1025
0, 1271, 12710315, 12711025, 315, 1025
0, 1272, 12720315, 12722085, 315, 2085
0, 1273, 12730315, 12731025, 315, 1025
0, 1274, 12740315, 12741050, 315, 1050
0, 1275, 12750315, 12751415, 315, 1415
0, 1276, 12760315, 12761415, 315, 1415
0, 1277, 12770315, 12771025, 315, 1025
0, 1278, 12780315, 12781431, 315, 1431
0, 1279, 12790315, 12791025, 315, 1025
0, 128, 1280315, 1281050, 315, 1050
0, 1280, 12800315, 12801050, 315, 1050
0, 1281, 12810315, 12811415, 315, 1415
0, 1282, 12820315, 12821025, 315, 1025
0, 1283, 12830315, 12831025, 315, 1025
0, 1284, 12840315, 12842085, 315, 2085
0, 1285, 12850315, 12851025, 315, 1025
0, 1286, 12860315, 12861025, 315, 1025
0, 1287, 12870315, 12872056, 315, 2056
0, 1288, 12880315, 12881050, 315, 1050
0, 1289, 12890315, 12891025, 315, 1025
0, 129, 1290315, 1291415, 315, 1415
0, 1290, 12900315, 12901431, 315, 1431
0, 1291, 12910315, 12911025, 315, 1025
0, 1292, 12920315, 12921050, 315, 1050
0, 1293, 12930315, 12931415, 315, 1415
0, 1294, 12940315, 12941025, 315, 1025
0, 1295, 12950315, 12951025, 315, 1025
0, 1296, 12960315, 12962085, 315, 2085
0, 1297, 12970315, 12971025, 315, 1025
0, 1298, 12980315, 12981050, 315, 1050
0, 1299, 12990315, 12991415, 315, 1415
0, 13, 130315, 131025, 315, 1025
0, 130, 1300315, 1301050, 315, 1050
0, 1300, 13000315, 13001415, 315, 1415
0, 1301, 13010315, 13011025, 315, 1025
0, 1302, 13020315, 13021431, 315, 1431
0, 1303, 13030315, 13031025, 315, 1025
0, 1304, 13040315, 13041050, 315, 1050
0, 1305, 13050315, 13051415, 315, 1415
