Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 40, 2251, 40, 2251
0, 1, 15040, 15816, 40, 816
0, 10, 150040, 151131, 40, 1131
0, 100, 1500040, 1501594, 40, 1594
0, 101, 1515040, 1515816, 40, 816
0, 102, 1530040, 1530978, 40, 978
0, 103, 1545040, 1545978, 40, 978
0, 104, 1560040, 1561131, 40, 1131
0, 105, 1575040, 1575978, 40, 978
0, 106, 1590040, 1590816, 40, 816
0, 107, 1605040, 1605816, 40, 816
0, 108, 1620040, 1621160, 40, 1160
0, 109, 1635040, 1635816, 40, 816
0, 11, 165040, 165816, 40, 816
0, 110, 1650040, 1651131, 40, 1131
0, 111, 1665040, 1665816, 40, 816
0, 112, 1680040, 1681160, 40, 1160
0, 113, 1695040, 1695816, 40, 816
0, 114, 1710040, 1710978, 40, 978
0, 115, 1725040, 1725978, 40, 978
0, 116, 1740040, 1741131, 40, 1131
0, 117, 1755040, 1755978, 40, 978
0, 118, 1770040, 1770816, 40, 816
0, 119, 1785040, 1785816, 40, 816
0, 12, 180040, 181160, 40, 1160
0, 120, 1800040, 1801830, 40, 1830
0, 121, 1815040, 1815816, 40, 816
0, 122, 1830040, 1830816, 40, 816
0, 123, 1845040, 1845816, 40, 816
0, 124, 1860040, 1861131, 40, 1131
0, 125, 1875040, 1875978, 40, 978
0, 126, 1890040, 1891131, 40, 1131
0, 127, 1905040, 1905816, 40, 816
0, 128, 1920040, 1921131, 40, 1131
0, 129, 1935040, 1935816, 40, 816
0, 13, 195040, 195816, 40, 816
0, 130, 1950040, 1951131, 40, 1131
0, 131, 1965040, 1965978, 40, 978
0, 132, 1980040, 1981160, 40, 1160
0, 133, 1995040, 1995816, 40, 816
0, 134, 2010040, 2010816, 40, 816
0, 135, 2025040, 2025978, 40, 978
0, 136, 2040040, 2041131, 40, 1131
0, 137, 2055040, 2055816, 40, 816
0, 138, 2070040, 2070978, 40, 978
0, 139, 2085040, 2085816, 40, 816
0, 14, 210040, 210978, 40, 978
0, 140, 2100040, 2101830, 40, 1830
0, 141, 2115040, 2115816, 40, 816
0, 142, 2130040, 2130816, 40, 816
0, 143, 2145040, 2145816, 40, 816
0, 144, 2160040, 2161160, 40, 1160
0, 145, 2175040, 2176131, 40, 1131
0, 146, 2190040, 2190816, 40, 816
0, 147, 2205040, 2205816, 40, 816
0, 148, 2220040, 2221131, 40, 1131
0, 149, 2235040, 2235816, 40, 816
0, 15, 225040, 225978, 40, 978
0, 150, 2250040, 2251160, 40, 1160
0, 151, 2265040, 2265816, 40, 816
0, 152, 2280040, 2281131, 40, 1131
0, 153, 2295040, 2295816, 40, 816
0, 154, 2310040, 2310978, 40, 978
0, 155, 2325040, 2325978, 40, 978
0, 156, 2340040, 2341160, 40, 1160
0, 157, 2355040, 2355816, 40, 816
0, 158, 2370040, 2370816, 40, 816
0, 159, 2385040, 2385978, 40, 978
0, 16, 240040, 241131, 40, 1131
0, 160, 2400040, 2401594, 40, 1594
0, 161, 2415040, 2415816, 40, 816
0, 162, 2430040, 2430978, 40, 978
0, 163, 2445040, 2445816, 40, 816
0, 164, 2460040, 2461131, 40, 1131
0, 165, 2475040, 2475978, 40, 978
0, 166, 2490040, 2490816, 40, 816
0, 167, 2505040, 2505816, 40, 816
0, 168, 2520040, 2521830, 40, 1830
0, 169, 2535040, 2535816, 40, 816
0, 17, 255040, 255816, 40, 816
0, 170, 2550040, 2551131, 40, 1131
0, 171, 2565040, 2565816, 40, 816
0, 172, 2580040, 2581131, 40, 1131
0, 173, 2595040, 2595978, 40, 978
0, 174, 2610040, 2610978, 40, 978
0, 175, 2625040, 2625978, 40, 978
0, 176, 2640040, 2641131, 40, 1131
0, 177, 2655040, 2655816, 40, 816
0, 178, 2670040, 2670816, 40, 816
0, 179, 2685040, 2685816, 40, 816
0, 18, 270040, 270978, 40, 978
0, 180, 2700040, 2701830, 40, 1830
0, 181, 2715040, 2715816, 40, 816
0, 182, 2730040, 2730978, 40, 978
0, 183, 2745040, 2745816, 40, 816
0, 184, 2760040, 2761131, 40, 1131
0, 185, 2775040, 2775978, 40, 978
0, 186, 2790040, 2790978, 40, 978
0, 187, 2805040, 2805978, 40, 978
0, 188, 2820040, 2821131, 40, 1131
0, 189, 2835040, 2835816, 40, 816
0, 19, 285040, 285978, 40, 978
0, 190, 2850040, 2851131, 40, 1131
0, 191, 2865040, 2865816, 40, 816
0, 192, 2880040, 2881160, 40, 1160
0, 193, 2895040, 2895816, 40, 816
0, 194, 2910040, 2910816, 40, 816
0, 195, 2925040, 2925978, 40, 978
0, 196, 2940040, 2941160, 40, 1160
0, 197, 2955040, 2955816, 40, 816
0, 198, 2970040, 2970978, 40, 978
0, 199, 2985040, 2985816, 40, 816
0, 2, 30040, 30816, 40, 816
0, 20, 300040, 301594, 40, 1594
0, 200, 3000040, 3001594, 40, 1594
0, 201, 3015040, 3015978, 40, 978
0, 202, 3030040, 3030816, 40, 816
0, 203, 3045040, 3045816, 40, 816
0, 204, 3060040, 3061160, 40, 1160
0, 205, 3075040, 3075978, 40, 978
0, 206, 3090040, 3090816, 40, 816
0, 207, 3105040, 3105816, 40, 816
0, 208, 3120040, 3121131, 40, 1131
0, 209, 3135040, 3135816, 40, 816
0, 21, 315040, 315816, 40, 816
0, 210, 3150040, 3151594, 40, 1594
0, 211, 3165040, 3165816, 40, 816
0, 212, 3180040, 3181131, 40, 1131
0, 213, 3195040, 3195816, 40, 816
0, 214, 3210040, 3210816, 40, 816
0, 215, 3225040, 3226131, 40, 1131
0, 216, 3240040, 3241160, 40, 1160
0, 217, 3255040, 3255816, 40, 816
0, 218, 3270040, 3270816, 40, 816
0, 219, 3285040, 3285816, 40, 816
0, 22, 330040, 330816, 40, 816
0, 220, 3300040, 3301594, 40, 1594
0, 221, 3315040, 3315816, 40, 816
0, 222, 3330040, 3330978, 40, 978
0, 223, 3345040, 3345816, 40, 816
0, 224, 3360040, 3361160, 40, 1160
0, 225, 3375040, 3375978, 40, 978
0, 226, 3390040, 3390816, 40, 816
0, 227, 3405040, 3405816, 40, 816
0, 228, 3420040, 3421160, 40, 1160
0, 229, 3435040, 3435978, 40, 978
0, 23, 345040, 345816, 40, 816
0, 230, 3450040, 3451131, 40, 1131
0, 231, 3465040, 3465816, 40, 816
0, 232, 3480040, 3481131, 40, 1131
0, 233, 3495040, 3495816, 40, 816
0, 234, 3510040, 3510978, 40, 978
0, 235, 3525040, 3525978, 40, 978
0, 236, 3540040, 3541131, 40, 1131
0, 237, 3555040, 3555816, 40, 816
0, 238, 3570040, 3570978, 40, 978
0, 239, 3585040, 3585816, 40, 816
0, 24, 360040, 361160, 40, 1160
0, 240, 3600040, 3601830, 40, 1830
0, 241, 3615040, 3615816, 40, 816
0, 242, 3630040, 3630816, 40, 816
0, 243, 3645040, 3645978, 40, 978
0, 244, 3660040, 3661131, 40, 1131
0, 245, 3675040, 3675978, 40, 978
0, 246, 3690040, 3690978, 40, 978
0, 247, 3705040, 3705816, 40, 816
0, 248, 3720040, 3721131, 40, 1131
0, 249, 3735040, 3735816, 40, 816
0, 25, 375040, 375978, 40, 978
0, 250, 3750040, 3751131, 40, 1131
0, 251, 3765040, 3765816, 40, 816
0, 252, 3780040, 3781830, 40, 1830
0, 253, 3795040, 3795816, 40, 816
0, 254, 3810040, 3810816, 40, 816
0, 255, 3825040, 3825978, 40, 978
0, 256, 3840040, 3841131, 40, 1131
0, 257, 3855040, 3855978, 40, 978
0, 258, 3870040, 3870978, 40, 978
0, 259, 3885040, 3885816, 40, 816
0, 26, 390040, 390816, 40, 816
0, 260, 3900040, 3901594, 40, 1594
0, 261, 3915040, 3915816, 40, 816
