Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 102, 1847, 102, 1847
0, 1, 10102, 10670, 102, 670
0, 10, 100102, 101696, 102, 1696
0, 100, 1000102, 1001708, 102, 1708
0, 1000, 10000102, 10001708, 102, 1708
0, 1001, 10010102, 10011471, 102, 1471
0, 1002, 10020102, 10020670, 102, 670
0, 1003, 10030102, 10030670, 102, 670
0, 1004, 10040102, 10040952, 102, 952
0, 1005, 10050102, 10051696, 102, 1696
0, 1006, 10060102, 10060670, 102, 670
0, 1007, 10070102, 10070670, 102, 670
0, 1008, 10080102, 10081708, 102, 1708
0, 1009, 10090102, 10090670, 102, 670
0, 101, 1010102, 1010670, 102, 670
0, 1010, 10100102, 10101696, 102, 1696
0, 1011, 10110102, 10110670, 102, 670
0, 1012, 10120102, 10121471, 102, 1471
0, 1013, 10130102, 10130670, 102, 670
0, 1014, 10140102, 10140670, 102, 670
0, 1015, 10150102, 10151708, 102, 1708
0, 1016, 10160102, 10160952, 102, 952
0, 1017, 10170102, 10170670, 102, 670
0, 1018, 10180102, 10180670, 102, 670
0, 1019, 10190102, 10190670, 102, 670
0, 102, 1020102, 1020670, 102, 670
0, 1020, 10200102, 10201708, 102, 1708
0, 1021, 10210102, 10210670, 102, 670
0, 1022, 10220102, 10220952, 102, 952
0, 1023, 10230102, 10230670, 102, 670
0, 1024, 10240102, 10240952, 102, 952
0, 1025, 10250102, 10251696, 102, 1696
0, 1026, 10260102, 10260670, 102, 670
0, 1027, 10270102, 10270670, 102, 670
0, 1028, 10280102, 10280952, 102, 952
0, 1029, 10290102, 10290670, 102, 670
0, 103, 1030102, 1030670, 102, 670
0, 1030, 10300102, 10301696, 102, 1696
0, 1031, 10310102, 10310670, 102, 670
0, 1032, 10320102, 10320952, 102, 952
0, 1033, 10330102, 10330670, 102, 670
0, 1034, 10340102, 10340952, 102, 952
0, 1035, 10350102, 10351696, 102, 1696
0, 1036, 10360102, 10361708, 102, 1708
0, 1037, 10370102, 10370670, 102, 670
0, 1038, 10380102, 10380670, 102, 670
0, 1039, 10390102, 10390670, 102, 670
0, 104, 1040102, 1040952, 102, 952
0, 1040, 10400102, 10401708, 102, 1708
0, 1041, 10410102, 10410670, 102, 670
0, 1042, 10420102, 10420670, 102, 670
0, 1043, 10430102, 10430670, 102, 670
0, 1044, 10440102, 10440952, 102, 952
0, 1045, 10450102, 10451696, 102, 1696
0, 1046, 10460102, 10460670, 102, 670
0, 1047, 10470102, 10470670, 102, 670
0, 1048, 10480102, 10480952, 102, 952
0, 1049, 10490102, 10490670, 102, 670
0, 105, 1050102, 1051708, 102, 1708
0, 1050, 10500102, 10501708, 102, 1708
0, 1051, 10510102, 10510670, 102, 670
0, 1052, 10520102, 10520952, 102, 952
0, 1053, 10530102, 10530670, 102, 670
0, 1054, 10540102, 10540670, 102, 670
0, 1055, 10550102, 10551696, 102, 1696
0, 1056, 10560102, 10561471, 102, 1471
0, 1057, 10570102, 10570670, 102, 670
0, 1058, 10580102, 10580670, 102, 670
0, 1059, 10590102, 10590670, 102, 670
0, 106, 1060102, 1060670, 102, 670
0, 1060, 10600102, 10601708, 102, 1708
0, 1061, 10610102, 10610670, 102, 670
0, 1062, 10620102, 10620670, 102, 670
0, 1063, 10630102, 10630670, 102, 670
0, 1064, 10640102, 10641708, 102, 1708
0, 1065, 10650102, 10651696, 102, 1696
0, 1066, 10660102, 10660670, 102, 670
0, 1067, 10670102, 10670670, 102, 670
0, 1068, 10680102, 10680952, 102, 952
0, 1069, 10690102, 10690670, 102, 670
0, 107, 1070102, 1070670, 102, 670
0, 1070, 10700102, 10701696, 102, 1696
0, 1071, 10710102, 10710670, 102, 670
0, 1072, 10720102, 10720952, 102, 952
0, 1073, 10730102, 10730670, 102, 670
0, 1074, 10740102, 10740670, 102, 670
0, 1075, 10750102, 10751696, 102, 1696
0, 1076, 10760102, 10760952, 102, 952
0, 1077, 10770102, 10770670, 102, 670
0, 1078, 10780102, 10781471, 102, 1471
0, 1079, 10790102, 10790670, 102, 670
0, 108, 1080102, 1080952, 102, 952
0, 1080, 10800102, 10801708, 102, 1708
0, 1081, 10810102, 10810670, 102, 670
0, 1082, 10820102, 10820670, 102, 670
0, 1083, 10830102, 10830670, 102, 670
0, 1084, 10840102, 10840952, 102, 952
0, 1085, 10850102, 10851708, 102, 1708
0, 1086, 10860102, 10860670, 102, 670
0, 1087, 10870102, 10870670, 102, 670
0, 1088, 10880102, 10880952, 102, 952
0, 1089, 10890102, 10890670, 102, 670
0, 109, 1090102, 1090670, 102, 670
0, 1090, 10900102, 10901696, 102, 1696
0, 1091, 10910102, 10910670, 102, 670
0, 1092, 10920102, 10921708, 102, 1708
0, 1093, 10930102, 10930670, 102, 670
0, 1094, 10940102, 10940670, 102, 670
0, 1095, 10950102, 10951696, 102, 1696
0, 1096, 10960102, 10960952, 102, 952
0, 1097, 10970102, 10970670, 102, 670
0, 1098, 10980102, 10980670, 102, 670
0, 1099, 10990102, 10990670, 102, 670
0, 11, 110102, 110670, 102, 670
0, 110, 1100102, 1101696, 102, 1696
0, 1100, 11000102, 11001708, 102, 1708
0, 1101, 11010102, 11010670, 102, 670
0, 1102, 11020102, 11020670, 102, 670
0, 1103, 11030102, 11030670, 102, 670
0, 1104, 11040102, 11040952, 102, 952
0, 1105, 11050102, 11051696, 102, 1696
0, 1106, 11060102, 11060952, 102, 952
0, 1107, 11070102, 11070670, 102, 670
0, 1108, 11080102, 11080952, 102, 952
0, 1109, 11090102, 11090670, 102, 670
0, 111, 1110102, 1110670, 102, 670
0, 1110, 11100102, 11101696, 102, 1696
0, 1111, 11110102, 11110670, 102, 670
0, 1112, 11120102, 11120952, 102, 952
