Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 623, 2451, 623, 2451
0, 1, 10623, 11537, 623, 1537
0, 10, 100623, 101537, 623, 1537
0, 100, 1000623, 1001609, 623, 1609
0, 1000, 10000623, 10001609, 623, 1609
0, 10000, 100000623, 100001609, 623, 1609
0, 10001, 100010623, 100011537, 623, 1537
0, 10002, 100020623, 100021537, 623, 1537
0, 10003, 100030623, 100031537, 623, 1537
0, 10004, 100040623, 100041537, 623, 1537
0, 10005, 100050623, 100051609, 623, 1609
0, 10006, 100060623, 100061537, 623, 1537
0, 10007, 100070623, 100071537, 623, 1537
0, 10008, 100080623, 100081609, 623, 1609
0, 10009, 100090623, 100091537, 623, 1537
0, 1001, 10010623, 10011545, 623, 1545
0, 10010, 100100623, 100102152, 623, 2152
0, 10011, 100110623, 100111537, 623, 1537
0, 10012, 100120623, 100121537, 623, 1537
0, 10013, 100130623, 100131537, 623, 1537
0, 10014, 100140623, 100141537, 623, 1537
0, 10015, 100150623, 100151537, 623, 1537
0, 10016, 100160623, 100161537, 623, 1537
0, 10017, 100170623, 100171712, 623, 1712
0, 10018, 100180623, 100181537, 623, 1537
0, 10019, 100190623, 100191537, 623, 1537
0, 1002, 10020623, 10021537, 623, 1537
0, 10020, 100200623, 100201624, 623, 1624
0, 10021, 100210623, 100211537, 623, 1537
0, 10022, 100220623, 100221537, 623, 1537
0, 10023, 100230623, 100231537, 623, 1537
0, 10024, 100240623, 100241609, 623, 1609
0, 10025, 100250623, 100251537, 623, 1537
0, 10026, 100260623, 100261537, 623, 1537
0, 10027, 100270623, 100271537, 623, 1537
0, 10028, 100280623, 100281537, 623, 1537
0, 10029, 100290623, 100291537, 623, 1537
0, 1003, 10030623, 10031537, 623, 1537
0, 10030, 100300623, 100301537, 623, 1537
0, 10031, 100310623, 100311609, 623, 1609
0, 10032, 100320623, 100321545, 623, 1545
0, 10033, 100330623, 100331537, 623, 1537
0, 10034, 100340623, 100341537, 623, 1537
0, 10035, 100350623, 100351712, 623, 1712
0, 10036, 100360623, 100361537, 623, 1537
0, 10037, 100370623, 100371537, 623, 1537
0, 10038, 100380623, 100381609, 623, 1609
0, 10039, 100390623, 100391537, 623, 1537
0, 1004, 10040623, 10041537, 623, 1537
0, 10040, 100400623, 100401624, 623, 1624
0, 10041, 100410623, 100411537, 623, 1537
0, 10042, 100420623, 100421537, 623, 1537
0, 10043, 100430623, 100431537, 623, 1537
0, 10044, 100440623, 100441609, 623, 1609
0, 10045, 100450623, 100452152, 623, 2152
0, 10046, 100460623, 100461537, 623, 1537
0, 10047, 100470623, 100471537, 623, 1537
0, 10048, 100480623, 100481537, 623, 1537
0, 10049, 100490623, 100491537, 623, 1537
0, 1005, 10050623, 10051609, 623, 1609
0, 10050, 100500623, 100501609, 623, 1609
0, 10051, 100510623, 100511537, 623, 1537
0, 10052, 100520623, 100521609, 623, 1609
0, 10053, 100530623, 100531537, 623, 1537
0, 10054, 100540623, 100541537, 623, 1537
0, 10055, 100550623, 100551537, 623, 1537
0, 10056, 100560623, 100561537, 623, 1537
0, 10057, 100570623, 100571537, 623, 1537
0, 10058, 100580623, 100581537, 623, 1537
0, 10059, 100590623, 100591609, 623, 1609
0, 1006, 10060623, 10061537, 623, 1537
0, 10060, 100600623, 100601609, 623, 1609
0, 10061, 100610623, 100611537, 623, 1537
0, 10062, 100620623, 100621537, 623, 1537
0, 10063, 100630623, 100631537, 623, 1537
0, 10064, 100640623, 100641537, 623, 1537
0, 10065, 100650623, 100651609, 623, 1609
0, 10066, 100660623, 100661537, 623, 1537
0, 10067, 100670623, 100671537, 623, 1537
0, 10068, 100680623, 100681537, 623, 1537
0, 10069, 100690623, 100691537, 623, 1537
0, 1007, 10070623, 10071537, 623, 1537
0, 10070, 100700623, 100701537, 623, 1537
0, 10071, 100710623, 100711537, 623, 1537
0, 10072, 100720623, 100721537, 623, 1537
0, 10073, 100730623, 100731537, 623, 1537
0, 10074, 100740623, 100741537, 623, 1537
0, 10075, 100750623, 100751537, 623, 1537
0, 10076, 100760623, 100761545, 623, 1545
0, 10077, 100770623, 100771537, 623, 1537
0, 10078, 100780623, 100781537, 623, 1537
0, 10079, 100790623, 100791537, 623, 1537
0, 1008, 10080623, 10081712, 623, 1712
0, 10080, 100800623, 100802451, 623, 2451
0, 10081, 100810623, 100811537, 623, 1537
0, 10082, 100820623, 100821537, 623, 1537
