Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 77, 1406, 77, 1406
0, 1, 10077, 10628, 77, 628
0, 10, 100077, 100628, 77, 628
0, 100, 1000077, 1000628, 77, 628
0, 1000, 10000077, 10000628, 77, 628
0, 1001, 10010077, 10010628, 77, 628
0, 1002, 10020077, 10020947, 77, 947
0, 1003, 10030077, 10030628, 77, 628
0, 1004, 10040077, 10040628, 77, 628
0, 1005, 10050077, 10050947, 77, 947
0, 1006, 10060077, 10060628, 77, 628
0, 1007, 10070077, 10070628, 77, 628
0, 1008, 10080077, 10081268, 77, 1268
0, 1009, 10090077, 10090628, 77, 628
0, 101, 1010077, 1010628, 77, 628
0, 1010, 10100077, 10100628, 77, 628
0, 1011, 10110077, 10110947, 77, 947
0, 1012, 10120077, 10120628, 77, 628
0, 1013, 10130077, 10130628, 77, 628
0, 1014, 10140077, 10141268, 77, 1268
0, 1015, 10150077, 10150628, 77, 628
0, 1016, 10160077, 10160628, 77, 628
0, 1017, 10170077, 10171268, 77, 1268
0, 1018, 10180077, 10180628, 77, 628
0, 1019, 10190077, 10190628, 77, 628
0, 102, 1020077, 1020947, 77, 947
0, 1020, 10200077, 10200947, 77, 947
0, 1021, 10210077, 10210628, 77, 628
0, 1022, 10220077, 10220628, 77, 628
0, 1023, 10230077, 10230947, 77, 947
0, 1024, 10240077, 10240628, 77, 628
0, 1025, 10250077, 10250628, 77, 628
0, 1026, 10260077, 10261268, 77, 1268
0, 1027, 10270077, 10270628, 77, 628
0, 1028, 10280077, 10280628, 77, 628
0, 1029, 10290077, 10290947, 77, 947
0, 103, 1030077, 1030628, 77, 628
0, 1030, 10300077, 10300628, 77, 628
0, 1031, 10310077, 10310628, 77, 628
0, 1032, 10320077, 10320947, 77, 947
0, 1033, 10330077, 10330628, 77, 628
0, 1034, 10340077, 10340628, 77, 628
0, 1035, 10350077, 10351268, 77, 1268
0, 1036, 10360077, 10360628, 77, 628
0, 1037, 10370077, 10370628, 77, 628
0, 1038, 10380077, 10380947, 77, 947
0, 1039, 10390077, 10390628, 77, 628
0, 104, 1040077, 1040628, 77, 628
0, 1040, 10400077, 10400628, 77, 628
0, 1041, 10410077, 10410947, 77, 947
0, 1042, 10420077, 10420628, 77, 628
0, 1043, 10430077, 10430628, 77, 628
0, 1044, 10440077, 10441268, 77, 1268
0, 1045, 10450077, 10450628, 77, 628
0, 1046, 10460077, 10460628, 77, 628
0, 1047, 10470077, 10470947, 77, 947
0, 1048, 10480077, 10480628, 77, 628
0, 1049, 10490077, 10490628, 77, 628
0, 105, 1050077, 1050947, 77, 947
0, 1050, 10500077, 10500947, 77, 947
0, 1051, 10510077, 10510628, 77, 628
0, 1052, 10520077, 10520628, 77, 628
0, 1053, 10530077, 10531406, 77, 1406
0, 1054, 10540077, 10540628, 77, 628
0, 1055, 10550077, 10550628, 77, 628
0, 1056, 10560077, 10560947, 77, 947
0, 1057, 10570077, 10570628, 77, 628
0, 1058, 10580077, 10580628, 77, 628
0, 1059, 10590077, 10590947, 77, 947
0, 106, 1060077, 1060628, 77, 628
0, 1060, 10600077, 10600628, 77, 628
0, 1061, 10610077, 10610628, 77, 628
0, 1062, 10620077, 10621268, 77, 1268
0, 1063, 10630077, 10630628, 77, 628
0, 1064, 10640077, 10640628, 77, 628
0, 1065, 10650077, 10650947, 77, 947
0, 1066, 10660077, 10660628, 77, 628
0, 1067, 10670077, 10670628, 77, 628
0, 1068, 10680077, 10680947, 77, 947
0, 1069, 10690077, 10690628, 77, 628
0, 107, 1070077, 1070628, 77, 628
0, 1070, 10700077, 10700628, 77, 628
0, 1071, 10710077, 10711268, 77, 1268
0, 1072, 10720077, 10720628, 77, 628
0, 1073, 10730077, 10730628, 77, 628
0, 1074, 10740077, 10740947, 77, 947
0, 1075, 10750077, 10750628, 77, 628
0, 1076, 10760077, 10760628, 77, 628
0, 1077, 10770077, 10770947, 77, 947
0, 1078, 10780077, 10780628, 77, 628
0, 1079, 10790077, 10790628, 77, 628
0, 108, 1080077, 1081268, 77, 1268
0, 1080, 10800077, 10801268, 77, 1268
0, 1081, 10810077, 10810628, 77, 628
0, 1082, 10820077, 10820628, 77, 628
0, 1083, 10830077, 10830947, 77, 947
0, 1084, 10840077, 10840628, 77, 628
0, 1085, 10850077, 10850628, 77, 628
0, 1086, 10860077, 10860947, 77, 947
0, 1087, 10870077, 10870628, 77, 628
0, 1088, 10880077, 10880628, 77, 628
0, 1089, 10890077, 10891268, 77, 1268
0, 109, 1090077, 1090628, 77, 628
0, 1090, 10900077, 10900628, 77, 628
0, 1091, 10910077, 10910628, 77, 628
0, 1092, 10920077, 10921268, 77, 1268
0, 1093, 10930077, 10930628, 77, 628
0, 1094, 10940077, 10940628, 77, 628
0, 1095, 10950077, 10950947, 77, 947
0, 1096, 10960077, 10960628, 77, 628
0, 1097, 10970077, 10970628, 77, 628
0, 1098, 10980077, 10981268, 77, 1268
0, 1099, 10990077, 10990628, 77, 628
0, 11, 110077, 110628, 77, 628
0, 110, 1100077, 1100628, 77, 628
0, 1100, 11000077, 11000628, 77, 628
0, 1101, 11010077, 11010947, 77, 947
0, 1102, 11020077, 11020628, 77, 628
0, 1103, 11030077, 11030628, 77, 628
0, 1104, 11040077, 11040947, 77, 947
0, 1105, 11050077, 11050628, 77, 628
0, 1106, 11060077, 11060628, 77, 628
0, 1107, 11070077, 11071268, 77, 1268
0, 1108, 11080077, 11080628, 77, 628
0, 1109, 11090077, 11090628, 77, 628
0, 111, 1110077, 1110947, 77, 947
0, 1110, 11100077, 11100947, 77, 947
0, 1111, 11110077, 11110628, 77, 628
0, 1112, 11120077, 11120628, 77, 628
0, 1113, 11130077, 11130947, 77, 947
0, 1114, 11140077, 11140628, 77, 628
0, 1115, 11150077, 11150628, 77, 628
0, 1116, 11160077, 11161268, 77, 1268
0, 1117, 11170077, 11170628, 77, 628
0, 1118, 11180077, 11180628, 77, 628
0, 1119, 11190077, 11190947, 77, 947
0, 112, 1120077, 1120628, 77, 628
0, 1120, 11200077, 11200628, 77, 628
0, 1121, 11210077, 11210628, 77, 628
0, 1122, 11220077, 11220947, 77, 947
0, 1123, 11230077, 11230628, 77, 628
0, 1124, 11240077, 11240628, 77, 628
0, 1125, 11250077, 11251268, 77, 1268
0, 1126, 11260077, 11260628, 77, 628
0, 1127, 11270077, 11270628, 77, 628
0, 1128, 11280077, 11280947, 77, 947
0, 1129, 11290077, 11290628, 77, 628
0, 113, 1130077, 1130628, 77, 628
0, 1130, 11300077, 11300628, 77, 628
0, 1131, 11310077, 11311268, 77, 1268
0, 1132, 11320077, 11320628, 77, 628
0, 1133, 11330077, 11330628, 77, 628
0, 1134, 11340077, 11341268, 77, 1268
0, 1135, 11350077, 11350628, 77, 628
0, 1136, 11360077, 11360628, 77, 628
0, 1137, 11370077, 11370947, 77, 947
0, 1138, 11380077, 11380628, 77, 628
0, 1139, 11390077, 11390628, 77, 628
0, 114, 1140077, 1140947, 77, 947
0, 1140, 11400077, 11400947, 77, 947
0, 1141, 11410077, 11410628, 77, 628
0, 1142, 11420077, 11420628, 77, 628
0, 1143, 11430077, 11431268, 77, 1268
0, 1144, 11440077, 11440628, 77, 628
0, 1145, 11450077, 11450628, 77, 628
0, 1146, 11460077, 11460947, 77, 947
0, 1147, 11470077, 11470628, 77, 628
0, 1148, 11480077, 11480628, 77, 628
0, 1149, 11490077, 11490947, 77, 947
0, 115, 1150077, 1150628, 77, 628
0, 1150, 11500077, 11500628, 77, 628
0, 1151, 11510077, 11510628, 77, 628
0, 1152, 11520077, 11521268, 77, 1268
0, 1153, 11530077, 11530628, 77, 628
0, 1154, 11540077, 11540628, 77, 628
0, 1155, 11550077, 11550947, 77, 947
0, 1156, 11560077, 11560628, 77, 628
0, 1157, 11570077, 11570628, 77, 628
0, 1158, 11580077, 11580947, 77, 947
0, 1159, 11590077, 11590628, 77, 628
0, 116, 1160077, 1160628, 77, 628
0, 1160, 11600077, 11600628, 77, 628
0, 1161, 11610077, 11611268, 77, 1268
0, 1162, 11620077, 11620628, 77, 628
0, 1163, 11630077, 11630628, 77, 628
0, 1164, 11640077, 11640947, 77, 947
0, 1165, 11650077, 11650628, 77, 628
0, 1166, 11660077, 11660628, 77, 628
0, 1167, 11670077, 11670947, 77, 947
0, 1168, 11680077, 11680628, 77, 628
0, 1169, 11690077, 11690628, 77, 628
0, 117, 1170077, 1171406, 77, 1406
0, 1170, 11700077, 11701406, 77, 1406
0, 1171, 11710077, 11710628, 77, 628
0, 1172, 11720077, 11720628, 77, 628
0, 1173, 11730077, 11730947, 77, 947
0, 1174, 11740077, 11740628, 77, 628
0, 1175, 11750077, 11750628, 77, 628
0, 1176, 11760077, 11760947, 77, 947
0, 1177, 11770077, 11770628, 77, 628
0, 1178, 11780077, 11780628, 77, 628
0, 1179, 11790077, 11791268, 77, 1268
0, 118, 1180077, 1180628, 77, 628
0, 1180, 11800077, 11800628, 77, 628
0, 1181, 11810077, 11810628, 77, 628
0, 1182, 11820077, 11820947, 77, 947
0, 1183, 11830077, 11830628, 77, 628
0, 1184, 11840077, 11840628, 77, 628
0, 1185, 11850077, 11850947, 77, 947
0, 1186, 11860077, 11860628, 77, 628
0, 1187, 11870077, 11870628, 77, 628
0, 1188, 11880077, 11881268, 77, 1268
0, 1189, 11890077, 11890628, 77, 628
0, 119, 1190077, 1190628, 77, 628
0, 1190, 11900077, 11900628, 77, 628
0, 1191, 11910077, 11910947, 77, 947
0, 1192, 11920077, 11920628, 77, 628
0, 1193, 11930077, 11930628, 77, 628
0, 1194, 11940077, 11940947, 77, 947
0, 1195, 11950077, 11950628, 77, 628
0, 1196, 11960077, 11960628, 77, 628
0, 1197, 11970077, 11971268, 77, 1268
0, 1198, 11980077, 11980628, 77, 628
0, 1199, 11990077, 11990628, 77, 628
0, 12, 120077, 120947, 77, 947
0, 120, 1200077, 1200947, 77, 947
0, 1200, 12000077, 12000947, 77, 947
0, 1201, 12010077, 12010628, 77, 628
0, 1202, 12020077, 12020628, 77, 628
0, 1203, 12030077, 12030947, 77, 947
0, 1204, 12040077, 12040628, 77, 628
0, 1205, 12050077, 12050628, 77, 628
0, 1206, 12060077, 12061268, 77, 1268
0, 1207, 12070077, 12070628, 77, 628
0, 1208, 12080077, 12080628, 77, 628
0, 1209, 12090077, 12091268, 77, 1268
0, 121, 1210077, 1210628, 77, 628
0, 1210, 12100077, 12100628, 77, 628
0, 1211, 12110077, 12110628, 77, 628
0, 1212, 12120077, 12120947, 77, 947
0, 1213, 12130077, 12130628, 77, 628
0, 1214, 12140077, 12140628, 77, 628
0, 1215, 12150077, 12151268, 77, 1268
0, 1216, 12160077, 12160628, 77, 628
0, 1217, 12170077, 12170628, 77, 628
0, 1218, 12180077, 12180947, 77, 947
