Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 305, 3298, 305, 3298
0, 1, 10305, 11007, 305, 1007
0, 10, 100305, 101007, 305, 1007
0, 100, 1000305, 1001178, 305, 1178
0, 1000, 10000305, 10001178, 305, 1178
0, 1001, 10010305, 10011007, 305, 1007
0, 1002, 10020305, 10021007, 305, 1007
0, 1003, 10030305, 10031007, 305, 1007
0, 1004, 10040305, 10041007, 305, 1007
0, 1005, 10050305, 10051007, 305, 1007
0, 1006, 10060305, 10061007, 305, 1007
0, 1007, 10070305, 10071007, 305, 1007
0, 1008, 10080305, 10082910, 305, 2910
0, 1009, 10090305, 10091007, 305, 1007
0, 101, 1010305, 1011007, 305, 1007
0, 1010, 10100305, 10101007, 305, 1007
0, 1011, 10110305, 10111007, 305, 1007
0, 1012, 10120305, 10121007, 305, 1007
0, 1013, 10130305, 10131007, 305, 1007
0, 1014, 10140305, 10141007, 305, 1007
0, 1015, 10150305, 10151178, 305, 1178
0, 1016, 10160305, 10161007, 305, 1007
0, 1017, 10170305, 10171007, 305, 1007
0, 1018, 10180305, 10181007, 305, 1007
0, 1019, 10190305, 10191007, 305, 1007
0, 102, 1020305, 1021007, 305, 1007
0, 1020, 10200305, 10201337, 305, 1337
0, 1021, 10210305, 10211007, 305, 1007
0, 1022, 10220305, 10221940, 305, 1940
0, 1023, 10230305, 10231007, 305, 1007
0, 1024, 10240305, 10241007, 305, 1007
0, 1025, 10250305, 10251007, 305, 1007
0, 1026, 10260305, 10261007, 305, 1007
0, 1027, 10270305, 10271007, 305, 1007
0, 1028, 10280305, 10281007, 305, 1007
0, 1029, 10290305, 10291007, 305, 1007
0, 103, 1030305, 1031007, 305, 1007
0, 1030, 10300305, 10301007, 305, 1007
0, 1031, 10310305, 10311007, 305, 1007
0, 1032, 10320305, 10321337, 305, 1337
0, 1033, 10330305, 10331007, 305, 1007
0, 1034, 10340305, 10341007, 305, 1007
0, 1035, 10350305, 10351007, 305, 1007
0, 1036, 10360305, 10362910, 305, 2910
0, 1037, 10370305, 10371007, 305, 1007
0, 1038, 10380305, 10381007, 305, 1007
0, 1039, 10390305, 10391007, 305, 1007
0, 104, 1040305, 1041007, 305, 1007
0, 1040, 10400305, 10401178, 305, 1178
0, 1041, 10410305, 10411007, 305, 1007
0, 1042, 10420305, 10421007, 305, 1007
0, 1043, 10430305, 10431007, 305, 1007
0, 1044, 10440305, 10441337, 305, 1337
0, 1045, 10450305, 10451007, 305, 1007
0, 1046, 10460305, 10461007, 305, 1007
0, 1047, 10470305, 10471007, 305, 1007
0, 1048, 10480305, 10481007, 305, 1007
0, 1049, 10490305, 10491007, 305, 1007
0, 105, 1050305, 1052731, 305, 2731
0, 1050, 10500305, 10502731, 305, 2731
0, 1051, 10510305, 10511007, 305, 1007
0, 1052, 10520305, 10521007, 305, 1007
0, 1053, 10530305, 10531007, 305, 1007
0, 1054, 10540305, 10541007, 305, 1007
0, 1055, 10550305, 10551007, 305, 1007
0, 1056, 10560305, 10561337, 305, 1337
0, 1057, 10570305, 10571007, 305, 1007
0, 1058, 10580305, 10581007, 305, 1007
0, 1059, 10590305, 10591007, 305, 1007
0, 106, 1060305, 1061007, 305, 1007
0, 1060, 10600305, 10601178, 305, 1178
0, 1061, 10610305, 10611007, 305, 1007
0, 1062, 10620305, 10621007, 305, 1007
0, 1063, 10630305, 10631007, 305, 1007
0, 1064, 10640305, 10642910, 305, 2910
0, 1065, 10650305, 10651007, 305, 1007
0, 1066, 10660305, 10661007, 305, 1007
0, 1067, 10670305, 10671007, 305, 1007
0, 1068, 10680305, 10681337, 305, 1337
0, 1069, 10690305, 10691007, 305, 1007
0, 107, 1070305, 1071007, 305, 1007
0, 1070, 10700305, 10701007, 305, 1007
0, 1071, 10710305, 10711007, 305, 1007
0, 1072, 10720305, 10721007, 305, 1007
0, 1073, 10730305, 10731007, 305, 1007
0, 1074, 10740305, 10741007, 305, 1007
0, 1075, 10750305, 10751007, 305, 1007
0, 1076, 10760305, 10761007, 305, 1007
0, 1077, 10770305, 10771007, 305, 1007
0, 1078, 10780305, 10781940, 305, 1940
0, 1079, 10790305, 10791007, 305, 1007
