Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 1632, 5, 1632
0, 1, 10005, 10508, 5, 508
0, 10, 100005, 100674, 5, 674
0, 100, 1000005, 1000674, 5, 674
0, 1000, 10000005, 10000674, 5, 674
0, 1001, 10010005, 10010674, 5, 674
0, 1002, 10020005, 10020711, 5, 711
0, 1003, 10030005, 10030508, 5, 508
0, 1004, 10040005, 10040508, 5, 508
0, 1005, 10050005, 10051329, 5, 1329
0, 1006, 10060005, 10060508, 5, 508
0, 1007, 10070005, 10070508, 5, 508
0, 1008, 10080005, 10080756, 5, 756
0, 1009, 10090005, 10090508, 5, 508
0, 101, 1010005, 1010508, 5, 508
0, 1010, 10100005, 10100674, 5, 674
0, 1011, 10110005, 10110711, 5, 711
0, 1012, 10120005, 10120508, 5, 508
0, 1013, 10130005, 10130508, 5, 508
0, 1014, 10140005, 10140711, 5, 711
0, 1015, 10150005, 10150756, 5, 756
0, 1016, 10160005, 10160508, 5, 508
0, 1017, 10170005, 10170711, 5, 711
0, 1018, 10180005, 10180508, 5, 508
0, 1019, 10190005, 10190508, 5, 508
0, 102, 1020005, 1020711, 5, 711
0, 1020, 10200005, 10201329, 5, 1329
0, 1021, 10210005, 10210508, 5, 508
0, 1022, 10220005, 10220508, 5, 508
0, 1023, 10230005, 10230808, 5, 808
0, 1024, 10240005, 10240508, 5, 508
0, 1025, 10250005, 10250674, 5, 674
0, 1026, 10260005, 10260711, 5, 711
0, 1027, 10270005, 10270508, 5, 508
0, 1028, 10280005, 10280508, 5, 508
0, 1029, 10290005, 10290756, 5, 756
0, 103, 1030005, 1030508, 5, 508
0, 1030, 10300005, 10300674, 5, 674
0, 1031, 10310005, 10310508, 5, 508
0, 1032, 10320005, 10320711, 5, 711
0, 1033, 10330005, 10330508, 5, 508
0, 1034, 10340005, 10340508, 5, 508
0, 1035, 10350005, 10351329, 5, 1329
0, 1036, 10360005, 10360508, 5, 508
0, 1037, 10370005, 10370508, 5, 508
0, 1038, 10380005, 10380711, 5, 711
0, 1039, 10390005, 10390508, 5, 508
0, 104, 1040005, 1040508, 5, 508
0, 1040, 10400005, 10400674, 5, 674
0, 1041, 10410005, 10410711, 5, 711
0, 1042, 10420005, 10420508, 5, 508
0, 1043, 10430005, 10430508, 5, 508
0, 1044, 10440005, 10440711, 5, 711
0, 1045, 10450005, 10450808, 5, 808
0, 1046, 10460005, 10460508, 5, 508
0, 1047, 10470005, 10470711, 5, 711
0, 1048, 10480005, 10480508, 5, 508
0, 1049, 10490005, 10490508, 5, 508
0, 105, 1050005, 1051329, 5, 1329
0, 1050, 10500005, 10501329, 5, 1329
0, 1051, 10510005, 10510508, 5, 508
0, 1052, 10520005, 10520508, 5, 508
0, 1053, 10530005, 10530711, 5, 711
0, 1054, 10540005, 10540508, 5, 508
0, 1055, 10550005, 10550674, 5, 674
0, 1056, 10560005, 10560808, 5, 808
0, 1057, 10570005, 10570508, 5, 508
0, 1058, 10580005, 10580508, 5, 508
0, 1059, 10590005, 10590711, 5, 711
0, 106, 1060005, 1060508, 5, 508
0, 1060, 10600005, 10600674, 5, 674
0, 1061, 10610005, 10610508, 5, 508
0, 1062, 10620005, 10620711, 5, 711
0, 1063, 10630005, 10630508, 5, 508
0, 1064, 10640005, 10640508, 5, 508
0, 1065, 10650005, 10651329, 5, 1329
0, 1066, 10660005, 10660508, 5, 508
0, 1067, 10670005, 10670508, 5, 508
0, 1068, 10680005, 10680711, 5, 711
0, 1069, 10690005, 10690508, 5, 508
0, 107, 1070005, 1070508, 5, 508
0, 1070, 10700005, 10700674, 5, 674
0, 1071, 10710005, 10710756, 5, 756
0, 1072, 10720005, 10720508, 5, 508
0, 1073, 10730005, 10730508, 5, 508
0, 1074, 10740005, 10740711, 5, 711
0, 1075, 10750005, 10750674, 5, 674
0, 1076, 10760005, 10760508, 5, 508
0, 1077, 10770005, 10770711, 5, 711
0, 1078, 10780005, 10780674, 5, 674
0, 1079, 10790005, 10790508, 5, 508
0, 108, 1080005, 1080711, 5, 711
0, 1080, 10800005, 10801329, 5, 1329
0, 1081, 10810005, 10810508, 5, 508
0, 1082, 10820005, 10820508, 5, 508
0, 1083, 10830005, 10830711, 5, 711
0, 1084, 10840005, 10840508, 5, 508
0, 1085, 10850005, 10850756, 5, 756
0, 1086, 10860005, 10860711, 5, 711
0, 1087, 10870005, 10870508, 5, 508
0, 1088, 10880005, 10880508, 5, 508
