Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 108, 2405, 108, 2405
0, 1, 10108, 10679, 108, 679
0, 10, 100108, 100679, 108, 679
0, 100, 1000108, 1000679, 108, 679
0, 101, 1010108, 1010679, 108, 679
0, 102, 1020108, 1021164, 108, 1164
0, 103, 1030108, 1030679, 108, 679
0, 104, 1040108, 1040679, 108, 679
0, 105, 1050108, 1051944, 108, 1944
0, 106, 1060108, 1060679, 108, 679
0, 107, 1070108, 1070679, 108, 679
0, 108, 1080108, 1081219, 108, 1219
0, 109, 1090108, 1090679, 108, 679
0, 11, 110108, 110679, 108, 679
0, 110, 1100108, 1100679, 108, 679
0, 111, 1110108, 1110679, 108, 679
0, 112, 1120108, 1120679, 108, 679
0, 113, 1130108, 1130679, 108, 679
0, 114, 1140108, 1141164, 108, 1164
0, 115, 1150108, 1150679, 108, 679
0, 116, 1160108, 1160679, 108, 679
0, 117, 1170108, 1171164, 108, 1164
0, 118, 1180108, 1180679, 108, 679
0, 119, 1190108, 1190679, 108, 679
0, 12, 120108, 121164, 108, 1164
0, 120, 1200108, 1201944, 108, 1944
0, 121, 1210108, 1210679, 108, 679
0, 122, 1220108, 1220679, 108, 679
0, 123, 1230108, 1230679, 108, 679
0, 124, 1240108, 1240679, 108, 679
0, 125, 1250108, 1250679, 108, 679
0, 126, 1260108, 1262356, 108, 2356
0, 127, 1270108, 1270679, 108, 679
0, 128, 1280108, 1280679, 108, 679
0, 129, 1290108, 1290679, 108, 679
0, 13, 130108, 130679, 108, 679
0, 130, 1300108, 1300679, 108, 679
0, 131, 1310108, 1310679, 108, 679
0, 132, 1320108, 1321164, 108, 1164
0, 133, 1330108, 1330679, 108, 679
0, 134, 1340108, 1340679, 108, 679
0, 135, 1350108, 1351944, 108, 1944
0, 136, 1360108, 1360679, 108, 679
0, 137, 1370108, 1370679, 108, 679
0, 138, 1380108, 1381164, 108, 1164
0, 139, 1390108, 1390679, 108, 679
0, 14, 140108, 140679, 108, 679
0, 140, 1400108, 1401009, 108, 1009
0, 141, 1410108, 1410679, 108, 679
0, 142, 1420108, 1420679, 108, 679
0, 143, 1430108, 1430679, 108, 679
0, 144, 1440108, 1441219, 108, 1219
0, 145, 1450108, 1450679, 108, 679
0, 146, 1460108, 1460679, 108, 679
0, 147, 1470108, 1471164, 108, 1164
0, 148, 1480108, 1480679, 108, 679
0, 149, 1490108, 1490679, 108, 679
0, 15, 150108, 151219, 108, 1219
0, 150, 1500108, 1501944, 108, 1944
0, 151, 1510108, 1510679, 108, 679
0, 152, 1520108, 1520679, 108, 679
0, 153, 1530108, 1531164, 108, 1164
0, 154, 1540108, 1540679, 108, 679
0, 155, 1550108, 1550679, 108, 679
0, 156, 1560108, 1561164, 108, 1164
0, 157, 1570108, 1570679, 108, 679
0, 158, 1580108, 1580679, 108, 679
0, 159, 1590108, 1590679, 108, 679
0, 16, 160108, 160679, 108, 679
0, 160, 1600108, 1600679, 108, 679
0, 161, 1610108, 1610679, 108, 679
0, 162, 1620108, 1621219, 108, 1219
0, 163, 1630108, 1630679, 108, 679
0, 164, 1640108, 1640679, 108, 679
0, 165, 1650108, 1651219, 108, 1219
0, 166, 1660108, 1660679, 108, 679
0, 167, 1670108, 1670679, 108, 679
0, 168, 1680108, 1681219, 108, 1219
0, 169, 1690108, 1690679, 108, 679
0, 17, 170108, 170679, 108, 679
0, 170, 1700108, 1700679, 108, 679
0, 171, 1710108, 1711164, 108, 1164
0, 172, 1720108, 1720679, 108, 679
0, 173, 1730108, 1730679, 108, 679
0, 174, 1740108, 1741164, 108, 1164
0, 175, 1750108, 1751009, 108, 1009
0, 176, 1760108, 1760679, 108, 679
0, 177, 1770108, 1770679, 108, 679
0, 178, 1780108, 1780679, 108, 679
0, 179, 1790108, 1790679, 108, 679
0, 18, 180108, 181219, 108, 1219
0, 180, 1800108, 1802405, 108, 2405
0, 181, 1810108, 1810679, 108, 679
0, 182, 1820108, 1820679, 108, 679
0, 183, 1830108, 1830679, 108, 679
0, 184, 1840108, 1840679, 108, 679
0, 185, 1850108, 1850679, 108, 679
0, 186, 1860108, 1861164, 108, 1164
0, 187, 1870108, 1870679, 108, 679
0, 188, 1880108, 1880679, 108, 679
0, 189, 1890108, 1891219, 108, 1219
0, 19, 190108, 190679, 108, 679
0, 190, 1900108, 1900679, 108, 679
0, 191, 1910108, 1910679, 108, 679
0, 192, 1920108, 1921164, 108, 1164
0, 193, 1930108, 1930679, 108, 679
0, 194, 1940108, 1940679, 108, 679
0, 195, 1950108, 1951219, 108, 1219
0, 196, 1960108, 1960679, 108, 679
0, 197, 1970108, 1970679, 108, 679
0, 198, 1980108, 1981219, 108, 1219
0, 199, 1990108, 1990679, 108, 679
0, 2, 20108, 20679, 108, 679
0, 20, 200108, 200679, 108, 679
0, 200, 2000108, 2000679, 108, 679
0, 201, 2010108, 2010679, 108, 679
0, 202, 2020108, 2020679, 108, 679
0, 203, 2030108, 2030679, 108, 679
0, 204, 2040108, 2041164, 108, 1164
0, 205, 2050108, 2050679, 108, 679
0, 206, 2060108, 2060679, 108, 679
0, 207, 2070108, 2071164, 108, 1164
0, 208, 2080108, 2080679, 108, 679
0, 209, 2090108, 2090679, 108, 679
0, 21, 210108, 211164, 108, 1164
0, 210, 2100108, 2102356, 108, 2356
0, 211, 2110108, 2110679, 108, 679
0, 212, 2120108, 2120679, 108, 679
0, 213, 2130108, 2130679, 108, 679
0, 214, 2140108, 2140679, 108, 679
0, 215, 2150108, 2150679, 108, 679
0, 216, 2160108, 2161219, 108, 1219
0, 217, 2170108, 2170679, 108, 679
0, 218, 2180108, 2180679, 108, 679
0, 219, 2190108, 2190679, 108, 679
0, 22, 220108, 220679, 108, 679
0, 220, 2200108, 2200679, 108, 679
0, 221, 2210108, 2210679, 108, 679
0, 222, 2220108, 2221164, 108, 1164
0, 223, 2230108, 2230679, 108, 679
0, 224, 2240108, 2240679, 108, 679
0, 225, 2250108, 2251944, 108, 1944
0, 226, 2260108, 2260679, 108, 679
0, 227, 2270108, 2270679, 108, 679
0, 228, 2280108, 2281164, 108, 1164
0, 229, 2290108, 2290679, 108, 679
0, 23, 230108, 230679, 108, 679
0, 230, 2300108, 2300679, 108, 679
0, 231, 2310108, 2311164, 108, 1164
0, 232, 2320108, 2320679, 108, 679
0, 233, 2330108, 2330679, 108, 679
0, 234, 2340108, 2341219, 108, 1219
0, 235, 2350108, 2350679, 108, 679
0, 236, 2360108, 2360679, 108, 679
0, 237, 2370108, 2370679, 108, 679
0, 238, 2380108, 2380679, 108, 679
0, 239, 2390108, 2390679, 108, 679
0, 24, 240108, 241164, 108, 1164
0, 240, 2400108, 2401944, 108, 1944
0, 241, 2410108, 2410679, 108, 679
0, 242, 2420108, 2420679, 108, 679
0, 243, 2430108, 2431164, 108, 1164
0, 244, 2440108, 2440679, 108, 679
0, 245, 2450108, 2451009, 108, 1009
0, 246, 2460108, 2461164, 108, 1164
0, 247, 2470108, 2470679, 108, 679
0, 248, 2480108, 2480679, 108, 679
0, 249, 2490108, 2490679, 108, 679
0, 25, 250108, 250679, 108, 679
0, 250, 2500108, 2500679, 108, 679
0, 251, 2510108, 2510679, 108, 679
0, 252, 2520108, 2522356, 108, 2356
0, 253, 2530108, 2530679, 108, 679
0, 254, 2540108, 2540679, 108, 679
0, 255, 2550108, 2551219, 108, 1219
0, 256, 2560108, 2560679, 108, 679
0, 257, 2570108, 2570679, 108, 679
0, 258, 2580108, 2581164, 108, 1164
0, 259, 2590108, 2590679, 108, 679
0, 26, 260108, 260679, 108, 679
0, 260, 2600108, 2600679, 108, 679
0, 261, 2610108, 2611164, 108, 1164
0, 262, 2620108, 2620679, 108, 679
0, 263, 2630108, 2630679, 108, 679
0, 264, 2640108, 2641164, 108, 1164
