Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 491, 2247, 491, 2247
0, 1, 10491, 11318, 491, 1318
0, 10, 100491, 101318, 491, 1318
0, 100, 1000491, 1001318, 491, 1318
0, 1000, 10000491, 10001318, 491, 1318
0, 1001, 10010491, 10011318, 491, 1318
0, 1002, 10020491, 10021587, 491, 1587
0, 1003, 10030491, 10031318, 491, 1318
0, 1004, 10040491, 10041318, 491, 1318
0, 1005, 10050491, 10051318, 491, 1318
0, 1006, 10060491, 10061318, 491, 1318
0, 1007, 10070491, 10071318, 491, 1318
0, 1008, 10080491, 10082236, 491, 2236
0, 1009, 10090491, 10091318, 491, 1318
0, 101, 1010491, 1011318, 491, 1318
0, 1010, 10100491, 10101318, 491, 1318
0, 1011, 10110491, 10111318, 491, 1318
0, 1012, 10120491, 10121318, 491, 1318
0, 1013, 10130491, 10131318, 491, 1318
0, 1014, 10140491, 10141587, 491, 1587
0, 1015, 10150491, 10151318, 491, 1318
0, 1016, 10160491, 10161318, 491, 1318
0, 1017, 10170491, 10171318, 491, 1318
0, 1018, 10180491, 10181318, 491, 1318
0, 1019, 10190491, 10191318, 491, 1318
0, 102, 1020491, 1021587, 491, 1587
0, 1020, 10200491, 10201738, 491, 1738
0, 1021, 10210491, 10211318, 491, 1318
0, 1022, 10220491, 10221738, 491, 1738
0, 1023, 10230491, 10231318, 491, 1318
0, 1024, 10240491, 10241318, 491, 1318
0, 1025, 10250491, 10251318, 491, 1318
0, 1026, 10260491, 10261738, 491, 1738
0, 1027, 10270491, 10271318, 491, 1318
0, 1028, 10280491, 10281318, 491, 1318
0, 1029, 10290491, 10291318, 491, 1318
0, 103, 1030491, 1031318, 491, 1318
0, 1030, 10300491, 10301318, 491, 1318
0, 1031, 10310491, 10311318, 491, 1318
0, 1032, 10320491, 10321738, 491, 1738
0, 1033, 10330491, 10331318, 491, 1318
0, 1034, 10340491, 10341318, 491, 1318
0, 1035, 10350491, 10351318, 491, 1318
0, 1036, 10360491, 10361738, 491, 1738
0, 1037, 10370491, 10371318, 491, 1318
0, 1038, 10380491, 10381587, 491, 1587
0, 1039, 10390491, 10391318, 491, 1318
0, 104, 1040491, 1041318, 491, 1318
0, 1040, 10400491, 10401318, 491, 1318
0, 1041, 10410491, 10411318, 491, 1318
0, 1042, 10420491, 10421318, 491, 1318
0, 1043, 10430491, 10431318, 491, 1318
0, 1044, 10440491, 10441738, 491, 1738
0, 1045, 10450491, 10451318, 491, 1318
0, 1046, 10460491, 10461318, 491, 1318
0, 1047, 10470491, 10471318, 491, 1318
0, 1048, 10480491, 10481318, 491, 1318
0, 1049, 10490491, 10491318, 491, 1318
0, 105, 1050491, 1051838, 491, 1838
0, 1050, 10500491, 10502084, 491, 2084
0, 1051, 10510491, 10511318, 491, 1318
0, 1052, 10520491, 10521318, 491, 1318
0, 1053, 10530491, 10531318, 491, 1318
0, 1054, 10540491, 10541318, 491, 1318
0, 1055, 10550491, 10551318, 491, 1318
0, 1056, 10560491, 10561738, 491, 1738
0, 1057, 10570491, 10571318, 491, 1318
0, 1058, 10580491, 10581318, 491, 1318
0, 1059, 10590491, 10591318, 491, 1318
0, 106, 1060491, 1061318, 491, 1318
0, 1060, 10600491, 10601318, 491, 1318
