Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 31, 1802, 31, 1802
0, 1, 15031, 15801, 31, 801
0, 10, 150031, 151234, 31, 1234
0, 100, 1500031, 1501234, 31, 1234
0, 101, 1515031, 1515801, 31, 801
0, 102, 1530031, 1531234, 31, 1234
0, 103, 1545031, 1545801, 31, 801
0, 104, 1560031, 1561234, 31, 1234
0, 105, 1575031, 1576234, 31, 1234
0, 106, 1590031, 1591010, 31, 1010
0, 107, 1605031, 1606010, 31, 1010
0, 108, 1620031, 1621234, 31, 1234
0, 109, 1635031, 1635801, 31, 801
0, 11, 165031, 166010, 31, 1010
0, 110, 1650031, 1651234, 31, 1234
0, 111, 1665031, 1666010, 31, 1010
0, 112, 1680031, 1681572, 31, 1572
0, 113, 1695031, 1695801, 31, 801
0, 114, 1710031, 1711234, 31, 1234
0, 115, 1725031, 1726010, 31, 1010
0, 116, 1740031, 1741010, 31, 1010
0, 117, 1755031, 1756010, 31, 1010
0, 118, 1770031, 1771010, 31, 1010
0, 119, 1785031, 1786039, 31, 1039
0, 12, 180031, 181234, 31, 1234
0, 120, 1800031, 1801708, 31, 1708
0, 121, 1815031, 1815801, 31, 801
0, 122, 1830031, 1831010, 31, 1010
0, 123, 1845031, 1846234, 31, 1234
0, 124, 1860031, 1861010, 31, 1010
0, 125, 1875031, 1875801, 31, 801
0, 126, 1890031, 1891572, 31, 1572
0, 127, 1905031, 1905801, 31, 801
0, 128, 1920031, 1921234, 31, 1234
0, 129, 1935031, 1936010, 31, 1010
0, 13, 195031, 195801, 31, 801
0, 130, 1950031, 1951234, 31, 1234
0, 131, 1965031, 1966010, 31, 1010
0, 132, 1980031, 1981234, 31, 1234
0, 133, 1995031, 1996039, 31, 1039
0, 134, 2010031, 2011010, 31, 1010
0, 135, 2025031, 2026010, 31, 1010
0, 136, 2040031, 2041234, 31, 1234
0, 137, 2055031, 2055801, 31, 801
0, 138, 2070031, 2071234, 31, 1234
0, 139, 2085031, 2086010, 31, 1010
0, 14, 210031, 211234, 31, 1234
0, 140, 2100031, 2101572, 31, 1572
0, 141, 2115031, 2116010, 31, 1010
0, 142, 2130031, 2131010, 31, 1010
0, 143, 2145031, 2145801, 31, 801
0, 144, 2160031, 2161572, 31, 1572
0, 145, 2175031, 2175801, 31, 801
0, 146, 2190031, 2191010, 31, 1010
0, 147, 2205031, 2206572, 31, 1572
0, 148, 2220031, 2221010, 31, 1010
0, 149, 2235031, 2235801, 31, 801
0, 15, 225031, 226010, 31, 1010
0, 150, 2250031, 2251572, 31, 1572
0, 151, 2265031, 2265801, 31, 801
0, 152, 2280031, 2281234, 31, 1234
0, 153, 2295031, 2296010, 31, 1010
0, 154, 2310031, 2311234, 31, 1234
0, 155, 2325031, 2326010, 31, 1010
0, 156, 2340031, 2341234, 31, 1234
0, 157, 2355031, 2355801, 31, 801
0, 158, 2370031, 2371010, 31, 1010
0, 159, 2385031, 2386010, 31, 1010
0, 16, 240031, 241234, 31, 1234
0, 160, 2400031, 2401572, 31, 1572
0, 161, 2415031, 2416039, 31, 1039
0, 162, 2430031, 2431234, 31, 1234
0, 163, 2445031, 2446010, 31, 1010
0, 164, 2460031, 2461010, 31, 1010
0, 165, 2475031, 2476010, 31, 1010
0, 166, 2490031, 2491010, 31, 1010
0, 167, 2505031, 2505801, 31, 801
0, 168, 2520031, 2521708, 31, 1708
0, 169, 2535031, 2535801, 31, 801
0, 17, 255031, 255801, 31, 801
0, 170, 2550031, 2551234, 31, 1234
0, 171, 2565031, 2566234, 31, 1234
0, 172, 2580031, 2581010, 31, 1010
0, 173, 2595031, 2595801, 31, 801
0, 174, 2610031, 2611234, 31, 1234
0, 175, 2625031, 2626039, 31, 1039
0, 176, 2640031, 2641234, 31, 1234
0, 177, 2655031, 2656010, 31, 1010
