Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 240, 2773, 240, 2773
0, 1, 10240, 10899, 240, 899
0, 10, 100240, 100899, 240, 899
0, 100, 1000240, 1000899, 240, 899
0, 1000, 10000240, 10000899, 240, 899
0, 1001, 10010240, 10010899, 240, 899
0, 1002, 10020240, 10022216, 240, 2216
0, 1003, 10030240, 10030899, 240, 899
0, 1004, 10040240, 10040899, 240, 899
0, 1005, 10050240, 10050973, 240, 973
0, 1006, 10060240, 10060899, 240, 899
0, 1007, 10070240, 10070899, 240, 899
0, 1008, 10080240, 10082773, 240, 2773
0, 1009, 10090240, 10090899, 240, 899
0, 101, 1010240, 1010899, 240, 899
0, 1010, 10100240, 10100899, 240, 899
0, 1011, 10110240, 10110899, 240, 899
0, 1012, 10120240, 10120899, 240, 899
0, 1013, 10130240, 10130899, 240, 899
0, 1014, 10140240, 10142773, 240, 2773
0, 1015, 10150240, 10150899, 240, 899
0, 1016, 10160240, 10160899, 240, 899
0, 1017, 10170240, 10170899, 240, 899
0, 1018, 10180240, 10180899, 240, 899
0, 1019, 10190240, 10190899, 240, 899
0, 102, 1020240, 1022216, 240, 2216
0, 1020, 10200240, 10202216, 240, 2216
0, 1021, 10210240, 10210899, 240, 899
0, 1022, 10220240, 10220899, 240, 899
0, 1023, 10230240, 10230899, 240, 899
0, 1024, 10240240, 10240899, 240, 899
0, 1025, 10250240, 10250899, 240, 899
0, 1026, 10260240, 10262216, 240, 2216
0, 1027, 10270240, 10270899, 240, 899
0, 1028, 10280240, 10280899, 240, 899
0, 1029, 10290240, 10290899, 240, 899
0, 103, 1030240, 1030899, 240, 899
0, 1030, 10300240, 10300899, 240, 899
0, 1031, 10310240, 10310899, 240, 899
0, 1032, 10320240, 10322216, 240, 2216
0, 1033, 10330240, 10330899, 240, 899
0, 1034, 10340240, 10340899, 240, 899
0, 1035, 10350240, 10351524, 240, 1524
0, 1036, 10360240, 10360899, 240, 899
0, 1037, 10370240, 10370899, 240, 899
0, 1038, 10380240, 10382216, 240, 2216
0, 1039, 10390240, 10390899, 240, 899
