Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 479, 2189, 479, 2189
0, 1, 10479, 11298, 479, 1298
0, 10, 100479, 101298, 479, 1298
0, 100, 1000479, 1001431, 479, 1431
0, 101, 1010479, 1011298, 479, 1298
0, 102, 1020479, 1021565, 479, 1565
0, 103, 1030479, 1031298, 479, 1298
0, 104, 1040479, 1041431, 479, 1431
0, 105, 1050479, 1051298, 479, 1298
0, 106, 1060479, 1061298, 479, 1298
0, 107, 1070479, 1071298, 479, 1298
0, 108, 1080479, 1082189, 479, 2189
0, 109, 1090479, 1091298, 479, 1298
0, 11, 110479, 111298, 479, 1298
0, 110, 1100479, 1101431, 479, 1431
0, 111, 1110479, 1111298, 479, 1298
0, 112, 1120479, 1121431, 479, 1431
0, 113, 1130479, 1131298, 479, 1298
0, 114, 1140479, 1141565, 479, 1565
0, 115, 1150479, 1151298, 479, 1298
0, 116, 1160479, 1161431, 479, 1431
0, 117, 1170479, 1171384, 479, 1384
0, 118, 1180479, 1181298, 479, 1298
0, 119, 1190479, 1191298, 479, 1298
0, 12, 120479, 122189, 479, 2189
0, 120, 1200479, 1202189, 479, 2189
0, 121, 1210479, 1211298, 479, 1298
0, 122, 1220479, 1221298, 479, 1298
0, 123, 1230479, 1231298, 479, 1298
0, 124, 1240479, 1241431, 479, 1431
0, 125, 1250479, 1251298, 479, 1298
0, 126, 1260479, 1262132, 479, 2132
0, 127, 1270479, 1271298, 479, 1298
0, 128, 1280479, 1281431, 479, 1431
0, 129, 1290479, 1291298, 479, 1298
0, 13, 130479, 131298, 479, 1298
0, 130, 1300479, 1301298, 479, 1298
0, 131, 1310479, 1311298, 479, 1298
0, 132, 1320479, 1322189, 479, 2189
0, 133, 1330479, 1331298, 479, 1298
0, 134, 1340479, 1341298, 479, 1298
0, 135, 1350479, 1351384, 479, 1384
0, 136, 1360479, 1361431, 479, 1431
0, 137, 1370479, 1371298, 479, 1298
0, 138, 1380479, 1381565, 479, 1565
0, 139, 1390479, 1391298, 479, 1298
0, 14, 140479, 141298, 479, 1298
0, 140, 1400479, 1401431, 479, 1431
0, 141, 1410479, 1411298, 479, 1298
0, 142, 1420479, 1421298, 479, 1298
0, 143, 1430479, 1431298, 479, 1298
0, 144, 1440479, 1442189, 479, 2189
0, 145, 1450479, 1451298, 479, 1298
0, 146, 1460479, 1461298, 479, 1298
0, 147, 1470479, 1471298, 479, 1298
0, 148, 1480479, 1481431, 479, 1431
0, 149, 1490479, 1491298, 479, 1298
0, 15, 150479, 151298, 479, 1298
0, 150, 1500479, 1501565, 479, 1565
0, 151, 1510479, 1511298, 479, 1298
0, 152, 1520479, 1521431, 479, 1431
0, 153, 1530479, 1531384, 479, 1384
0, 154, 1540479, 1541431, 479, 1431
0, 155, 1550479, 1551298, 479, 1298
0, 156, 1560479, 1562189, 479, 2189
0, 157, 1570479, 1571298, 479, 1298
0, 158, 1580479, 1581298, 479, 1298
0, 159, 1590479, 1591298, 479, 1298
0, 16, 160479, 161431, 479, 1431
0, 160, 1600479, 1601431, 479, 1431
0, 161, 1610479, 1611298, 479, 1298
0, 162, 1620479, 1622132, 479, 2132
0, 163, 1630479, 1631298, 479, 1298
0, 164, 1640479, 1641431, 479, 1431
0, 165, 1650479, 1651384, 479, 1384
0, 166, 1660479, 1661298, 479, 1298
0, 167, 1670479, 1671298, 479, 1298
0, 168, 1680479, 1682189, 479, 2189
0, 169, 1690479, 1691298, 479, 1298
0, 17, 170479, 171298, 479, 1298
0, 170, 1700479, 1701298, 479, 1298
0, 171, 1710479, 1711384, 479, 1384
0, 172, 1720479, 1721431, 479, 1431
0, 173, 1730479, 1731298, 479, 1298
0, 174, 1740479, 1741565, 479, 1565
0, 175, 1750479, 1751298, 479, 1298
0, 176, 1760479, 1762139, 479, 2139
0, 177, 1770479, 1771298, 479, 1298
0, 178, 1780479, 1781298, 479, 1298
0, 179, 1790479, 1791298, 479, 1298
0, 18, 180479, 182132, 479, 2132
0, 180, 1800479, 1802189, 479, 2189
0, 181, 1810479, 1811298, 479, 1298
0, 182, 1820479, 1821298, 479, 1298
0, 183, 1830479, 1831298, 479, 1298
0, 184, 1840479, 1841431, 479, 1431
0, 185, 1850479, 1851298, 479, 1298
0, 186, 1860479, 1861565, 479, 1565
0, 187, 1870479, 1871298, 479, 1298
0, 188, 1880479, 1881431, 479, 1431
0, 189, 1890479, 1891384, 479, 1384
0, 19, 190479, 191298, 479, 1298
0, 190, 1900479, 1901298, 479, 1298
0, 191, 1910479, 1911298, 479, 1298
0, 192, 1920479, 1922189, 479, 2189
0, 193, 1930479, 1931298, 479, 1298
0, 194, 1940479, 1941298, 479, 1298
0, 195, 1950479, 1951298, 479, 1298
0, 196, 1960479, 1961431, 479, 1431
0, 197, 1970479, 1971298, 479, 1298
0, 198, 1980479, 1982139, 479, 2139
0, 199, 1990479, 1991298, 479, 1298
0, 2, 20479, 21298, 479, 1298
0, 20, 200479, 201431, 479, 1431
0, 200, 2000479, 2001431, 479, 1431
0, 201, 2010479, 2011298, 479, 1298
0, 202, 2020479, 2021298, 479, 1298
0, 203, 2030479, 2031298, 479, 1298
0, 204, 2040479, 2042189, 479, 2189
0, 205, 2050479, 2051298, 479, 1298
0, 206, 2060479, 2061298, 479, 1298
0, 207, 2070479, 2071384, 479, 1384
0, 208, 2080479, 2081431, 479, 1431
0, 209, 2090479, 2091298, 479, 1298
0, 21, 210479, 211298, 479, 1298
0, 210, 2100479, 2101565, 479, 1565
0, 211, 2110479, 2111298, 479, 1298
0, 212, 2120479, 2121431, 479, 1431
0, 213, 2130479, 2131298, 479, 1298
0, 214, 2140479, 2141298, 479, 1298
0, 215, 2150479, 2151298, 479, 1298
0, 216, 2160479, 2162189, 479, 2189
0, 217, 2170479, 2171298, 479, 1298
0, 218, 2180479, 2181298, 479, 1298
0, 219, 2190479, 2191298, 479, 1298
0, 22, 220479, 221431, 479, 1431
0, 220, 2200479, 2202139, 479, 2139
0, 221, 2210479, 2211298, 479, 1298
0, 222, 2220479, 2221565, 479, 1565
0, 223, 2230479, 2231298, 479, 1298
0, 224, 2240479, 2241431, 479, 1431
0, 225, 2250479, 2251384, 479, 1384
0, 226, 2260479, 2261298, 479, 1298
0, 227, 2270479, 2271298, 479, 1298
0, 228, 2280479, 2282189, 479, 2189
0, 229, 2290479, 2291298, 479, 1298
0, 23, 230479, 231298, 479, 1298
0, 230, 2300479, 2301298, 479, 1298
0, 231, 2310479, 2311384, 479, 1384
0, 232, 2320479, 2321431, 479, 1431
0, 233, 2330479, 2331298, 479, 1298
0, 234, 2340479, 2342132, 479, 2132
0, 235, 2350479, 2351298, 479, 1298
0, 236, 2360479, 2361431, 479, 1431
0, 237, 2370479, 2371298, 479, 1298
0, 238, 2380479, 2381298, 479, 1298
0, 239, 2390479, 2391298, 479, 1298
0, 24, 240479, 242189, 479, 2189
0, 240, 2400479, 2402189, 479, 2189
0, 241, 2410479, 2411298, 479, 1298
0, 242, 2420479, 2421431, 479, 1431
0, 243, 2430479, 2431384, 479, 1384
0, 244, 2440479, 2441431, 479, 1431
0, 245, 2450479, 2451298, 479, 1298
0, 246, 2460479, 2461565, 479, 1565
0, 247, 2470479, 2471298, 479, 1298
0, 248, 2480479, 2481431, 479, 1431
0, 249, 2490479, 2491298, 479, 1298
0, 25, 250479, 251298, 479, 1298
0, 250, 2500479, 2501298, 479, 1298
0, 251, 2510479, 2511298, 479, 1298
0, 252, 2520479, 2522189, 479, 2189
0, 253, 2530479, 2531298, 479, 1298
0, 254, 2540479, 2541298, 479, 1298
0, 255, 2550479, 2551298, 479, 1298
0, 256, 2560479, 2561431, 479, 1431
0, 257, 2570479, 2571298, 479, 1298
0, 258, 2580479, 2581565, 479, 1565
0, 259, 2590479, 2591298, 479, 1298
0, 26, 260479, 261298, 479, 1298
0, 260, 2600479, 2601431, 479, 1431
0, 261, 2610479, 2611384, 479, 1384
0, 262, 2620479, 2621298, 479, 1298
0, 263, 2630479, 2631298, 479, 1298
0, 264, 2640479, 2642189, 479, 2189
0, 265, 2650479, 2651298, 479, 1298
0, 266, 2660479, 2661298, 479, 1298
0, 267, 2670479, 2671298, 479, 1298
0, 268, 2680479, 2681431, 479, 1431
0, 269, 2690479, 2691298, 479, 1298
0, 27, 270479, 271384, 479, 1384
0, 270, 2700479, 2702132, 479, 2132
0, 271, 2710479, 2711298, 479, 1298
0, 272, 2720479, 2721431, 479, 1431
0, 273, 2730479, 2731298, 479, 1298
0, 274, 2740479, 2741298, 479, 1298
0, 275, 2750479, 2751298, 479, 1298
0, 276, 2760479, 2762189, 479, 2189
0, 277, 2770479, 2771298, 479, 1298
0, 278, 2780479, 2781298, 479, 1298
0, 279, 2790479, 2791384, 479, 1384
0, 28, 280479, 281431, 479, 1431
0, 280, 2800479, 2801431, 479, 1431
0, 281, 2810479, 2811298, 479, 1298
0, 282, 2820479, 2821565, 479, 1565
0, 283, 2830479, 2831298, 479, 1298
0, 284, 2840479, 2841431, 479, 1431
0, 285, 2850479, 2851298, 479, 1298
0, 286, 2860479, 2861431, 479, 1431
0, 287, 2870479, 2871298, 479, 1298
0, 288, 2880479, 2882189, 479, 2189
0, 289, 2890479, 2891298, 479, 1298
0, 29, 290479, 291298, 479, 1298
0, 290, 2900479, 2901298, 479, 1298
0, 291, 2910479, 2911298, 479, 1298
0, 292, 2920479, 2921431, 479, 1431
0, 293, 2930479, 2931298, 479, 1298
0, 294, 2940479, 2941565, 479, 1565
0, 295, 2950479, 2951298, 479, 1298
0, 296, 2960479, 2961431, 479, 1431
0, 297, 2970479, 2971431, 479, 1431
0, 298, 2980479, 2981298, 479, 1298
0, 299, 2990479, 2991298, 479, 1298
0, 3, 30479, 31298, 479, 1298
0, 30, 300479, 301565, 479, 1565
0, 300, 3000479, 3002189, 479, 2189
0, 301, 3010479, 3011298, 479, 1298
0, 302, 3020479, 3021298, 479, 1298
0, 303, 3030479, 3031298, 479, 1298
0, 304, 3040479, 3041431, 479, 1431
0, 305, 3050479, 3051298, 479, 1298
0, 306, 3060479, 3062132, 479, 2132
0, 307, 3070479, 3071298, 479, 1298
0, 308, 3080479, 3082139, 479, 2139
0, 309, 3090479, 3091298, 479, 1298
0, 31, 310479, 311298, 479, 1298
0, 310, 3100479, 3101298, 479, 1298
0, 311, 3110479, 3111298, 479, 1298
0, 312, 3120479, 3122189, 479, 2189
0, 313, 3130479, 3131298, 479, 1298
0, 314, 3140479, 3141298, 479, 1298
0, 315, 3150479, 3151384, 479, 1384
0, 316, 3160479, 3161431, 479, 1431
0, 317, 3170479, 3171298, 479, 1298
0, 318, 3180479, 3181565, 479, 1565
0, 319, 3190479, 3191298, 479, 1298
0, 32, 320479, 321431, 479, 1431
0, 320, 3200479, 3201431, 479, 1431
0, 321, 3210479, 3211298, 479, 1298
0, 322, 3220479, 3221298, 479, 1298
0, 323, 3230479, 3231298, 479, 1298
0, 324, 3240479, 3242189, 479, 2189
0, 325, 3250479, 3251298, 479, 1298
0, 326, 3260479, 3261298, 479, 1298
0, 327, 3270479, 3271298, 479, 1298
0, 328, 3280479, 3281431, 479, 1431
0, 329, 3290479, 3291298, 479, 1298
0, 33, 330479, 331384, 479, 1384
0, 330, 3300479, 3302139, 479, 2139
0, 331, 3310479, 3311298, 479, 1298
0, 332, 3320479, 3321431, 479, 1431
0, 333, 3330479, 3331384, 479, 1384
0, 334, 3340479, 3341298, 479, 1298
0, 335, 3350479, 3351298, 479, 1298
0, 336, 3360479, 3362189, 479, 2189
0, 337, 3370479, 3371298, 479, 1298
0, 338, 3380479, 3381298, 479, 1298
0, 339, 3390479, 3391298, 479, 1298
0, 34, 340479, 341298, 479, 1298
0, 340, 3400479, 3401431, 479, 1431
0, 341, 3410479, 3411298, 479, 1298
0, 342, 3420479, 3422132, 479, 2132
0, 343, 3430479, 3431298, 479, 1298
0, 344, 3440479, 3441431, 479, 1431
0, 345, 3450479, 3451298, 479, 1298
0, 346, 3460479, 3461298, 479, 1298
0, 347, 3470479, 3471298, 479, 1298
0, 348, 3480479, 3482189, 479, 2189
0, 349, 3490479, 3491298, 479, 1298
0, 35, 350479, 351298, 479, 1298
0, 350, 3500479, 3501298, 479, 1298
0, 351, 3510479, 3511384, 479, 1384
0, 352, 3520479, 3522139, 479, 2139
0, 353, 3530479, 3531298, 479, 1298
0, 354, 3540479, 3541565, 479, 1565
0, 355, 3550479, 3551298, 479, 1298
0, 356, 3560479, 3561431, 479, 1431
0, 357, 3570479, 3571298, 479, 1298
0, 358, 3580479, 3581298, 479, 1298
0, 359, 3590479, 3591298, 479, 1298
0, 36, 360479, 362189, 479, 2189
0, 360, 3600479, 3602189, 479, 2189
0, 361, 3610479, 3611298, 479, 1298
0, 362, 3620479, 3621298, 479, 1298
0, 363, 3630479, 3631384, 479, 1384
0, 364, 3640479, 3641431, 479, 1431
0, 365, 3650479, 3651298, 479, 1298
0, 366, 3660479, 3661565, 479, 1565
0, 367, 3670479, 3671298, 479, 1298
0, 368, 3680479, 3681431, 479, 1431
0, 369, 3690479, 3691384, 479, 1384
0, 37, 370479, 371298, 479, 1298
0, 370, 3700479, 3701298, 479, 1298
0, 371, 3710479, 3711298, 479, 1298
0, 372, 3720479, 3722189, 479, 2189
