Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 1454, 12, 1454
0, 1, 10012, 10520, 12, 520
0, 10, 100012, 100659, 12, 659
0, 100, 1000012, 1000659, 12, 659
0, 1000, 10000012, 10000659, 12, 659
0, 1001, 10010012, 10011282, 12, 1282
0, 1002, 10020012, 10021072, 12, 1072
0, 1003, 10030012, 10030520, 12, 520
0, 1004, 10040012, 10040520, 12, 520
0, 1005, 10050012, 10051072, 12, 1072
0, 1006, 10060012, 10060520, 12, 520
0, 1007, 10070012, 10070520, 12, 520
0, 1008, 10080012, 10081379, 12, 1379
0, 1009, 10090012, 10090520, 12, 520
0, 101, 1010012, 1010520, 12, 520
0, 1010, 10100012, 10100659, 12, 659
0, 1011, 10110012, 10110659, 12, 659
0, 1012, 10120012, 10120803, 12, 803
0, 1013, 10130012, 10130520, 12, 520
0, 1014, 10140012, 10141072, 12, 1072
0, 1015, 10150012, 10151282, 12, 1282
0, 1016, 10160012, 10160520, 12, 520
0, 1017, 10170012, 10170659, 12, 659
0, 1018, 10180012, 10180520, 12, 520
0, 1019, 10190012, 10190520, 12, 520
0, 102, 1020012, 1021072, 12, 1072
0, 1020, 10200012, 10201282, 12, 1282
0, 1021, 10210012, 10210520, 12, 520
0, 1022, 10220012, 10221282, 12, 1282
0, 1023, 10230012, 10231072, 12, 1072
0, 1024, 10240012, 10240520, 12, 520
0, 1025, 10250012, 10250520, 12, 520
0, 1026, 10260012, 10261072, 12, 1072
0, 1027, 10270012, 10270520, 12, 520
0, 1028, 10280012, 10280520, 12, 520
0, 1029, 10290012, 10291282, 12, 1282
0, 103, 1030012, 1030520, 12, 520
0, 1030, 10300012, 10300659, 12, 659
0, 1031, 10310012, 10310520, 12, 520
0, 1032, 10320012, 10321072, 12, 1072
0, 1033, 10330012, 10330520, 12, 520
0, 1034, 10340012, 10340659, 12, 659
0, 1035, 10350012, 10351072, 12, 1072
0, 1036, 10360012, 10361282, 12, 1282
0, 1037, 10370012, 10370520, 12, 520
0, 1038, 10380012, 10381072, 12, 1072
0, 1039, 10390012, 10390520, 12, 520
0, 104, 1040012, 1040520, 12, 520
0, 1040, 10400012, 10400803, 12, 803
0, 1041, 10410012, 10410659, 12, 659
0, 1042, 10420012, 10420520, 12, 520
0, 1043, 10430012, 10430659, 12, 659
0, 1044, 10440012, 10441072, 12, 1072
0, 1045, 10450012, 10450659, 12, 659
0, 1046, 10460012, 10460520, 12, 520
0, 1047, 10470012, 10470803, 12, 803
0, 1048, 10480012, 10480520, 12, 520
0, 1049, 10490012, 10490520, 12, 520
0, 105, 1050012, 1051379, 12, 1379
0, 1050, 10500012, 10501449, 12, 1449
0, 1051, 10510012, 10510520, 12, 520
0, 1052, 10520012, 10520520, 12, 520
0, 1053, 10530012, 10530659, 12, 659
0, 1054, 10540012, 10540659, 12, 659
0, 1055, 10550012, 10550520, 12, 520
0, 1056, 10560012, 10561282, 12, 1282
0, 1057, 10570012, 10570659, 12, 659
0, 1058, 10580012, 10580520, 12, 520
0, 1059, 10590012, 10590659, 12, 659
0, 106, 1060012, 1060520, 12, 520
0, 1060, 10600012, 10600659, 12, 659
0, 1061, 10610012, 10610520, 12, 520
0, 1062, 10620012, 10621072, 12, 1072
0, 1063, 10630012, 10630520, 12, 520
0, 1064, 10640012, 10641282, 12, 1282
0, 1065, 10650012, 10651072, 12, 1072
0, 1066, 10660012, 10660520, 12, 520
0, 1067, 10670012, 10670520, 12, 520
0, 1068, 10680012, 10681072, 12, 1072
0, 1069, 10690012, 10690520, 12, 520
0, 107, 1070012, 1070520, 12, 520
0, 1070, 10700012, 10700659, 12, 659
0, 1071, 10710012, 10711282, 12, 1282
0, 1072, 10720012, 10720520, 12, 520
0, 1073, 10730012, 10730520, 12, 520
0, 1074, 10740012, 10741072, 12, 1072
0, 1075, 10750012, 10750659, 12, 659
0, 1076, 10760012, 10760520, 12, 520
0, 1077, 10770012, 10770659, 12, 659
0, 1078, 10780012, 10781449, 12, 1449
0, 1079, 10790012, 10790520, 12, 520
0, 108, 1080012, 1081072, 12, 1072
0, 1080, 10800012, 10801282, 12, 1282
0, 1081, 10810012, 10810520, 12, 520
0, 1082, 10820012, 10820659, 12, 659
0, 1083, 10830012, 10830659, 12, 659
0, 1084, 10840012, 10840520, 12, 520
0, 1085, 10850012, 10851282, 12, 1282
0, 1086, 10860012, 10861072, 12, 1072
0, 1087, 10870012, 10870520, 12, 520
0, 1088, 10880012, 10880520, 12, 520
0, 1089, 10890012, 10891072, 12, 1072
0, 109, 1090012, 1090520, 12, 520
0, 1090, 10900012, 10900659, 12, 659
0, 1091, 10910012, 10910520, 12, 520
0, 1092, 10920012, 10921379, 12, 1379
0, 1093, 10930012, 10930520, 12, 520
0, 1094, 10940012, 10940520, 12, 520
0, 1095, 10950012, 10951072, 12, 1072
0, 1096, 10960012, 10960659, 12, 659
0, 1097, 10970012, 10970520, 12, 520
0, 1098, 10980012, 10981072, 12, 1072
0, 1099, 10990012, 10990659, 12, 659
0, 11, 110012, 110659, 12, 659
0, 110, 1100012, 1101282, 12, 1282
0, 1100, 11000012, 11001282, 12, 1282
0, 1101, 11010012, 11010659, 12, 659
0, 1102, 11020012, 11020520, 12, 520
0, 1103, 11030012, 11030520, 12, 520
0, 1104, 11040012, 11041072, 12, 1072
0, 1105, 11050012, 11050520, 12, 520
0, 1106, 11060012, 11061282, 12, 1282
0, 1107, 11070012, 11070659, 12, 659
0, 1108, 11080012, 11080520, 12, 520
