Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 83, 1744, 83, 1744
0, 1, 10083, 10637, 83, 637
0, 10, 100083, 100637, 83, 637
0, 100, 1000083, 1000637, 83, 637
0, 1000, 10000083, 10000637, 83, 637
0, 1001, 10010083, 10010637, 83, 637
0, 1002, 10020083, 10020918, 83, 918
0, 1003, 10030083, 10030637, 83, 637
0, 1004, 10040083, 10040637, 83, 637
0, 1005, 10050083, 10051154, 83, 1154
0, 1006, 10060083, 10060637, 83, 637
0, 1007, 10070083, 10070637, 83, 637
0, 1008, 10080083, 10081155, 83, 1155
0, 1009, 10090083, 10090637, 83, 637
0, 101, 1010083, 1010637, 83, 637
0, 1010, 10100083, 10100637, 83, 637
0, 1011, 10110083, 10110740, 83, 740
0, 1012, 10120083, 10120637, 83, 637
0, 1013, 10130083, 10130637, 83, 637
0, 1014, 10140083, 10141154, 83, 1154
0, 1015, 10150083, 10150637, 83, 637
0, 1016, 10160083, 10160637, 83, 637
0, 1017, 10170083, 10171154, 83, 1154
0, 1018, 10180083, 10180637, 83, 637
0, 1019, 10190083, 10190637, 83, 637
0, 102, 1020083, 1020763, 83, 763
0, 1020, 10200083, 10201154, 83, 1154
0, 1021, 10210083, 10210637, 83, 637
0, 1022, 10220083, 10220637, 83, 637
0, 1023, 10230083, 10230740, 83, 740
0, 1024, 10240083, 10240637, 83, 637
0, 1025, 10250083, 10250637, 83, 637
0, 1026, 10260083, 10261154, 83, 1154
0, 1027, 10270083, 10270637, 83, 637
0, 1028, 10280083, 10280637, 83, 637
0, 1029, 10290083, 10290740, 83, 740
0, 103, 1030083, 1030637, 83, 637
0, 1030, 10300083, 10300637, 83, 637
0, 1031, 10310083, 10310637, 83, 637
0, 1032, 10320083, 10320763, 83, 763
0, 1033, 10330083, 10330637, 83, 637
0, 1034, 10340083, 10340637, 83, 637
0, 1035, 10350083, 10351155, 83, 1155
0, 1036, 10360083, 10360637, 83, 637
0, 1037, 10370083, 10370637, 83, 637
0, 1038, 10380083, 10380763, 83, 763
0, 1039, 10390083, 10390637, 83, 637
0, 104, 1040083, 1040637, 83, 637
0, 1040, 10400083, 10400763, 83, 763
0, 1041, 10410083, 10410918, 83, 918
0, 1042, 10420083, 10420637, 83, 637
0, 1043, 10430083, 10430637, 83, 637
0, 1044, 10440083, 10441154, 83, 1154
0, 1045, 10450083, 10450637, 83, 637
0, 1046, 10460083, 10460637, 83, 637
0, 1047, 10470083, 10471154, 83, 1154
0, 1048, 10480083, 10480637, 83, 637
0, 1049, 10490083, 10490637, 83, 637
0, 105, 1050083, 1051154, 83, 1154
0, 1050, 10500083, 10501154, 83, 1154
0, 1051, 10510083, 10510637, 83, 637
0, 1052, 10520083, 10520637, 83, 637
0, 1053, 10530083, 10531155, 83, 1155
0, 1054, 10540083, 10540637, 83, 637
0, 1055, 10550083, 10550637, 83, 637
0, 1056, 10560083, 10560763, 83, 763
0, 1057, 10570083, 10570637, 83, 637
0, 1058, 10580083, 10580637, 83, 637
0, 1059, 10590083, 10590740, 83, 740
0, 106, 1060083, 1060637, 83, 637
0, 1060, 10600083, 10600763, 83, 763
0, 1061, 10610083, 10610637, 83, 637
0, 1062, 10620083, 10621154, 83, 1154
0, 1063, 10630083, 10630637, 83, 637
0, 1064, 10640083, 10640637, 83, 637
0, 1065, 10650083, 10651154, 83, 1154
0, 1066, 10660083, 10660637, 83, 637
0, 1067, 10670083, 10670637, 83, 637
0, 1068, 10680083, 10680763, 83, 763
0, 1069, 10690083, 10690637, 83, 637
0, 107, 1070083, 1070637, 83, 637
