Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 227, 2111, 227, 2111
0, 1, 10227, 10878, 227, 878
0, 10, 100227, 100878, 227, 878
0, 100, 1000227, 1000878, 227, 878
0, 101, 1010227, 1010878, 227, 878
0, 102, 1020227, 1020878, 227, 878
0, 103, 1030227, 1030878, 227, 878
0, 104, 1040227, 1040878, 227, 878
0, 105, 1050227, 1051426, 227, 1426
0, 106, 1060227, 1060878, 227, 878
0, 107, 1070227, 1070878, 227, 878
0, 108, 1080227, 1080959, 227, 959
0, 109, 1090227, 1090878, 227, 878
0, 11, 110227, 110878, 227, 878
0, 110, 1100227, 1100878, 227, 878
0, 111, 1110227, 1110878, 227, 878
0, 112, 1120227, 1121149, 227, 1149
0, 113, 1130227, 1130878, 227, 878
0, 114, 1140227, 1140878, 227, 878
0, 115, 1150227, 1150878, 227, 878
0, 116, 1160227, 1160878, 227, 878
0, 117, 1170227, 1170959, 227, 959
0, 118, 1180227, 1180878, 227, 878
0, 119, 1190227, 1191149, 227, 1149
0, 12, 120227, 120878, 227, 878
0, 120, 1200227, 1201149, 227, 1149
0, 121, 1210227, 1210878, 227, 878
0, 122, 1220227, 1220878, 227, 878
0, 123, 1230227, 1230878, 227, 878
0, 124, 1240227, 1240878, 227, 878
0, 125, 1250227, 1250878, 227, 878
0, 126, 1260227, 1261335, 227, 1335
0, 127, 1270227, 1270878, 227, 878
0, 128, 1280227, 1280878, 227, 878
0, 129, 1290227, 1290878, 227, 878
0, 13, 130227, 130878, 227, 878
0, 130, 1300227, 1300878, 227, 878
0, 131, 1310227, 1310878, 227, 878
0, 132, 1320227, 1320878, 227, 878
0, 133, 1330227, 1331149, 227, 1149
0, 134, 1340227, 1340878, 227, 878
0, 135, 1350227, 1351426, 227, 1426
0, 136, 1360227, 1360878, 227, 878
0, 137, 1370227, 1370878, 227, 878
0, 138, 1380227, 1380878, 227, 878
0, 139, 1390227, 1390878, 227, 878
0, 14, 140227, 141149, 227, 1149
0, 140, 1400227, 1401178, 227, 1178
0, 141, 1410227, 1410878, 227, 878
0, 142, 1420227, 1420878, 227, 878
0, 143, 1430227, 1430878, 227, 878
0, 144, 1440227, 1440959, 227, 959
0, 145, 1450227, 1450878, 227, 878
0, 146, 1460227, 1460878, 227, 878
0, 147, 1470227, 1471178, 227, 1178
0, 148, 1480227, 1480878, 227, 878
0, 149, 1490227, 1490878, 227, 878
0, 15, 150227, 151149, 227, 1149
0, 150, 1500227, 1501149, 227, 1149
0, 151, 1510227, 1510878, 227, 878
0, 152, 1520227, 1520878, 227, 878
0, 153, 1530227, 1530959, 227, 959
0, 154, 1540227, 1541149, 227, 1149
0, 155, 1550227, 1550878, 227, 878
0, 156, 1560227, 1560878, 227, 878
0, 157, 1570227, 1570878, 227, 878
0, 158, 1580227, 1580878, 227, 878
0, 159, 1590227, 1590878, 227, 878
0, 16, 160227, 160878, 227, 878
0, 160, 1600227, 1600878, 227, 878
0, 161, 1610227, 1611149, 227, 1149
0, 162, 1620227, 1620959, 227, 959
0, 163, 1630227, 1630878, 227, 878
0, 164, 1640227, 1640878, 227, 878
0, 165, 1650227, 1651149, 227, 1149
0, 166, 1660227, 1660878, 227, 878
0, 167, 1670227, 1670878, 227, 878
0, 168, 1680227, 1681178, 227, 1178
0, 169, 1690227, 1690878, 227, 878
0, 17, 170227, 170878, 227, 878
0, 170, 1700227, 1700878, 227, 878
0, 171, 1710227, 1710959, 227, 959
0, 172, 1720227, 1720878, 227, 878
0, 173, 1730227, 1730878, 227, 878
0, 174, 1740227, 1740878, 227, 878
0, 175, 1750227, 1751178, 227, 1178
0, 176, 1760227, 1760878, 227, 878
0, 177, 1770227, 1770878, 227, 878
0, 178, 1780227, 1780878, 227, 878
0, 179, 1790227, 1790878, 227, 878
0, 18, 180227, 180959, 227, 959
0, 180, 1800227, 1801426, 227, 1426
0, 181, 1810227, 1810878, 227, 878
0, 182, 1820227, 1821149, 227, 1149
0, 183, 1830227, 1830878, 227, 878
0, 184, 1840227, 1840878, 227, 878
0, 185, 1850227, 1850878, 227, 878
0, 186, 1860227, 1860878, 227, 878
0, 187, 1870227, 1870878, 227, 878
0, 188, 1880227, 1880878, 227, 878
0, 189, 1890227, 1891335, 227, 1335
0, 19, 190227, 190878, 227, 878
0, 190, 1900227, 1900878, 227, 878
0, 191, 1910227, 1910878, 227, 878
0, 192, 1920227, 1920878, 227, 878
0, 193, 1930227, 1930878, 227, 878
0, 194, 1940227, 1940878, 227, 878
0, 195, 1950227, 1951149, 227, 1149
0, 196, 1960227, 1961178, 227, 1178
0, 197, 1970227, 1970878, 227, 878
0, 198, 1980227, 1980959, 227, 959
0, 199, 1990227, 1990878, 227, 878
0, 2, 20227, 20878, 227, 878
0, 20, 200227, 200878, 227, 878
0, 200, 2000227, 2000878, 227, 878
0, 201, 2010227, 2010878, 227, 878
0, 202, 2020227, 2020878, 227, 878
0, 203, 2030227, 2031178, 227, 1178
0, 204, 2040227, 2040878, 227, 878
0, 205, 2050227, 2050878, 227, 878
0, 206, 2060227, 2060878, 227, 878
0, 207, 2070227, 2070959, 227, 959
0, 208, 2080227, 2080878, 227, 878
0, 209, 2090227, 2090878, 227, 878
0, 21, 210227, 211178, 227, 1178
0, 210, 2100227, 2101426, 227, 1426
0, 211, 2110227, 2110878, 227, 878
0, 212, 2120227, 2120878, 227, 878
0, 213, 2130227, 2130878, 227, 878
0, 214, 2140227, 2140878, 227, 878
0, 215, 2150227, 2150878, 227, 878
0, 216, 2160227, 2160959, 227, 959
0, 217, 2170227, 2171149, 227, 1149
0, 218, 2180227, 2180878, 227, 878
0, 219, 2190227, 2190878, 227, 878
0, 22, 220227, 220878, 227, 878
0, 220, 2200227, 2200878, 227, 878
0, 221, 2210227, 2210878, 227, 878
0, 222, 2220227, 2220878, 227, 878
0, 223, 2230227, 2230878, 227, 878
0, 224, 2240227, 2241149, 227, 1149
0, 225, 2250227, 2251426, 227, 1426
0, 226, 2260227, 2260878, 227, 878
0, 227, 2270227, 2270878, 227, 878
0, 228, 2280227, 2280878, 227, 878
0, 229, 2290227, 2290878, 227, 878
0, 23, 230227, 230878, 227, 878
0, 230, 2300227, 2300878, 227, 878
0, 231, 2310227, 2311178, 227, 1178
0, 232, 2320227, 2320878, 227, 878
0, 233, 2330227, 2330878, 227, 878
0, 234, 2340227, 2340959, 227, 959
0, 235, 2350227, 2350878, 227, 878
0, 236, 2360227, 2360878, 227, 878
0, 237, 2370227, 2370878, 227, 878
0, 238, 2380227, 2381149, 227, 1149
0, 239, 2390227, 2390878, 227, 878
0, 24, 240227, 240878, 227, 878
0, 240, 2400227, 2401149, 227, 1149
0, 241, 2410227, 2410878, 227, 878
0, 242, 2420227, 2420878, 227, 878
0, 243, 2430227, 2430959, 227, 959
0, 244, 2440227, 2440878, 227, 878
0, 245, 2450227, 2451178, 227, 1178
0, 246, 2460227, 2460878, 227, 878
0, 247, 2470227, 2470878, 227, 878
0, 248, 2480227, 2480878, 227, 878
0, 249, 2490227, 2490878, 227, 878
0, 25, 250227, 250878, 227, 878
0, 250, 2500227, 2500878, 227, 878
0, 251, 2510227, 2510878, 227, 878
0, 252, 2520227, 2521335, 227, 1335
0, 253, 2530227, 2530878, 227, 878
0, 254, 2540227, 2540878, 227, 878
0, 255, 2550227, 2551149, 227, 1149
0, 256, 2560227, 2560878, 227, 878
0, 257, 2570227, 2570878, 227, 878
0, 258, 2580227, 2580878, 227, 878
0, 259, 2590227, 2591149, 227, 1149
0, 26, 260227, 260878, 227, 878
0, 260, 2600227, 2600878, 227, 878
0, 261, 2610227, 2610959, 227, 959
0, 262, 2620227, 2620878, 227, 878
0, 263, 2630227, 2630878, 227, 878
0, 264, 2640227, 2640878, 227, 878
0, 265, 2650227, 2650878, 227, 878
0, 266, 2660227, 2661149, 227, 1149
0, 267, 2670227, 2670878, 227, 878
0, 268, 2680227, 2680878, 227, 878
0, 269, 2690227, 2690878, 227, 878
0, 27, 270227, 270959, 227, 959
