Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 36, 2185, 36, 2185
0, 1, 10036, 10559, 36, 559
0, 10, 100036, 100561, 36, 561
0, 100, 1000036, 1001259, 36, 1259
0, 101, 1010036, 1010559, 36, 559
0, 102, 1020036, 1020561, 36, 561
0, 103, 1030036, 1030559, 36, 559
0, 104, 1040036, 1040561, 36, 561
0, 105, 1050036, 1051259, 36, 1259
0, 106, 1060036, 1060559, 36, 559
0, 107, 1070036, 1070559, 36, 559
0, 108, 1080036, 1080922, 36, 922
0, 109, 1090036, 1090559, 36, 559
0, 11, 110036, 110559, 36, 559
0, 110, 1100036, 1100561, 36, 561
0, 111, 1110036, 1110559, 36, 559
0, 112, 1120036, 1120987, 36, 987
0, 113, 1130036, 1130559, 36, 559
0, 114, 1140036, 1140561, 36, 561
0, 115, 1150036, 1150559, 36, 559
0, 116, 1160036, 1160559, 36, 559
0, 117, 1170036, 1170559, 36, 559
0, 118, 1180036, 1180559, 36, 559
0, 119, 1190036, 1190559, 36, 559
0, 12, 120036, 120922, 36, 922
0, 120, 1200036, 1201925, 36, 1925
0, 121, 1210036, 1210559, 36, 559
0, 122, 1220036, 1220559, 36, 559
0, 123, 1230036, 1230559, 36, 559
0, 124, 1240036, 1240559, 36, 559
0, 125, 1250036, 1250559, 36, 559
0, 126, 1260036, 1260922, 36, 922
0, 127, 1270036, 1270559, 36, 559
0, 128, 1280036, 1280561, 36, 561
0, 129, 1290036, 1290559, 36, 559
0, 13, 130036, 130559, 36, 559
0, 130, 1300036, 1300561, 36, 561
0, 131, 1310036, 1310559, 36, 559
0, 132, 1320036, 1320922, 36, 922
0, 133, 1330036, 1330559, 36, 559
0, 134, 1340036, 1340559, 36, 559
0, 135, 1350036, 1350922, 36, 922
0, 136, 1360036, 1360561, 36, 561
0, 137, 1370036, 1370559, 36, 559
0, 138, 1380036, 1380561, 36, 561
0, 139, 1390036, 1390559, 36, 559
0, 14, 140036, 140559, 36, 559
0, 140, 1400036, 1401925, 36, 1925
0, 141, 1410036, 1410559, 36, 559
0, 142, 1420036, 1420559, 36, 559
0, 143, 1430036, 1430559, 36, 559
0, 144, 1440036, 1440987, 36, 987
0, 145, 1450036, 1450559, 36, 559
0, 146, 1460036, 1460559, 36, 559
0, 147, 1470036, 1470561, 36, 561
0, 148, 1480036, 1480559, 36, 559
0, 149, 1490036, 1490559, 36, 559
0, 15, 150036, 150922, 36, 922
0, 150, 1500036, 1501259, 36, 1259
0, 151, 1510036, 1510559, 36, 559
0, 152, 1520036, 1520561, 36, 561
0, 153, 1530036, 1530559, 36, 559
0, 154, 1540036, 1540559, 36, 559
0, 155, 1550036, 1550559, 36, 559
0, 156, 1560036, 1560922, 36, 922
0, 157, 1570036, 1570559, 36, 559
0, 158, 1580036, 1580559, 36, 559
0, 159, 1590036, 1590559, 36, 559
0, 16, 160036, 160561, 36, 561
0, 160, 1600036, 1601259, 36, 1259
0, 161, 1610036, 1610559, 36, 559
0, 162, 1620036, 1620561, 36, 561
0, 163, 1630036, 1630559, 36, 559
0, 164, 1640036, 1640559, 36, 559
0, 165, 1650036, 1650922, 36, 922
0, 166, 1660036, 1660559, 36, 559
0, 167, 1670036, 1670559, 36, 559
0, 168, 1680036, 1682185, 36, 2185
0, 169, 1690036, 1690559, 36, 559
0, 17, 170036, 170559, 36, 559
0, 170, 1700036, 1700561, 36, 561
0, 171, 1710036, 1710559, 36, 559
0, 172, 1720036, 1720559, 36, 559
0, 173, 1730036, 1730559, 36, 559
0, 174, 1740036, 1740561, 36, 561
0, 175, 1750036, 1750561, 36, 561
0, 176, 1760036, 1760561, 36, 561
0, 177, 1770036, 1770559, 36, 559
0, 178, 1780036, 1780559, 36, 559
0, 179, 1790036, 1790559, 36, 559
0, 18, 180036, 180561, 36, 561
0, 180, 1800036, 1801925, 36, 1925
0, 181, 1810036, 1810559, 36, 559
0, 182, 1820036, 1820559, 36, 559
0, 183, 1830036, 1830559, 36, 559
0, 184, 1840036, 1840561, 36, 561
0, 185, 1850036, 1850559, 36, 559
0, 186, 1860036, 1860561, 36, 561
0, 187, 1870036, 1870559, 36, 559
0, 188, 1880036, 1880559, 36, 559
0, 189, 1890036, 1890561, 36, 561
0, 19, 190036, 190559, 36, 559
0, 190, 1900036, 1900561, 36, 561
0, 191, 1910036, 1910559, 36, 559
0, 192, 1920036, 1920987, 36, 987
0, 193, 1930036, 1930559, 36, 559
0, 194, 1940036, 1940559, 36, 559
0, 195, 1950036, 1950922, 36, 922
0, 196, 1960036, 1960561, 36, 561
0, 197, 1970036, 1970559, 36, 559
0, 198, 1980036, 1980561, 36, 561
0, 199, 1990036, 1990559, 36, 559
0, 2, 20036, 20559, 36, 559
0, 20, 200036, 201259, 36, 1259
0, 200, 2000036, 2001259, 36, 1259
0, 201, 2010036, 2010559, 36, 559
0, 202, 2020036, 2020559, 36, 559
0, 203, 2030036, 2030559, 36, 559
0, 204, 2040036, 2040922, 36, 922
0, 205, 2050036, 2050559, 36, 559
0, 206, 2060036, 2060559, 36, 559
0, 207, 2070036, 2070559, 36, 559
0, 208, 2080036, 2080561, 36, 561
0, 209, 2090036, 2090559, 36, 559
0, 21, 210036, 210561, 36, 561
0, 210, 2100036, 2101925, 36, 1925
0, 211, 2110036, 2110559, 36, 559
0, 212, 2120036, 2120559, 36, 559
0, 213, 2130036, 2130559, 36, 559
0, 214, 2140036, 2140559, 36, 559
0, 215, 2150036, 2150559, 36, 559
0, 216, 2160036, 2160987, 36, 987
0, 217, 2170036, 2170559, 36, 559
0, 218, 2180036, 2180559, 36, 559
0, 219, 2190036, 2190559, 36, 559
0, 22, 220036, 220559, 36, 559
0, 220, 2200036, 2201259, 36, 1259
0, 221, 2210036, 2210559, 36, 559
0, 222, 2220036, 2220561, 36, 561
0, 223, 2230036, 2230559, 36, 559
0, 224, 2240036, 2240987, 36, 987
0, 225, 2250036, 2250922, 36, 922
0, 226, 2260036, 2260559, 36, 559
0, 227, 2270036, 2270559, 36, 559
0, 228, 2280036, 2280922, 36, 922
0, 229, 2290036, 2290559, 36, 559
0, 23, 230036, 230559, 36, 559
0, 230, 2300036, 2300561, 36, 561
0, 231, 2310036, 2310561, 36, 561
0, 232, 2320036, 2320561, 36, 561
0, 233, 2330036, 2330559, 36, 559
0, 234, 2340036, 2340561, 36, 561
0, 235, 2350036, 2350559, 36, 559
0, 236, 2360036, 2360559, 36, 559
0, 237, 2370036, 2370559, 36, 559
0, 238, 2380036, 2380559, 36, 559
0, 239, 2390036, 2390559, 36, 559
0, 24, 240036, 240987, 36, 987
0, 240, 2400036, 2401925, 36, 1925
0, 241, 2410036, 2410559, 36, 559
0, 242, 2420036, 2420559, 36, 559
0, 243, 2430036, 2430559, 36, 559
0, 244, 2440036, 2440559, 36, 559
0, 245, 2450036, 2450561, 36, 561
0, 246, 2460036, 2460561, 36, 561
0, 247, 2470036, 2470559, 36, 559
0, 248, 2480036, 2480561, 36, 561
0, 249, 2490036, 2490559, 36, 559
0, 25, 250036, 250559, 36, 559
0, 250, 2500036, 2500561, 36, 561
0, 251, 2510036, 2510559, 36, 559
0, 252, 2520036, 2522185, 36, 2185
0, 253, 2530036, 2530559, 36, 559
0, 254, 2540036, 2540559, 36, 559
0, 255, 2550036, 2550922, 36, 922
0, 256, 2560036, 2560561, 36, 561
0, 257, 2570036, 2570559, 36, 559
0, 258, 2580036, 2580561, 36, 561
0, 259, 2590036, 2590559, 36, 559
0, 26, 260036, 260559, 36, 559
0, 260, 2600036, 2601259, 36, 1259
0, 261, 2610036, 2610559, 36, 559
0, 262, 2620036, 2620559, 36, 559
0, 263, 2630036, 2630559, 36, 559
0, 264, 2640036, 2640987, 36, 987
0, 265, 2650036, 2650559, 36, 559
0, 266, 2660036, 2660559, 36, 559
0, 267, 2670036, 2670559, 36, 559
0, 268, 2680036, 2680559, 36, 559
0, 269, 2690036, 2690559, 36, 559
0, 27, 270036, 270559, 36, 559
0, 270, 2700036, 2701259, 36, 1259
0, 271, 2710036, 2710559, 36, 559
0, 272, 2720036, 2720561, 36, 561
0, 273, 2730036, 2730561, 36, 561
0, 274, 2740036, 2740559, 36, 559
0, 275, 2750036, 2750559, 36, 559
0, 276, 2760036, 2760922, 36, 922
0, 277, 2770036, 2770559, 36, 559
0, 278, 2780036, 2780559, 36, 559
0, 279, 2790036, 2790559, 36, 559
0, 28, 280036, 280561, 36, 561
0, 280, 2800036, 2801925, 36, 1925
0, 281, 2810036, 2810559, 36, 559
0, 282, 2820036, 2820561, 36, 561
0, 283, 2830036, 2830559, 36, 559
0, 284, 2840036, 2840559, 36, 559
0, 285, 2850036, 2850922, 36, 922
0, 286, 2860036, 2860559, 36, 559
0, 287, 2870036, 2870559, 36, 559
0, 288, 2880036, 2880987, 36, 987
0, 289, 2890036, 2890559, 36, 559
0, 29, 290036, 290559, 36, 559
0, 290, 2900036, 2900561, 36, 561
0, 291, 2910036, 2910559, 36, 559
0, 292, 2920036, 2920559, 36, 559
0, 293, 2930036, 2930559, 36, 559
0, 294, 2940036, 2940922, 36, 922
0, 295, 2950036, 2950559, 36, 559
0, 296, 2960036, 2960561, 36, 561
0, 297, 2970036, 2970559, 36, 559
0, 298, 2980036, 2980559, 36, 559
0, 299, 2990036, 2990559, 36, 559
0, 3, 30036, 30559, 36, 559
0, 30, 300036, 301259, 36, 1259
0, 300, 3000036, 3001925, 36, 1925
0, 301, 3010036, 3010559, 36, 559
0, 302, 3020036, 3020559, 36, 559
0, 303, 3030036, 3030559, 36, 559
0, 304, 3040036, 3040561, 36, 561
0, 305, 3050036, 3050559, 36, 559
0, 306, 3060036, 3060561, 36, 561
0, 307, 3070036, 3070559, 36, 559
0, 308, 3080036, 3080561, 36, 561
0, 309, 3090036, 3090559, 36, 559
0, 31, 310036, 310559, 36, 559
0, 310, 3100036, 3100561, 36, 561
0, 311, 3110036, 3110559, 36, 559
0, 312, 3120036, 3120987, 36, 987
0, 313, 3130036, 3130559, 36, 559
0, 314, 3140036, 3140559, 36, 559
0, 315, 3150036, 3151259, 36, 1259
0, 316, 3160036, 3160559, 36, 559
0, 317, 3170036, 3170559, 36, 559
0, 318, 3180036, 3180561, 36, 561
0, 319, 3190036, 3190559, 36, 559
0, 32, 320036, 320561, 36, 561
0, 320, 3200036, 3201259, 36, 1259
0, 321, 3210036, 3210559, 36, 559
0, 322, 3220036, 3220559, 36, 559
0, 323, 3230036, 3230559, 36, 559
0, 324, 3240036, 3240922, 36, 922
0, 325, 3250036, 3250559, 36, 559
0, 326, 3260036, 3260559, 36, 559
0, 327, 3270036, 3270559, 36, 559
0, 328, 3280036, 3280561, 36, 561
0, 329, 3290036, 3290559, 36, 559
0, 33, 330036, 330559, 36, 559
0, 330, 3300036, 3301259, 36, 1259
0, 331, 3310036, 3310559, 36, 559
0, 332, 3320036, 3320559, 36, 559
0, 333, 3330036, 3330559, 36, 559
0, 334, 3340036, 3340559, 36, 559
0, 335, 3350036, 3350559, 36, 559
0, 336, 3360036, 3362185, 36, 2185
0, 337, 3370036, 3370559, 36, 559
0, 338, 3380036, 3380559, 36, 559
0, 339, 3390036, 3390559, 36, 559
0, 34, 340036, 340559, 36, 559
0, 340, 3400036, 3401259, 36, 1259
0, 341, 3410036, 3410559, 36, 559
0, 342, 3420036, 3420561, 36, 561
0, 343, 3430036, 3430559, 36, 559
0, 344, 3440036, 3440561, 36, 561
0, 345, 3450036, 3450922, 36, 922
0, 346, 3460036, 3460559, 36, 559
0, 347, 3470036, 3470559, 36, 559
0, 348, 3480036, 3480922, 36, 922
0, 349, 3490036, 3490559, 36, 559
0, 35, 350036, 350561, 36, 561
0, 350, 3500036, 3501259, 36, 1259
0, 351, 3510036, 3510559, 36, 559
0, 352, 3520036, 3520561, 36, 561
0, 353, 3530036, 3530559, 36, 559
0, 354, 3540036, 3540561, 36, 561
0, 355, 3550036, 3550559, 36, 559
0, 356, 3560036, 3560559, 36, 559
0, 357, 3570036, 3570561, 36, 561
0, 358, 3580036, 3580559, 36, 559
0, 359, 3590036, 3590559, 36, 559
0, 36, 360036, 360922, 36, 922
0, 360, 3600036, 3601925, 36, 1925
0, 361, 3610036, 3610559, 36, 559
0, 362, 3620036, 3620559, 36, 559
0, 363, 3630036, 3630559, 36, 559
0, 364, 3640036, 3640561, 36, 561
0, 365, 3650036, 3650559, 36, 559
0, 366, 3660036, 3660561, 36, 561
0, 367, 3670036, 3670559, 36, 559
0, 368, 3680036, 3680561, 36, 561
0, 369, 3690036, 3690559, 36, 559
0, 37, 370036, 370559, 36, 559
0, 370, 3700036, 3700561, 36, 561
0, 371, 3710036, 3710559, 36, 559
0, 372, 3720036, 3720922, 36, 922
0, 373, 3730036, 3730559, 36, 559
0, 374, 3740036, 3740559, 36, 559
0, 375, 3750036, 3750922, 36, 922
0, 376, 3760036, 3760561, 36, 561
0, 377, 3770036, 3770559, 36, 559
0, 378, 3780036, 3780922, 36, 922
0, 379, 3790036, 3790559, 36, 559
0, 38, 380036, 380559, 36, 559
0, 380, 3800036, 3801259, 36, 1259
0, 381, 3810036, 3810559, 36, 559
