Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 90, 1757, 90, 1757
0, 1, 10090, 10650, 90, 650
0, 10, 100090, 100650, 90, 650
0, 100, 1000090, 1000650, 90, 650
0, 101, 1010090, 1010650, 90, 650
0, 102, 1020090, 1021190, 90, 1190
0, 103, 1030090, 1030650, 90, 650
0, 104, 1040090, 1040650, 90, 650
0, 105, 1050090, 1051422, 90, 1422
0, 106, 1060090, 1060650, 90, 650
0, 107, 1070090, 1070650, 90, 650
0, 108, 1080090, 1081190, 90, 1190
0, 109, 1090090, 1090650, 90, 650
0, 11, 110090, 110650, 90, 650
0, 110, 1100090, 1100650, 90, 650
0, 111, 1110090, 1111190, 90, 1190
0, 112, 1120090, 1121093, 90, 1093
0, 113, 1130090, 1130650, 90, 650
0, 114, 1140090, 1141190, 90, 1190
0, 115, 1150090, 1150650, 90, 650
0, 116, 1160090, 1160650, 90, 650
0, 117, 1170090, 1171190, 90, 1190
0, 118, 1180090, 1180650, 90, 650
0, 119, 1190090, 1190851, 90, 851
0, 12, 120090, 121190, 90, 1190
0, 120, 1200090, 1201190, 90, 1190
0, 121, 1210090, 1210650, 90, 650
0, 122, 1220090, 1220650, 90, 650
0, 123, 1230090, 1230650, 90, 650
0, 124, 1240090, 1240650, 90, 650
0, 125, 1250090, 1250650, 90, 650
0, 126, 1260090, 1261422, 90, 1422
0, 127, 1270090, 1270650, 90, 650
0, 128, 1280090, 1280650, 90, 650
0, 129, 1290090, 1290650, 90, 650
0, 13, 130090, 130650, 90, 650
0, 130, 1300090, 1300650, 90, 650
0, 131, 1310090, 1310650, 90, 650
0, 132, 1320090, 1321190, 90, 1190
0, 133, 1330090, 1330851, 90, 851
0, 134, 1340090, 1340650, 90, 650
0, 135, 1350090, 1350650, 90, 650
0, 136, 1360090, 1360650, 90, 650
0, 137, 1370090, 1370650, 90, 650
0, 138, 1380090, 1381190, 90, 1190
0, 139, 1390090, 1390650, 90, 650
0, 14, 140090, 141093, 90, 1093
0, 140, 1400090, 1401093, 90, 1093
0, 141, 1410090, 1410650, 90, 650
0, 142, 1420090, 1420650, 90, 650
0, 143, 1430090, 1430650, 90, 650
0, 144, 1440090, 1441190, 90, 1190
0, 145, 1450090, 1450650, 90, 650
0, 146, 1460090, 1460650, 90, 650
0, 147, 1470090, 1471422, 90, 1422
0, 148, 1480090, 1480650, 90, 650
0, 149, 1490090, 1490650, 90, 650
0, 15, 150090, 150650, 90, 650
0, 150, 1500090, 1501300, 90, 1300
0, 151, 1510090, 1510650, 90, 650
0, 152, 1520090, 1520650, 90, 650
0, 153, 1530090, 1530650, 90, 650
0, 154, 1540090, 1541093, 90, 1093
0, 155, 1550090, 1550650, 90, 650
0, 156, 1560090, 1561300, 90, 1300
0, 157, 1570090, 1570650, 90, 650
0, 158, 1580090, 1580650, 90, 650
0, 159, 1590090, 1590650, 90, 650
0, 16, 160090, 160650, 90, 650
0, 160, 1600090, 1600650, 90, 650
0, 161, 1610090, 1610851, 90, 851
0, 162, 1620090, 1621190, 90, 1190
0, 163, 1630090, 1630650, 90, 650
0, 164, 1640090, 1640650, 90, 650
0, 165, 1650090, 1650650, 90, 650
0, 166, 1660090, 1660650, 90, 650
0, 167, 1670090, 1670650, 90, 650
0, 168, 1680090, 1681422, 90, 1422
0, 169, 1690090, 1690650, 90, 650
0, 17, 170090, 170650, 90, 650
0, 170, 1700090, 1700650, 90, 650
0, 171, 1710090, 1710650, 90, 650
0, 172, 1720090, 1720650, 90, 650
0, 173, 1730090, 1730650, 90, 650
0, 174, 1740090, 1741190, 90, 1190
0, 175, 1750090, 1750851, 90, 851
0, 176, 1760090, 1760650, 90, 650
0, 177, 1770090, 1770650, 90, 650
0, 178, 1780090, 1780650, 90, 650
0, 179, 1790090, 1790650, 90, 650
0, 18, 180090, 181190, 90, 1190
0, 180, 1800090, 1801190, 90, 1190
0, 181, 1810090, 1810650, 90, 650
0, 182, 1820090, 1821300, 90, 1300
0, 183, 1830090, 1830650, 90, 650
0, 184, 1840090, 1840650, 90, 650
0, 185, 1850090, 1850650, 90, 650
0, 186, 1860090, 1861190, 90, 1190
0, 187, 1870090, 1870650, 90, 650
0, 188, 1880090, 1880650, 90, 650
0, 189, 1890090, 1891757, 90, 1757
0, 19, 190090, 190650, 90, 650
0, 190, 1900090, 1900650, 90, 650
0, 191, 1910090, 1910650, 90, 650
0, 192, 1920090, 1921190, 90, 1190
0, 193, 1930090, 1930650, 90, 650
0, 194, 1940090, 1940650, 90, 650
0, 195, 1950090, 1951190, 90, 1190
0, 196, 1960090, 1961093, 90, 1093
0, 197, 1970090, 1970650, 90, 650
0, 198, 1980090, 1981190, 90, 1190
0, 199, 1990090, 1990650, 90, 650
0, 2, 20090, 20650, 90, 650
0, 20, 200090, 200650, 90, 650
0, 200, 2000090, 2000650, 90, 650
0, 201, 2010090, 2010650, 90, 650
0, 202, 2020090, 2020650, 90, 650
0, 203, 2030090, 2030851, 90, 851
0, 204, 2040090, 2041190, 90, 1190
0, 205, 2050090, 2050650, 90, 650
0, 206, 2060090, 2060650, 90, 650
0, 207, 2070090, 2070650, 90, 650
0, 208, 2080090, 2080650, 90, 650
0, 209, 2090090, 2090650, 90, 650
0, 21, 210090, 211422, 90, 1422
0, 210, 2100090, 2101422, 90, 1422
0, 211, 2110090, 2110650, 90, 650
0, 212, 2120090, 2120650, 90, 650
0, 213, 2130090, 2130650, 90, 650
0, 214, 2140090, 2140650, 90, 650
0, 215, 2150090, 2150650, 90, 650
0, 216, 2160090, 2161190, 90, 1190
0, 217, 2170090, 2170851, 90, 851
0, 218, 2180090, 2180650, 90, 650
0, 219, 2190090, 2190650, 90, 650
0, 22, 220090, 220650, 90, 650
0, 220, 2200090, 2200650, 90, 650
0, 221, 2210090, 2210650, 90, 650
0, 222, 2220090, 2221190, 90, 1190
0, 223, 2230090, 2230650, 90, 650
0, 224, 2240090, 2241093, 90, 1093
0, 225, 2250090, 2250650, 90, 650
0, 226, 2260090, 2260650, 90, 650
0, 227, 2270090, 2270650, 90, 650
0, 228, 2280090, 2281300, 90, 1300
0, 229, 2290090, 2290650, 90, 650
0, 23, 230090, 230650, 90, 650
0, 230, 2300090, 2300650, 90, 650
0, 231, 2310090, 2311422, 90, 1422
0, 232, 2320090, 2320650, 90, 650
0, 233, 2330090, 2330650, 90, 650
0, 234, 2340090, 2341300, 90, 1300
0, 235, 2350090, 2350650, 90, 650
0, 236, 2360090, 2360650, 90, 650
0, 237, 2370090, 2370650, 90, 650
0, 238, 2380090, 2381093, 90, 1093
0, 239, 2390090, 2390650, 90, 650
0, 24, 240090, 241190, 90, 1190
0, 240, 2400090, 2401190, 90, 1190
0, 241, 2410090, 2410650, 90, 650
0, 242, 2420090, 2420650, 90, 650
0, 243, 2430090, 2430650, 90, 650
0, 244, 2440090, 2440650, 90, 650
0, 245, 2450090, 2450851, 90, 851
0, 246, 2460090, 2461190, 90, 1190
0, 247, 2470090, 2470650, 90, 650
0, 248, 2480090, 2480650, 90, 650
0, 249, 2490090, 2490650, 90, 650
0, 25, 250090, 250650, 90, 650
0, 250, 2500090, 2500650, 90, 650
0, 251, 2510090, 2510650, 90, 650
0, 252, 2520090, 2521422, 90, 1422
0, 253, 2530090, 2530650, 90, 650
0, 254, 2540090, 2540650, 90, 650
0, 255, 2550090, 2550650, 90, 650
0, 256, 2560090, 2560650, 90, 650
0, 257, 2570090, 2570650, 90, 650
0, 258, 2580090, 2581190, 90, 1190
0, 259, 2590090, 2590851, 90, 851
0, 26, 260090, 260650, 90, 650
0, 260, 2600090, 2600650, 90, 650
0, 261, 2610090, 2610650, 90, 650
0, 262, 2620090, 2620650, 90, 650
0, 263, 2630090, 2630650, 90, 650
0, 264, 2640090, 2641190, 90, 1190
0, 265, 2650090, 2650650, 90, 650
0, 266, 2660090, 2661093, 90, 1093
0, 267, 2670090, 2671190, 90, 1190
0, 268, 2680090, 2680650, 90, 650
0, 269, 2690090, 2690650, 90, 650
0, 27, 270090, 270650, 90, 650
0, 270, 2700090, 2701190, 90, 1190
0, 271, 2710090, 2710650, 90, 650
0, 272, 2720090, 2720650, 90, 650
0, 273, 2730090, 2731757, 90, 1757
0, 274, 2740090, 2740650, 90, 650
0, 275, 2750090, 2750650, 90, 650
0, 276, 2760090, 2761190, 90, 1190
0, 277, 2770090, 2770650, 90, 650
0, 278, 2780090, 2780650, 90, 650
0, 279, 2790090, 2790650, 90, 650
0, 28, 280090, 281093, 90, 1093
0, 280, 2800090, 2801300, 90, 1300
0, 281, 2810090, 2810650, 90, 650
0, 282, 2820090, 2821190, 90, 1190
0, 283, 2830090, 2830650, 90, 650
0, 284, 2840090, 2840650, 90, 650
0, 285, 2850090, 2850650, 90, 650
0, 286, 2860090, 2860650, 90, 650
0, 287, 2870090, 2870851, 90, 851
0, 288, 2880090, 2881190, 90, 1190
0, 289, 2890090, 2890650, 90, 650
0, 29, 290090, 290650, 90, 650
0, 290, 2900090, 2900650, 90, 650
0, 291, 2910090, 2910650, 90, 650
0, 292, 2920090, 2920650, 90, 650
0, 293, 2930090, 2930650, 90, 650
0, 294, 2940090, 2941422, 90, 1422
0, 295, 2950090, 2950650, 90, 650
0, 296, 2960090, 2960650, 90, 650
0, 297, 2970090, 2970650, 90, 650
0, 298, 2980090, 2980650, 90, 650
0, 299, 2990090, 2990650, 90, 650
0, 3, 30090, 30650, 90, 650
0, 30, 300090, 301190, 90, 1190
0, 300, 3000090, 3001190, 90, 1190
0, 301, 3010090, 3010851, 90, 851
0, 302, 3020090, 3020650, 90, 650
0, 303, 3030090, 3030650, 90, 650
0, 304, 3040090, 3040650, 90, 650
0, 305, 3050090, 3050650, 90, 650
0, 306, 3060090, 3061300, 90, 1300
0, 307, 3070090, 3070650, 90, 650
0, 308, 3080090, 3081093, 90, 1093
0, 309, 3090090, 3090650, 90, 650
0, 31, 310090, 310650, 90, 650
0, 310, 3100090, 3100650, 90, 650
0, 311, 3110090, 3110650, 90, 650
0, 312, 3120090, 3121300, 90, 1300
0, 313, 3130090, 3130650, 90, 650
0, 314, 3140090, 3140650, 90, 650
0, 315, 3150090, 3151422, 90, 1422
0, 316, 3160090, 3160650, 90, 650
0, 317, 3170090, 3170650, 90, 650
0, 318, 3180090, 3181190, 90, 1190
0, 319, 3190090, 3190650, 90, 650
0, 32, 320090, 320650, 90, 650
0, 320, 3200090, 3200650, 90, 650
0, 321, 3210090, 3210650, 90, 650
0, 322, 3220090, 3221093, 90, 1093
0, 323, 3230090, 3230650, 90, 650
0, 324, 3240090, 3241190, 90, 1190
0, 325, 3250090, 3250650, 90, 650
0, 326, 3260090, 3260650, 90, 650
0, 327, 3270090, 3270650, 90, 650
0, 328, 3280090, 3280650, 90, 650
0, 329, 3290090, 3290851, 90, 851
0, 33, 330090, 331190, 90, 1190
0, 330, 3300090, 3301190, 90, 1190
0, 331, 3310090, 3310650, 90, 650
0, 332, 3320090, 3320650, 90, 650
0, 333, 3330090, 3330650, 90, 650
0, 334, 3340090, 3340650, 90, 650
0, 335, 3350090, 3350650, 90, 650
0, 336, 3360090, 3361422, 90, 1422
0, 337, 3370090, 3370650, 90, 650
0, 338, 3380090, 3380650, 90, 650
0, 339, 3390090, 3390650, 90, 650
0, 34, 340090, 340650, 90, 650
0, 340, 3400090, 3400650, 90, 650
0, 341, 3410090, 3410650, 90, 650
0, 342, 3420090, 3421190, 90, 1190
0, 343, 3430090, 3430851, 90, 851
0, 344, 3440090, 3440650, 90, 650
0, 345, 3450090, 3451190, 90, 1190
0, 346, 3460090, 3460650, 90, 650
0, 347, 3470090, 3470650, 90, 650
0, 348, 3480090, 3481190, 90, 1190
0, 349, 3490090, 3490650, 90, 650
0, 35, 350090, 350851, 90, 851
0, 350, 3500090, 3501093, 90, 1093
0, 351, 3510090, 3511190, 90, 1190
0, 352, 3520090, 3520650, 90, 650
0, 353, 3530090, 3530650, 90, 650
0, 354, 3540090, 3541190, 90, 1190
0, 355, 3550090, 3550650, 90, 650
0, 356, 3560090, 3560650, 90, 650
0, 357, 3570090, 3571422, 90, 1422
0, 358, 3580090, 3580650, 90, 650
0, 359, 3590090, 3590650, 90, 650
0, 36, 360090, 361190, 90, 1190
0, 360, 3600090, 3601190, 90, 1190
0, 361, 3610090, 3610650, 90, 650
0, 362, 3620090, 3620650, 90, 650
0, 363, 3630090, 3630650, 90, 650
0, 364, 3640090, 3641300, 90, 1300
0, 365, 3650090, 3650650, 90, 650
0, 366, 3660090, 3661190, 90, 1190
0, 367, 3670090, 3670650, 90, 650
0, 368, 3680090, 3680650, 90, 650
0, 369, 3690090, 3690650, 90, 650
0, 37, 370090, 370650, 90, 650
0, 370, 3700090, 3700650, 90, 650
0, 371, 3710090, 3711093, 90, 1093
0, 372, 3720090, 3721190, 90, 1190
0, 373, 3730090, 3730650, 90, 650
0, 374, 3740090, 3740650, 90, 650
0, 375, 3750090, 3750650, 90, 650
0, 376, 3760090, 3760650, 90, 650
0, 377, 3770090, 3770650, 90, 650
0, 378, 3780090, 3781422, 90, 1422
0, 379, 3790090, 3790650, 90, 650
0, 38, 380090, 380650, 90, 650
0, 380, 3800090, 3800650, 90, 650
0, 381, 3810090, 3810650, 90, 650
0, 382, 3820090, 3820650, 90, 650
0, 383, 3830090, 3830650, 90, 650
0, 384, 3840090, 3841300, 90, 1300
0, 385, 3850090, 3850851, 90, 851
0, 386, 3860090, 3860650, 90, 650
0, 387, 3870090, 3870650, 90, 650
0, 388, 3880090, 3880650, 90, 650
0, 389, 3890090, 3890650, 90, 650
0, 39, 390090, 391190, 90, 1190
0, 390, 3900090, 3901300, 90, 1300
0, 391, 3910090, 3910650, 90, 650
0, 392, 3920090, 3921093, 90, 1093
0, 393, 3930090, 3930650, 90, 650
0, 394, 3940090, 3940650, 90, 650
0, 395, 3950090, 3950650, 90, 650
0, 396, 3960090, 3961190, 90, 1190
0, 397, 3970090, 3970650, 90, 650
0, 398, 3980090, 3980650, 90, 650
0, 399, 3990090, 3991422, 90, 1422
0, 4, 40090, 40650, 90, 650
0, 40, 400090, 400650, 90, 650
0, 400, 4000090, 4000650, 90, 650
0, 401, 4010090, 4010650, 90, 650
0, 402, 4020090, 4021190, 90, 1190
0, 403, 4030090, 4030650, 90, 650
0, 404, 4040090, 4040650, 90, 650
0, 405, 4050090, 4050650, 90, 650
0, 406, 4060090, 4061093, 90, 1093
0, 407, 4070090, 4070650, 90, 650
0, 408, 4080090, 4081190, 90, 1190
0, 409, 4090090, 4090650, 90, 650
0, 41, 410090, 410650, 90, 650
0, 410, 4100090, 4100650, 90, 650
0, 411, 4110090, 4110650, 90, 650
0, 412, 4120090, 4120650, 90, 650
0, 413, 4130090, 4130851, 90, 851
0, 414, 4140090, 4141190, 90, 1190
0, 415, 4150090, 4150650, 90, 650
0, 416, 4160090, 4160650, 90, 650
0, 417, 4170090, 4170650, 90, 650
0, 418, 4180090, 4180650, 90, 650
0, 419, 4190090, 4190650, 90, 650
0, 42, 420090, 421422, 90, 1422
0, 420, 4200090, 4201422, 90, 1422
0, 421, 4210090, 4210650, 90, 650
0, 422, 4220090, 4220650, 90, 650
0, 423, 4230090, 4231190, 90, 1190
0, 424, 4240090, 4240650, 90, 650
0, 425, 4250090, 4250650, 90, 650
0, 426, 4260090, 4261190, 90, 1190
0, 427, 4270090, 4270851, 90, 851
0, 428, 4280090, 4280650, 90, 650
0, 429, 4290090, 4291190, 90, 1190
0, 43, 430090, 430650, 90, 650
0, 430, 4300090, 4300650, 90, 650
0, 431, 4310090, 4310650, 90, 650
0, 432, 4320090, 4321190, 90, 1190
0, 433, 4330090, 4330650, 90, 650
0, 434, 4340090, 4341093, 90, 1093
0, 435, 4350090, 4350650, 90, 650
0, 436, 4360090, 4360650, 90, 650
0, 437, 4370090, 4370650, 90, 650
0, 438, 4380090, 4381190, 90, 1190
0, 439, 4390090, 4390650, 90, 650
0, 44, 440090, 440650, 90, 650
0, 440, 4400090, 4400650, 90, 650
0, 441, 4410090, 4411422, 90, 1422
0, 442, 4420090, 4420650, 90, 650
0, 443, 4430090, 4430650, 90, 650
0, 444, 4440090, 4441190, 90, 1190
0, 445, 4450090, 4450650, 90, 650
0, 446, 4460090, 4460650, 90, 650
0, 447, 4470090, 4470650, 90, 650
0, 448, 4480090, 4481093, 90, 1093
0, 449, 4490090, 4490650, 90, 650
0, 45, 450090, 450650, 90, 650
0, 450, 4500090, 4501190, 90, 1190
0, 451, 4510090, 4510650, 90, 650
0, 452, 4520090, 4520650, 90, 650
0, 453, 4530090, 4530650, 90, 650
0, 454, 4540090, 4540650, 90, 650
0, 455, 4550090, 4551093, 90, 1093
0, 456, 4560090, 4561190, 90, 1190
0, 457, 4570090, 4570650, 90, 650
0, 458, 4580090, 4580650, 90, 650
0, 459, 4590090, 4590650, 90, 650
0, 46, 460090, 460650, 90, 650
0, 460, 4600090, 4600650, 90, 650
0, 461, 4610090, 4610650, 90, 650
0, 462, 4620090, 4621757, 90, 1757
0, 463, 4630090, 4630650, 90, 650
0, 464, 4640090, 4640650, 90, 650
0, 465, 4650090, 4650650, 90, 650
0, 466, 4660090, 4660650, 90, 650
0, 467, 4670090, 4670650, 90, 650
0, 468, 4680090, 4681300, 90, 1300
0, 469, 4690090, 4690851, 90, 851
0, 47, 470090, 470650, 90, 650
0, 470, 4700090, 4700650, 90, 650
0, 471, 4710090, 4710650, 90, 650
0, 472, 4720090, 4720650, 90, 650
0, 473, 4730090, 4730650, 90, 650
0, 474, 4740090, 4741190, 90, 1190
0, 475, 4750090, 4750650, 90, 650
0, 476, 4760090, 4761093, 90, 1093
0, 477, 4770090, 4770650, 90, 650
0, 478, 4780090, 4780650, 90, 650
0, 479, 4790090, 4790650, 90, 650
0, 48, 480090, 481190, 90, 1190
0, 480, 4800090, 4801190, 90, 1190
0, 481, 4810090, 4810650, 90, 650
0, 482, 4820090, 4820650, 90, 650
0, 483, 4830090, 4831422, 90, 1422
0, 484, 4840090, 4840650, 90, 650
0, 485, 4850090, 4850650, 90, 650
0, 486, 4860090, 4861190, 90, 1190
0, 487, 4870090, 4870650, 90, 650
0, 488, 4880090, 4880650, 90, 650
0, 489, 4890090, 4890650, 90, 650
0, 49, 490090, 490851, 90, 851
0, 490, 4900090, 4901093, 90, 1093
0, 491, 4910090, 4910650, 90, 650
0, 492, 4920090, 4921190, 90, 1190
0, 493, 4930090, 4930650, 90, 650
0, 494, 4940090, 4940650, 90, 650
0, 495, 4950090, 4950650, 90, 650
0, 496, 4960090, 4960650, 90, 650
0, 497, 4970090, 4970851, 90, 851
0, 498, 4980090, 4981190, 90, 1190
0, 499, 4990090, 4990650, 90, 650
0, 5, 50090, 50650, 90, 650
0, 50, 500090, 500650, 90, 650
0, 500, 5000090, 5000650, 90, 650
0, 501, 5010090, 5011190, 90, 1190
0, 502, 5020090, 5020650, 90, 650
