Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 381, 2127, 381, 2127
0, 1, 10381, 11135, 381, 1135
0, 10, 100381, 101300, 381, 1300
0, 100, 1000381, 1001300, 381, 1300
0, 1000, 10000381, 10001300, 381, 1300
0, 1001, 10010381, 10011300, 381, 1300
0, 1002, 10020381, 10021300, 381, 1300
0, 1003, 10030381, 10031135, 381, 1135
0, 1004, 10040381, 10041135, 381, 1135
0, 1005, 10050381, 10051665, 381, 1665
0, 1006, 10060381, 10061135, 381, 1135
0, 1007, 10070381, 10071135, 381, 1135
0, 1008, 10080381, 10081665, 381, 1665
0, 1009, 10090381, 10091135, 381, 1135
0, 101, 1010381, 1011135, 381, 1135
0, 1010, 10100381, 10101300, 381, 1300
0, 1011, 10110381, 10111300, 381, 1300
0, 1012, 10120381, 10121135, 381, 1135
0, 1013, 10130381, 10131135, 381, 1135
0, 1014, 10140381, 10141300, 381, 1300
0, 1015, 10150381, 10151819, 381, 1819
0, 1016, 10160381, 10161135, 381, 1135
0, 1017, 10170381, 10171300, 381, 1300
0, 1018, 10180381, 10181135, 381, 1135
0, 1019, 10190381, 10191135, 381, 1135
0, 102, 1020381, 1021300, 381, 1300
0, 1020, 10200381, 10201665, 381, 1665
0, 1021, 10210381, 10211135, 381, 1135
0, 1022, 10220381, 10221300, 381, 1300
0, 1023, 10230381, 10231300, 381, 1300
0, 1024, 10240381, 10241135, 381, 1135
0, 1025, 10250381, 10251300, 381, 1300
0, 1026, 10260381, 10261300, 381, 1300
0, 1027, 10270381, 10271135, 381, 1135
0, 1028, 10280381, 10281135, 381, 1135
0, 1029, 10290381, 10291665, 381, 1665
0, 103, 1030381, 1031135, 381, 1135
0, 1030, 10300381, 10301300, 381, 1300
0, 1031, 10310381, 10311135, 381, 1135
0, 1032, 10320381, 10321300, 381, 1300
0, 1033, 10330381, 10331135, 381, 1135
0, 1034, 10340381, 10341135, 381, 1135
0, 1035, 10350381, 10351665, 381, 1665
0, 1036, 10360381, 10361300, 381, 1300
0, 1037, 10370381, 10371135, 381, 1135
0, 1038, 10380381, 10381300, 381, 1300
0, 1039, 10390381, 10391135, 381, 1135
0, 104, 1040381, 1041135, 381, 1135
0, 1040, 10400381, 10401300, 381, 1300
0, 1041, 10410381, 10411300, 381, 1300
0, 1042, 10420381, 10421135, 381, 1135
0, 1043, 10430381, 10431300, 381, 1300
0, 1044, 10440381, 10441300, 381, 1300
0, 1045, 10450381, 10451300, 381, 1300
0, 1046, 10460381, 10461135, 381, 1135
