Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 237, 2121, 237, 2121
0, 1, 10237, 10895, 237, 895
0, 10, 100237, 100895, 237, 895
0, 100, 1000237, 1000895, 237, 895
0, 1000, 10000237, 10001290, 237, 1290
0, 1001, 10010237, 10011290, 237, 1290
0, 1002, 10020237, 10021290, 237, 1290
0, 1003, 10030237, 10030895, 237, 895
0, 1004, 10040237, 10040895, 237, 895
0, 1005, 10050237, 10050895, 237, 895
0, 1006, 10060237, 10060895, 237, 895
0, 1007, 10070237, 10070895, 237, 895
0, 1008, 10080237, 10081636, 237, 1636
0, 1009, 10090237, 10090895, 237, 895
0, 101, 1010237, 1010895, 237, 895
0, 1010, 10100237, 10100895, 237, 895
0, 1011, 10110237, 10110895, 237, 895
0, 1012, 10120237, 10120895, 237, 895
0, 1013, 10130237, 10130895, 237, 895
0, 1014, 10140237, 10141290, 237, 1290
0, 1015, 10150237, 10150895, 237, 895
0, 1016, 10160237, 10161290, 237, 1290
0, 1017, 10170237, 10171290, 237, 1290
0, 1018, 10180237, 10180895, 237, 895
0, 1019, 10190237, 10190895, 237, 895
0, 102, 1020237, 1021431, 237, 1431
0, 1020, 10200237, 10201431, 237, 1431
0, 1021, 10210237, 10210895, 237, 895
0, 1022, 10220237, 10221290, 237, 1290
0, 1023, 10230237, 10230895, 237, 895
0, 1024, 10240237, 10241290, 237, 1290
0, 1025, 10250237, 10250895, 237, 895
0, 1026, 10260237, 10261290, 237, 1290
0, 1027, 10270237, 10270895, 237, 895
0, 1028, 10280237, 10280895, 237, 895
0, 1029, 10290237, 10291431, 237, 1431
0, 103, 1030237, 1030895, 237, 895
0, 1030, 10300237, 10300895, 237, 895
0, 1031, 10310237, 10310895, 237, 895
0, 1032, 10320237, 10321474, 237, 1474
0, 1033, 10330237, 10330895, 237, 895
0, 1034, 10340237, 10340895, 237, 895
0, 1035, 10350237, 10350895, 237, 895
0, 1036, 10360237, 10361290, 237, 1290
0, 1037, 10370237, 10370895, 237, 895
0, 1038, 10380237, 10381290, 237, 1290
0, 1039, 10390237, 10390895, 237, 895
0, 104, 1040237, 1041290, 237, 1290
0, 1040, 10400237, 10401290, 237, 1290
0, 1041, 10410237, 10411290, 237, 1290
0, 1042, 10420237, 10420895, 237, 895
0, 1043, 10430237, 10430895, 237, 895
0, 1044, 10440237, 10441290, 237, 1290
0, 1045, 10450237, 10450895, 237, 895
0, 1046, 10460237, 10460895, 237, 895
0, 1047, 10470237, 10470895, 237, 895
0, 1048, 10480237, 10481290, 237, 1290
0, 1049, 10490237, 10490895, 237, 895
0, 105, 1050237, 1051474, 237, 1474
0, 1050, 10500237, 10501474, 237, 1474
0, 1051, 10510237, 10510895, 237, 895
0, 1052, 10520237, 10520895, 237, 895
0, 1053, 10530237, 10530895, 237, 895
0, 1054, 10540237, 10540895, 237, 895
0, 1055, 10550237, 10550895, 237, 895
0, 1056, 10560237, 10561474, 237, 1474
0, 1057, 10570237, 10571290, 237, 1290
0, 1058, 10580237, 10580895, 237, 895
0, 1059, 10590237, 10590895, 237, 895
0, 106, 1060237, 1060895, 237, 895
0, 1060, 10600237, 10600895, 237, 895
0, 1061, 10610237, 10610895, 237, 895
0, 1062, 10620237, 10621290, 237, 1290
0, 1063, 10630237, 10630895, 237, 895
0, 1064, 10640237, 10641636, 237, 1636
0, 1065, 10650237, 10651290, 237, 1290
0, 1066, 10660237, 10660895, 237, 895
0, 1067, 10670237, 10670895, 237, 895
0, 1068, 10680237, 10681290, 237, 1290
0, 1069, 10690237, 10690895, 237, 895
0, 107, 1070237, 1070895, 237, 895
0, 1070, 10700237, 10700895, 237, 895
0, 1071, 10710237, 10711474, 237, 1474
0, 1072, 10720237, 10721290, 237, 1290
0, 1073, 10730237, 10730895, 237, 895
0, 1074, 10740237, 10741290, 237, 1290
0, 1075, 10750237, 10750895, 237, 895
0, 1076, 10760237, 10760895, 237, 895
0, 1077, 10770237, 10770895, 237, 895
0, 1078, 10780237, 10781290, 237, 1290
0, 1079, 10790237, 10790895, 237, 895
0, 108, 1080237, 1081290, 237, 1290
0, 1080, 10800237, 10801474, 237, 1474
0, 1081, 10810237, 10810895, 237, 895
0, 1082, 10820237, 10820895, 237, 895
0, 1083, 10830237, 10830895, 237, 895
0, 1084, 10840237, 10840895, 237, 895
0, 1085, 10850237, 10850895, 237, 895
0, 1086, 10860237, 10861290, 237, 1290
0, 1087, 10870237, 10870895, 237, 895
0, 1088, 10880237, 10881636, 237, 1636
0, 1089, 10890237, 10891290, 237, 1290
0, 109, 1090237, 1090895, 237, 895
0, 1090, 10900237, 10900895, 237, 895
0, 1091, 10910237, 10910895, 237, 895
